694 2801
564 564 -0.1428571428571428
565 565 3.071428571428571
566 566 -0.9999999999999998
567 567 0.2857142857142858
568 568 -5.428571428571428
569 569 7.357142857142858
570 570 3.7142857142857144
571 571 2.7142857142857144
572 572 5.5
573 573 -0.7142857142857142
574 574 -0.5714285714285712
575 575 3.5714285714285716
576 576 -1.6428571428571432
577 577 -1.2142857142857144
578 578 -1.4285714285714286
579 579 2.5
581 581 3.928571428571429
582 582 -0.28571428571428603
583 583 -2.220446049250313e-16
584 584 1.9285714285714286
585 585 -2.0
586 586 0.9285714285714286
587 587 1.1428571428571432
588 588 -3.0
589 589 -0.42857142857142816
590 590 -2.8571428571428568
591 591 -1.7142857142857146
592 592 -1.4285714285714284
593 593 0.8571428571428574
594 594 4.428571428571429
595 595 1.9285714285714286
596 596 1.7857142857142858
597 597 -2.2857142857142856
598 598 1.4285714285714286
599 599 2.0714285714285716
600 600 1.7142857142857142
601 601 3.3571428571428577
602 602 -3.7857142857142856
603 603 5.571428571428571
604 604 1.2142857142857142
605 605 -4.5
606 606 -4.357142857142858
607 607 -4.5
608 608 -6.071428571428572
609 609 -3.1428571428571432
610 610 8.642857142857142
611 611 4.642857142857142
612 612 3.857142857142857
613 613 3.428571428571429
614 614 -1.8571428571428572
615 615 -3.7857142857142856
616 616 -2.7142857142857144
617 617 -0.2857142857142849
618 618 -5.214285714285714
619 619 -5.214285714285714
620 620 -3.0
621 621 -1.7857142857142858
622 622 -0.9285714285714286
623 623 3.357142857142857
624 624 -0.785714285714286
625 625 2.0
626 626 8.071428571428571
627 627 -3.6428571428571423
628 628 -8.142857142857142
629 629 -7.2857142857142865
631 631 -0.2142857142857142
632 632 5.357142857142858
633 633 1.0714285714285714
634 634 -0.1428571428571428
635 635 2.5
636 636 3.142857142857143
637 637 2.5
638 638 -1.4285714285714286
639 639 0.785714285714286
640 640 1.0714285714285714
641 641 2.071428571428571
642 642 0.2857142857142858
643 643 2.0714285714285716
644 644 1.5714285714285714
645 645 5.142857142857142
646 646 -4.214285714285714
647 647 -3.0
648 648 0.1428571428571428
649 649 -3.1428571428571432
650 650 -0.2142857142857142
651 651 4.2857142857142865
652 652 5.642857142857142
653 653 -0.2857142857142858
654 654 -2.3571428571428568
655 655 -2.7857142857142856
656 656 -3.428571428571429
657 657 -4.428571428571428
658 658 0.6428571428571435
659 659 -2.571428571428571
660 660 0.7857142857142858
661 661 4.642857142857142
662 662 3.357142857142857
663 663 -5.285714285714286
664 664 2.2142857142857144
665 665 0.9285714285714284
666 666 -2.5
667 667 -3.071428571428572
668 668 3.5
669 669 3.1428571428571432
670 670 -4.42857142857143
671 671 -5.142857142857142
672 672 1.4285714285714277
673 673 -4.714285714285714
674 674 -4.5
675 675 -3.142857142857143
676 676 3.071428571428571
677 677 2.8571428571428568
678 678 1.5
679 679 1.214285714285714
680 680 4.428571428571429
681 681 3.857142857142857
682 682 2.2857142857142856
683 683 0.8571428571428572
684 684 4.428571428571429
685 685 4.571428571428572
686 686 0.35714285714285676
687 687 2.571428571428572
688 688 -0.7142857142857142
689 689 4.642857142857142
690 690 3.357142857142857
691 691 3.1428571428571432
692 692 4.7857142857142865
693 693 -1.8571428571428572
694 694 -4.428571428571429
1 2 -1.3571428571428572
1 10 1.7857142857142858
1 23 0.9285714285714286
1 53 1.3571428571428572
1 62 -2.0
2 3 -1.7857142857142858
2 10 -1.3571428571428572
2 11 -0.5714285714285714
2 89 2.0
2 97 -2.0
2 118 -2.0
2 123 -1.3571428571428572
3 11 -0.5714285714285714
3 12 1.3571428571428572
3 157 -2.0
3 186 0.9285714285714286
4 5 -2.0
4 273 -2.0
4 281 -0.9285714285714286
4 307 -0.9285714285714286
5 6 -2.0
5 342 0.5714285714285714
5 351 1.3571428571428572
5 378 -1.7857142857142858
6 7 0.9285714285714286
6 13 -2.0
6 407 -2.0
6 415 0.9285714285714286
6 437 2.0
7 8 -2.0
7 13 -1.3571428571428572
7 14 2.0
7 469 -2.0
7 504 -1.7857142857142858
7 514 -0.9285714285714286
8 9 2.0
8 14 -0.9285714285714286
8 15 -2.0
8 542 2.0
8 551 2.0
8 578 -0.5714285714285714
8 586 0.5714285714285714
9 15 -0.9285714285714286
9 16 -0.9285714285714286
9 613 -1.3571428571428572
9 623 0.9285714285714286
9 651 -2.0
9 659 0.5714285714285714
10 11 -2.0
10 53 0.5714285714285714
10 62 -2.0
10 89 -1.3571428571428572
10 97 0.9285714285714286
11 12 -2.0
11 118 0.9285714285714286
11 123 1.3571428571428572
11 151 0.9285714285714286
11 157 -1.7857142857142858
12 179 0.9285714285714286
12 186 -0.9285714285714286
12 208 2.0
12 215 0.9285714285714286
13 14 1.3571428571428572
13 437 2.0
13 469 -1.7857142857142858
14 15 1.7857142857142858
14 504 -2.0
14 514 1.3571428571428572
14 542 1.7857142857142858
14 551 2.0
15 16 1.7857142857142858
15 578 0.9285714285714286
15 586 -0.9285714285714286
15 613 1.3571428571428572
15 623 -0.9285714285714286
16 651 0.9285714285714286
16 659 0.9285714285714286
16 685 1.3571428571428572
16 693 0.9285714285714286
17 18 0.5714285714285714
17 25 -0.5714285714285714
17 159 -1.3571428571428572
18 19 0.9285714285714286
18 25 1.7857142857142858
18 26 -1.3571428571428572
18 188 -1.3571428571428572
18 216 -1.7857142857142858
19 20 -1.7857142857142858
19 26 1.7857142857142858
19 27 1.7857142857142858
19 248 -1.7857142857142858
19 283 -1.3571428571428572
20 27 0.9285714285714286
20 28 0.9285714285714286
20 316 -1.3571428571428572
20 353 -0.5714285714285714
21 22 0.5714285714285714
21 29 1.3571428571428572
21 445 2.0
21 479 -0.5714285714285714
22 29 1.7857142857142858
22 30 1.3571428571428572
22 516 -1.7857142857142858
22 553 2.0
23 24 0.9285714285714286
23 31 1.7857142857142858
23 661 -0.5714285714285714
24 31 0.5714285714285714
24 32 -1.3571428571428572
25 26 -2.0
25 159 -0.9285714285714286
25 188 -1.3571428571428572
26 27 -2.0
26 216 -0.5714285714285714
26 248 2.0
27 28 -0.9285714285714286
27 283 0.9285714285714286
27 316 1.7857142857142858
28 353 1.3571428571428572
29 30 1.7857142857142858
29 479 -2.0
29 516 0.5714285714285714
30 553 2.0
31 32 1.7857142857142858
32 38 -0.5714285714285714
32 54 -1.3571428571428572
32 62 -1.3571428571428572
33 39 0.5714285714285714
33 40 -1.7857142857142858
33 157 1.7857142857142858
33 180 0.9285714285714286
33 186 -0.5714285714285714
34 35 -1.7857142857142858
34 41 1.3571428571428572
34 281 -0.9285714285714286
34 308 0.9285714285714286
35 41 -2.0
35 42 -1.3571428571428572
35 343 -0.9285714285714286
35 351 0.9285714285714286
35 379 -2.0
36 43 0.5714285714285714
36 44 2.0
36 470 2.0
36 505 0.9285714285714286
36 514 0.9285714285714286
37 44 1.7857142857142858
37 543 2.0
37 551 -1.3571428571428572
37 579 -2.0
37 586 -0.5714285714285714
38 39 1.7857142857142858
38 54 0.5714285714285714
38 62 -0.5714285714285714
38 90 1.7857142857142858
38 97 0.5714285714285714
39 40 -1.3571428571428572
39 119 -1.7857142857142858
39 123 -0.9285714285714286
39 157 -2.0
40 180 -0.5714285714285714
40 186 2.0
40 209 0.5714285714285714
40 215 -2.0
41 42 1.3571428571428572
41 308 0.9285714285714286
41 343 1.3571428571428572
42 43 2.0
42 379 1.3571428571428572
42 408 -0.5714285714285714
42 415 1.7857142857142858
43 44 -1.3571428571428572
43 470 -1.3571428571428572
44 505 -1.7857142857142858
44 514 -0.9285714285714286
44 543 -2.0
44 551 0.9285714285714286
45 652 1.7857142857142858
45 659 1.3571428571428572
45 686 -1.3571428571428572
45 693 -0.5714285714285714
46 55 1.7857142857142858
46 135 -0.5714285714285714
46 159 -0.9285714285714286
46 166 -0.9285714285714286
47 48 0.9285714285714286
47 56 0.5714285714285714
47 248 0.9285714285714286
47 257 1.3571428571428572
47 283 -1.7857142857142858
48 49 1.3571428571428572
48 56 -0.9285714285714286
48 57 2.0
48 316 -1.7857142857142858
48 353 -1.7857142857142858
49 50 -0.5714285714285714
49 57 -0.9285714285714286
49 58 -1.3571428571428572
49 424 1.3571428571428572
50 51 -2.0
50 58 1.7857142857142858
50 59 1.3571428571428572
50 445 1.7857142857142858
50 452 -2.0
50 479 -2.0
50 488 0.9285714285714286
51 52 1.3571428571428572
51 59 -1.3571428571428572
51 60 -0.5714285714285714
51 516 -2.0
51 525 0.9285714285714286
51 553 1.3571428571428572
51 561 1.7857142857142858
52 53 2.0
52 60 -1.7857142857142858
52 61 -0.5714285714285714
52 595 -0.9285714285714286
52 634 -0.5714285714285714
53 54 -1.3571428571428572
53 61 1.3571428571428572
53 62 -0.9285714285714286
53 661 -1.3571428571428572
53 669 -0.5714285714285714
54 62 -1.3571428571428572
54 63 1.3571428571428572
54 72 -1.3571428571428572
55 159 -0.5714285714285714
55 166 -2.0
55 188 2.0
55 195 2.0
56 283 -0.5714285714285714
56 316 0.9285714285714286
57 58 -1.7857142857142858
57 353 0.5714285714285714
58 59 -0.9285714285714286
58 424 -0.9285714285714286
58 445 -1.3571428571428572
58 452 -1.7857142857142858
59 60 -2.0
59 479 0.9285714285714286
59 488 0.9285714285714286
59 516 1.3571428571428572
59 525 -1.7857142857142858
60 61 1.3571428571428572
60 553 1.3571428571428572
60 561 1.7857142857142858
60 595 -0.5714285714285714
61 62 -1.3571428571428572
61 634 -1.7857142857142858
61 661 -1.3571428571428572
62 63 1.3571428571428572
63 72 2.0
63 98 -1.7857142857142858
63 105 -0.5714285714285714
64 65 -1.3571428571428572
64 72 1.3571428571428572
64 73 -1.7857142857142858
64 90 -0.9285714285714286
64 119 2.0
64 124 2.0
65 66 -0.5714285714285714
65 73 1.3571428571428572
65 158 1.3571428571428572
65 180 1.3571428571428572
65 187 1.7857142857142858
66 67 -1.7857142857142858
66 74 -0.5714285714285714
66 209 -2.0
66 247 0.5714285714285714
67 68 2.0
67 74 -0.9285714285714286
67 75 1.3571428571428572
67 282 1.3571428571428572
67 308 -1.3571428571428572
67 315 0.9285714285714286
68 69 -0.5714285714285714
68 75 1.7857142857142858
68 76 -2.0
68 343 -2.0
68 352 1.7857142857142858
68 379 0.5714285714285714
68 387 0.9285714285714286
69 76 1.7857142857142858
69 77 -0.5714285714285714
69 408 -0.5714285714285714
69 416 -1.7857142857142858
69 444 0.5714285714285714
70 71 1.3571428571428572
70 78 -0.5714285714285714
70 79 -2.0
70 543 0.9285714285714286
70 552 -0.5714285714285714
70 579 -2.0
70 587 2.0
71 79 -2.0
71 80 -2.0
71 624 -0.5714285714285714
71 652 -0.9285714285714286
71 660 2.0
72 73 -1.7857142857142858
72 90 1.7857142857142858
73 119 1.3571428571428572
73 124 -1.7857142857142858
73 158 -0.5714285714285714
74 75 2.0
74 247 -1.7857142857142858
74 282 2.0
75 76 -1.3571428571428572
75 308 0.5714285714285714
75 315 0.9285714285714286
75 352 -1.7857142857142858
76 77 -2.0
76 379 -1.3571428571428572
76 387 1.7857142857142858
76 408 -0.5714285714285714
76 416 1.3571428571428572
77 78 -1.3571428571428572
77 444 1.7857142857142858
77 470 1.3571428571428572
78 79 2.0
78 505 -2.0
78 515 -0.5714285714285714
78 543 -1.7857142857142858
78 552 -1.7857142857142858
79 80 0.5714285714285714
79 579 0.9285714285714286
79 587 1.7857142857142858
79 614 2.0
79 624 1.7857142857142858
80 652 -1.3571428571428572
80 660 -1.3571428571428572
80 686 -0.5714285714285714
80 694 0.9285714285714286
81 82 1.3571428571428572
81 91 1.7857142857142858
81 126 -1.3571428571428572
81 135 -2.0
81 160 -0.5714285714285714
81 166 2.0
82 83 1.7857142857142858
82 91 0.5714285714285714
82 92 1.3571428571428572
82 195 0.5714285714285714
82 222 2.0
83 84 0.9285714285714286
83 92 -0.5714285714285714
83 93 -0.5714285714285714
83 249 1.7857142857142858
83 257 2.0
83 284 0.9285714285714286
84 85 -2.0
84 93 1.3571428571428572
84 94 -0.9285714285714286
84 317 -2.0
84 354 -1.7857142857142858
85 86 2.0
85 94 -1.3571428571428572
85 388 -1.7857142857142858
85 424 -2.0
86 87 1.3571428571428572
86 95 0.5714285714285714
86 446 0.9285714285714286
86 452 -1.7857142857142858
86 480 0.5714285714285714
86 488 1.7857142857142858
87 88 0.5714285714285714
87 95 -0.9285714285714286
87 525 1.3571428571428572
87 554 2.0
87 561 -0.5714285714285714
88 89 -0.9285714285714286
88 96 -1.3571428571428572
88 588 2.0
88 595 1.3571428571428572
88 625 1.3571428571428572
88 634 2.0
89 90 1.7857142857142858
89 96 1.3571428571428572
89 97 -0.5714285714285714
89 669 0.5714285714285714
90 97 -0.5714285714285714
91 160 1.7857142857142858
91 166 1.7857142857142858
91 195 -2.0
92 93 0.9285714285714286
92 222 -0.5714285714285714
92 249 -0.9285714285714286
92 257 -1.7857142857142858
93 94 -2.0
93 284 1.3571428571428572
93 317 -0.5714285714285714
94 354 1.7857142857142858
94 388 1.7857142857142858
95 480 -0.5714285714285714
95 488 1.7857142857142858
96 97 0.9285714285714286
96 625 -1.7857142857142858
96 634 0.9285714285714286
96 669 -1.7857142857142858
98 105 2.0
99 100 -2.0
99 106 1.3571428571428572
99 107 -0.5714285714285714
99 158 0.9285714285714286
99 187 -1.3571428571428572
100 101 -2.0
100 107 -0.9285714285714286
100 108 -2.0
100 247 2.0
101 102 1.7857142857142858
101 108 1.3571428571428572
101 109 0.9285714285714286
101 282 -0.5714285714285714
101 315 0.5714285714285714
102 109 0.5714285714285714
102 352 0.5714285714285714
102 387 2.0
103 104 1.7857142857142858
103 110 -2.0
103 515 0.9285714285714286
104 110 -1.7857142857142858
104 552 0.9285714285714286
104 587 -1.7857142857142858
105 106 -0.9285714285714286
106 107 0.5714285714285714
106 124 1.3571428571428572
107 108 -0.9285714285714286
107 187 -0.5714285714285714
108 109 -1.7857142857142858
108 247 -2.0
