172 648
68 69 0.9285714285714286
68 120 -1.3571428571428572
68 156 -1.3571428571428572
68 160 -0.9285714285714286
69 70 -1.3571428571428572
70 71 1.3571428571428572
70 73 2.0
70 77 -1.7857142857142858
70 112 -0.5714285714285714
71 142 -2.0
71 151 1.7857142857142858
72 73 -0.5714285714285714
72 76 2.0
72 139 0.5714285714285714
72 148 0.9285714285714286
73 74 2.0
73 76 1.3571428571428572
73 77 0.5714285714285714
74 75 -1.3571428571428572
74 77 -0.5714285714285714
74 78 1.3571428571428572
74 100 -2.0
74 105 -1.7857142857142858
74 130 1.3571428571428572
74 134 0.5714285714285714
75 78 -1.3571428571428572
75 79 1.7857142857142858
75 167 0.5714285714285714
75 171 0.5714285714285714
76 77 0.9285714285714286
77 78 -0.5714285714285714
77 100 -1.3571428571428572
77 105 0.5714285714285714
78 79 0.5714285714285714
78 130 1.7857142857142858
78 134 -1.3571428571428572
78 167 -0.5714285714285714
78 171 1.7857142857142858
79 80 -1.3571428571428572
80 84 -1.3571428571428572
80 91 0.9285714285714286
80 119 -1.7857142857142858
80 124 -2.0
81 82 -0.9285714285714286
81 89 -1.7857142857142858
81 137 0.9285714285714286
81 145 -0.5714285714285714
82 83 0.5714285714285714
82 89 -1.3571428571428572
82 93 2.0
83 86 0.5714285714285714
83 93 -1.7857142857142858
83 94 2.0
83 98 -0.5714285714285714
83 102 2.0
83 128 -1.7857142857142858
84 85 -1.7857142857142858
84 90 1.3571428571428572
84 91 -1.7857142857142858
85 91 1.7857142857142858
85 92 2.0
85 110 -0.5714285714285714
85 115 -0.9285714285714286
85 154 1.3571428571428572
86 87 -1.3571428571428572
86 95 -2.0
86 165 1.7857142857142858
87 88 -2.0
87 95 2.0
87 96 1.7857142857142858
88 96 0.9285714285714286
89 93 2.0
90 91 -1.7857142857142858
91 92 0.5714285714285714
91 110 -2.0
91 115 -2.0
93 94 -0.9285714285714286
93 98 0.9285714285714286
93 102 1.7857142857142858
94 95 0.9285714285714286
94 128 -1.7857142857142858
94 165 0.5714285714285714
95 96 2.0
96 117 -1.3571428571428572
96 122 0.9285714285714286
97 98 1.7857142857142858
97 102 1.7857142857142858
98 99 -0.5714285714285714
98 103 -0.5714285714285714
98 121 -2.0
99 100 -2.0
99 103 -0.5714285714285714
99 104 1.3571428571428572
99 157 0.5714285714285714
99 160 1.3571428571428572
100 101 1.7857142857142858
100 104 -2.0
100 105 2.0
101 105 -2.0
101 106 2.0
101 108 0.5714285714285714
101 112 1.3571428571428572
101 143 -0.5714285714285714
101 151 -1.3571428571428572
102 103 -0.9285714285714286
103 104 -1.3571428571428572
103 157 -1.7857142857142858
103 160 -1.3571428571428572
104 105 1.3571428571428572
105 106 -0.5714285714285714
105 108 1.3571428571428572
105 112 0.5714285714285714
106 143 0.9285714285714286
106 151 -1.3571428571428572
107 111 -1.3571428571428572
107 140 1.3571428571428572
107 148 0.9285714285714286
108 109 -1.3571428571428572
108 112 0.5714285714285714
108 113 -1.3571428571428572
108 134 -0.9285714285714286
109 110 -0.9285714285714286
109 113 0.9285714285714286
109 114 1.7857142857142858
109 168 -2.0
109 171 1.7857142857142858
110 114 -1.7857142857142858
110 115 -1.3571428571428572
111 112 1.7857142857142858
112 113 -0.9285714285714286
113 131 2.0
113 134 -1.7857142857142858
113 168 0.9285714285714286
113 171 1.3571428571428572
114 115 -0.9285714285714286
115 124 -2.0
116 117 -0.9285714285714286
116 122 0.5714285714285714
117 122 -0.5714285714285714
118 120 0.9285714285714286
118 137 -1.3571428571428572
118 146 -2.0
119 123 -2.0
119 124 0.5714285714285714
120 121 -1.3571428571428572
121 126 -2.0
121 128 1.3571428571428572
121 132 -1.3571428571428572
123 124 -0.5714285714285714
124 125 1.3571428571428572
125 154 1.3571428571428572
126 128 0.5714285714285714
126 132 2.0
126 165 -1.3571428571428572
126 169 0.9285714285714286
127 128 -1.7857142857142858
128 129 -0.5714285714285714
128 132 0.5714285714285714
129 130 -0.9285714285714286
129 132 -0.5714285714285714
129 133 1.3571428571428572
129 157 1.7857142857142858
129 161 -1.7857142857142858
130 131 1.7857142857142858
130 133 -0.9285714285714286
130 134 -2.0
131 134 -0.5714285714285714
131 135 1.7857142857142858
131 143 1.3571428571428572
131 152 -2.0
132 133 -2.0
132 157 0.9285714285714286
132 161 0.5714285714285714
133 134 -0.5714285714285714
134 135 -2.0
135 143 1.7857142857142858
135 152 -0.9285714285714286
136 137 0.9285714285714286
136 145 1.7857142857142858
137 138 -0.9285714285714286
137 146 1.7857142857142858
138 139 -0.9285714285714286
138 146 0.5714285714285714
138 147 1.3571428571428572
139 140 1.3571428571428572
139 147 -0.5714285714285714
139 148 1.3571428571428572
140 141 2.0
140 148 -0.9285714285714286
140 149 -1.3571428571428572
141 142 -1.7857142857142858
141 149 -0.5714285714285714
141 150 -2.0
142 143 -2.0
142 150 -1.7857142857142858
142 151 -1.7857142857142858
143 144 1.3571428571428572
143 151 2.0
143 152 0.9285714285714286
144 152 -1.7857142857142858
144 153 -0.9285714285714286
144 168 1.3571428571428572
144 172 -0.9285714285714286
145 146 -1.7857142857142858
146 147 -0.9285714285714286
146 155 -1.3571428571428572
147 148 2.0
148 149 -1.3571428571428572
150 151 -0.9285714285714286
151 152 -0.9285714285714286
152 153 0.9285714285714286
152 168 0.5714285714285714
152 172 2.0
153 154 -1.7857142857142858
155 156 -1.3571428571428572
155 159 1.7857142857142858
156 157 1.7857142857142858
156 159 0.5714285714285714
156 160 -2.0
157 160 1.3571428571428572
157 161 -1.7857142857142858
158 161 -0.5714285714285714
158 162 -2.0
158 166 0.9285714285714286
158 169 -1.7857142857142858
159 160 -2.0
160 161 -1.3571428571428572
161 162 -2.0
161 166 0.9285714285714286
161 169 -1.3571428571428572
162 163 0.9285714285714286
164 165 0.5714285714285714
165 166 -1.3571428571428572
165 169 1.3571428571428572
166 167 -0.5714285714285714
166 169 0.5714285714285714
166 170 -1.7857142857142858
167 168 0.9285714285714286
167 170 -1.7857142857142858
167 171 -0.9285714285714286
168 171 -1.7857142857142858
168 172 -0.5714285714285714
169 170 -1.7857142857142858
170 171 0.9285714285714286
171 172 -2.0
