252 962
10 236 -2.0
11 12 0.9285714285714286
11 20 1.3571428571428572
11 29 2.0
12 13 -1.3571428571428572
12 123 -1.3571428571428572
12 128 -0.5714285714285714
12 163 2.0
12 168 0.9285714285714286
13 14 -1.3571428571428572
13 204 1.7857142857142858
13 215 -0.9285714285714286
14 56 1.7857142857142858
14 71 -1.3571428571428572
14 102 -2.0
14 117 1.7857142857142858
15 16 -0.5714285714285714
15 106 2.0
15 115 0.5714285714285714
15 156 -2.0
15 161 1.7857142857142858
16 17 -1.3571428571428572
16 192 -2.0
16 196 0.9285714285714286
16 251 -0.9285714285714286
17 19 0.9285714285714286
17 41 -0.9285714285714286
17 90 -2.0
17 96 1.7857142857142858
18 19 1.3571428571428572
18 25 0.5714285714285714
18 31 1.7857142857142858
18 225 -1.3571428571428572
18 235 -1.7857142857142858
19 138 0.9285714285714286
19 146 0.5714285714285714
19 184 -2.0
20 26 -0.9285714285714286
20 29 0.5714285714285714
20 200 1.3571428571428572
20 211 2.0
21 22 0.9285714285714286
21 28 -0.9285714285714286
22 23 -2.0
22 28 -1.3571428571428572
22 35 -2.0
22 241 -2.0
23 24 0.9285714285714286
23 30 -1.7857142857142858
24 25 1.3571428571428572
24 30 2.0
24 31 -0.9285714285714286
24 173 0.9285714285714286
25 31 -0.9285714285714286
25 32 -1.3571428571428572
25 70 1.3571428571428572
26 29 2.0
26 33 2.0
26 67 -0.9285714285714286
26 103 1.3571428571428572
26 113 -2.0
27 28 0.5714285714285714
27 100 -0.9285714285714286
28 241 1.7857142857142858
29 33 1.3571428571428572
29 67 0.5714285714285714
30 31 -1.3571428571428572
30 173 2.0
31 32 0.9285714285714286
32 70 -1.3571428571428572
32 122 0.5714285714285714
33 103 -0.9285714285714286
33 113 1.3571428571428572
33 153 1.3571428571428572
33 159 -2.0
34 38 1.7857142857142858
35 222 1.7857142857142858
35 233 0.9285714285714286
36 37 -0.9285714285714286
36 45 -2.0
36 53 0.5714285714285714
36 89 0.5714285714285714
37 38 2.0
37 139 0.5714285714285714
37 150 0.5714285714285714
38 39 0.9285714285714286
38 48 0.5714285714285714
38 229 -1.7857142857142858
38 239 2.0
39 40 -0.9285714285714286
39 50 2.0
39 78 -0.5714285714285714
39 82 -2.0
39 126 1.3571428571428572
39 131 1.7857142857142858
40 41 2.0
40 50 -1.3571428571428572
40 165 -1.7857142857142858
40 171 2.0
40 207 -1.7857142857142858
40 218 1.7857142857142858
41 52 1.7857142857142858
41 62 0.5714285714285714
41 68 -0.5714285714285714
42 43 1.3571428571428572
42 47 -2.0
42 198 -1.7857142857142858
43 44 -0.5714285714285714
43 47 1.3571428571428572
43 49 -0.9285714285714286
43 55 -2.0
43 101 -0.9285714285714286
44 45 -1.3571428571428572
44 49 -1.3571428571428572
44 51 1.3571428571428572
44 151 -1.7857142857142858
44 187 0.9285714285714286
45 51 -0.9285714285714286
45 53 -1.3571428571428572
45 242 1.3571428571428572
46 54 -0.5714285714285714
46 174 2.0
46 220 0.5714285714285714
47 49 -0.5714285714285714
47 55 1.7857142857142858
48 229 0.5714285714285714
48 239 -2.0
49 51 0.5714285714285714
49 101 0.5714285714285714
49 151 -2.0
50 126 -0.9285714285714286
50 131 0.5714285714285714
50 165 -0.9285714285714286
50 171 -0.5714285714285714
51 53 0.5714285714285714
51 187 2.0
51 242 -0.5714285714285714
52 62 -0.9285714285714286
52 68 0.5714285714285714
52 120 -2.0
54 220 -0.9285714285714286
55 65 0.5714285714285714
55 93 0.5714285714285714
56 71 -1.3571428571428572
56 203 -1.7857142857142858
56 214 -0.5714285714285714
57 61 0.5714285714285714
57 71 -1.7857142857142858
57 72 1.7857142857142858
57 73 -1.7857142857142858
57 106 -2.0
57 116 -0.9285714285714286
58 59 0.9285714285714286
58 67 0.9285714285714286
58 69 0.5714285714285714
58 76 -0.5714285714285714
58 124 1.3571428571428572
58 128 -1.7857142857142858
59 60 1.7857142857142858
59 69 2.0
59 168 -1.7857142857142858
59 215 -1.7857142857142858
60 71 1.3571428571428572
60 72 0.5714285714285714
61 62 -1.7857142857142858
61 73 0.5714285714285714
61 74 1.7857142857142858
61 156 2.0
61 162 1.3571428571428572
61 192 0.9285714285714286
61 197 1.7857142857142858
62 63 -1.7857142857142858
62 68 -0.5714285714285714
62 74 1.3571428571428572
62 247 -1.3571428571428572
62 252 -1.3571428571428572
63 64 -1.3571428571428572
63 68 0.5714285714285714
63 75 1.3571428571428572
63 90 -1.7857142857142858
63 97 -0.5714285714285714
63 138 -0.5714285714285714
63 147 -1.3571428571428572
64 70 1.7857142857142858
64 75 -1.7857142857142858
64 185 -0.9285714285714286
64 225 -1.7857142857142858
65 66 -0.5714285714285714
65 93 -1.7857142857142858
65 134 1.3571428571428572
65 143 0.5714285714285714
66 67 -0.9285714285714286
66 178 1.7857142857142858
66 227 1.3571428571428572
66 236 2.0
67 69 0.5714285714285714
67 76 -0.9285714285714286
68 75 2.0
68 90 -0.5714285714285714
68 97 0.5714285714285714
69 124 -1.3571428571428572
69 128 -1.3571428571428572
69 168 -0.9285714285714286
70 75 -1.7857142857142858
70 225 1.7857142857142858
71 72 -0.5714285714285714
71 73 -1.3571428571428572
72 107 0.5714285714285714
72 117 1.7857142857142858
73 74 1.3571428571428572
73 106 1.7857142857142858
73 116 -0.5714285714285714
73 156 -0.5714285714285714
73 162 1.3571428571428572
74 192 0.9285714285714286
74 197 -1.7857142857142858
74 247 -0.9285714285714286
74 252 -1.7857142857142858
75 138 -0.9285714285714286
75 147 1.3571428571428572
75 185 -1.3571428571428572
76 77 1.7857142857142858
76 80 -0.9285714285714286
76 104 -0.5714285714285714
76 113 1.3571428571428572
77 78 -2.0
77 80 -1.3571428571428572
77 81 -0.5714285714285714
77 154 -0.9285714285714286
77 159 -1.7857142857142858
77 190 -0.9285714285714286
78 81 -2.0
78 82 -1.3571428571428572
78 245 -0.9285714285714286
78 249 -2.0
79 83 2.0
79 84 -0.9285714285714286
79 177 -1.3571428571428572
79 182 0.9285714285714286
80 81 1.3571428571428572
80 104 1.7857142857142858
80 113 -2.0
80 154 -2.0
80 159 -0.9285714285714286
81 82 -2.0
81 190 -2.0
81 194 -1.3571428571428572
81 245 -1.7857142857142858
81 249 0.5714285714285714
82 83 -0.5714285714285714
82 88 -1.3571428571428572
83 84 -0.5714285714285714
83 136 1.3571428571428572
83 177 -0.5714285714285714
83 182 0.9285714285714286
84 223 2.0
84 233 0.5714285714285714
85 93 -1.3571428571428572
85 209 -0.5714285714285714
86 140 2.0
86 150 -2.0
87 89 1.3571428571428572
87 151 -0.5714285714285714
87 157 -1.3571428571428572
87 187 -0.9285714285714286
88 95 2.0
88 131 1.7857142857142858
89 91 0.9285714285714286
89 94 2.0
89 98 -2.0
89 242 -2.0
90 96 -0.5714285714285714
90 97 2.0
91 92 2.0
91 98 -0.9285714285714286
91 99 2.0
91 142 -2.0
92 99 -0.9285714285714286
92 100 2.0
92 174 -0.9285714285714286
92 181 -1.7857142857142858
92 220 0.5714285714285714
92 231 2.0
94 187 -0.5714285714285714
94 242 0.5714285714285714
95 96 1.7857142857142858
95 131 2.0
95 166 -0.5714285714285714
95 171 -0.9285714285714286
96 97 -2.0
96 218 -2.0
97 120 -0.9285714285714286
98 99 0.9285714285714286
99 100 -0.5714285714285714
99 142 -2.0
99 174 0.5714285714285714
99 181 -0.9285714285714286
100 220 1.3571428571428572
100 231 -0.5714285714285714
101 111 -0.9285714285714286
102 107 1.7857142857142858
102 117 1.3571428571428572
102 214 1.7857142857142858
103 104 2.0
103 112 -0.9285714285714286
103 113 1.7857142857142858
103 227 -1.7857142857142858
103 237 0.9285714285714286
104 105 -0.9285714285714286
104 113 -0.9285714285714286
104 114 2.0
104 124 -2.0
104 129 -1.3571428571428572
105 106 0.5714285714285714
105 114 1.3571428571428572
105 115 -1.3571428571428572
105 169 -2.0
105 205 -0.9285714285714286
105 216 1.7857142857142858
106 115 -1.3571428571428572
106 116 1.7857142857142858
107 108 1.7857142857142858
107 116 2.0
107 117 -0.9285714285714286
107 118 0.9285714285714286
108 109 -1.3571428571428572
108 118 -1.7857142857142858
108 119 -0.5714285714285714
108 162 -1.7857142857142858
108 197 -1.3571428571428572
109 119 0.9285714285714286
109 120 1.7857142857142858
109 252 0.5714285714285714
110 121 -1.7857142857142858
110 122 -0.9285714285714286
110 185 -1.3571428571428572
111 112 1.3571428571428572
111 134 2.0
111 148 -2.0
112 113 1.7857142857142858
112 178 -0.5714285714285714
112 227 -1.3571428571428572
112 237 1.7857142857142858
113 114 0.5714285714285714
114 115 2.0
114 124 0.5714285714285714
114 129 -1.7857142857142858
114 169 -0.5714285714285714
115 116 -0.9285714285714286
115 205 -0.9285714285714286
115 216 -1.7857142857142858
116 118 -1.3571428571428572
117 118 1.7857142857142858
118 119 0.5714285714285714
118 162 -0.9285714285714286
119 120 -0.5714285714285714
119 197 -1.7857142857142858
119 252 -0.5714285714285714
120 121 -2.0
121 122 1.7857142857142858
121 147 1.7857142857142858
121 185 -1.3571428571428572
123 128 -0.5714285714285714
123 201 0.9285714285714286
123 212 0.5714285714285714
124 125 2.0
124 128 -0.9285714285714286
124 129 1.3571428571428572
125 126 -1.7857142857142858
125 129 2.0
125 130 -1.3571428571428572
125 154 -1.7857142857142858
125 190 2.0
125 195 2.0
126 130 0.9285714285714286
126 131 1.3571428571428572
126 245 0.5714285714285714
126 250 -1.3571428571428572
127 132 0.9285714285714286
127 183 -2.0
127 223 1.7857142857142858
127 234 -2.0
128 129 0.9285714285714286
129 154 0.9285714285714286
129 160 -1.3571428571428572
130 131 -0.5714285714285714
130 190 -0.5714285714285714
130 195 -0.5714285714285714
130 245 -0.9285714285714286
130 250 -2.0
131 132 -1.3571428571428572
132 136 1.3571428571428572
132 145 -2.0
132 177 0.9285714285714286
132 183 -0.9285714285714286
133 134 -0.5714285714285714
133 143 1.7857142857142858
133 199 2.0
133 209 -1.7857142857142858
134 135 0.9285714285714286
134 143 -2.0
134 148 -2.0
135 139 -0.9285714285714286
135 148 -1.7857142857142858
135 149 2.0
135 152 -1.7857142857142858
135 157 -0.9285714285714286
135 188 1.3571428571428572
136 137 -1.3571428571428572
136 144 -2.0
137 138 0.9285714285714286
137 145 0.5714285714285714
137 146 -0.5714285714285714
137 166 0.5714285714285714
137 172 0.9285714285714286
137 219 -2.0
138 146 2.0
138 147 -0.9285714285714286
139 140 -1.3571428571428572
139 149 1.3571428571428572
139 150 0.9285714285714286
139 243 1.3571428571428572
140 141 -0.5714285714285714
140 142 1.3571428571428572
140 150 -1.3571428571428572
141 175 2.0
141 181 0.9285714285714286
141 221 0.9285714285714286
141 231 -0.9285714285714286
143 148 -0.9285714285714286
144 145 0.5714285714285714
145 146 -0.9285714285714286
145 166 -0.5714285714285714
145 172 -1.7857142857142858
146 147 -1.7857142857142858
146 219 1.3571428571428572
148 149 -2.0
148 152 2.0
148 157 0.5714285714285714
149 150 1.7857142857142858
149 188 -0.9285714285714286
149 243 -2.0
151 152 -1.3571428571428572
151 157 -2.0
152 153 0.9285714285714286
152 157 -0.5714285714285714
152 158 0.9285714285714286
152 179 -1.3571428571428572
153 154 1.3571428571428572
153 158 -1.7857142857142858
153 159 2.0
153 228 -1.3571428571428572
153 237 2.0
154 155 0.9285714285714286
154 159 -0.5714285714285714
154 160 0.9285714285714286
155 156 0.5714285714285714
155 160 1.7857142857142858
155 161 -1.7857142857142858
155 164 1.3571428571428572
155 169 -2.0
155 206 -1.3571428571428572
155 216 -0.5714285714285714
156 161 0.9285714285714286
156 162 0.5714285714285714
157 158 2.0
158 159 -0.5714285714285714
158 179 -2.0
158 228 2.0
158 237 -1.3571428571428572
159 160 2.0
160 161 -2.0
160 164 1.3571428571428572
160 169 -1.7857142857142858
161 162 -2.0
161 206 2.0
161 216 -1.7857142857142858
163 168 1.7857142857142858
163 202 1.7857142857142858
163 212 2.0
164 165 -0.5714285714285714
164 169 0.9285714285714286
164 170 -0.9285714285714286
164 195 0.5714285714285714
165 166 -0.9285714285714286
165 171 -0.9285714285714286
165 246 1.3571428571428572
165 250 -0.5714285714285714
166 167 -0.5714285714285714
166 171 2.0
166 172 -0.5714285714285714
167 172 -0.5714285714285714
167 173 1.7857142857142858
167 183 0.5714285714285714
167 224 1.3571428571428572
167 234 -0.9285714285714286
168 169 -0.5714285714285714
169 170 0.5714285714285714
170 191 1.3571428571428572
170 195 1.7857142857142858
170 246 -0.5714285714285714
170 250 -2.0
171 172 2.0
172 173 -0.9285714285714286
172 183 -2.0
173 224 -1.3571428571428572
174 175 -0.5714285714285714
174 181 -0.5714285714285714
175 180 1.3571428571428572
175 181 -0.5714285714285714
176 178 0.9285714285714286
176 199 0.5714285714285714
176 210 2.0
177 182 -2.0
177 183 1.7857142857142858
178 179 -1.7857142857142858
179 186 -1.3571428571428572
179 188 1.7857142857142858
179 193 -2.0
180 221 1.3571428571428572
180 232 -0.5714285714285714
182 183 1.3571428571428572
183 184 -0.9285714285714286
184 185 0.9285714285714286
184 208 0.9285714285714286
184 219 -1.7857142857142858
186 188 0.9285714285714286
186 193 2.0
186 243 -0.9285714285714286
186 248 -2.0
187 188 -1.7857142857142858
188 189 -1.7857142857142858
188 193 0.5714285714285714
189 190 1.3571428571428572
189 193 1.3571428571428572
189 194 -0.5714285714285714
189 228 1.3571428571428572
189 238 1.3571428571428572
190 191 -1.7857142857142858
190 194 1.7857142857142858
190 195 0.5714285714285714
191 192 -2.0
191 195 0.9285714285714286
191 196 0.5714285714285714
191 206 -1.3571428571428572
191 217 -1.3571428571428572
192 196 -2.0
192 197 2.0
193 194 -1.7857142857142858
193 228 -0.9285714285714286
193 238 1.7857142857142858
194 195 1.7857142857142858
195 196 0.5714285714285714
196 197 0.9285714285714286
196 206 0.5714285714285714
196 217 -0.5714285714285714
198 199 -0.9285714285714286
198 209 1.7857142857142858
199 200 -1.7857142857142858
199 210 1.7857142857142858
200 201 -1.7857142857142858
200 210 -1.3571428571428572
200 211 -0.9285714285714286
200 226 -0.9285714285714286
201 202 -0.5714285714285714
201 211 -1.3571428571428572
201 212 -0.9285714285714286
202 203 -1.7857142857142858
202 204 -0.9285714285714286
202 212 -2.0
202 213 2.0
203 213 0.5714285714285714
203 214 -0.9285714285714286
204 205 0.5714285714285714
204 213 0.5714285714285714
204 215 1.3571428571428572
205 206 2.0
205 215 0.5714285714285714
205 216 -0.9285714285714286
206 207 1.7857142857142858
206 216 1.3571428571428572
206 217 -1.7857142857142858
207 217 1.3571428571428572
207 218 -1.7857142857142858
207 246 -2.0
207 251 0.9285714285714286
208 219 -0.5714285714285714
208 224 -0.9285714285714286
208 235 -0.5714285714285714
209 210 -1.3571428571428572
210 211 -0.5714285714285714
210 226 -0.9285714285714286
211 212 -0.9285714285714286
212 213 -0.5714285714285714
213 214 -2.0
215 216 1.3571428571428572
216 217 -2.0
217 218 -0.9285714285714286
217 246 0.9285714285714286
217 251 -1.3571428571428572
218 219 1.7857142857142858
220 221 2.0
220 231 0.5714285714285714
221 222 -0.5714285714285714
221 231 -1.3571428571428572
221 232 -0.5714285714285714
222 223 -0.9285714285714286
222 230 -0.9285714285714286
222 232 -1.7857142857142858
222 233 2.0
222 241 -1.3571428571428572
223 224 2.0
223 233 -0.9285714285714286
223 234 -2.0
224 225 0.5714285714285714
224 234 -2.0
224 235 -1.3571428571428572
225 235 -1.3571428571428572
226 227 0.9285714285714286
226 236 1.7857142857142858
227 228 -2.0
227 236 -2.0
227 237 0.9285714285714286
228 237 -0.5714285714285714
228 238 -1.3571428571428572
229 238 0.5714285714285714
229 239 2.0
229 244 2.0
229 248 0.9285714285714286
230 232 -2.0
230 240 -2.0
230 241 0.5714285714285714
231 232 -1.7857142857142858
232 233 1.7857142857142858
232 241 -1.7857142857142858
233 234 1.3571428571428572
234 235 1.7857142857142858
236 237 -1.3571428571428572
237 238 -1.3571428571428572
238 239 -0.9285714285714286
238 244 -0.9285714285714286
238 248 0.5714285714285714
239 240 0.9285714285714286
240 241 -0.9285714285714286
242 243 -0.5714285714285714
243 244 1.7857142857142858
243 248 1.3571428571428572
244 245 0.5714285714285714
244 248 1.3571428571428572
244 249 1.7857142857142858
245 246 -2.0
245 249 -0.9285714285714286
245 250 0.9285714285714286
246 247 2.0
246 250 2.0
246 251 0.9285714285714286
247 251 0.9285714285714286
247 252 1.3571428571428572
248 249 -0.5714285714285714
249 250 1.7857142857142858
250 251 -1.3571428571428572
251 252 1.7857142857142858
