340 1319
182 182 0.5714285714285714
183 183 0.7857142857142858
184 184 4.357142857142857
185 185 2.357142857142857
186 186 -7.071428571428573
187 187 7.571428571428571
188 188 4.571428571428572
189 189 4.071428571428571
190 190 2.428571428571429
191 191 -0.3571428571428572
192 192 3.3571428571428568
193 193 -0.8571428571428572
194 194 -4.357142857142858
195 195 0.0714285714285714
196 196 0.8571428571428574
197 197 9.642857142857144
198 198 1.857142857142857
200 200 -1.642857142857143
201 201 6.285714285714286
202 202 5.214285714285714
203 203 -0.5714285714285714
204 204 3.1428571428571423
205 205 -2.857142857142857
206 206 1.5714285714285716
207 207 -3.2857142857142856
208 208 -0.2857142857142856
209 209 1.9285714285714286
210 210 -3.7857142857142856
211 211 1.7142857142857149
212 212 0.3571428571428572
213 213 2.0
214 214 6.928571428571429
215 215 5.0
216 216 -3.0
217 217 2.0
218 218 -2.0714285714285716
219 219 2.357142857142857
220 220 5.0
221 221 8.285714285714286
222 222 -1.5
223 223 1.5000000000000009
224 224 -2.9285714285714284
225 225 -0.4999999999999998
226 226 -1.5714285714285714
227 227 -1.5
228 228 -0.5714285714285712
229 229 -0.5
230 230 1.1428571428571428
231 231 -1.4285714285714282
232 232 4.714285714285714
233 233 -0.3571428571428572
234 234 2.2142857142857144
235 235 -2.5714285714285716
236 236 1.3571428571428568
237 237 -4.7857142857142865
238 238 -4.571428571428572
239 239 1.1428571428571428
240 240 0.5714285714285721
241 241 -1.5714285714285716
242 242 4.642857142857143
243 243 3.357142857142857
244 244 0.7142857142857144
245 245 -5.571428571428571
246 246 -0.9285714285714286
247 247 3.1428571428571432
248 248 3.2142857142857144
249 249 4.357142857142858
250 250 -2.071428571428571
251 251 -0.1428571428571428
252 252 -0.9285714285714286
253 253 1.7142857142857142
254 254 -0.2142857142857144
255 255 2.5
257 257 -1.5714285714285714
258 258 0.7142857142857144
259 259 -0.5714285714285714
260 260 -5.857142857142857
261 261 -0.2857142857142858
262 262 -1.9999999999999998
263 263 -3.8571428571428577
264 264 -0.2857142857142858
265 265 0.5
266 266 2.714285714285715
267 267 1.7857142857142858
268 268 -1.357142857142857
269 269 0.5714285714285714
270 270 0.5
271 271 1.357142857142858
272 272 0.5714285714285716
273 273 -0.1428571428571428
274 274 1.6428571428571428
275 275 2.857142857142857
276 276 -1.8571428571428574
277 277 0.785714285714286
278 278 -1.2857142857142856
279 279 -1.1428571428571426
280 280 -1.3571428571428572
281 281 -3.7142857142857144
282 282 4.285714285714286
283 283 -1.4285714285714286
284 284 3.6428571428571432
285 285 1.2857142857142858
286 286 -0.3571428571428572
287 287 -3.7142857142857144
288 288 -0.7857142857142856
289 289 1.4285714285714286
290 290 2.8571428571428568
291 291 -2.357142857142857
292 292 -4.5
293 293 -0.7857142857142858
294 294 -0.4285714285714284
295 295 -0.642857142857143
296 296 4.928571428571429
297 297 0.2142857142857142
298 298 1.6428571428571426
299 299 1.7142857142857146
300 300 -2.7142857142857144
301 301 0.4285714285714288
302 302 -1.9285714285714286
303 303 -3.5
304 304 2.428571428571429
305 305 3.7857142857142856
306 306 -2.357142857142857
307 307 -3.5000000000000004
308 308 6.428571428571429
309 309 -4.0
310 310 0.4285714285714286
311 311 6.0
312 312 0.7142857142857144
313 313 -0.07142857142857184
314 314 7.857142857142858
315 315 -1.357142857142857
316 316 3.1428571428571432
317 317 4.785714285714286
318 318 -0.4285714285714286
319 319 0.9285714285714288
320 320 6.928571428571429
321 321 7.071428571428571
322 322 5.785714285714286
323 323 8.642857142857142
324 324 -1.9285714285714286
325 325 -1.9285714285714284
326 326 2.1428571428571432
327 327 6.2142857142857135
328 328 3.071428571428571
329 329 2.5714285714285716
330 330 1.0714285714285716
331 331 3.857142857142857
332 332 0.1428571428571428
333 333 -2.0
334 334 -2.5
335 335 6.142857142857143
336 336 -1.1428571428571426
337 337 2.357142857142857
338 338 4.071428571428572
339 339 -5.142857142857143
340 340 -4.357142857142858
1 2 1.7857142857142858
1 7 1.7857142857142858
1 43 -0.9285714285714286
1 69 0.5714285714285714
2 7 1.3571428571428572
2 8 -1.7857142857142858
2 86 -2.0
2 106 0.5714285714285714
3 8 2.0
3 9 -1.3571428571428572
3 128 -1.3571428571428572
3 154 -0.9285714285714286
4 9 1.3571428571428572
4 10 1.7857142857142858
4 178 1.7857142857142858
4 202 -2.0
5 6 1.7857142857142858
5 11 -1.3571428571428572
5 268 0.9285714285714286
5 292 0.9285714285714286
6 11 1.7857142857142858
6 12 1.7857142857142858
6 303 0.9285714285714286
6 316 -0.9285714285714286
7 8 -1.7857142857142858
7 69 -0.9285714285714286
7 86 1.3571428571428572
8 9 0.5714285714285714
8 106 1.7857142857142858
8 128 -0.5714285714285714
9 10 -1.7857142857142858
9 154 -0.9285714285714286
9 178 1.7857142857142858
10 202 0.9285714285714286
11 12 -0.5714285714285714
11 292 1.7857142857142858
11 303 1.7857142857142858
12 316 0.9285714285714286
13 19 1.7857142857142858
13 50 -2.0
13 69 1.7857142857142858
13 73 0.5714285714285714
14 15 -1.7857142857142858
14 20 0.5714285714285714
14 128 1.7857142857142858
14 134 1.7857142857142858
14 154 1.7857142857142858
15 16 -1.7857142857142858
15 20 1.7857142857142858
15 21 2.0
15 178 -1.3571428571428572
15 202 -0.5714285714285714
16 17 0.9285714285714286
16 21 1.7857142857142858
16 22 -0.9285714285714286
16 250 0.9285714285714286
17 18 0.5714285714285714
17 22 1.3571428571428572
17 23 0.9285714285714286
17 268 1.3571428571428572
17 272 1.3571428571428572
17 292 0.9285714285714286
17 298 1.3571428571428572
18 23 -1.7857142857142858
18 24 0.5714285714285714
18 303 -2.0
18 310 -0.5714285714285714
18 316 -0.9285714285714286
18 322 -1.7857142857142858
19 69 0.5714285714285714
19 73 2.0
19 86 2.0
19 91 -1.7857142857142858
20 154 0.5714285714285714
20 178 0.9285714285714286
21 22 0.5714285714285714
21 202 -1.7857142857142858
22 23 0.5714285714285714
22 250 0.5714285714285714
22 268 -0.9285714285714286
22 272 2.0
23 24 -2.0
23 298 2.0
23 303 2.0
23 310 -0.9285714285714286
24 316 0.9285714285714286
24 322 -0.5714285714285714
24 334 1.3571428571428572
25 26 1.3571428571428572
25 32 1.3571428571428572
25 44 -0.5714285714285714
25 50 -0.5714285714285714
25 70 -1.3571428571428572
25 73 0.5714285714285714
26 27 -1.7857142857142858
26 32 2.0
26 33 -0.5714285714285714
26 91 -2.0
26 111 1.7857142857142858
27 28 0.9285714285714286
27 33 0.9285714285714286
27 34 -0.9285714285714286
27 129 0.9285714285714286
27 134 2.0
27 155 -2.0
28 29 2.0
28 34 2.0
28 35 -1.7857142857142858
28 179 -0.9285714285714286
28 203 1.7857142857142858
29 30 1.3571428571428572
29 35 -0.5714285714285714
29 227 0.9285714285714286
29 250 0.5714285714285714
30 31 -0.5714285714285714
30 36 1.7857142857142858
30 269 1.3571428571428572
30 272 -1.7857142857142858
30 293 -1.3571428571428572
30 298 -0.9285714285714286
31 36 1.7857142857142858
31 304 -1.7857142857142858
31 310 2.0
31 317 0.9285714285714286
31 322 0.9285714285714286
32 33 2.0
32 70 -1.7857142857142858
32 73 1.7857142857142858
32 91 0.5714285714285714
33 34 -1.3571428571428572
33 111 -1.7857142857142858
33 129 -0.5714285714285714
33 134 1.3571428571428572
34 35 0.9285714285714286
34 155 0.5714285714285714
34 179 1.3571428571428572
35 203 0.5714285714285714
35 227 0.5714285714285714
36 298 -0.5714285714285714
36 304 -1.7857142857142858
36 310 -0.9285714285714286
37 38 -0.5714285714285714
37 44 2.0
37 51 -0.5714285714285714
37 70 1.7857142857142858
37 74 1.3571428571428572
38 39 -0.5714285714285714
38 92 -2.0
38 112 2.0
39 42 1.3571428571428572
39 135 -2.0
39 155 0.5714285714285714
39 161 0.5714285714285714
40 41 0.9285714285714286
40 269 -2.0
40 273 0.5714285714285714
40 293 0.9285714285714286
40 299 -1.3571428571428572
41 304 0.5714285714285714
41 311 -2.0
41 317 -0.5714285714285714
41 323 -1.7857142857142858
42 155 1.7857142857142858
42 161 1.3571428571428572
42 179 -1.7857142857142858
42 185 -1.7857142857142858
43 44 2.0
43 50 -2.0
44 45 -0.9285714285714286
44 51 1.7857142857142858
45 46 -0.9285714285714286
45 51 0.5714285714285714
45 52 -1.3571428571428572
45 57 1.7857142857142858
45 80 0.5714285714285714
46 47 -0.5714285714285714
46 52 -0.9285714285714286
46 53 -1.3571428571428572
46 118 -0.5714285714285714
47 48 -2.0
47 53 -0.5714285714285714
47 54 0.9285714285714286
47 141 1.3571428571428572
47 167 -1.3571428571428572
48 49 1.3571428571428572
48 54 1.7857142857142858
48 55 -1.7857142857142858
48 213 -1.7857142857142858
49 55 0.9285714285714286
49 56 0.9285714285714286
49 234 1.7857142857142858
49 256 -0.9285714285714286
50 51 1.7857142857142858
51 52 2.0
51 57 2.0
52 53 -0.5714285714285714
52 80 1.7857142857142858
53 54 1.3571428571428572
53 118 0.9285714285714286
53 141 2.0
54 55 -0.9285714285714286
54 167 0.9285714285714286
55 56 2.0
55 213 -0.5714285714285714
55 234 -2.0
56 256 0.9285714285714286
56 279 0.5714285714285714
57 58 -1.3571428571428572
57 63 -0.9285714285714286
57 71 0.9285714285714286
57 74 -1.7857142857142858
58 59 -2.0
58 63 0.5714285714285714
58 64 1.3571428571428572
58 92 -0.9285714285714286
58 107 -1.7857142857142858
58 112 -1.3571428571428572
59 64 1.3571428571428572
59 65 -0.5714285714285714
59 130 0.9285714285714286
59 135 -2.0
59 156 1.7857142857142858
59 161 -0.9285714285714286
60 65 -0.9285714285714286
60 66 0.5714285714285714
60 180 -0.5714285714285714
60 185 -2.0
60 204 0.9285714285714286
60 209 -1.3571428571428572
61 62 -1.3571428571428572
61 67 0.5714285714285714
61 273 -1.3571428571428572
61 294 -0.5714285714285714
61 299 0.5714285714285714
62 67 -1.7857142857142858
62 68 1.3571428571428572
62 305 1.3571428571428572
62 311 -1.7857142857142858
62 323 -1.7857142857142858
63 64 0.9285714285714286
63 71 0.5714285714285714
63 74 -1.7857142857142858
63 92 -1.3571428571428572
64 65 -0.5714285714285714
64 107 -1.3571428571428572
64 112 -2.0
64 130 -1.7857142857142858
64 135 -1.7857142857142858
65 66 1.7857142857142858
65 156 1.7857142857142858
65 161 1.7857142857142858
65 185 2.0
66 204 -0.9285714285714286
66 209 -2.0
67 68 -0.9285714285714286
67 294 -1.7857142857142858
67 299 -1.3571428571428572
67 305 -1.3571428571428572
67 311 -1.3571428571428572
68 323 -1.3571428571428572
68 330 2.0
68 335 -1.7857142857142858
69 70 -0.9285714285714286
69 73 -2.0
70 71 1.7857142857142858
70 73 -1.3571428571428572
70 74 0.9285714285714286
71 72 1.3571428571428572
71 74 -0.5714285714285714
71 75 1.3571428571428572
71 80 -0.5714285714285714
71 82 -0.5714285714285714
72 75 -2.0
72 76 -0.5714285714285714
72 118 1.3571428571428572
72 123 -0.9285714285714286
73 74 -1.7857142857142858
74 75 -1.3571428571428572
75 76 2.0
75 80 -0.9285714285714286
75 82 0.5714285714285714
76 77 -1.3571428571428572
76 118 0.9285714285714286
76 123 -2.0
76 141 -0.9285714285714286
76 147 1.3571428571428572
77 78 -1.7857142857142858
77 167 -1.3571428571428572
77 172 0.9285714285714286
78 79 2.0
78 213 -0.5714285714285714
78 220 0.5714285714285714
78 234 -2.0
78 240 -1.7857142857142858
79 256 -1.7857142857142858
79 279 2.0
79 285 -2.0
80 81 -0.5714285714285714
80 82 2.0
81 82 0.9285714285714286
81 83 -2.0
81 93 0.9285714285714286
81 107 -1.3571428571428572
81 113 -2.0
82 83 0.5714285714285714
82 93 -2.0
83 107 1.3571428571428572
83 113 -0.9285714285714286
83 130 0.9285714285714286
83 136 -0.9285714285714286
84 204 -0.5714285714285714
85 294 2.0
85 300 -1.7857142857142858
85 305 -1.3571428571428572
86 91 -2.0
87 88 -1.3571428571428572
87 93 -0.5714285714285714
87 94 -1.3571428571428572
87 96 -0.5714285714285714
87 119 -0.9285714285714286
87 123 -1.7857142857142858
88 89 0.5714285714285714
88 94 1.3571428571428572
88 147 1.7857142857142858
88 172 1.3571428571428572
89 90 -0.9285714285714286
89 95 -1.7857142857142858
89 191 1.3571428571428572
89 214 2.0
89 220 -1.7857142857142858
90 95 1.7857142857142858
90 235 0.5714285714285714
90 240 -1.7857142857142858
90 257 0.5714285714285714
91 92 1.7857142857142858
92 93 -1.7857142857142858
93 94 2.0
93 96 -2.0
94 119 -0.9285714285714286
94 123 -0.5714285714285714
94 147 0.9285714285714286
95 214 -1.7857142857142858
95 220 -0.9285714285714286
95 235 -1.7857142857142858
95 240 1.7857142857142858
96 97 -2.0
96 100 0.9285714285714286
96 108 0.5714285714285714
96 113 -2.0
97 98 -2.0
97 100 -2.0
97 101 -0.5714285714285714
97 131 -1.7857142857142858
97 136 -1.7857142857142858
97 157 -1.7857142857142858
97 162 -1.3571428571428572
98 101 0.9285714285714286
98 102 0.9285714285714286
98 181 -0.5714285714285714
98 186 1.7857142857142858
98 205 0.5714285714285714
99 103 0.9285714285714286
99 104 -2.0
99 270 0.5714285714285714
99 274 1.7857142857142858
100 101 0.9285714285714286
100 108 0.5714285714285714
100 113 -0.5714285714285714
100 131 0.9285714285714286
100 136 -1.7857142857142858
101 102 1.7857142857142858
101 157 1.3571428571428572
101 162 1.7857142857142858
101 181 -1.7857142857142858
101 186 1.7857142857142858
102 103 1.7857142857142858
102 205 -1.7857142857142858
102 228 2.0
103 104 0.5714285714285714
103 246 1.7857142857142858
103 251 -0.9285714285714286
103 270 -0.9285714285714286
103 274 -2.0
104 105 0.5714285714285714
104 295 -0.5714285714285714
104 300 1.7857142857142858
105 318 -1.3571428571428572
105 324 0.5714285714285714
105 331 -1.7857142857142858
105 336 2.0
106 111 -0.9285714285714286
107 108 1.3571428571428572
107 112 -1.3571428571428572
107 113 -2.0
108 109 0.5714285714285714
108 113 1.7857142857142858
108 114 1.3571428571428572
108 119 -0.5714285714285714
108 124 1.3571428571428572
109 114 1.7857142857142858
109 115 0.9285714285714286
109 148 1.7857142857142858
109 168 0.9285714285714286
109 173 -1.7857142857142858
110 116 1.3571428571428572
110 117 0.9285714285714286
110 235 -1.7857142857142858
110 241 0.5714285714285714
110 257 -1.3571428571428572
110 262 2.0
111 112 0.5714285714285714
112 113 -2.0
113 114 -0.9285714285714286
114 115 0.5714285714285714
114 119 0.5714285714285714
114 124 -0.9285714285714286
114 148 1.3571428571428572
115 116 -2.0
115 168 -0.9285714285714286
115 173 -0.9285714285714286
115 191 -1.3571428571428572
115 196 1.3571428571428572
116 117 1.3571428571428572
116 214 -1.7857142857142858
116 221 -1.7857142857142858
116 235 0.9285714285714286
117 257 0.5714285714285714
117 262 1.3571428571428572
117 280 -1.7857142857142858
117 286 -1.3571428571428572
118 119 -1.7857142857142858
118 123 -1.7857142857142858
119 120 0.5714285714285714
119 123 2.0
119 124 -0.9285714285714286
120 121 -0.5714285714285714
120 124 -1.3571428571428572
120 125 2.0
120 131 -2.0
120 137 -0.9285714285714286
120 157 0.5714285714285714
120 163 2.0
121 125 0.9285714285714286
121 126 1.7857142857142858
121 181 2.0
121 187 0.9285714285714286
121 205 1.3571428571428572
121 210 -2.0
122 127 1.3571428571428572
122 275 0.9285714285714286
122 301 -1.3571428571428572
123 124 1.7857142857142858
124 125 -2.0
124 131 1.3571428571428572
124 137 1.7857142857142858
125 126 -2.0
125 157 1.3571428571428572
125 163 -2.0
125 181 1.3571428571428572
126 127 1.7857142857142858
126 205 0.9285714285714286
126 210 2.0
126 228 0.5714285714285714
126 230 1.3571428571428572
127 246 -2.0
127 252 0.9285714285714286
127 270 0.9285714285714286
127 275 -1.3571428571428572
128 129 1.3571428571428572
128 134 -2.0
129 130 -1.3571428571428572
129 134 -2.0
129 135 -0.5714285714285714
130 131 0.5714285714285714
130 135 -0.9285714285714286
130 136 -1.7857142857142858
131 132 -0.9285714285714286
131 136 -2.0
131 137 -1.7857142857142858
132 133 0.5714285714285714
132 137 -0.9285714285714286
132 138 0.5714285714285714
132 142 -1.7857142857142858
132 148 -2.0
132 169 -0.9285714285714286
132 173 -1.7857142857142858
133 138 -0.9285714285714286
133 139 1.3571428571428572
133 192 -0.9285714285714286
133 196 0.9285714285714286
133 215 -0.9285714285714286
133 221 -2.0
134 135 -1.7857142857142858
135 136 -1.7857142857142858
136 137 -0.9285714285714286
137 138 0.9285714285714286
137 142 2.0
137 148 1.7857142857142858
138 139 -0.5714285714285714
138 169 -1.3571428571428572
138 173 -2.0
138 192 -1.3571428571428572
138 196 -0.9285714285714286
139 140 1.3571428571428572
139 215 -0.9285714285714286
139 221 -2.0
139 236 -1.7857142857142858
139 241 0.5714285714285714
140 258 1.3571428571428572
140 262 -1.3571428571428572
140 281 -1.3571428571428572
140 286 -0.5714285714285714
141 147 -1.7857142857142858
142 143 -2.0
142 148 1.3571428571428572
142 149 -0.9285714285714286
142 163 1.3571428571428572
143 144 2.0
143 149 -1.7857142857142858
143 150 1.7857142857142858
143 182 -1.7857142857142858
143 187 -1.7857142857142858
143 206 -1.3571428571428572
143 210 2.0
144 145 -1.3571428571428572
144 150 -1.7857142857142858
144 151 -2.0
144 230 -1.3571428571428572
144 247 0.9285714285714286
144 252 -1.3571428571428572
145 146 0.9285714285714286
145 151 2.0
145 152 -1.3571428571428572
145 275 -1.3571428571428572
145 296 -0.5714285714285714
145 301 1.7857142857142858
146 152 -0.9285714285714286
146 153 0.5714285714285714
146 307 1.7857142857142858
146 312 -1.3571428571428572
146 319 -0.9285714285714286
146 325 -1.7857142857142858
147 148 -1.7857142857142858
148 149 0.9285714285714286
149 158 0.9285714285714286
149 163 0.9285714285714286
149 182 -0.5714285714285714
149 187 -1.7857142857142858
150 151 0.9285714285714286
150 206 1.3571428571428572
150 210 1.7857142857142858
150 230 1.7857142857142858
151 152 -2.0
151 247 -2.0
151 252 1.3571428571428572
151 275 1.3571428571428572
152 153 0.9285714285714286
152 296 0.5714285714285714
152 307 0.9285714285714286
152 312 0.5714285714285714
153 319 -0.5714285714285714
153 325 2.0
153 337 -1.3571428571428572
154 155 -0.9285714285714286
155 156 -0.9285714285714286
155 161 -0.5714285714285714
156 157 0.5714285714285714
156 161 -0.9285714285714286
156 162 -2.0
157 158 1.7857142857142858
157 162 -0.9285714285714286
157 163 -0.9285714285714286
158 159 -0.5714285714285714
158 164 0.5714285714285714
158 169 0.9285714285714286
158 174 1.3571428571428572
159 160 0.5714285714285714
159 164 -1.7857142857142858
159 165 -2.0
159 192 1.7857142857142858
159 197 -1.3571428571428572
159 215 1.3571428571428572
159 222 1.3571428571428572
160 166 -1.7857142857142858
160 236 -2.0
160 242 1.7857142857142858
160 258 -1.3571428571428572
160 263 -2.0
161 162 2.0
162 163 1.7857142857142858
163 164 -0.9285714285714286
164 165 1.7857142857142858
164 174 -1.3571428571428572
164 192 0.9285714285714286
164 197 0.9285714285714286
165 166 2.0
165 215 -1.3571428571428572
165 222 -1.3571428571428572
165 236 2.0
165 242 -0.5714285714285714
166 258 1.3571428571428572
166 263 1.7857142857142858
166 281 1.3571428571428572
166 287 0.5714285714285714
167 168 -0.9285714285714286
167 172 0.9285714285714286
168 169 0.9285714285714286
168 172 0.9285714285714286
168 173 1.7857142857142858
169 170 0.9285714285714286
169 173 1.7857142857142858
169 174 -0.9285714285714286
170 174 -2.0
170 175 -1.7857142857142858
170 182 -0.5714285714285714
170 188 -2.0
170 206 -1.7857142857142858
171 176 -2.0
171 276 -0.9285714285714286
171 296 -2.0
171 302 1.7857142857142858
172 173 1.7857142857142858
173 174 1.7857142857142858
174 175 -1.7857142857142858
174 182 1.3571428571428572
174 188 -2.0
175 176 2.0
175 231 1.3571428571428572
176 247 -0.5714285714285714
176 253 -0.9285714285714286
176 276 0.5714285714285714
177 319 0.9285714285714286
177 326 2.0
177 338 -1.7857142857142858
178 179 0.5714285714285714
179 180 -2.0
179 185 -1.3571428571428572
180 181 1.3571428571428572
180 185 -0.5714285714285714
180 186 1.3571428571428572
181 182 1.7857142857142858
181 186 1.3571428571428572
181 187 -2.0
182 183 -2.0
182 187 -0.5714285714285714
182 188 1.7857142857142858
183 184 -1.7857142857142858
183 188 0.5714285714285714
183 189 0.9285714285714286
183 193 1.7857142857142858
183 197 -1.7857142857142858
183 216 0.5714285714285714
183 222 0.9285714285714286
184 189 -2.0
184 190 -0.9285714285714286
184 237 1.3571428571428572
184 242 -1.7857142857142858
184 259 -0.5714285714285714
184 263 1.3571428571428572
185 186 1.3571428571428572
186 187 -0.5714285714285714
187 188 -1.7857142857142858
188 189 2.0
188 193 -1.7857142857142858
188 197 -1.3571428571428572
189 190 -0.5714285714285714
189 216 -0.9285714285714286
189 222 -0.5714285714285714
189 237 -0.9285714285714286
189 242 -2.0
190 259 -1.7857142857142858
190 263 1.7857142857142858
190 287 -0.9285714285714286
191 192 -0.5714285714285714
191 196 0.9285714285714286
192 193 -0.9285714285714286
192 196 -1.3571428571428572
192 197 -0.9285714285714286
193 197 -2.0
193 198 1.7857142857142858
193 207 2.0
194 195 0.5714285714285714
194 199 1.7857142857142858
194 200 -0.5714285714285714
194 276 -0.5714285714285714
194 297 1.3571428571428572
194 302 1.7857142857142858
195 200 1.3571428571428572
195 201 -2.0
195 308 -1.7857142857142858
195 313 1.7857142857142858
195 320 0.5714285714285714
195 326 -0.5714285714285714
196 197 -1.7857142857142858
197 198 -1.3571428571428572
198 199 -0.5714285714285714
198 207 -0.9285714285714286
198 229 -1.3571428571428572
198 231 0.5714285714285714
199 200 0.5714285714285714
199 248 -2.0
199 253 -1.7857142857142858
199 276 2.0
200 201 1.7857142857142858
200 297 -0.5714285714285714
200 302 -1.7857142857142858
200 308 -0.9285714285714286
200 313 1.7857142857142858
201 320 -1.3571428571428572
201 326 -2.0
201 332 -1.3571428571428572
201 338 -1.3571428571428572
202 203 -1.7857142857142858
203 204 -2.0
203 209 2.0
204 209 -0.5714285714285714
205 210 1.7857142857142858
206 207 2.0
206 210 -1.7857142857142858
207 208 -2.0
207 211 1.7857142857142858
207 216 1.3571428571428572
207 223 -0.9285714285714286
208 211 1.7857142857142858
208 212 -1.7857142857142858
208 237 -0.5714285714285714
208 243 1.7857142857142858
208 259 2.0
208 264 -0.9285714285714286
211 212 -0.5714285714285714
211 216 -0.9285714285714286
211 223 -2.0
211 243 -1.7857142857142858
212 288 2.0
213 220 0.9285714285714286
214 215 -2.0
214 220 -2.0
214 221 -1.3571428571428572
215 216 2.0
215 221 -1.3571428571428572
215 222 -1.7857142857142858
216 217 1.3571428571428572
216 222 0.9285714285714286
216 223 -1.3571428571428572
217 218 -1.3571428571428572
217 223 2.0
217 224 -2.0
217 229 -0.5714285714285714
217 248 0.5714285714285714
217 254 -2.0
218 224 0.5714285714285714
218 225 0.9285714285714286
218 277 0.5714285714285714
218 297 1.3571428571428572
219 225 0.9285714285714286
219 226 0.5714285714285714
219 308 -0.5714285714285714
219 314 -1.7857142857142858
219 320 -0.5714285714285714
219 327 -0.9285714285714286
220 221 -1.7857142857142858
221 222 2.0
223 224 0.5714285714285714
223 229 2.0
223 232 -1.7857142857142858
224 225 -0.5714285714285714
224 248 0.5714285714285714
224 254 1.7857142857142858
224 277 2.0
225 226 1.3571428571428572
