340 1321
80 80 1.7142857142857146
81 81 -5.357142857142858
82 82 4.428571428571429
83 83 -3.0
84 84 1.3571428571428572
85 85 1.7142857142857144
86 86 1.0
87 87 3.928571428571429
88 88 0.2142857142857144
89 89 -4.785714285714286
90 90 -4.571428571428571
91 91 5.428571428571429
92 92 3.071428571428572
93 93 -4.214285714285714
94 94 2.9285714285714284
95 95 -2.571428571428571
96 96 -2.571428571428571
97 97 2.928571428571429
98 98 -7.7857142857142865
99 99 -3.1428571428571432
100 100 0.9999999999999998
101 101 0.07142857142857095
102 102 -3.7142857142857144
103 103 -1.7857142857142858
104 104 5.071428571428571
105 105 -2.8571428571428568
106 106 1.6428571428571428
107 107 -4.071428571428571
108 108 5.7142857142857135
109 109 0.642857142857143
110 110 2.285714285714286
111 111 2.220446049250313e-16
112 112 1.9285714285714286
113 113 -6.642857142857143
114 114 -5.0
115 115 -2.2857142857142856
116 116 -3.714285714285714
117 117 -2.642857142857143
118 118 -2.928571428571429
119 119 4.0
120 120 1.4285714285714284
121 121 5.785714285714286
122 122 -1.2857142857142856
123 123 4.571428571428571
124 124 -3.285714285714286
125 125 -8.642857142857142
126 126 4.0
127 127 2.7142857142857144
128 128 -2.571428571428572
129 129 -2.857142857142857
130 130 -3.857142857142857
131 131 -4.0
132 132 4.428571428571429
133 133 1.7857142857142858
134 134 -6.7142857142857135
135 135 -5.785714285714286
136 136 3.857142857142857
137 137 1.5000000000000004
138 138 -2.428571428571429
139 139 3.9285714285714284
140 140 3.785714285714286
141 141 1.7142857142857142
142 142 3.2142857142857144
143 143 -1.2142857142857144
144 144 -0.9999999999999998
145 145 -2.5714285714285716
146 146 -0.7142857142857142
147 147 7.0
148 148 8.357142857142858
149 149 -0.5714285714285714
150 150 -1.5714285714285714
151 151 7.428571428571428
152 152 -1.642857142857143
153 153 -0.42857142857142927
154 154 6.642857142857142
155 155 -2.142857142857143
156 156 -3.3571428571428568
157 157 0.42857142857142816
158 158 2.4285714285714297
159 159 -6.571428571428571
160 160 -0.642857142857143
161 161 -4.285714285714286
162 162 -1.9285714285714286
163 163 -1.428571428571429
164 164 2.285714285714286
165 165 4.928571428571429
166 166 -7.142857142857143
167 167 -0.7142857142857142
168 168 -2.571428571428571
169 169 -1.3571428571428568
170 170 4.642857142857143
171 171 -3.1428571428571432
172 172 -1.8571428571428572
173 173 3.7142857142857153
174 174 4.0
175 175 -1.5714285714285714
176 176 -0.7142857142857142
177 177 -3.1428571428571423
178 178 6.714285714285715
179 179 2.6428571428571423
180 180 2.285714285714286
181 181 6.142857142857143
182 182 -1.357142857142857
183 183 -5.428571428571428
184 184 -3.6428571428571432
185 185 -1.0
186 186 -1.0
187 187 4.642857142857142
188 188 3.6428571428571432
189 189 1.0
190 190 0.1428571428571428
191 191 4.0
192 192 5.071428571428571
194 194 -2.928571428571429
195 195 3.7857142857142856
196 196 5.214285714285714
197 197 -1.8571428571428568
198 198 -4.214285714285714
199 199 -3.571428571428571
200 200 0.21428571428571397
201 201 0.4285714285714286
202 202 2.428571428571429
203 203 -3.0000000000000004
204 204 -2.5
205 205 -2.3571428571428568
206 206 -3.9285714285714284
207 207 -2.3571428571428568
208 208 1.357142857142857
209 209 -3.5000000000000004
210 210 -3.428571428571429
211 211 0.4285714285714284
212 212 0.642857142857143
213 213 1.9285714285714284
214 214 0.7857142857142858
215 215 -2.3571428571428577
216 216 1.2857142857142856
217 217 4.428571428571429
218 218 4.785714285714286
219 219 -5.357142857142858
220 220 -2.7142857142857144
221 221 -7.714285714285714
222 222 -1.7142857142857144
223 223 4.857142857142858
224 224 -0.9285714285714286
225 225 -4.142857142857142
226 226 -0.2857142857142858
227 227 3.7857142857142856
228 228 -0.3571428571428572
229 229 1.7857142857142858
230 230 4.928571428571429
231 231 1.5714285714285714
232 232 -7.357142857142858
233 233 2.571428571428571
234 234 6.857142857142857
235 235 3.0
236 236 -2.2142857142857144
237 237 -0.14285714285714324
238 238 -1.714285714285714
239 239 -0.8571428571428572
240 240 -3.428571428571429
241 241 0.4285714285714286
242 242 -4.142857142857142
243 243 -1.0714285714285714
244 244 3.9285714285714284
245 245 2.857142857142857
246 246 -0.5
247 247 2.2857142857142856
248 248 -0.9285714285714284
249 249 -1.785714285714286
250 250 0.9285714285714286
251 251 -1.3571428571428572
252 252 -4.5
253 253 -1.4285714285714288
254 254 2.5
255 255 -5.5
256 256 -0.14285714285714324
257 257 6.857142857142857
258 258 4.714285714285714
259 259 -2.071428571428572
260 260 -4.214285714285714
261 261 2.4285714285714284
262 262 2.857142857142857
263 263 -4.428571428571429
264 264 2.0
265 265 6.642857142857143
266 266 3.0714285714285716
267 267 3.1428571428571432
268 268 -3.928571428571429
269 269 -4.357142857142858
270 270 1.2142857142857142
271 271 -0.7142857142857142
272 272 -5.571428571428571
273 273 -0.5714285714285714
274 274 0.1428571428571428
275 275 6.0
276 276 -2.8571428571428577
277 277 5.0
278 278 3.7857142857142856
279 279 4.428571428571429
280 280 1.4285714285714286
281 281 -1.6428571428571428
282 282 0.9285714285714286
283 283 -1.5714285714285716
284 284 -5.142857142857143
285 285 0.714285714285714
286 286 -3.7857142857142856
287 287 -0.7857142857142856
288 288 -3.9285714285714284
289 289 -5.428571428571429
290 290 -1.3571428571428572
291 291 0.2142857142857142
292 292 2.7857142857142856
293 293 -2.9285714285714284
294 294 4.214285714285714
295 295 -1.714285714285714
296 296 -2.1428571428571432
297 297 -1.5000000000000002
298 298 -2.0
299 299 -3.285714285714286
300 300 -0.4285714285714288
301 301 0.7142857142857142
302 302 2.928571428571429
303 303 2.928571428571429
304 304 4.642857142857142
305 305 4.7857142857142865
306 306 -0.9285714285714286
307 307 0.3571428571428572
308 308 -0.0714285714285714
309 309 3.5714285714285716
310 310 3.571428571428572
311 311 4.428571428571429
312 312 2.428571428571429
313 313 -2.2857142857142856
314 314 -5.357142857142858
315 315 -0.4285714285714286
316 316 -0.5714285714285714
317 317 -6.357142857142858
318 318 1.5
319 319 0.07142857142857162
320 320 -4.285714285714286
321 321 8.142857142857142
322 322 -4.357142857142858
323 323 -3.071428571428572
324 324 -3.3571428571428568
325 325 3.7857142857142856
326 326 -3.8571428571428568
327 327 3.8571428571428568
328 328 6.357142857142857
329 329 2.642857142857143
330 330 -0.7142857142857146
331 331 -3.5714285714285716
332 332 1.1428571428571426
333 333 1.1428571428571428
334 334 -2.1428571428571432
335 335 -1.9285714285714288
336 336 1.5714285714285714
337 337 -1.0000000000000002
338 338 -1.857142857142857
339 339 1.1428571428571428
340 340 0.9285714285714286
1 2 -1.3571428571428572
1 7 -1.3571428571428572
1 43 1.7857142857142858
1 69 -1.3571428571428572
2 3 -2.0
2 7 2.0
2 8 -2.0
2 86 0.5714285714285714
2 106 0.9285714285714286
3 4 1.7857142857142858
3 8 -0.5714285714285714
3 9 2.0
3 128 1.3571428571428572
3 154 -0.9285714285714286
4 9 -0.5714285714285714
4 10 1.7857142857142858
4 178 -1.3571428571428572
4 202 1.3571428571428572
5 6 -0.9285714285714286
5 11 1.7857142857142858
5 268 -0.9285714285714286
5 292 -0.5714285714285714
6 11 0.9285714285714286
6 12 1.7857142857142858
6 303 -0.9285714285714286
6 316 1.7857142857142858
7 8 -2.0
7 69 -1.3571428571428572
7 86 1.7857142857142858
8 9 -1.7857142857142858
8 106 -0.5714285714285714
8 128 -0.5714285714285714
9 10 2.0
9 154 -2.0
9 178 -2.0
10 202 0.9285714285714286
11 12 0.9285714285714286
11 292 -2.0
11 303 0.9285714285714286
12 316 -1.7857142857142858
13 19 -1.7857142857142858
13 50 0.5714285714285714
13 69 -0.9285714285714286
13 73 1.7857142857142858
14 15 0.9285714285714286
14 20 -2.0
14 128 -1.3571428571428572
14 134 2.0
14 154 -1.7857142857142858
15 16 -0.5714285714285714
15 20 -2.0
15 21 0.9285714285714286
15 202 -2.0
16 17 -1.3571428571428572
16 21 1.7857142857142858
16 22 -0.5714285714285714
16 250 0.5714285714285714
17 18 -0.9285714285714286
17 22 -0.5714285714285714
17 23 -1.3571428571428572
17 268 0.9285714285714286
17 272 2.0
17 292 -1.3571428571428572
17 298 1.3571428571428572
18 23 -0.9285714285714286
18 24 1.7857142857142858
18 303 0.9285714285714286
18 310 -1.7857142857142858
18 316 0.9285714285714286
18 322 -0.5714285714285714
19 69 1.3571428571428572
19 73 -1.7857142857142858
19 86 -2.0
20 154 -1.3571428571428572
20 178 -2.0
21 22 0.9285714285714286
21 202 -1.3571428571428572
22 23 1.3571428571428572
22 250 -0.9285714285714286
22 268 2.0
22 272 2.0
23 24 -0.9285714285714286
23 292 -1.7857142857142858
23 298 -1.7857142857142858
23 303 -0.9285714285714286
23 310 -1.7857142857142858
24 316 -1.7857142857142858
24 322 0.5714285714285714
24 334 1.3571428571428572
25 26 -0.5714285714285714
25 32 -0.9285714285714286
25 44 -2.0
25 50 -2.0
25 70 -1.7857142857142858
25 73 1.3571428571428572
26 27 -1.3571428571428572
26 32 -0.5714285714285714
26 33 -2.0
26 91 -1.7857142857142858
26 111 2.0
27 28 -1.7857142857142858
27 33 -0.9285714285714286
27 34 -0.5714285714285714
27 129 -1.7857142857142858
27 134 0.5714285714285714
27 155 -0.9285714285714286
28 29 -0.5714285714285714
28 34 -0.9285714285714286
28 35 2.0
28 179 -1.3571428571428572
28 203 1.3571428571428572
29 30 0.5714285714285714
29 35 1.7857142857142858
29 227 -1.7857142857142858
29 250 -0.5714285714285714
30 31 -0.5714285714285714
30 36 -0.9285714285714286
30 269 2.0
30 272 -1.3571428571428572
30 293 2.0
30 298 0.5714285714285714
31 36 1.7857142857142858
31 304 0.5714285714285714
31 310 0.9285714285714286
31 317 1.7857142857142858
31 322 -0.5714285714285714
32 33 -0.9285714285714286
32 70 -1.3571428571428572
32 73 1.7857142857142858
32 91 -1.3571428571428572
33 34 2.0
33 111 1.7857142857142858
33 129 -0.9285714285714286
33 134 -0.5714285714285714
34 35 1.7857142857142858
34 155 0.9285714285714286
34 179 -0.9285714285714286
35 203 1.7857142857142858
35 227 -2.0
36 293 0.5714285714285714
36 298 0.9285714285714286
36 304 -0.5714285714285714
36 310 0.9285714285714286
37 38 -2.0
37 44 -2.0
37 51 2.0
37 70 1.3571428571428572
37 74 -1.7857142857142858
38 39 2.0
38 92 -0.5714285714285714
38 112 -2.0
39 129 2.0
39 135 1.7857142857142858
39 155 2.0
39 161 1.3571428571428572
40 41 -1.3571428571428572
40 269 -1.3571428571428572
40 273 -0.5714285714285714
40 293 -1.7857142857142858
40 299 1.3571428571428572
41 304 1.3571428571428572
41 311 0.9285714285714286
41 317 1.7857142857142858
41 323 1.3571428571428572
42 155 1.3571428571428572
42 161 -1.3571428571428572
42 179 0.5714285714285714
42 185 -2.0
43 44 -1.7857142857142858
43 50 -0.9285714285714286
44 45 -1.3571428571428572
44 51 -2.0
45 46 1.7857142857142858
45 51 -1.7857142857142858
45 52 2.0
45 57 1.3571428571428572
45 80 -1.7857142857142858
46 47 1.7857142857142858
46 52 -0.5714285714285714
46 53 1.3571428571428572
46 118 1.3571428571428572
47 48 -1.3571428571428572
47 53 0.5714285714285714
47 54 1.7857142857142858
47 141 1.7857142857142858
47 167 0.9285714285714286
48 49 -2.0
48 54 1.3571428571428572
48 55 -1.7857142857142858
48 213 -0.9285714285714286
49 55 -1.3571428571428572
49 56 -0.5714285714285714
49 234 -2.0
49 256 -0.5714285714285714
50 51 0.5714285714285714
51 52 1.7857142857142858
51 57 1.3571428571428572
52 53 1.7857142857142858
52 80 -0.9285714285714286
53 54 0.9285714285714286
53 141 -0.9285714285714286
54 55 -1.7857142857142858
54 167 -1.7857142857142858
55 56 -1.7857142857142858
55 213 -0.5714285714285714
55 234 -0.5714285714285714
56 256 1.3571428571428572
56 279 1.3571428571428572
57 58 -0.9285714285714286
57 63 2.0
57 71 -1.7857142857142858
57 74 1.7857142857142858
58 59 -2.0
58 63 0.5714285714285714
58 64 -0.9285714285714286
58 92 -1.7857142857142858
58 107 1.3571428571428572
58 112 -0.5714285714285714
59 64 0.5714285714285714
59 65 2.0
59 130 -0.9285714285714286
59 135 -1.3571428571428572
59 156 2.0
59 161 1.7857142857142858
60 65 2.0
60 180 2.0
60 185 -2.0
60 204 -2.0
60 209 1.3571428571428572
61 62 1.3571428571428572
61 67 1.3571428571428572
61 273 0.5714285714285714
61 294 -2.0
61 299 2.0
62 67 -1.3571428571428572
62 68 -1.7857142857142858
62 305 -0.9285714285714286
62 311 -2.0
62 323 -2.0
63 64 -1.7857142857142858
63 71 -2.0
63 74 -0.9285714285714286
63 92 -1.7857142857142858
64 65 -1.7857142857142858
64 107 0.9285714285714286
64 112 2.0
64 130 0.9285714285714286
64 135 2.0
65 66 -2.0
65 156 -0.5714285714285714
65 161 -1.7857142857142858
65 180 0.5714285714285714
65 185 1.7857142857142858
66 204 1.7857142857142858
66 209 1.3571428571428572
67 68 0.9285714285714286
67 294 -1.7857142857142858
67 299 -0.9285714285714286
67 305 -2.0
67 311 1.3571428571428572
68 323 2.0
68 330 0.5714285714285714
68 335 1.3571428571428572
69 70 2.0
69 73 2.0
70 71 -0.9285714285714286
70 73 0.9285714285714286
70 74 1.3571428571428572
71 72 0.5714285714285714
71 74 2.0
71 75 -0.9285714285714286
71 80 0.9285714285714286
71 82 -1.7857142857142858
72 75 2.0
72 76 -0.9285714285714286
72 118 1.3571428571428572
72 123 -1.7857142857142858
73 74 -0.5714285714285714
74 75 0.9285714285714286
75 80 -1.3571428571428572
75 82 -2.0
76 77 2.0
76 123 -1.7857142857142858
76 141 -0.5714285714285714
76 147 -1.3571428571428572
77 78 1.7857142857142858
77 167 0.9285714285714286
77 172 -1.3571428571428572
78 79 1.7857142857142858
78 213 -1.7857142857142858
78 220 0.5714285714285714
78 234 -2.0
78 240 2.0
79 256 1.3571428571428572
79 279 -2.0
79 285 -0.5714285714285714
80 81 2.0
80 82 -0.5714285714285714
81 82 1.7857142857142858
81 83 2.0
81 93 1.3571428571428572
81 107 -1.7857142857142858
82 83 -0.9285714285714286
82 93 -0.9285714285714286
83 107 2.0
83 113 -0.9285714285714286
83 130 1.7857142857142858
83 136 -0.9285714285714286
84 204 -1.3571428571428572
85 294 -0.9285714285714286
85 300 -1.3571428571428572
85 305 0.5714285714285714
86 91 -1.3571428571428572
87 88 0.5714285714285714
87 93 -0.9285714285714286
87 94 0.9285714285714286
87 96 -1.7857142857142858
87 119 -1.3571428571428572
87 123 -1.3571428571428572
88 89 2.0
88 94 -2.0
88 147 -1.3571428571428572
88 172 0.5714285714285714
89 90 2.0
89 95 2.0
89 191 -2.0
89 214 1.3571428571428572
89 220 -0.5714285714285714
90 95 -0.9285714285714286
90 235 0.9285714285714286
90 240 2.0
90 257 0.5714285714285714
91 92 -0.9285714285714286
92 93 2.0
93 94 0.9285714285714286
93 96 1.7857142857142858
94 119 0.5714285714285714
94 123 -2.0
94 147 -1.3571428571428572
95 214 0.5714285714285714
95 220 0.9285714285714286
95 235 -1.3571428571428572
95 240 1.3571428571428572
96 97 0.5714285714285714
96 100 1.7857142857142858
96 108 -1.7857142857142858
96 113 2.0
97 98 2.0
97 100 -2.0
97 101 -0.9285714285714286
97 131 1.7857142857142858
97 136 -2.0
97 157 -0.5714285714285714
97 162 -1.7857142857142858
98 101 1.3571428571428572
98 102 1.7857142857142858
98 181 -1.3571428571428572
98 186 2.0
98 205 2.0
99 103 1.7857142857142858
99 104 -1.7857142857142858
99 270 1.7857142857142858
99 274 1.3571428571428572
100 101 1.3571428571428572
100 108 -2.0
100 113 1.7857142857142858
100 131 -1.3571428571428572
100 136 -0.5714285714285714
101 102 1.3571428571428572
101 157 -2.0
101 162 1.3571428571428572
101 181 -2.0
101 186 -0.5714285714285714
102 103 0.5714285714285714
102 205 -1.7857142857142858
102 228 1.7857142857142858
103 104 -0.9285714285714286
103 246 0.9285714285714286
103 251 -1.3571428571428572
103 270 -0.5714285714285714
103 274 1.3571428571428572
104 105 -0.9285714285714286
104 295 0.5714285714285714
104 300 -2.0
105 318 -0.5714285714285714
105 324 2.0
105 331 1.7857142857142858
105 336 0.5714285714285714
106 111 -2.0
107 108 0.9285714285714286
107 112 -1.3571428571428572
107 113 2.0
108 109 -0.5714285714285714
108 113 -0.5714285714285714
108 114 0.5714285714285714
108 119 -1.3571428571428572
108 124 -0.9285714285714286
109 114 1.7857142857142858
109 115 -0.9285714285714286
109 148 -2.0
109 168 -0.9285714285714286
109 173 2.0
110 116 -0.9285714285714286
110 117 1.7857142857142858
110 235 -1.3571428571428572
110 241 0.5714285714285714
110 257 -1.7857142857142858
110 262 -0.5714285714285714
111 112 -1.7857142857142858
112 113 1.7857142857142858
113 114 0.5714285714285714
114 115 2.0
114 119 -0.5714285714285714
114 124 2.0
114 148 -1.3571428571428572
115 116 -0.9285714285714286
115 168 1.7857142857142858
115 173 -2.0
115 191 1.7857142857142858
115 196 0.5714285714285714
116 117 2.0
116 214 -0.9285714285714286
116 221 1.7857142857142858
116 235 1.7857142857142858
116 241 0.9285714285714286
117 257 -1.3571428571428572
117 262 1.3571428571428572
117 280 -0.5714285714285714
117 286 -0.5714285714285714
118 119 -1.7857142857142858
118 123 2.0
119 120 1.3571428571428572
119 123 0.9285714285714286
119 124 -1.7857142857142858
120 121 -1.7857142857142858
120 124 -0.5714285714285714
120 125 -1.7857142857142858
120 131 -2.0
120 137 1.3571428571428572
120 163 2.0
121 125 1.7857142857142858
121 126 -1.3571428571428572
121 181 -0.9285714285714286
121 187 -0.9285714285714286
121 205 -2.0
121 210 -0.5714285714285714
122 127 -1.3571428571428572
122 275 -1.3571428571428572
122 295 2.0
122 301 2.0
123 124 -0.5714285714285714
124 125 2.0
124 131 1.7857142857142858
124 137 1.3571428571428572
125 126 0.5714285714285714
125 157 1.3571428571428572
125 163 0.9285714285714286
125 181 1.7857142857142858
125 187 2.0
126 127 -1.3571428571428572
126 205 -0.5714285714285714
126 210 -0.9285714285714286
126 228 0.5714285714285714
126 230 -0.9285714285714286
127 246 2.0
127 252 1.7857142857142858
127 270 -2.0
127 275 -1.7857142857142858
128 129 1.7857142857142858
128 134 1.3571428571428572
129 130 -0.9285714285714286
129 134 1.3571428571428572
129 135 1.3571428571428572
130 131 1.7857142857142858
130 135 -0.5714285714285714
130 136 1.7857142857142858
131 132 2.0
131 136 -1.3571428571428572
131 137 1.3571428571428572
132 133 -1.3571428571428572
132 137 -2.0
132 138 -0.9285714285714286
132 142 -0.9285714285714286
132 148 -0.5714285714285714
132 169 1.3571428571428572
132 173 -2.0
133 138 1.3571428571428572
133 139 -1.7857142857142858
133 192 -1.7857142857142858
133 196 -2.0
133 215 2.0
133 221 1.7857142857142858
134 135 2.0
135 136 0.5714285714285714
136 137 -1.3571428571428572
137 138 1.7857142857142858
137 142 -2.0
137 148 -2.0
138 139 -2.0
138 169 0.9285714285714286
138 173 -0.5714285714285714
138 192 0.9285714285714286
138 196 0.9285714285714286
139 140 -1.3571428571428572
139 215 -1.3571428571428572
139 221 1.7857142857142858
139 236 1.3571428571428572
139 241 -0.5714285714285714
140 258 -1.7857142857142858
140 262 -1.7857142857142858
140 281 0.5714285714285714
140 286 0.5714285714285714
141 147 -2.0
142 143 -1.3571428571428572
142 148 -0.9285714285714286
142 149 2.0
143 144 1.3571428571428572
143 149 -1.7857142857142858
143 150 1.3571428571428572
143 182 0.9285714285714286
143 187 -2.0
143 206 0.9285714285714286
143 210 1.7857142857142858
144 145 -1.3571428571428572
144 150 0.5714285714285714
144 151 -1.3571428571428572
144 230 -2.0
144 247 2.0
144 252 1.7857142857142858
145 146 0.9285714285714286
145 151 0.9285714285714286
145 152 -1.3571428571428572
145 275 -0.5714285714285714
145 296 2.0
145 301 2.0
146 152 0.9285714285714286
146 153 1.7857142857142858
146 307 1.7857142857142858
146 312 -2.0
146 319 -0.9285714285714286
146 325 -1.7857142857142858
147 148 -0.9285714285714286
148 149 -0.5714285714285714
149 158 1.3571428571428572
149 182 1.3571428571428572
149 187 -1.7857142857142858
150 151 -1.3571428571428572
150 206 -0.9285714285714286
150 210 0.5714285714285714
150 230 1.3571428571428572
151 152 -1.3571428571428572
151 247 -2.0
151 252 -0.9285714285714286
151 275 -1.3571428571428572
152 153 1.7857142857142858
152 296 2.0
152 307 0.5714285714285714
152 312 -0.9285714285714286
153 319 -2.0
153 325 -0.5714285714285714
153 337 -0.5714285714285714
154 155 -0.5714285714285714
155 156 -2.0
155 161 1.3571428571428572
156 157 1.3571428571428572
156 161 2.0
156 162 0.5714285714285714
157 158 0.9285714285714286
157 162 -0.9285714285714286
157 163 -0.5714285714285714
158 159 -1.3571428571428572
158 163 -0.9285714285714286
158 164 -2.0
158 169 -1.3571428571428572
158 174 0.9285714285714286
159 160 2.0
159 164 -0.9285714285714286
159 165 0.5714285714285714
159 192 1.7857142857142858
159 197 0.9285714285714286
159 215 1.7857142857142858
159 222 1.7857142857142858
160 165 -1.3571428571428572
160 166 -0.5714285714285714
160 236 0.9285714285714286
160 242 2.0
160 258 -1.7857142857142858
160 263 -0.5714285714285714
161 162 0.9285714285714286
162 163 1.7857142857142858
163 164 -1.7857142857142858
164 165 -1.3571428571428572
164 169 0.5714285714285714
164 174 0.9285714285714286
164 192 0.9285714285714286
164 197 1.3571428571428572
165 166 0.5714285714285714
165 215 -2.0
165 222 -1.7857142857142858
165 236 -0.9285714285714286
165 242 1.3571428571428572
166 258 1.3571428571428572
166 263 2.0
166 281 1.7857142857142858
166 287 2.0
167 168 -1.3571428571428572
167 172 2.0
168 169 2.0
168 172 2.0
168 173 -0.9285714285714286
169 170 -1.7857142857142858
169 173 0.5714285714285714
169 174 -0.9285714285714286
170 174 -0.5714285714285714
170 175 0.9285714285714286
170 182 -0.9285714285714286
170 188 -0.9285714285714286
170 206 -1.3571428571428572
171 176 -1.7857142857142858
171 276 1.7857142857142858
171 296 1.7857142857142858
171 302 1.3571428571428572
172 173 -1.3571428571428572
173 174 0.5714285714285714
174 175 -1.3571428571428572
174 182 -1.7857142857142858
174 188 -1.7857142857142858
175 176 2.0
175 206 0.9285714285714286
175 231 -0.9285714285714286
176 247 -0.9285714285714286
176 253 2.0
176 276 -0.5714285714285714
177 319 2.0
177 326 0.5714285714285714
177 338 0.5714285714285714
178 179 -1.3571428571428572
179 180 -1.3571428571428572
179 185 1.7857142857142858
180 181 -0.9285714285714286
180 185 -0.5714285714285714
180 186 -2.0
181 186 -1.3571428571428572
181 187 -1.3571428571428572
182 183 1.7857142857142858
182 187 -0.5714285714285714
182 188 0.5714285714285714
183 184 0.5714285714285714
183 188 -1.3571428571428572
183 189 0.5714285714285714
183 193 0.9285714285714286
183 197 0.9285714285714286
183 216 2.0
184 189 0.9285714285714286
184 190 1.7857142857142858
184 237 -2.0
184 242 -0.5714285714285714
184 259 0.9285714285714286
184 263 2.0
185 186 2.0
186 187 0.9285714285714286
187 188 -0.9285714285714286
188 189 0.5714285714285714
188 193 -1.7857142857142858
188 197 2.0
189 190 -2.0
189 216 -2.0
189 222 -2.0
189 237 2.0
189 242 0.9285714285714286
190 259 2.0
190 263 -0.5714285714285714
190 287 -1.3571428571428572
191 192 -1.7857142857142858
191 196 -2.0
192 193 -2.0
192 196 -1.7857142857142858
192 197 -1.3571428571428572
193 197 0.9285714285714286
193 198 0.5714285714285714
193 207 1.3571428571428572
194 195 2.0
194 199 -1.3571428571428572
194 200 -0.9285714285714286
194 276 1.3571428571428572
194 297 0.9285714285714286
194 302 0.9285714285714286
195 200 -0.9285714285714286
195 201 -1.7857142857142858
195 308 -0.9285714285714286
195 313 -1.3571428571428572
195 320 0.5714285714285714
195 326 -1.3571428571428572
196 197 -0.9285714285714286
197 198 -2.0
198 199 0.9285714285714286
198 207 0.9285714285714286
198 229 2.0
198 231 1.7857142857142858
199 200 1.7857142857142858
199 248 -1.3571428571428572
199 253 1.7857142857142858
199 276 1.7857142857142858
200 201 0.9285714285714286
200 297 2.0
200 302 -2.0
200 308 -2.0
200 313 0.9285714285714286
201 320 -1.3571428571428572
201 326 2.0
201 332 -2.0
201 338 1.7857142857142858
202 203 -1.3571428571428572
203 204 1.7857142857142858
203 209 -0.5714285714285714
204 205 0.9285714285714286
204 209 1.3571428571428572
205 206 1.7857142857142858
205 210 2.0
206 207 2.0
206 210 0.5714285714285714
207 208 0.9285714285714286
207 211 -0.5714285714285714
207 216 -1.3571428571428572
207 223 -0.9285714285714286
208 211 0.9285714285714286
208 212 -1.7857142857142858
208 237 1.3571428571428572
208 243 0.5714285714285714
208 259 -2.0
208 264 -1.3571428571428572
211 212 0.5714285714285714
211 216 -1.3571428571428572
211 223 -0.9285714285714286
211 243 0.9285714285714286
212 288 0.5714285714285714
213 220 1.3571428571428572
214 215 1.3571428571428572
214 220 -1.3571428571428572
214 221 -1.7857142857142858
215 216 -0.5714285714285714
215 221 0.5714285714285714
215 222 0.5714285714285714
216 217 2.0
216 222 1.3571428571428572
216 223 -1.3571428571428572
217 218 -0.9285714285714286
217 223 -0.9285714285714286
217 224 -2.0
217 229 -2.0
217 232 1.7857142857142858
217 248 -1.7857142857142858
217 254 -0.5714285714285714
218 219 -1.3571428571428572
218 224 1.3571428571428572
218 225 -0.9285714285714286
218 277 -2.0
218 297 -0.9285714285714286
219 225 0.5714285714285714
219 226 1.3571428571428572
219 308 0.9285714285714286
219 314 2.0
219 320 0.9285714285714286
219 327 0.9285714285714286
220 221 1.7857142857142858
221 222 1.7857142857142858
223 224 -0.9285714285714286
223 229 -1.7857142857142858
223 232 2.0
224 225 1.7857142857142858
224 248 1.7857142857142858
224 254 0.9285714285714286
224 277 -2.0
225 226 -1.3571428571428572
225 297 0.9285714285714286
225 308 1.3571428571428572
225 314 1.7857142857142858
226 327 -2.0
226 332 1.3571428571428572
226 339 0.9285714285714286
228 230 -2.0
