339 1317
264 264 -1.4285714285714286
265 265 2.0
266 266 3.8571428571428568
267 267 -5.142857142857142
268 268 -6.857142857142858
269 269 0.5714285714285714
270 270 5.0
271 271 -4.857142857142858
272 272 -3.0
273 273 -2.428571428571429
274 274 2.5
275 275 3.0714285714285716
276 276 5.785714285714286
277 277 5.285714285714286
278 278 3.6428571428571423
279 279 -0.2857142857142858
280 280 -0.4285714285714286
281 281 2.1428571428571432
282 282 7.214285714285715
283 283 6.571428571428571
284 284 -2.357142857142857
285 285 -3.8571428571428568
286 286 -0.357142857142857
287 287 -0.5714285714285714
288 288 0.714285714285714
289 289 0.2857142857142856
290 290 -0.4285714285714286
291 291 -0.4285714285714286
292 292 0.2857142857142856
293 293 8.785714285714285
294 294 5.714285714285714
295 295 -5.285714285714286
296 296 -2.857142857142857
297 297 1.7857142857142856
298 298 -0.28571428571428514
299 299 1.2857142857142858
300 300 -0.4285714285714286
301 301 -2.2857142857142856
302 302 -1.6428571428571428
303 303 -0.7142857142857144
304 304 3.3571428571428577
305 305 0.5
306 306 -7.142857142857143
307 307 -1.8571428571428577
308 308 2.7857142857142856
309 309 5.785714285714285
310 310 4.857142857142857
311 311 -1.0
312 312 -0.1428571428571428
313 313 -1.285714285714287
314 314 -4.2142857142857135
315 315 1.2142857142857146
316 316 -3.2857142857142856
317 317 0.5
318 318 0.8571428571428572
319 319 -0.7857142857142863
320 320 -1.6428571428571428
321 321 -1.357142857142857
322 322 2.928571428571429
323 323 -2.5
324 324 5.071428571428571
325 325 -0.642857142857143
326 326 3.7142857142857135
327 327 -1.0
328 328 -0.2857142857142858
329 329 2.5
330 330 -0.8571428571428572
331 331 -1.3571428571428574
332 332 0.3571428571428572
333 333 2.0
334 334 0.3571428571428572
335 335 1.2857142857142858
336 336 0.7142857142857142
337 337 -0.5
338 338 -2.857142857142857
339 339 -0.4285714285714286
1 2 -2.0
1 7 0.5714285714285714
1 43 -1.7857142857142858
1 69 0.5714285714285714
2 3 0.5714285714285714
2 7 0.5714285714285714
2 8 1.7857142857142858
2 85 -2.0
2 105 -0.9285714285714286
3 4 2.0
3 8 2.0
3 9 -1.7857142857142858
3 127 -1.3571428571428572
3 153 -2.0
4 9 -0.5714285714285714
4 10 2.0
4 177 -2.0
4 201 -1.7857142857142858
5 6 -1.3571428571428572
5 11 -1.3571428571428572
5 267 0.9285714285714286
5 291 -0.9285714285714286
6 11 1.7857142857142858
6 12 -0.5714285714285714
6 302 2.0
6 315 -1.3571428571428572
7 8 0.9285714285714286
7 69 2.0
7 85 -0.5714285714285714
8 9 -1.3571428571428572
8 105 1.7857142857142858
8 127 -0.5714285714285714
9 10 2.0
9 153 0.5714285714285714
9 177 -0.5714285714285714
10 201 0.9285714285714286
11 12 -0.5714285714285714
11 291 -0.5714285714285714
11 302 2.0
12 315 -1.7857142857142858
13 50 0.5714285714285714
13 69 -1.7857142857142858
13 73 0.5714285714285714
14 15 1.7857142857142858
14 20 1.3571428571428572
14 127 -0.5714285714285714
14 133 0.5714285714285714
14 153 -2.0
15 16 -0.9285714285714286
15 20 -2.0
15 21 0.9285714285714286
15 177 -0.5714285714285714
15 201 1.3571428571428572
16 17 -2.0
16 21 -1.7857142857142858
16 22 1.3571428571428572
16 249 2.0
17 18 1.7857142857142858
17 22 1.3571428571428572
17 23 -0.5714285714285714
17 267 -1.7857142857142858
17 271 1.7857142857142858
17 291 1.3571428571428572
17 297 -0.9285714285714286
18 23 2.0
18 24 -0.5714285714285714
18 302 -1.3571428571428572
18 309 -1.7857142857142858
18 315 0.5714285714285714
18 321 -1.7857142857142858
19 69 -0.5714285714285714
19 73 -0.9285714285714286
19 85 0.5714285714285714
19 90 2.0
20 153 0.5714285714285714
20 177 1.7857142857142858
21 22 1.7857142857142858
21 201 -0.9285714285714286
22 23 0.5714285714285714
22 249 0.5714285714285714
22 267 2.0
22 271 -0.9285714285714286
23 24 -0.5714285714285714
23 291 0.5714285714285714
23 297 2.0
23 302 -1.3571428571428572
23 309 -0.9285714285714286
24 315 -0.5714285714285714
24 321 -1.7857142857142858
24 333 0.9285714285714286
25 26 1.7857142857142858
25 32 -0.9285714285714286
25 44 -1.7857142857142858
25 50 1.7857142857142858
25 70 -1.3571428571428572
25 73 -1.7857142857142858
26 27 -0.9285714285714286
26 32 1.7857142857142858
26 33 -0.9285714285714286
26 90 1.7857142857142858
26 110 1.7857142857142858
27 28 -2.0
27 33 2.0
27 34 2.0
27 128 -2.0
27 133 2.0
27 154 -1.3571428571428572
28 29 1.3571428571428572
28 34 -0.5714285714285714
28 35 1.3571428571428572
28 178 -1.3571428571428572
28 202 -0.5714285714285714
29 30 -1.7857142857142858
29 35 0.5714285714285714
29 226 -0.5714285714285714
29 249 1.3571428571428572
30 31 -2.0
30 36 -0.9285714285714286
30 268 1.7857142857142858
30 271 -1.3571428571428572
30 292 0.9285714285714286
30 297 1.3571428571428572
31 36 1.3571428571428572
31 303 -0.5714285714285714
31 309 -0.5714285714285714
31 316 0.5714285714285714
31 321 2.0
32 33 -1.3571428571428572
32 73 1.3571428571428572
32 90 -1.3571428571428572
33 34 0.5714285714285714
33 110 -2.0
33 128 1.7857142857142858
33 133 1.3571428571428572
34 35 -2.0
34 154 1.3571428571428572
34 178 1.7857142857142858
35 202 1.7857142857142858
35 226 0.5714285714285714
36 292 0.9285714285714286
36 297 -1.7857142857142858
36 303 1.3571428571428572
36 309 -1.3571428571428572
37 38 -1.7857142857142858
37 44 -2.0
37 51 1.7857142857142858
37 70 -1.3571428571428572
37 74 0.5714285714285714
38 39 1.3571428571428572
38 91 -2.0
38 111 -0.9285714285714286
39 42 0.5714285714285714
39 128 1.3571428571428572
39 134 -1.3571428571428572
39 154 2.0
39 160 0.5714285714285714
40 41 0.9285714285714286
40 268 -0.9285714285714286
40 272 -0.5714285714285714
40 292 -1.3571428571428572
40 298 -0.9285714285714286
41 303 -0.5714285714285714
41 310 1.7857142857142858
41 316 1.3571428571428572
41 322 -0.5714285714285714
42 154 0.9285714285714286
42 160 0.5714285714285714
42 178 -0.5714285714285714
42 184 -0.9285714285714286
43 44 1.7857142857142858
43 50 1.3571428571428572
44 45 2.0
44 51 -1.7857142857142858
45 46 -0.5714285714285714
45 51 -1.7857142857142858
45 52 -0.9285714285714286
45 57 -2.0
45 80 1.3571428571428572
46 47 -1.7857142857142858
46 52 -1.3571428571428572
46 53 0.5714285714285714
46 117 0.5714285714285714
47 48 1.7857142857142858
47 53 -2.0
47 54 0.9285714285714286
47 140 -0.5714285714285714
47 166 0.9285714285714286
48 49 0.9285714285714286
48 54 2.0
48 55 -0.9285714285714286
48 212 0.9285714285714286
49 55 0.5714285714285714
49 56 -0.5714285714285714
49 233 -0.9285714285714286
49 255 -1.7857142857142858
50 51 -0.9285714285714286
51 52 0.5714285714285714
51 57 1.3571428571428572
52 53 -1.7857142857142858
52 80 -1.3571428571428572
53 54 1.3571428571428572
53 117 -0.5714285714285714
53 140 -2.0
54 55 -2.0
54 166 1.7857142857142858
55 56 0.9285714285714286
55 212 0.5714285714285714
55 233 0.9285714285714286
56 255 1.3571428571428572
56 278 0.9285714285714286
57 58 0.9285714285714286
57 63 -2.0
57 71 -2.0
57 74 1.3571428571428572
58 59 -0.5714285714285714
58 63 0.9285714285714286
58 64 -1.7857142857142858
58 91 2.0
58 106 -0.9285714285714286
58 111 -1.7857142857142858
59 64 1.3571428571428572
59 65 0.9285714285714286
59 129 -1.3571428571428572
59 134 1.7857142857142858
59 155 -1.7857142857142858
59 160 -1.3571428571428572
60 65 0.9285714285714286
60 66 1.7857142857142858
60 179 -0.9285714285714286
60 184 1.3571428571428572
60 203 -1.7857142857142858
60 208 0.9285714285714286
61 62 0.5714285714285714
61 67 1.7857142857142858
61 272 -1.7857142857142858
61 293 -2.0
61 298 -1.7857142857142858
62 67 0.5714285714285714
62 68 -1.7857142857142858
62 304 -1.3571428571428572
62 310 -1.7857142857142858
62 322 -1.7857142857142858
63 64 -0.5714285714285714
63 71 -0.5714285714285714
63 74 -1.3571428571428572
63 91 -0.5714285714285714
64 65 2.0
64 106 -0.5714285714285714
64 111 -1.3571428571428572
64 129 -0.9285714285714286
64 134 -1.7857142857142858
65 66 -1.3571428571428572
65 155 0.5714285714285714
65 160 -0.9285714285714286
65 179 1.3571428571428572
65 184 0.9285714285714286
66 203 0.5714285714285714
66 208 1.3571428571428572
67 68 2.0
67 293 -1.7857142857142858
67 298 0.5714285714285714
67 304 0.5714285714285714
67 310 -2.0
68 322 -1.3571428571428572
68 329 -0.9285714285714286
68 334 0.5714285714285714
69 70 0.5714285714285714
69 73 0.5714285714285714
70 71 -2.0
70 73 -0.5714285714285714
70 74 -1.3571428571428572
71 74 1.7857142857142858
71 75 2.0
71 80 -0.9285714285714286
71 82 1.7857142857142858
72 75 -2.0
72 76 -1.7857142857142858
72 117 1.7857142857142858
72 122 -1.3571428571428572
73 74 1.3571428571428572
74 75 -1.7857142857142858
75 76 -1.3571428571428572
75 80 -0.5714285714285714
75 82 -1.7857142857142858
76 77 -2.0
76 117 -0.9285714285714286
76 122 1.7857142857142858
76 140 1.7857142857142858
76 146 -1.7857142857142858
77 78 -0.9285714285714286
77 166 0.9285714285714286
77 171 -0.9285714285714286
78 79 2.0
78 212 2.0
78 219 1.3571428571428572
78 233 1.7857142857142858
78 239 1.3571428571428572
79 255 -0.9285714285714286
79 278 -2.0
79 284 2.0
80 81 -0.5714285714285714
80 82 0.5714285714285714
81 82 -1.3571428571428572
81 83 2.0
81 92 -0.5714285714285714
81 106 -2.0
81 112 1.7857142857142858
82 83 1.3571428571428572
82 92 -1.3571428571428572
83 106 0.5714285714285714
83 112 1.3571428571428572
83 129 1.7857142857142858
83 135 2.0
84 293 -0.9285714285714286
84 299 -2.0
84 304 -0.5714285714285714
85 90 -1.3571428571428572
86 87 -1.3571428571428572
86 92 -1.3571428571428572
86 93 1.3571428571428572
86 95 1.7857142857142858
86 118 -2.0
86 122 1.3571428571428572
87 88 -1.7857142857142858
87 93 -1.7857142857142858
87 146 -1.3571428571428572
87 171 -1.3571428571428572
88 89 1.3571428571428572
88 190 -2.0
88 213 1.3571428571428572
88 219 -1.7857142857142858
89 94 -2.0
89 234 -0.9285714285714286
89 239 -0.5714285714285714
89 256 -1.7857142857142858
90 91 -2.0
91 92 0.9285714285714286
92 93 2.0
92 95 -1.7857142857142858
93 118 1.3571428571428572
93 122 0.5714285714285714
93 146 1.7857142857142858
94 213 -1.3571428571428572
94 219 2.0
94 234 -2.0
94 239 1.7857142857142858
95 96 -1.7857142857142858
95 99 1.7857142857142858
95 107 -2.0
96 97 -1.3571428571428572
96 99 -0.9285714285714286
96 100 0.9285714285714286
96 130 -0.5714285714285714
96 135 1.7857142857142858
96 156 1.7857142857142858
96 161 1.3571428571428572
97 100 0.9285714285714286
97 101 -1.7857142857142858
97 180 -1.3571428571428572
97 185 -0.9285714285714286
97 204 -1.7857142857142858
98 102 1.3571428571428572
98 103 1.7857142857142858
98 269 2.0
98 273 -1.3571428571428572
99 100 -1.7857142857142858
99 107 -0.9285714285714286
99 112 1.7857142857142858
99 130 0.5714285714285714
99 135 2.0
100 101 0.5714285714285714
100 156 2.0
100 161 -2.0
100 180 0.9285714285714286
100 185 0.9285714285714286
101 102 -0.5714285714285714
101 204 -1.7857142857142858
101 227 2.0
102 103 1.7857142857142858
102 245 1.3571428571428572
102 250 0.9285714285714286
102 269 -0.5714285714285714
102 273 2.0
103 104 -1.3571428571428572
103 294 1.3571428571428572
103 299 2.0
104 323 1.3571428571428572
104 330 1.7857142857142858
104 335 2.0
105 110 0.9285714285714286
106 107 -2.0
106 111 2.0
106 112 1.3571428571428572
107 108 -0.9285714285714286
107 112 0.9285714285714286
107 113 0.5714285714285714
107 118 1.3571428571428572
107 123 1.3571428571428572
108 113 -2.0
108 114 1.3571428571428572
108 147 2.0
108 167 1.3571428571428572
108 172 -0.9285714285714286
109 115 -0.9285714285714286
109 116 -0.9285714285714286
109 234 -0.9285714285714286
109 240 -2.0
109 256 1.7857142857142858
109 261 -2.0
110 111 -1.7857142857142858
111 112 0.9285714285714286
112 113 -0.5714285714285714
113 114 -0.5714285714285714
113 118 -0.9285714285714286
113 123 1.3571428571428572
113 147 1.3571428571428572
114 115 0.5714285714285714
114 167 -0.9285714285714286
114 172 -1.7857142857142858
114 190 1.7857142857142858
114 195 -0.5714285714285714
115 116 -1.3571428571428572
115 213 -2.0
115 220 -1.7857142857142858
115 234 -1.3571428571428572
115 240 -1.3571428571428572
116 256 2.0
116 261 -0.5714285714285714
116 279 -1.3571428571428572
116 285 0.9285714285714286
117 118 1.3571428571428572
117 122 1.7857142857142858
118 119 -0.5714285714285714
118 122 -2.0
118 123 -1.3571428571428572
119 120 -1.3571428571428572
119 123 -1.3571428571428572
119 124 -0.9285714285714286
119 130 1.7857142857142858
119 136 -2.0
119 156 1.7857142857142858
119 162 -0.9285714285714286
120 124 -0.9285714285714286
120 125 1.3571428571428572
120 180 1.7857142857142858
120 186 0.9285714285714286
120 204 -1.7857142857142858
120 209 -1.3571428571428572
121 274 -0.5714285714285714
121 294 -1.3571428571428572
121 300 -1.7857142857142858
122 123 1.7857142857142858
123 124 0.5714285714285714
123 130 -2.0
123 136 -1.3571428571428572
124 125 -1.3571428571428572
124 156 -0.5714285714285714
124 162 -1.7857142857142858
124 180 -1.3571428571428572
124 186 1.3571428571428572
125 126 -0.5714285714285714
125 204 1.3571428571428572
125 209 1.3571428571428572
125 227 -0.5714285714285714
125 229 -0.9285714285714286
126 245 2.0
126 251 1.7857142857142858
126 269 -2.0
126 274 2.0
127 128 2.0
127 133 -0.5714285714285714
128 129 1.3571428571428572
128 133 -1.7857142857142858
128 134 2.0
129 130 -0.5714285714285714
129 134 -0.5714285714285714
129 135 -0.5714285714285714
130 131 1.7857142857142858
130 135 -1.7857142857142858
130 136 0.5714285714285714
131 132 -1.7857142857142858
131 136 -2.0
131 137 -0.5714285714285714
131 141 -1.3571428571428572
131 147 0.9285714285714286
131 168 -2.0
131 172 2.0
132 137 0.5714285714285714
132 138 -0.9285714285714286
132 191 -2.0
132 195 0.9285714285714286
132 214 0.5714285714285714
132 220 0.9285714285714286
133 134 1.7857142857142858
134 135 -1.7857142857142858
135 136 -0.9285714285714286
136 137 1.3571428571428572
136 141 0.9285714285714286
136 147 -0.5714285714285714
137 138 -0.9285714285714286
137 168 -2.0
137 172 0.9285714285714286
137 191 1.7857142857142858
137 195 1.3571428571428572
138 139 -1.7857142857142858
138 214 0.5714285714285714
138 220 1.3571428571428572
138 235 -0.9285714285714286
138 240 2.0
139 257 -1.3571428571428572
139 261 -0.5714285714285714
139 280 -0.9285714285714286
139 285 1.7857142857142858
140 146 -1.3571428571428572
141 142 1.7857142857142858
141 147 -0.9285714285714286
141 148 2.0
141 162 -0.5714285714285714
142 143 2.0
142 148 0.5714285714285714
142 149 0.9285714285714286
142 181 0.9285714285714286
142 186 1.3571428571428572
142 205 -2.0
142 209 0.5714285714285714
143 144 1.3571428571428572
143 149 -0.5714285714285714
143 150 0.5714285714285714
143 229 0.5714285714285714
143 246 1.7857142857142858
143 251 -0.5714285714285714
144 145 1.7857142857142858
144 150 -0.5714285714285714
144 151 1.3571428571428572
144 274 1.3571428571428572
144 295 1.3571428571428572
144 300 0.5714285714285714
145 152 -2.0
145 306 2.0
145 311 -0.5714285714285714
145 318 0.5714285714285714
145 324 -0.9285714285714286
146 147 2.0
147 148 -1.7857142857142858
148 157 0.5714285714285714
148 162 2.0
148 181 0.9285714285714286
148 186 -1.3571428571428572
149 150 -0.9285714285714286
149 205 -0.9285714285714286
149 209 1.7857142857142858
149 229 -0.9285714285714286
150 151 0.9285714285714286
150 246 -1.3571428571428572
150 251 1.7857142857142858
150 274 -0.9285714285714286
151 152 1.3571428571428572
151 295 2.0
151 306 0.9285714285714286
151 311 -1.3571428571428572
152 318 -2.0
152 324 2.0
152 336 1.3571428571428572
153 154 1.7857142857142858
154 155 1.3571428571428572
154 160 -1.7857142857142858
155 156 1.3571428571428572
155 160 -0.9285714285714286
155 161 2.0
156 157 -0.5714285714285714
156 161 -2.0
156 162 -2.0
157 158 0.9285714285714286
157 162 1.7857142857142858
157 163 0.5714285714285714
157 168 1.3571428571428572
157 173 1.3571428571428572
158 159 -1.7857142857142858
158 163 0.5714285714285714
158 164 -1.7857142857142858
158 191 2.0
158 196 2.0
158 214 1.3571428571428572
158 221 -2.0
159 164 1.3571428571428572
159 165 -1.3571428571428572
159 235 -0.9285714285714286
159 241 1.3571428571428572
159 257 1.3571428571428572
159 262 -0.5714285714285714
160 161 0.5714285714285714
161 162 -2.0
162 163 -1.3571428571428572
163 164 -1.3571428571428572
163 168 -0.5714285714285714
163 173 -2.0
163 191 1.7857142857142858
163 196 -0.5714285714285714
164 165 1.3571428571428572
164 214 -0.5714285714285714
164 221 1.7857142857142858
164 235 1.3571428571428572
164 241 0.9285714285714286
165 257 0.5714285714285714
165 262 -0.9285714285714286
165 280 -0.9285714285714286
165 286 0.5714285714285714
166 167 -2.0
166 171 -1.3571428571428572
167 168 -0.9285714285714286
167 171 -0.5714285714285714
167 172 1.3571428571428572
168 169 0.5714285714285714
168 172 -0.5714285714285714
168 173 -2.0
169 173 0.9285714285714286
169 174 1.7857142857142858
169 181 -1.3571428571428572
169 187 -0.5714285714285714
169 205 2.0
170 175 2.0
170 275 -1.7857142857142858
170 295 0.9285714285714286
170 301 -1.7857142857142858
171 172 -0.5714285714285714
172 173 1.3571428571428572
173 174 1.3571428571428572
173 181 -1.3571428571428572
173 187 2.0
174 175 2.0
174 205 -0.5714285714285714
174 230 0.5714285714285714
175 246 -1.3571428571428572
175 252 -1.7857142857142858
176 318 2.0
176 337 1.3571428571428572
177 178 2.0
178 179 0.9285714285714286
178 184 -0.5714285714285714
179 180 1.7857142857142858
179 184 0.5714285714285714
179 185 -1.3571428571428572
180 181 -0.9285714285714286
180 185 -0.5714285714285714
180 186 -2.0
181 182 -0.5714285714285714
181 186 1.3571428571428572
181 187 2.0
182 183 -0.5714285714285714
182 187 -2.0
182 188 -0.9285714285714286
182 192 1.7857142857142858
182 196 1.7857142857142858
182 215 2.0
182 221 -1.7857142857142858
183 188 1.7857142857142858
183 189 -0.5714285714285714
183 236 -1.7857142857142858
183 241 -1.7857142857142858
183 258 1.3571428571428572
183 262 0.9285714285714286
184 185 -2.0
185 186 1.7857142857142858
186 187 2.0
187 188 -0.5714285714285714
187 192 1.3571428571428572
187 196 -1.3571428571428572
188 189 0.5714285714285714
188 215 -0.5714285714285714
188 221 2.0
188 236 -0.5714285714285714
188 241 2.0
189 258 1.3571428571428572
189 262 2.0
189 286 -1.3571428571428572
190 191 2.0
190 195 -0.9285714285714286
191 192 0.5714285714285714
191 195 -2.0
191 196 0.9285714285714286
192 196 -1.7857142857142858
192 197 2.0
192 206 -0.9285714285714286
193 194 -2.0
193 198 0.9285714285714286
193 199 -0.9285714285714286
193 275 2.0
193 296 1.3571428571428572
193 301 -0.5714285714285714
194 199 -1.7857142857142858
194 200 -1.3571428571428572
194 307 1.3571428571428572
194 312 -1.3571428571428572
194 319 0.9285714285714286
194 325 -1.3571428571428572
195 196 1.7857142857142858
196 197 -1.7857142857142858
197 198 -0.5714285714285714
197 206 2.0
197 228 -0.9285714285714286
197 230 -0.9285714285714286
198 199 0.9285714285714286
198 247 0.5714285714285714
198 252 0.9285714285714286
198 275 -0.9285714285714286
199 296 -2.0
199 301 1.7857142857142858
199 307 2.0
199 312 0.5714285714285714
200 319 2.0
200 325 -0.5714285714285714
200 331 0.9285714285714286
200 337 2.0
201 202 1.7857142857142858
202 203 -1.3571428571428572
202 208 1.7857142857142858
203 204 0.9285714285714286
203 208 1.7857142857142858
204 205 -0.9285714285714286
204 209 -0.5714285714285714
205 206 -2.0
205 209 -1.7857142857142858
206 207 -1.7857142857142858
206 210 -1.7857142857142858
206 215 -0.5714285714285714
206 222 1.3571428571428572
207 210 -2.0
207 211 -2.0
207 236 -0.5714285714285714
207 242 1.7857142857142858
207 258 -2.0
207 263 1.3571428571428572
210 211 -1.7857142857142858
210 215 1.3571428571428572
210 222 -1.7857142857142858
211 287 1.3571428571428572
212 219 -1.3571428571428572
213 214 -0.5714285714285714
213 219 0.5714285714285714
213 220 -0.5714285714285714
214 215 2.0
214 220 1.7857142857142858
214 221 1.3571428571428572
215 216 1.7857142857142858
215 221 2.0
215 222 1.7857142857142858
216 217 -1.3571428571428572
216 222 1.3571428571428572
216 223 1.3571428571428572
216 228 0.9285714285714286
216 231 2.0
216 247 -1.7857142857142858
216 253 -0.9285714285714286
217 218 1.3571428571428572
217 223 1.7857142857142858
217 224 1.7857142857142858
217 276 -1.3571428571428572
217 296 2.0
218 224 0.9285714285714286
218 225 -2.0
218 307 2.0
218 313 -2.0
218 319 -1.3571428571428572
218 326 -1.7857142857142858
219 220 -1.7857142857142858
220 221 2.0
222 223 2.0
222 228 -0.9285714285714286
222 231 -2.0
223 224 -0.5714285714285714
223 247 1.7857142857142858
223 253 -0.5714285714285714
223 276 1.7857142857142858
224 225 1.7857142857142858
224 296 0.5714285714285714
224 307 -1.3571428571428572
224 313 -0.5714285714285714
225 319 1.7857142857142858
225 326 -2.0
