989 4019
95 95 -4.0
96 96 -1.7857142857142851
97 97 6.571428571428571
98 98 -1.8571428571428568
99 99 -1.0
100 100 8.928571428571429
101 101 -2.785714285714285
102 102 -1.7142857142857144
103 103 -2.2142857142857144
104 104 -2.2142857142857144
105 105 -2.428571428571428
106 106 -8.142857142857142
107 107 2.8571428571428568
108 108 -0.2142857142857144
109 109 2.071428571428572
110 110 3.2142857142857144
111 111 -5.357142857142857
112 112 0.6428571428571432
113 113 -2.5
114 114 8.92857142857143
115 115 3.0
116 116 -0.0714285714285714
117 117 0.2857142857142856
118 118 0.2857142857142858
119 119 1.9285714285714286
120 120 -3.214285714285714
121 121 1.4285714285714284
122 122 -4.0
123 123 -5.142857142857144
124 124 -4.2142857142857135
125 125 -0.7857142857142858
126 126 0.8571428571428577
127 127 -0.5
128 128 0.7142857142857144
129 129 -0.7857142857142856
130 130 0.07142857142857206
131 131 -1.3571428571428572
132 132 -2.428571428571429
133 133 -2.071428571428571
134 134 0.9999999999999998
135 135 1.857142857142857
136 136 -2.714285714285714
137 137 -4.2857142857142865
138 138 3.7142857142857135
139 139 9.214285714285715
140 140 -5.071428571428572
141 141 -2.0
142 142 -0.7857142857142856
143 143 -0.3571428571428572
144 144 -0.0714285714285714
145 145 1.8571428571428572
146 146 5.0
147 147 -0.4285714285714286
148 148 -1.5714285714285716
149 149 -0.2857142857142858
150 150 6.642857142857142
151 151 -3.357142857142857
152 152 1.0
153 153 2.0
154 154 -1.8571428571428574
155 155 -0.7142857142857144
156 156 4.857142857142858
157 157 6.857142857142857
158 158 7.714285714285714
159 159 3.928571428571429
160 160 -8.142857142857142
161 161 -4.928571428571429
162 162 2.071428571428571
163 163 2.857142857142857
164 164 -2.2857142857142856
165 165 4.142857142857142
166 166 -5.571428571428572
167 167 -4.714285714285714
168 168 -3.000000000000001
169 169 6.142857142857142
170 170 -2.2142857142857144
171 171 -4.428571428571429
172 172 -0.9285714285714282
173 173 -0.2857142857142858
174 174 5.071428571428571
175 175 -1.4999999999999998
176 176 -0.3571428571428572
177 177 1.2142857142857144
178 178 1.071428571428572
179 179 -0.2857142857142856
180 180 -2.0
181 181 -1.7857142857142858
182 182 0.5714285714285714
183 183 0.5714285714285716
184 184 -5.7857142857142865
185 185 -4.071428571428572
186 186 0.7857142857142858
187 187 0.2857142857142858
188 188 0.1428571428571428
189 189 2.5
190 190 -1.6428571428571426
191 191 -2.357142857142857
192 192 -1.785714285714286
193 193 -7.999999999999999
194 194 -4.928571428571429
195 195 -3.071428571428571
196 196 0.4285714285714286
197 197 3.357142857142857
198 198 -0.4285714285714288
199 199 -0.2857142857142858
200 200 0.7142857142857146
201 201 3.7142857142857144
202 202 -0.2857142857142858
203 203 -4.0
204 204 -4.0
205 205 -1.3571428571428572
206 206 -0.9285714285714286
207 207 -2.142857142857143
208 208 -0.8571428571428568
209 209 -1.642857142857143
210 210 1.3571428571428572
211 211 1.0714285714285714
212 212 2.785714285714286
213 213 2.5
214 214 0.1428571428571428
215 215 0.8571428571428572
216 216 -1.0714285714285714
217 217 -1.6428571428571428
218 218 -0.5714285714285712
219 219 -4.357142857142858
220 220 -7.0
221 221 0.0714285714285714
222 222 1.3571428571428572
223 223 0.6428571428571428
224 224 -2.357142857142857
225 225 -1.7857142857142858
226 226 2.2142857142857144
227 227 -4.142857142857143
228 228 -4.857142857142857
229 229 -0.5000000000000002
230 230 3.071428571428571
231 231 -1.7857142857142856
232 232 3.7857142857142856
233 233 -6.428571428571429
234 234 -2.071428571428571
235 235 -0.5
236 236 0.4285714285714286
237 237 -2.357142857142857
238 238 -2.2142857142857144
239 239 2.428571428571429
240 240 -0.3571428571428572
241 241 -1.6428571428571435
242 242 -3.071428571428571
243 243 5.357142857142858
244 244 5.428571428571428
245 245 4.7857142857142865
246 246 1.0714285714285712
247 247 3.3571428571428577
248 248 -2.928571428571428
249 249 4.2857142857142865
250 250 -0.5714285714285714
251 251 -2.357142857142857
252 252 -1.642857142857143
253 253 0.7142857142857144
254 254 -2.571428571428571
255 255 6.0
256 256 0.4285714285714288
257 257 -0.8571428571428572
258 258 3.0714285714285716
259 259 -6.5
260 260 -4.214285714285714
261 261 -5.2857142857142865
262 262 0.642857142857143
263 263 -1.5
264 264 2.1428571428571432
265 265 5.571428571428572
266 266 2.428571428571429
267 267 1.9285714285714286
268 268 1.1428571428571428
269 269 -6.642857142857142
270 270 -7.2857142857142865
271 271 1.2142857142857144
272 272 -5.5
273 273 -5.7857142857142865
274 274 -4.857142857142857
275 275 -8.357142857142858
276 276 1.2142857142857149
277 277 3.7857142857142856
278 278 1.1428571428571426
279 279 2.6428571428571432
280 280 1.7142857142857142
281 281 2.6428571428571432
282 282 -3.7142857142857144
283 283 1.0714285714285714
284 284 -6.571428571428571
285 285 1.214285714285714
286 286 -2.7142857142857144
287 287 -0.7857142857142858
288 288 5.0
289 289 3.285714285714286
290 290 3.2142857142857144
291 291 -1.214285714285714
292 292 0.714285714285714
293 293 1.2142857142857144
294 294 -0.7142857142857144
295 295 -5.2857142857142865
296 296 0.7142857142857142
297 297 -4.928571428571429
298 298 0.14285714285714257
299 299 -5.285714285714286
300 300 -3.357142857142857
301 301 -5.071428571428571
302 302 -1.5
303 303 -0.3571428571428572
304 304 0.5
305 305 -2.2857142857142856
306 306 -5.5
307 307 -4.571428571428571
308 308 -1.8571428571428572
309 309 -0.5714285714285716
310 310 -4.357142857142857
311 311 3.571428571428571
312 312 3.0
313 313 -6.642857142857143
314 314 -0.9285714285714286
315 315 2.428571428571429
316 316 -1.9285714285714286
317 317 -4.285714285714286
318 318 -1.9285714285714286
319 319 -3.4999999999999996
320 320 6.714285714285714
321 321 1.4285714285714286
322 322 -1.0714285714285714
323 323 2.6428571428571432
324 324 6.714285714285714
325 325 3.3571428571428577
326 326 2.071428571428571
327 327 -0.5
328 328 2.8571428571428577
329 329 -1.0714285714285707
330 330 -4.857142857142857
331 331 -5.928571428571429
332 332 1.5
333 333 1.9285714285714286
334 334 3.928571428571429
335 335 2.357142857142857
336 336 3.7142857142857144
337 337 -0.714285714285714
338 338 2.428571428571429
339 339 4.428571428571429
340 340 -1.7857142857142858
341 341 3.0
342 342 0.07142857142857206
343 343 3.7142857142857144
344 344 -4.0
345 345 4.440892098500626e-16
346 346 1.2142857142857144
347 347 -3.0
348 348 -3.071428571428571
349 349 -5.857142857142858
350 350 -0.07142857142857162
351 351 -2.2857142857142856
352 352 2.357142857142857
353 353 2.7857142857142856
354 354 4.928571428571429
355 355 1.0
356 356 3.8571428571428568
357 357 5.571428571428571
358 358 0.2857142857142856
359 359 7.928571428571429
360 360 -4.571428571428572
361 361 2.571428571428571
362 362 3.5714285714285716
363 363 6.071428571428571
364 364 0.2142857142857142
365 365 -4.857142857142858
366 366 -1.6428571428571428
367 367 2.0000000000000004
368 368 3.1428571428571432
369 369 -2.3571428571428568
370 370 -1.214285714285714
371 371 -0.14285714285714302
372 372 0.35714285714285676
373 373 0.2142857142857142
374 374 4.571428571428571
375 375 1.0
376 376 3.2857142857142847
377 377 -8.357142857142858
378 378 -1.1428571428571428
379 379 -4.0
380 380 0.4285714285714286
381 381 1.7142857142857142
382 382 -4.571428571428571
383 383 0.5
384 384 0.9285714285714286
385 385 -0.07142857142857162
386 386 -4.071428571428571
387 387 0.07142857142857095
388 388 -4.0
389 389 -0.28571428571428603
390 390 -1.142857142857143
391 391 1.1428571428571428
392 392 -2.571428571428571
393 393 -1.6428571428571426
394 394 -1.4285714285714286
395 395 -0.4285714285714286
396 396 3.2142857142857144
397 397 0.4285714285714286
398 398 1.1428571428571428
399 399 -5.142857142857143
400 400 -2.357142857142857
401 401 -2.928571428571429
402 402 0.7142857142857144
403 403 3.2857142857142856
404 404 3.214285714285714
405 405 3.928571428571429
406 406 1.7142857142857144
407 407 3.428571428571429
408 408 1.2857142857142858
409 409 -2.571428571428571
410 410 2.071428571428572
411 411 -0.1428571428571428
412 412 2.1428571428571432
413 413 4.428571428571428
414 414 -8.714285714285715
415 415 -4.285714285714286
416 416 2.142857142857143
417 417 0.9285714285714286
418 418 1.8571428571428574
419 419 2.3571428571428577
420 420 -7.714285714285714
421 421 4.2142857142857135
422 422 0.4285714285714286
423 423 2.928571428571429
424 424 -1.5
425 425 0.2142857142857144
426 426 -1.0
427 427 1.2142857142857144
428 428 0.4285714285714286
429 429 -0.07142857142857162
430 430 1.1428571428571428
431 431 -4.571428571428571
432 432 -5.714285714285714
433 433 -3.7857142857142856
434 434 2.1428571428571432
435 435 -0.5714285714285714
436 436 -3.071428571428571
437 437 -3.7857142857142865
438 438 -0.7857142857142856
439 439 -1.4285714285714286
440 440 -1.5
441 441 -0.8571428571428574
442 442 -0.1428571428571428
443 443 3.7857142857142856
444 444 -0.21428571428571397
445 445 4.214285714285714
446 446 2.428571428571429
447 447 1.0
448 448 -5.142857142857142
449 449 -8.214285714285715
450 450 -0.5714285714285714
451 451 0.7142857142857142
452 452 -0.642857142857143
453 453 -1.3571428571428572
454 454 1.3571428571428574
455 455 -5.071428571428572
456 456 1.6428571428571428
457 457 1.2142857142857142
458 458 0.2142857142857144
459 459 -0.9999999999999998
460 460 1.0714285714285716
461 461 -8.500000000000002
462 462 -3.2142857142857144
463 463 5.357142857142858
464 464 3.6428571428571423
465 465 -5.928571428571429
466 466 3.642857142857143
467 467 -2.928571428571429
468 468 -3.357142857142857
469 469 -5.142857142857143
470 470 -0.2857142857142856
471 471 0.5714285714285712
472 472 -2.285714285714286
473 473 8.357142857142858
474 474 -3.7857142857142856
475 475 4.571428571428571
476 476 -0.5000000000000009
477 477 -0.1428571428571428
478 478 2.2142857142857144
479 479 0.8571428571428572
480 480 -0.5714285714285716
481 481 9.428571428571429
482 482 2.2857142857142856
483 483 0.8571428571428572
484 484 -0.9285714285714284
485 485 1.3571428571428572
486 486 2.8571428571428577
487 487 0.3571428571428572
488 488 0.5714285714285712
489 489 3.3571428571428577
490 490 0.9285714285714286
491 491 5.5
492 492 0.14285714285714302
493 493 2.1428571428571423
494 494 -0.35714285714285676
495 495 3.5000000000000004
496 496 3.071428571428571
497 497 3.7142857142857144
498 498 1.2857142857142858
499 499 1.0714285714285712
500 500 0.5714285714285716
501 501 -6.714285714285714
502 502 -5.2857142857142865
503 503 2.2857142857142856
504 504 -0.1428571428571428
505 505 -3.6428571428571432
506 506 -6.642857142857142
507 507 -2.7142857142857144
508 508 -2.1428571428571432
509 509 -5.642857142857142
510 510 -8.571428571428571
511 511 -4.142857142857142
512 512 2.642857142857143
513 513 -2.3571428571428577
514 514 5.785714285714286
515 515 3.071428571428571
516 516 -3.857142857142857
517 517 3.285714285714286
518 518 -6.714285714285714
519 519 3.785714285714286
520 520 5.714285714285714
521 521 5.642857142857143
522 522 3.0
523 523 -6.500000000000001
524 524 1.7857142857142856
525 525 0.5714285714285712
526 526 8.357142857142858
527 527 -3.3571428571428577
528 528 -0.928571428571429
529 529 -11.142857142857144
530 530 -3.2142857142857144
531 531 2.428571428571429
532 532 4.714285714285714
533 533 1.7142857142857144
534 534 0.5714285714285714
535 535 -2.7142857142857144
536 536 4.285714285714286
537 537 -0.9285714285714286
538 538 -0.07142857142857162
539 539 -4.142857142857142
540 540 -8.0
541 541 -8.357142857142858
542 542 6.571428571428571
543 543 -5.857142857142858
544 544 1.857142857142857
545 545 5.142857142857142
546 546 -1.3571428571428565
547 547 -3.7142857142857144
548 548 -3.5
549 549 -2.0
550 550 0.2857142857142856
551 551 -1.6428571428571428
552 552 4.142857142857144
553 553 4.5
554 554 5.0
555 555 3.2857142857142856
556 556 4.357142857142858
557 557 -2.428571428571429
558 558 -1.4285714285714286
559 559 -4.357142857142857
560 560 0.7857142857142858
561 561 -1.2857142857142858
562 562 3.7857142857142856
563 563 -4.642857142857142
564 564 0.1428571428571428
565 565 -0.14285714285714302
566 566 2.3571428571428577
567 567 -4.857142857142858
568 568 -2.857142857142857
569 569 -1.0000000000000002
570 570 -1.7857142857142858
571 571 -2.928571428571429
572 572 -3.142857142857143
573 573 -2.071428571428571
574 574 -0.07142857142857117
575 575 6.714285714285714
576 576 10.071428571428571
577 577 4.2857142857142865
578 578 -4.714285714285715
579 579 -4.285714285714286
580 580 -1.4285714285714286
581 581 3.5000000000000004
582 582 -4.2857142857142865
583 583 -2.0
584 584 2.2142857142857144
585 585 8.42857142857143
586 586 1.0
587 587 -3.714285714285714
588 588 1.0
589 589 3.9285714285714284
590 590 2.7142857142857144
591 591 -0.21428571428571397
592 592 -1.5714285714285714
593 593 -6.714285714285714
594 594 0.2142857142857144
595 595 -3.5
596 596 -4.142857142857143
597 597 -10.142857142857142
598 598 -3.7142857142857144
599 599 4.571428571428571
600 600 2.5
601 601 4.357142857142858
602 602 -3.5714285714285716
603 603 -7.0
604 604 2.928571428571429
605 605 -3.714285714285714
606 606 1.3571428571428574
607 607 2.5
608 608 -2.428571428571429
609 609 -3.4285714285714293
610 610 -7.500000000000001
611 611 -1.2142857142857142
612 612 -1.2142857142857144
613 613 -5.214285714285715
614 614 1.5714285714285714
615 615 -2.2142857142857144
616 616 3.0
617 617 -2.0
618 618 -7.0
619 619 -5.5
620 620 -1.7857142857142858
621 621 -1.4285714285714286
622 622 -0.4285714285714286
623 623 1.0
624 624 4.2857142857142865
625 625 -4.214285714285714
626 626 -1.4285714285714286
627 627 2.714285714285714
628 628 -0.1428571428571428
629 629 -2.3571428571428577
630 630 3.8571428571428577
631 631 0.14285714285714302
632 632 -3.2857142857142856
633 633 -2.142857142857143
634 634 11.071428571428571
635 635 -0.35714285714285743
636 636 -1.4999999999999998
637 637 -0.28571428571428603
638 638 2.7857142857142856
639 639 0.5714285714285714
640 640 -1.928571428571429
641 641 -1.857142857142857
642 642 1.785714285714286
643 643 -2.357142857142857
644 644 1.7142857142857142
645 645 0.9285714285714286
646 646 5.857142857142857
647 647 -1.4285714285714286
648 648 -3.5714285714285716
649 649 3.3571428571428568
650 650 4.571428571428571
651 651 8.642857142857144
652 652 -8.857142857142858
653 653 6.642857142857142
654 654 1.3571428571428574
655 655 -0.642857142857143
656 656 -3.5714285714285716
657 657 -2.2142857142857144
658 658 -4.357142857142858
659 659 5.214285714285714
660 660 -1.5714285714285716
661 661 4.5
662 662 3.357142857142857
663 663 -3.428571428571428
664 664 1.0714285714285714
665 665 -3.9285714285714293
666 666 2.642857142857143
667 667 1.7142857142857142
668 668 -3.7857142857142856
669 669 -0.07142857142857117
670 670 -3.857142857142857
671 671 -0.14285714285714235
672 672 4.357142857142857
673 673 3.928571428571429
674 674 5.5
675 675 -4.071428571428571
676 676 -3.5714285714285716
677 677 -5.642857142857142
678 678 3.0000000000000004
679 679 -7.357142857142858
680 680 2.2142857142857144
681 681 6.428571428571429
682 682 -0.28571428571428625
683 683 3.857142857142857
684 684 6.357142857142858
685 685 1.642857142857143
686 686 -3.3571428571428568
687 687 4.428571428571429
688 688 3.6428571428571432
689 689 2.6428571428571432
690 690 2.428571428571429
691 691 1.7857142857142858
692 692 0.2142857142857142
693 693 -6.071428571428572
694 694 3.7142857142857144
695 695 11.642857142857144
696 696 4.428571428571429
697 697 3.5
698 698 -4.428571428571429
699 699 1.9999999999999998
700 700 0.5714285714285721
701 701 1.2857142857142858
702 702 -4.357142857142857
703 703 1.6428571428571435
704 704 2.857142857142857
705 705 1.9285714285714284
706 706 0.8571428571428572
707 707 4.214285714285714
708 708 0.1428571428571428
709 709 -1.1428571428571428
710 710 1.9285714285714286
711 711 0.4285714285714286
712 712 -1.857142857142857
713 713 -3.928571428571429
714 714 1.0
715 715 3.642857142857143
716 716 -0.357142857142857
717 717 -1.6428571428571428
718 718 -3.928571428571428
719 719 -0.5000000000000009
720 720 -5.571428571428571
721 721 -1.0
722 722 1.8571428571428572
723 723 0.7857142857142856
724 724 2.071428571428571
725 725 -1.0714285714285716
726 726 -5.785714285714286
727 727 2.7857142857142856
728 728 4.785714285714286
729 729 -2.7857142857142856
730 730 2.3571428571428577
731 731 -0.3571428571428572
732 732 -4.142857142857142
733 733 -2.5
734 734 -3.285714285714286
735 735 5.642857142857142
736 736 6.5
737 737 3.0
738 738 7.571428571428571
739 739 -3.3571428571428577
740 740 -2.000000000000001
741 741 -1.0714285714285712
742 742 8.357142857142858
743 743 -1.0
744 744 -1.0714285714285716
745 745 -2.428571428571429
746 746 0.4285714285714286
747 747 -1.2142857142857144
748 748 -0.07142857142857162
749 749 -0.6428571428571432
750 750 6.714285714285714
751 751 4.357142857142858
752 752 1.4285714285714286
753 753 -0.642857142857143
754 754 -2.2857142857142856
755 755 -2.3571428571428577
756 756 4.571428571428571
757 757 -3.3571428571428577
758 758 0.5714285714285714
759 759 -3.928571428571429
760 760 -0.35714285714285743
761 761 -1.4285714285714288
762 762 -4.571428571428571
763 763 2.6428571428571432
764 764 -4.642857142857143
765 765 -1.9285714285714286
766 766 -0.49999999999999956
767 767 -2.0
768 768 2.428571428571429
769 769 9.642857142857142
770 770 -2.7142857142857144
771 771 0.5714285714285712
772 772 -4.857142857142858
773 773 1.6428571428571428
774 774 2.6428571428571432
775 775 0.4285714285714286
776 776 -2.928571428571429
777 777 -1.1428571428571428
778 778 -2.857142857142857
779 779 1.2142857142857144
780 780 3.285714285714286
781 781 2.5
782 782 -1.5
783 783 0.9285714285714288
784 784 0.7142857142857144
785 785 0.4285714285714286
786 786 0.6428571428571428
787 787 -1.3571428571428568
788 788 -3.642857142857143
789 789 2.2857142857142856
790 790 7.142857142857142
791 791 -3.142857142857143
792 792 0.14285714285714302
793 793 1.2857142857142858
794 794 -1.1428571428571432
795 795 -6.071428571428571
796 796 1.8571428571428572
797 797 0.5714285714285716
798 798 0.785714285714286
799 799 3.6428571428571432
800 800 -2.5714285714285716
801 801 2.7142857142857144
802 802 -1.5
803 803 0.714285714285714
804 804 1.2857142857142858
805 805 5.499999999999999
806 806 2.857142857142857
807 807 5.214285714285714
808 808 -2.0
809 809 -6.285714285714286
810 810 0.5714285714285714
812 812 2.8571428571428568
813 813 0.2142857142857144
814 814 -0.14285714285714302
815 815 1.7857142857142856
816 816 1.5714285714285716
817 817 -2.928571428571428
818 818 5.2857142857142865
819 819 2.1428571428571432
820 820 -3.714285714285715
821 821 0.4285714285714286
822 822 -1.7142857142857144
823 823 -1.785714285714286
824 824 1.7142857142857144
825 825 -3.1428571428571423
826 826 -3.7142857142857144
827 827 -6.071428571428572
828 828 -2.1428571428571432
829 829 1.0
830 830 2.6428571428571432
831 831 1.2142857142857144
832 832 0.9999999999999998
833 833 -0.8571428571428572
834 834 -2.428571428571429
835 835 1.2857142857142856
836 836 -1.4285714285714286
837 837 -4.142857142857143
838 838 -7.714285714285714
839 839 1.928571428571429
840 840 -3.285714285714286
841 841 3.6428571428571432
842 842 -1.071428571428571
843 843 -2.2857142857142856
844 844 -2.5714285714285716
845 845 1.0
846 846 -1.6428571428571432
847 847 0.714285714285714
848 848 -4.142857142857143
849 849 -1.0000000000000002
850 850 2.6428571428571423
851 851 -3.142857142857143
852 852 1.3571428571428572
853 853 -1.2142857142857144
854 854 -0.714285714285714
855 855 -3.0
856 856 -2.214285714285715
857 857 -2.2142857142857144
858 858 -5.071428571428571
859 859 -3.928571428571428
860 860 6.642857142857143
861 861 2.2142857142857144
862 862 -1.7857142857142858
863 863 -3.2857142857142856
864 864 2.7857142857142856
865 865 0.14285714285714257
866 866 4.714285714285714
867 867 4.214285714285714
868 868 -2.5714285714285716
869 869 -5.714285714285714
870 870 5.642857142857142
871 871 -4.0
872 872 1.2142857142857144
873 873 -0.0714285714285714
874 874 0.3571428571428572
875 875 4.142857142857142
876 876 -5.642857142857142
877 877 -1.0
878 878 8.785714285714286
879 879 6.2857142857142865
880 880 -3.071428571428572
881 881 -5.785714285714286
882 882 -0.5714285714285721
883 883 1.3571428571428572
884 884 -1.7857142857142858
885 885 4.714285714285715
886 886 0.7857142857142856
887 887 -0.9285714285714286
888 888 6.428571428571429
889 889 4.142857142857143
890 890 -5.071428571428572
891 891 -1.5000000000000004
892 892 -1.3571428571428572
893 893 -0.0714285714285714
894 894 -3.7857142857142865
895 895 3.1428571428571432
896 896 -0.42857142857142794
897 897 -0.2142857142857144
898 898 2.571428571428571
899 899 0.14285714285714302
900 900 4.357142857142858
901 901 -0.9285714285714286
902 902 -2.7857142857142856
903 903 1.7857142857142858
904 904 0.4999999999999998
905 905 -3.5
906 906 4.857142857142858
907 907 8.5
908 908 4.428571428571429
909 909 2.214285714285715
910 910 -1.857142857142857
911 911 -4.642857142857142
912 912 -2.7142857142857144
913 913 3.2857142857142856
914 914 0.14285714285714302
915 915 1.7142857142857144
916 916 4.214285714285715
917 917 0.8571428571428574
918 918 0.7857142857142854
919 919 -4.5
920 920 -8.571428571428571
921 921 6.857142857142858
922 922 -5.0
923 923 3.2142857142857144
924 924 -0.07142857142857162
925 925 5.7142857142857135
926 926 4.928571428571428
927 927 -4.357142857142858
928 928 -2.1428571428571432
929 929 1.7857142857142858
930 930 1.3571428571428572
931 931 0.1428571428571428
932 932 -3.500000000000001
933 933 1.214285714285714
934 934 2.1428571428571432
935 935 4.285714285714286
936 936 4.785714285714286
937 937 1.5714285714285714
938 938 -1.3571428571428577
939 939 2.0
940 940 -0.5714285714285714
941 941 -3.3571428571428577
942 942 -1.2142857142857142
943 943 3.214285714285715
944 944 -5.142857142857142
945 945 4.785714285714286
946 946 1.9999999999999998
947 947 4.857142857142858
948 948 -1.7142857142857144
949 949 0.5
950 950 4.428571428571429
951 951 3.7142857142857144
952 952 -1.8571428571428572
953 953 0.642857142857143
954 954 -3.0
955 955 -4.142857142857143
956 956 2.071428571428571
957 957 0.0714285714285714
958 958 3.0
959 959 7.642857142857143
960 960 1.0714285714285714
961 961 0.07142857142857162
962 962 4.071428571428571
963 963 -3.7142857142857144
964 964 -6.357142857142858
965 965 0.2857142857142858
966 966 0.2142857142857144
967 967 -1.4285714285714286
968 968 -1.9999999999999991
969 969 2.928571428571429
970 970 4.5
971 971 -1.3571428571428572
972 972 0.2142857142857144
973 973 -1.6428571428571428
974 974 -4.142857142857143
975 975 -5.642857142857142
976 976 -0.2857142857142858
977 977 -1.0714285714285714
978 978 -0.7857142857142858
979 979 1.7857142857142851
980 980 -1.3571428571428572
981 981 -2.642857142857144
982 982 3.642857142857143
983 983 6.785714285714286
984 984 8.071428571428571
985 985 -2.2857142857142856
986 986 -0.21428571428571463
987 987 -0.4285714285714288
988 988 -7.428571428571429
989 989 -0.2142857142857142
1 2 -0.9285714285714286
1 11 -1.7857142857142858
1 47 -0.9285714285714286
1 57 -1.7857142857142858
1 103 -1.7857142857142858
1 114 -0.9285714285714286
2 3 2.0
2 11 1.3571428571428572
2 12 -1.3571428571428572
2 166 0.9285714285714286
2 175 -0.5714285714285714
2 220 2.0
2 226 0.9285714285714286
3 12 0.9285714285714286
3 13 0.5714285714285714
3 280 2.0
3 288 -1.3571428571428572
3 334 -1.7857142857142858
3 343 -2.0
4 5 -1.7857142857142858
4 486 0.5714285714285714
4 496 -2.0
4 524 -2.0
5 6 -1.7857142857142858
5 568 2.0
5 578 0.5714285714285714
5 610 1.7857142857142858
6 7 -0.9285714285714286
6 14 1.7857142857142858
6 645 -0.5714285714285714
6 655 -0.9285714285714286
6 681 -0.9285714285714286
7 8 0.9285714285714286
7 14 -1.7857142857142858
7 15 2.0
7 719 -1.3571428571428572
7 761 -1.7857142857142858
7 773 -0.5714285714285714
8 9 1.3571428571428572
8 15 -0.9285714285714286
8 16 1.7857142857142858
8 807 -1.7857142857142858
8 818 -2.0
8 850 0.9285714285714286
8 859 2.0
9 16 -1.7857142857142858
9 17 0.5714285714285714
9 890 1.7857142857142858
9 902 0.9285714285714286
9 936 0.5714285714285714
9 946 -2.0
10 18 -1.3571428571428572
10 19 -1.7857142857142858
10 83 0.5714285714285714
10 92 -0.5714285714285714
10 143 2.0
10 154 -2.0
11 12 1.3571428571428572
11 103 -0.5714285714285714
11 114 -1.7857142857142858
11 166 -1.7857142857142858
11 175 0.5714285714285714
12 13 -1.3571428571428572
12 220 2.0
12 226 -2.0
12 280 -2.0
12 288 -1.3571428571428572
13 334 1.3571428571428572
13 343 -1.7857142857142858
13 390 -2.0
13 399 1.7857142857142858
14 15 -1.7857142857142858
14 719 -0.9285714285714286
15 16 1.7857142857142858
15 761 -0.5714285714285714
15 773 2.0
15 807 -0.9285714285714286
15 818 0.9285714285714286
16 17 -2.0
16 850 0.9285714285714286
16 859 0.5714285714285714
16 890 0.5714285714285714
16 902 0.5714285714285714
17 18 2.0
17 936 -1.3571428571428572
17 946 0.9285714285714286
17 978 2.0
17 987 -1.3571428571428572
18 19 -2.0
18 38 1.7857142857142858
18 83 -0.9285714285714286
18 92 1.3571428571428572
19 143 -2.0
19 201 -2.0
19 210 1.3571428571428572
20 21 1.3571428571428572
20 30 1.3571428571428572
20 260 2.0
20 271 -1.3571428571428572
20 318 0.5714285714285714
20 328 -0.5714285714285714
21 30 0.5714285714285714
21 31 -0.5714285714285714
21 373 2.0
21 382 -0.5714285714285714
22 23 2.0
22 32 -1.3571428571428572
22 33 -1.3571428571428572
22 548 -0.5714285714285714
22 559 -0.5714285714285714
22 591 -1.7857142857142858
22 600 -2.0
23 24 1.3571428571428572
23 33 -0.9285714285714286
23 34 1.7857142857142858
23 628 0.5714285714285714
23 636 -0.5714285714285714
23 672 -1.7857142857142858
24 25 0.9285714285714286
24 34 -0.9285714285714286
