694 2806
208 208 -1.2142857142857142
209 209 -2.928571428571429
210 210 -6.428571428571429
211 211 -6.214285714285714
212 212 -4.571428571428571
213 213 2.0
214 214 3.928571428571429
215 215 4.928571428571429
216 216 -0.9285714285714286
217 217 2.5
218 218 2.642857142857143
219 219 -5.928571428571429
220 220 9.142857142857142
221 221 -5.357142857142858
222 222 5.071428571428571
223 223 3.571428571428572
224 224 -1.7857142857142858
225 225 -0.7857142857142856
226 226 -3.785714285714286
227 227 4.071428571428571
228 228 -1.5
229 229 0.2142857142857144
230 230 -2.0
231 231 1.8571428571428572
232 232 4.642857142857142
233 233 -5.928571428571429
234 234 -5.7142857142857135
235 235 -0.7857142857142856
236 236 2.357142857142857
237 237 1.8571428571428574
238 238 2.928571428571429
239 239 -6.714285714285714
240 240 8.5
241 241 4.357142857142858
242 242 -3.071428571428571
243 243 2.2142857142857144
244 244 -5.285714285714286
245 245 -5.7142857142857135
246 246 2.7142857142857144
247 247 5.928571428571429
248 248 -3.7142857142857144
249 249 4.571428571428571
250 250 6.2857142857142865
251 251 1.785714285714286
252 252 -1.7142857142857144
253 253 2.7857142857142865
254 254 4.714285714285714
255 255 -1.0714285714285716
256 256 5.7857142857142865
257 257 -0.2142857142857142
258 258 -2.2142857142857144
259 259 3.071428571428571
260 260 -1.5
261 261 0.28571428571428603
262 262 -0.5714285714285716
263 263 -4.142857142857144
264 264 -3.142857142857143
265 265 -1.9999999999999998
266 266 3.3571428571428568
267 267 1.3571428571428572
268 268 1.2142857142857144
269 269 -1.0000000000000002
270 270 4.214285714285714
271 271 -2.642857142857143
272 272 -0.14285714285714257
273 273 -0.2142857142857142
274 274 1.4285714285714286
275 275 3.0714285714285716
276 276 1.214285714285714
277 277 3.1428571428571432
278 278 -1.9285714285714288
279 279 -7.0
280 280 3.428571428571429
281 281 2.2142857142857144
282 282 6.2857142857142865
283 283 -1.5714285714285716
284 284 2.0
285 285 2.928571428571428
286 286 6.357142857142858
287 287 4.214285714285714
288 288 2.2142857142857144
289 289 3.2857142857142856
290 290 0.8571428571428572
291 291 8.642857142857144
292 292 2.571428571428571
293 293 1.0714285714285714
294 294 12.785714285714286
295 295 -3.500000000000001
296 296 0.7142857142857144
297 297 9.142857142857144
298 298 0.9285714285714288
300 300 -1.4285714285714286
301 301 -0.49999999999999956
302 302 -0.2142857142857142
303 303 0.35714285714285743
304 304 -1.142857142857143
305 305 -2.928571428571429
306 306 -3.7857142857142856
307 307 -3.5
308 308 -5.857142857142857
309 309 1.357142857142857
310 310 -5.5
311 311 3.999999999999999
312 312 5.357142857142858
313 313 -0.1428571428571428
314 314 -2.428571428571429
315 315 -3.2857142857142856
316 316 -1.1428571428571432
317 317 0.5
318 318 0.7857142857142858
319 319 3.071428571428571
320 320 0.6428571428571426
321 321 -1.0000000000000002
322 322 -4.142857142857143
323 323 -2.1428571428571432
324 324 1.7142857142857144
325 325 2.6428571428571423
326 326 3.428571428571429
327 327 2.0714285714285716
328 328 0.14285714285714368
329 329 2.2857142857142847
330 330 2.357142857142857
331 331 1.928571428571429
332 332 5.928571428571429
333 333 3.6428571428571423
334 334 2.214285714285714
335 335 -2.2857142857142856
336 336 4.0
337 337 0.21428571428571463
338 338 0.28571428571428603
339 339 2.7142857142857135
340 340 -1.2142857142857142
341 341 2.7857142857142856
342 342 5.714285714285714
343 343 2.5
344 344 -0.7142857142857142
345 345 1.5
346 346 -6.928571428571429
347 347 -1.4285714285714284
348 348 4.0
349 349 0.4285714285714286
350 350 1.8571428571428574
351 351 4.500000000000001
352 352 -0.2857142857142858
353 353 5.142857142857143
354 354 6.928571428571429
355 355 7.142857142857142
356 356 8.857142857142858
357 357 3.2142857142857135
358 358 -4.428571428571429
359 359 -3.1428571428571432
360 360 0.07142857142857117
361 361 -6.2857142857142865
362 362 2.5714285714285716
363 363 1.0714285714285712
364 364 -4.357142857142858
365 365 0.9285714285714286
366 366 5.571428571428571
367 367 -10.928571428571427
368 368 -2.2857142857142856
369 369 -2.3571428571428568
370 370 -2.1428571428571432
371 371 0.2857142857142856
372 372 -2.4285714285714293
373 373 -4.142857142857143
374 374 -2.2142857142857144
375 375 -3.2142857142857144
376 376 -2.7142857142857144
377 377 0.7857142857142863
378 378 3.1428571428571432
379 379 -1.9285714285714286
380 380 -1.0
381 381 1.9999999999999998
382 382 0.7857142857142854
383 383 1.7857142857142856
384 384 4.0
385 385 6.285714285714286
386 386 1.5000000000000002
387 387 0.4285714285714286
388 388 0.8571428571428572
389 389 -2.357142857142857
390 390 -6.071428571428572
391 391 -1.3571428571428572
392 392 0.2857142857142856
393 393 2.6428571428571432
394 394 -7.285714285714285
395 395 2.1428571428571423
396 396 0.5000000000000002
397 397 2.571428571428571
398 398 -2.4285714285714284
399 399 7.142857142857143
400 400 2.0
401 401 3.7142857142857135
402 402 -0.9285714285714286
403 403 -6.714285714285714
404 404 0.7142857142857142
405 405 -2.428571428571429
406 406 0.6428571428571432
407 407 4.571428571428571
408 408 1.7857142857142858
409 409 3.7142857142857144
410 410 3.214285714285715
411 411 -5.42857142857143
412 412 -2.5
413 413 -2.2857142857142856
414 414 -1.2142857142857144
415 415 1.7142857142857144
416 416 5.000000000000001
417 417 -0.1428571428571428
418 418 -4.142857142857143
419 419 1.5000000000000004
420 420 -1.6428571428571426
421 421 2.2857142857142847
422 422 -0.9285714285714293
423 423 4.571428571428571
424 424 -1.3571428571428572
425 425 4.5
426 426 0.357142857142857
427 427 -3.7142857142857144
428 428 -6.857142857142857
429 429 -0.2857142857142856
430 430 0.5
431 431 -0.0714285714285714
432 432 -4.0
433 433 -1.8571428571428572
434 434 -2.357142857142857
435 435 2.1428571428571432
436 436 -1.7857142857142858
437 437 3.0
438 438 0.5714285714285712
439 439 0.7142857142857142
440 440 -6.785714285714285
441 441 -6.5
442 442 1.3571428571428572
443 443 2.7857142857142856
444 444 -1.8571428571428572
445 445 -2.0
446 446 0.7857142857142856
447 447 -3.142857142857143
448 448 -2.928571428571429
449 449 0.8571428571428568
450 450 2.928571428571429
451 451 -1.7857142857142858
452 452 5.714285714285714
453 453 1.7857142857142858
454 454 1.142857142857143
455 455 2.7142857142857144
456 456 4.714285714285714
457 457 0.7857142857142858
458 458 -1.7142857142857144
459 459 -1.9285714285714288
460 460 -3.928571428571429
461 461 -7.642857142857142
462 462 -3.2142857142857144
463 463 3.3571428571428577
464 464 2.2857142857142856
465 465 6.428571428571429
466 466 4.071428571428572
467 467 5.142857142857142
468 468 8.214285714285715
469 469 0.7142857142857144
470 470 -0.4285714285714286
471 471 2.1428571428571423
472 472 -1.2857142857142863
473 473 0.9285714285714286
474 474 -5.714285714285714
475 475 3.8571428571428577
477 477 -5.571428571428571
478 478 4.285714285714286
479 479 -0.785714285714286
480 480 0.2142857142857142
481 481 0.0714285714285714
482 482 -2.357142857142857
483 483 3.071428571428571
484 484 3.0
485 485 -4.571428571428572
486 486 5.0
487 487 -3.428571428571428
488 488 0.642857142857143
489 489 -0.5
490 490 -1.2857142857142858
491 491 -0.42857142857142794
492 492 2.7857142857142856
493 493 -1.3571428571428572
494 494 -5.7142857142857135
495 495 -0.28571428571428603
496 496 2.785714285714286
497 497 4.0
498 498 1.1428571428571428
499 499 3.2142857142857144
500 500 -4.142857142857142
501 501 -4.357142857142858
502 502 -4.5
503 503 -2.0
504 504 3.1428571428571423
505 505 5.214285714285714
506 506 3.571428571428571
507 507 2.6428571428571432
508 508 -0.8571428571428572
509 509 -4.7857142857142865
510 510 0.2142857142857142
511 511 5.285714285714286
512 512 -3.6428571428571432
513 513 -0.5714285714285714
514 514 -1.2142857142857144
515 515 -4.5
516 516 8.357142857142858
517 517 1.0714285714285716
518 518 -3.2142857142857144
519 519 -2.1428571428571432
520 520 -0.7142857142857142
521 521 -3.285714285714286
522 522 -3.9285714285714284
523 523 -1.6428571428571428
524 524 -0.2142857142857144
525 525 1.0714285714285718
526 526 4.714285714285714
527 527 2.7142857142857144
528 528 -0.4999999999999998
529 529 4.642857142857143
530 530 4.214285714285714
531 531 7.0
532 532 5.642857142857143
533 533 1.6428571428571426
534 534 3.2857142857142856
535 535 1.0000000000000002
536 536 -3.071428571428571
537 537 4.071428571428572
538 538 -2.1428571428571432
539 539 -1.4999999999999998
540 540 3.428571428571429
541 541 6.071428571428572
542 542 -2.5714285714285716
543 543 0.07142857142857162
544 544 -4.214285714285714
545 545 -0.6428571428571428
546 546 -1.0
547 547 0.3571428571428572
548 548 6.142857142857143
549 549 2.2142857142857144
550 550 2.071428571428571
551 551 6.92857142857143
552 552 -2.357142857142857
553 553 -7.071428571428571
554 554 1.357142857142857
555 555 -1.1428571428571428
556 556 -0.5714285714285712
557 557 0.21428571428571463
558 558 1.7857142857142856
559 559 -6.0
560 560 1.6428571428571428
561 561 -0.14285714285714302
562 562 4.2142857142857135
563 563 4.285714285714286
564 564 2.714285714285714
565 565 2.2857142857142856
566 566 -5.285714285714286
567 567 -0.5
568 568 -2.2142857142857144
569 569 -4.428571428571429
570 570 2.7142857142857144
571 571 0.9285714285714286
572 572 8.881784197001252e-16
573 573 -4.7857142857142865
574 574 -0.7857142857142858
575 575 -0.6428571428571428
576 576 -0.6428571428571426
577 577 1.0000000000000002
578 578 1.3571428571428572
579 579 -0.785714285714286
580 580 0.6428571428571428
581 581 0.14285714285714302
582 582 -2.428571428571429
583 583 0.6428571428571426
584 584 3.571428571428572
585 585 -3.1428571428571423
586 586 -3.571428571428571
587 587 0.8571428571428572
588 588 0.1428571428571428
589 589 0.1428571428571428
590 590 4.357142857142858
591 591 6.357142857142858
592 592 -5.428571428571429
593 593 -0.7142857142857142
594 594 7.571428571428571
595 595 1.5714285714285712
596 596 0.5
597 597 -3.4285714285714284
598 598 -3.642857142857143
599 599 1.2142857142857144
600 600 3.071428571428571
601 601 -0.357142857142857
602 602 -2.571428571428572
603 603 3.5714285714285716
604 604 2.9285714285714284
605 605 -0.7142857142857142
606 606 -3.0
607 607 -5.428571428571429
608 608 -4.571428571428571
609 609 -3.428571428571429
610 610 -1.7857142857142856
611 611 -7.0
612 612 1.5714285714285716
613 613 4.857142857142858
614 614 -3.8571428571428577
615 615 1.9285714285714286
616 616 3.857142857142857
617 617 3.571428571428571
618 618 -7.071428571428571
619 619 -1.9285714285714288
620 620 -3.428571428571429
621 621 3.5714285714285716
622 622 1.9285714285714286
623 623 2.0
624 624 -1.5
625 625 -4.642857142857142
626 626 4.7857142857142865
627 627 3.0
628 628 7.285714285714286
629 629 1.7857142857142858
630 630 2.9285714285714284
631 631 9.0
632 632 -3.2142857142857144
633 633 -3.0
634 634 -5.5
635 635 -1.2142857142857146
636 636 4.928571428571429
637 637 -3.7857142857142856
638 638 1.9285714285714288
639 639 5.071428571428571
640 640 2.7857142857142856
641 641 2.8571428571428568
642 642 0.4999999999999998
643 643 3.1428571428571432
644 644 -2.5714285714285707
645 645 7.071428571428571
646 646 2.5
647 647 6.071428571428571
648 648 -3.4999999999999996
649 649 0.7142857142857146
650 650 5.071428571428572
651 651 1.4285714285714286
652 652 1.2142857142857146
653 653 2.0
654 654 5.357142857142858
655 655 -3.071428571428571
656 656 3.3571428571428577
657 657 0.07142857142857117
658 658 5.928571428571429
659 659 -4.357142857142858
660 660 4.0
662 662 2.7142857142857144
663 663 2.428571428571429
664 664 -0.857142857142857
665 665 9.214285714285715
666 666 4.857142857142857
667 667 0.35714285714285765
668 668 0.14285714285714324
669 669 -2.7857142857142856
670 670 4.0
671 671 5.857142857142857
672 672 -0.6428571428571432
673 673 3.7857142857142856
674 674 2.5
675 675 1.7142857142857142
676 676 1.2857142857142858
677 677 -4.357142857142858
678 678 -0.4285714285714286
679 679 -1.1428571428571432
680 680 -3.571428571428571
681 681 1.7857142857142858
682 682 -0.2142857142857144
683 683 9.5
684 684 1.142857142857143
685 685 -8.071428571428573
686 686 -4.928571428571429
687 687 -1.5714285714285716
688 688 1.4285714285714286
689 689 -0.7142857142857142
690 690 1.071428571428571
691 691 3.7142857142857144
692 692 0.35714285714285743
693 693 -4.2142857142857135
694 694 -1.0
1 2 -1.7857142857142858
1 10 -1.3571428571428572
1 23 -2.0
1 31 -2.0
1 53 1.3571428571428572
1 62 -1.7857142857142858
2 3 1.7857142857142858
2 10 1.7857142857142858
2 11 -1.3571428571428572
2 89 -1.7857142857142858
2 97 0.9285714285714286
2 118 -1.3571428571428572
2 123 1.3571428571428572
3 11 -0.5714285714285714
3 12 -2.0
3 151 1.7857142857142858
3 157 -0.5714285714285714
3 179 1.3571428571428572
3 186 0.5714285714285714
4 5 -0.5714285714285714
4 273 -0.5714285714285714
4 281 0.9285714285714286
5 6 -0.9285714285714286
5 342 -1.3571428571428572
5 351 -0.9285714285714286
5 378 0.9285714285714286
6 7 1.3571428571428572
6 13 -1.3571428571428572
6 407 0.9285714285714286
6 415 -0.5714285714285714
6 437 -2.0
7 13 -0.9285714285714286
7 14 1.7857142857142858
7 469 2.0
7 504 2.0
7 514 -1.7857142857142858
8 9 1.3571428571428572
8 14 1.7857142857142858
8 15 -1.7857142857142858
8 542 -1.7857142857142858
8 551 -1.7857142857142858
8 578 -0.9285714285714286
8 586 0.5714285714285714
9 15 -2.0
9 16 -1.3571428571428572
9 613 -2.0
9 623 -1.3571428571428572
9 651 -2.0
9 659 1.3571428571428572
10 11 2.0
10 53 -2.0
10 62 0.5714285714285714
10 89 -2.0
10 97 -0.9285714285714286
11 12 -1.3571428571428572
11 118 -1.7857142857142858
11 123 -2.0
11 151 -2.0
11 157 -2.0
12 179 1.7857142857142858
12 186 -0.5714285714285714
12 208 0.5714285714285714
12 215 -1.7857142857142858
13 14 2.0
13 437 -1.3571428571428572
13 469 -1.3571428571428572
14 15 1.7857142857142858
14 504 -0.5714285714285714
14 514 1.7857142857142858
14 542 1.3571428571428572
14 551 -1.3571428571428572
15 16 -1.3571428571428572
15 578 -1.3571428571428572
15 586 2.0
15 623 0.9285714285714286
16 651 0.9285714285714286
16 659 1.3571428571428572
16 685 0.5714285714285714
16 693 -1.3571428571428572
17 18 1.7857142857142858
17 25 -1.3571428571428572
17 125 -2.0
17 159 -0.9285714285714286
18 19 -0.5714285714285714
18 25 0.5714285714285714
18 26 -2.0
18 188 -0.5714285714285714
18 216 1.7857142857142858
19 20 -1.3571428571428572
19 26 0.5714285714285714
19 27 1.3571428571428572
19 248 -0.9285714285714286
19 283 -2.0
20 27 -0.9285714285714286
20 28 -0.9285714285714286
20 316 -0.5714285714285714
20 353 -2.0
21 22 -0.9285714285714286
21 29 -0.9285714285714286
21 445 2.0
21 479 1.7857142857142858
22 29 -0.9285714285714286
22 30 -1.7857142857142858
22 516 -2.0
22 553 1.7857142857142858
23 24 -1.7857142857142858
23 31 -2.0
23 661 1.7857142857142858
24 31 0.9285714285714286
24 32 0.9285714285714286
25 26 -1.7857142857142858
25 159 1.7857142857142858
25 188 1.7857142857142858
26 27 -1.7857142857142858
26 216 -1.7857142857142858
26 248 1.7857142857142858
27 28 -1.7857142857142858
27 283 1.7857142857142858
27 316 -2.0
28 353 0.9285714285714286
29 30 1.7857142857142858
29 479 0.9285714285714286
29 516 -2.0
30 553 2.0
31 32 -0.9285714285714286
32 38 -0.5714285714285714
32 54 0.5714285714285714
32 62 1.3571428571428572
33 39 -2.0
33 40 1.3571428571428572
33 180 -1.7857142857142858
33 186 -0.5714285714285714
34 35 -1.7857142857142858
34 41 1.3571428571428572
34 281 -1.7857142857142858
34 308 2.0
35 41 1.7857142857142858
35 42 -1.3571428571428572
35 343 1.7857142857142858
35 351 -0.5714285714285714
35 379 1.3571428571428572
36 37 0.9285714285714286
36 43 1.7857142857142858
36 44 -1.7857142857142858
36 470 1.3571428571428572
36 505 0.5714285714285714
36 514 -0.9285714285714286
37 44 0.9285714285714286
37 543 -1.3571428571428572
37 551 -1.3571428571428572
37 579 -2.0
37 586 -0.9285714285714286
38 39 -0.9285714285714286
38 54 -2.0
38 62 1.7857142857142858
38 90 -0.5714285714285714
38 97 -1.7857142857142858
39 40 2.0
39 119 1.7857142857142858
39 123 2.0
39 157 0.5714285714285714
40 180 0.9285714285714286
40 186 -2.0
40 209 2.0
40 215 -1.3571428571428572
41 42 -1.3571428571428572
41 308 -2.0
41 343 1.7857142857142858
41 351 -1.3571428571428572
42 43 -2.0
42 379 1.3571428571428572
42 408 -1.3571428571428572
42 415 0.5714285714285714
43 470 -2.0
44 505 -1.7857142857142858
44 514 0.9285714285714286
44 543 2.0
44 551 -2.0
45 652 0.5714285714285714
45 659 1.7857142857142858
45 686 0.9285714285714286
45 693 1.3571428571428572
46 55 0.9285714285714286
46 135 0.9285714285714286
46 159 -2.0
46 166 -2.0
47 48 0.5714285714285714
47 56 2.0
47 248 1.3571428571428572
47 257 -1.3571428571428572
47 283 -1.3571428571428572
48 49 -1.3571428571428572
48 56 -1.3571428571428572
48 57 -1.7857142857142858
48 316 1.7857142857142858
48 353 -1.3571428571428572
49 50 0.9285714285714286
49 57 -2.0
49 58 2.0
49 424 1.7857142857142858
50 51 0.5714285714285714
50 59 -1.7857142857142858
50 445 1.7857142857142858
50 479 0.9285714285714286
50 488 -0.5714285714285714
51 52 2.0
51 59 1.3571428571428572
51 60 -2.0
51 516 -1.7857142857142858
51 525 1.7857142857142858
51 553 0.9285714285714286
51 561 -0.5714285714285714
52 53 -2.0
52 60 -1.7857142857142858
52 61 2.0
52 595 -0.9285714285714286
52 634 2.0
53 54 -1.3571428571428572
53 61 -1.3571428571428572
53 62 0.9285714285714286
53 661 -0.5714285714285714
53 669 2.0
54 62 -2.0
54 63 1.7857142857142858
54 72 1.7857142857142858
55 159 -1.3571428571428572
55 166 -1.3571428571428572
55 188 0.9285714285714286
55 195 0.5714285714285714
56 283 1.7857142857142858
56 316 1.3571428571428572
57 58 2.0
57 353 -1.3571428571428572
58 59 0.5714285714285714
58 424 0.9285714285714286
58 445 2.0
58 452 0.5714285714285714
59 60 -1.7857142857142858
59 479 -2.0
59 488 0.9285714285714286
59 516 -0.5714285714285714
59 525 2.0
60 61 -2.0
60 553 2.0
60 561 1.3571428571428572
60 595 2.0
61 62 0.5714285714285714
61 634 1.7857142857142858
61 661 0.5714285714285714
62 63 0.5714285714285714
63 72 -2.0
63 98 1.3571428571428572
63 105 1.7857142857142858
64 65 1.3571428571428572
64 72 -0.9285714285714286
64 73 1.7857142857142858
64 90 0.5714285714285714
64 119 0.9285714285714286
64 124 1.3571428571428572
65 66 2.0
65 73 -0.5714285714285714
65 158 -0.5714285714285714
65 180 2.0
65 187 -2.0
66 67 -1.3571428571428572
66 74 2.0
66 209 -0.9285714285714286
66 247 -2.0
67 68 -0.9285714285714286
67 74 -2.0
67 75 -1.3571428571428572
67 282 -1.7857142857142858
67 308 1.3571428571428572
67 315 1.3571428571428572
68 69 -1.3571428571428572
68 75 -2.0
68 76 -0.9285714285714286
68 343 -1.7857142857142858
68 352 -0.9285714285714286
68 379 2.0
68 387 -0.5714285714285714
69 76 1.7857142857142858
69 408 0.5714285714285714
69 416 -1.3571428571428572
69 444 0.9285714285714286
70 71 -0.9285714285714286
70 78 -2.0
70 79 -1.7857142857142858
70 543 -1.3571428571428572
70 552 -0.9285714285714286
70 579 -0.5714285714285714
70 587 -0.9285714285714286
71 79 -0.9285714285714286
71 80 -1.3571428571428572
71 614 -0.9285714285714286
71 624 0.5714285714285714
71 652 2.0
71 660 0.9285714285714286
72 73 -0.9285714285714286
72 90 -1.3571428571428572
73 119 -0.9285714285714286
73 124 0.5714285714285714
73 158 -1.7857142857142858
74 75 -0.5714285714285714
74 247 -1.3571428571428572
74 282 -0.5714285714285714
75 76 -1.7857142857142858
75 308 1.3571428571428572
75 315 -1.3571428571428572
75 352 1.7857142857142858
76 77 0.5714285714285714
76 379 -2.0
76 387 1.3571428571428572
76 408 1.3571428571428572
76 416 -1.7857142857142858
77 78 1.7857142857142858
77 444 0.9285714285714286
77 470 -0.9285714285714286
78 79 -1.3571428571428572
78 505 -1.7857142857142858
78 515 0.9285714285714286
78 543 -0.9285714285714286
78 552 -0.9285714285714286
79 80 -1.3571428571428572
79 579 0.9285714285714286
79 587 0.5714285714285714
79 614 2.0
79 624 -2.0
80 652 -1.7857142857142858
80 660 -0.9285714285714286
80 686 -2.0
80 694 -0.5714285714285714
81 82 0.5714285714285714
81 91 2.0
81 126 -1.3571428571428572
81 135 -1.3571428571428572
81 160 -1.3571428571428572
81 166 0.9285714285714286
82 83 1.7857142857142858
82 91 -0.9285714285714286
82 195 1.7857142857142858
82 222 -2.0
83 84 2.0
83 92 0.5714285714285714
83 93 -0.5714285714285714
83 249 1.7857142857142858
83 257 1.3571428571428572
83 284 -2.0
84 85 -2.0
84 93 1.7857142857142858
84 94 -1.3571428571428572
84 317 0.5714285714285714
85 86 -1.3571428571428572
85 94 1.7857142857142858
85 388 0.9285714285714286
85 424 -1.3571428571428572
86 87 -1.3571428571428572
86 95 1.7857142857142858
86 446 1.7857142857142858
86 452 -0.9285714285714286
86 480 1.3571428571428572
86 488 -1.3571428571428572
87 88 -2.0
87 95 0.5714285714285714
87 525 -0.9285714285714286
87 554 -0.5714285714285714
87 561 -0.9285714285714286
88 89 1.3571428571428572
88 96 -0.9285714285714286
88 588 -0.5714285714285714
88 595 1.3571428571428572
88 625 0.5714285714285714
88 634 0.5714285714285714
89 90 -1.3571428571428572
89 96 1.7857142857142858
89 97 -2.0
89 669 0.5714285714285714
90 97 -0.9285714285714286
91 92 1.7857142857142858
91 160 -1.7857142857142858
91 166 -2.0
91 195 -0.9285714285714286
92 93 1.3571428571428572
92 222 -2.0
92 249 -0.5714285714285714
92 257 -0.5714285714285714
93 94 -2.0
93 284 2.0
93 317 1.7857142857142858
94 354 -1.7857142857142858
94 388 -1.7857142857142858
95 480 -2.0
95 488 -0.5714285714285714
95 525 -1.3571428571428572
96 97 -2.0
96 625 0.9285714285714286
96 634 -2.0
96 669 2.0
98 105 -1.7857142857142858
99 100 -1.3571428571428572
99 106 -1.7857142857142858
99 107 1.7857142857142858
99 158 -2.0
99 187 -1.3571428571428572
100 101 0.5714285714285714
100 107 2.0
100 108 -2.0
100 247 0.5714285714285714
101 102 1.7857142857142858
101 108 0.9285714285714286
101 109 2.0
101 282 -2.0
101 315 0.5714285714285714
102 109 0.5714285714285714
102 352 0.5714285714285714
102 387 -1.7857142857142858
103 104 -0.9285714285714286
103 110 -0.5714285714285714
103 515 2.0
104 110 -2.0
104 552 2.0
104 587 -0.9285714285714286
105 106 0.9285714285714286
106 107 2.0
106 124 1.7857142857142858
107 108 2.0
107 187 -2.0
108 109 -1.7857142857142858
108 247 -1.7857142857142858
108 282 -0.5714285714285714
109 315 0.9285714285714286
