252 960
18 19 0.5714285714285714
18 25 -1.7857142857142858
18 31 2.0
18 225 -0.9285714285714286
18 235 0.9285714285714286
19 138 -2.0
19 146 -1.3571428571428572
19 184 1.7857142857142858
20 29 -2.0
20 200 2.0
20 211 1.7857142857142858
21 22 -0.9285714285714286
21 28 -0.5714285714285714
22 23 -0.9285714285714286
22 28 1.7857142857142858
22 35 2.0
22 241 -1.3571428571428572
23 24 0.5714285714285714
23 30 -1.3571428571428572
24 25 -0.5714285714285714
24 30 -0.5714285714285714
24 31 0.5714285714285714
24 173 -1.7857142857142858
25 31 -1.7857142857142858
25 32 1.7857142857142858
25 70 2.0
26 29 0.5714285714285714
26 33 -0.5714285714285714
26 67 1.3571428571428572
26 103 0.5714285714285714
26 113 -1.7857142857142858
27 28 -1.7857142857142858
27 100 0.5714285714285714
28 241 2.0
29 33 -0.9285714285714286
29 67 1.3571428571428572
30 31 -0.5714285714285714
30 173 1.7857142857142858
31 32 0.5714285714285714
32 70 -2.0
32 122 -1.3571428571428572
33 103 -1.3571428571428572
33 113 1.7857142857142858
33 153 0.5714285714285714
33 159 -2.0
34 38 0.9285714285714286
35 222 -0.5714285714285714
35 233 -1.7857142857142858
36 37 -0.5714285714285714
36 45 0.5714285714285714
36 53 1.3571428571428572
36 89 0.5714285714285714
36 98 0.9285714285714286
37 38 -1.3571428571428572
37 48 2.0
37 139 0.9285714285714286
37 150 -0.9285714285714286
38 39 1.7857142857142858
38 48 0.9285714285714286
38 229 -2.0
38 239 -2.0
39 40 0.9285714285714286
39 50 2.0
39 78 0.5714285714285714
39 82 -0.9285714285714286
39 126 0.5714285714285714
39 131 0.5714285714285714
40 41 1.3571428571428572
40 50 -1.3571428571428572
40 165 -0.9285714285714286
40 171 2.0
40 207 -0.5714285714285714
40 218 -0.5714285714285714
41 52 2.0
41 62 0.9285714285714286
41 68 -0.9285714285714286
42 43 -1.3571428571428572
42 47 1.7857142857142858
42 198 0.5714285714285714
43 44 1.7857142857142858
43 47 1.7857142857142858
43 49 1.3571428571428572
43 55 -0.9285714285714286
43 101 0.5714285714285714
44 45 -0.5714285714285714
44 49 -1.7857142857142858
44 51 -2.0
44 151 -1.7857142857142858
44 187 -0.9285714285714286
45 51 -0.9285714285714286
45 53 1.3571428571428572
45 242 -2.0
46 54 -0.9285714285714286
46 174 -2.0
46 220 -1.3571428571428572
47 49 1.7857142857142858
47 55 -1.3571428571428572
48 229 -0.5714285714285714
48 239 -0.9285714285714286
49 101 2.0
49 151 0.5714285714285714
50 126 -0.5714285714285714
50 131 -1.3571428571428572
50 165 0.9285714285714286
50 171 -1.3571428571428572
51 53 0.5714285714285714
51 187 0.9285714285714286
52 62 -1.7857142857142858
52 68 0.9285714285714286
52 120 1.3571428571428572
54 220 0.9285714285714286
55 65 0.9285714285714286
55 93 1.3571428571428572
56 71 1.7857142857142858
56 203 -0.9285714285714286
56 214 -0.9285714285714286
57 60 -0.9285714285714286
57 61 1.3571428571428572
57 71 0.9285714285714286
57 72 1.3571428571428572
57 73 -2.0
57 106 -0.9285714285714286
57 116 1.7857142857142858
58 59 -2.0
58 67 -0.9285714285714286
58 69 0.9285714285714286
58 76 -0.9285714285714286
58 124 0.5714285714285714
58 128 -0.9285714285714286
59 60 -2.0
59 69 2.0
59 168 -1.3571428571428572
59 215 1.3571428571428572
60 71 -1.7857142857142858
60 72 -1.3571428571428572
61 62 -0.5714285714285714
61 73 0.9285714285714286
61 74 -1.7857142857142858
61 156 -2.0
61 162 1.7857142857142858
61 192 0.5714285714285714
61 197 -1.3571428571428572
62 63 1.7857142857142858
62 68 0.9285714285714286
62 74 1.3571428571428572
62 247 0.9285714285714286
62 252 -0.5714285714285714
63 64 -1.7857142857142858
63 75 -0.9285714285714286
63 90 -0.5714285714285714
63 97 0.5714285714285714
63 138 0.9285714285714286
63 147 -1.3571428571428572
64 70 -0.9285714285714286
64 75 -2.0
64 185 -2.0
64 225 2.0
65 66 -0.5714285714285714
65 93 0.9285714285714286
65 134 1.3571428571428572
65 143 -2.0
66 67 -1.3571428571428572
66 178 1.3571428571428572
66 227 -1.3571428571428572
66 236 -0.5714285714285714
67 69 -1.3571428571428572
67 76 -1.3571428571428572
68 90 0.5714285714285714
68 97 -0.5714285714285714
69 124 -1.7857142857142858
69 128 0.9285714285714286
69 168 -2.0
70 75 -0.5714285714285714
70 225 0.9285714285714286
71 72 -1.3571428571428572
71 73 -1.3571428571428572
72 107 -0.5714285714285714
72 117 -2.0
73 74 2.0
73 106 -1.3571428571428572
73 116 -0.5714285714285714
73 156 0.5714285714285714
73 162 -1.7857142857142858
74 192 2.0
74 197 2.0
74 247 1.3571428571428572
74 252 -1.3571428571428572
75 138 -0.5714285714285714
75 147 -1.3571428571428572
75 185 -1.3571428571428572
76 77 -1.3571428571428572
76 80 2.0
76 104 1.7857142857142858
76 113 -0.5714285714285714
77 78 -0.5714285714285714
77 80 -1.7857142857142858
77 81 -1.7857142857142858
77 154 0.5714285714285714
77 159 1.7857142857142858
77 190 -0.5714285714285714
77 194 1.7857142857142858
78 81 -0.9285714285714286
78 82 0.9285714285714286
78 245 -0.5714285714285714
78 249 -0.9285714285714286
79 83 -1.7857142857142858
79 84 -1.3571428571428572
79 177 1.7857142857142858
79 182 1.3571428571428572
80 81 -0.5714285714285714
80 104 2.0
80 113 -1.3571428571428572
80 154 -0.9285714285714286
80 159 -1.3571428571428572
81 82 -0.5714285714285714
81 190 2.0
81 194 1.3571428571428572
81 245 -0.9285714285714286
81 249 -1.3571428571428572
82 83 -2.0
82 88 1.3571428571428572
83 84 -0.5714285714285714
83 136 -0.5714285714285714
83 144 -0.5714285714285714
83 177 1.7857142857142858
83 182 0.9285714285714286
84 223 -0.9285714285714286
84 233 -0.5714285714285714
85 93 -0.9285714285714286
85 209 1.3571428571428572
86 140 1.7857142857142858
86 150 0.9285714285714286
87 89 -1.7857142857142858
87 151 -0.5714285714285714
87 157 -1.7857142857142858
87 187 -1.7857142857142858
88 95 -0.9285714285714286
88 131 -1.7857142857142858
89 91 -2.0
89 94 0.9285714285714286
89 98 -0.9285714285714286
89 242 0.9285714285714286
90 96 -0.9285714285714286
90 97 1.7857142857142858
91 92 0.5714285714285714
91 98 1.3571428571428572
91 99 0.9285714285714286
91 142 0.5714285714285714
92 99 -1.7857142857142858
92 100 -0.9285714285714286
92 174 -1.3571428571428572
92 181 2.0
92 220 0.5714285714285714
92 231 0.5714285714285714
94 187 0.9285714285714286
94 242 1.3571428571428572
95 96 1.3571428571428572
95 131 -2.0
95 171 -1.3571428571428572
96 97 1.7857142857142858
96 218 1.3571428571428572
97 120 1.7857142857142858
98 99 1.7857142857142858
99 100 1.3571428571428572
99 142 0.5714285714285714
99 174 0.5714285714285714
99 181 1.7857142857142858
100 220 -1.7857142857142858
100 231 -1.7857142857142858
101 111 1.3571428571428572
102 107 1.3571428571428572
102 117 2.0
102 214 1.7857142857142858
103 104 -1.3571428571428572
103 112 1.3571428571428572
103 113 2.0
103 227 -2.0
103 237 -2.0
104 105 -2.0
104 113 1.7857142857142858
104 114 2.0
104 124 -1.3571428571428572
104 129 -2.0
105 106 0.5714285714285714
105 114 0.5714285714285714
105 115 -0.9285714285714286
105 169 0.9285714285714286
105 205 0.5714285714285714
105 216 0.9285714285714286
106 115 1.3571428571428572
106 116 0.5714285714285714
107 108 -1.3571428571428572
107 116 0.5714285714285714
107 117 -0.9285714285714286
107 118 0.9285714285714286
108 109 1.7857142857142858
108 118 -0.9285714285714286
108 119 0.9285714285714286
108 162 -1.3571428571428572
108 197 1.7857142857142858
109 119 -1.7857142857142858
109 120 -0.9285714285714286
109 252 0.5714285714285714
110 121 -0.5714285714285714
110 122 -1.3571428571428572
110 185 -0.9285714285714286
111 112 -0.5714285714285714
111 134 -1.3571428571428572
111 148 0.9285714285714286
112 113 0.5714285714285714
112 178 1.3571428571428572
112 227 -1.3571428571428572
112 237 -1.7857142857142858
113 114 -1.3571428571428572
114 115 1.3571428571428572
114 124 -1.7857142857142858
114 129 0.5714285714285714
114 169 1.7857142857142858
115 116 -1.7857142857142858
115 205 1.3571428571428572
115 216 0.5714285714285714
116 118 0.9285714285714286
117 118 -2.0
118 119 2.0
118 162 -1.7857142857142858
119 120 0.5714285714285714
119 197 1.3571428571428572
119 252 -1.7857142857142858
120 121 -0.5714285714285714
121 122 -1.7857142857142858
121 147 -0.5714285714285714
121 185 -0.5714285714285714
123 124 -0.5714285714285714
123 128 1.3571428571428572
123 201 1.7857142857142858
123 212 -1.7857142857142858
124 125 -2.0
124 128 1.7857142857142858
124 129 -2.0
125 126 1.3571428571428572
125 129 -1.7857142857142858
125 130 0.9285714285714286
125 154 -0.5714285714285714
125 160 -2.0
125 190 1.7857142857142858
125 195 2.0
126 130 -2.0
126 131 -1.7857142857142858
126 245 0.9285714285714286
126 250 0.9285714285714286
127 132 -0.5714285714285714
127 183 1.7857142857142858
127 223 -0.9285714285714286
127 234 1.3571428571428572
128 129 1.7857142857142858
129 130 -2.0
129 154 -1.3571428571428572
129 160 1.3571428571428572
130 131 1.3571428571428572
130 190 1.7857142857142858
130 195 -2.0
130 245 1.3571428571428572
130 250 -1.3571428571428572
131 132 1.3571428571428572
132 136 -2.0
132 145 0.5714285714285714
132 177 1.3571428571428572
132 183 0.9285714285714286
133 134 -1.3571428571428572
133 143 -0.5714285714285714
133 199 0.5714285714285714
133 209 2.0
134 135 -0.9285714285714286
134 143 -0.5714285714285714
134 148 2.0
135 139 -1.7857142857142858
135 148 1.7857142857142858
135 149 -0.9285714285714286
135 152 0.5714285714285714
135 157 -1.7857142857142858
135 188 -0.9285714285714286
136 137 1.7857142857142858
136 144 1.7857142857142858
136 145 -0.9285714285714286
137 138 -2.0
137 145 1.7857142857142858
137 146 -1.3571428571428572
137 166 0.9285714285714286
137 172 0.9285714285714286
137 219 0.5714285714285714
138 147 -0.9285714285714286
139 140 2.0
139 149 1.3571428571428572
139 150 -1.3571428571428572
139 243 -1.7857142857142858
140 141 2.0
140 142 0.9285714285714286
140 150 -2.0
141 175 2.0
141 181 0.9285714285714286
141 221 -1.7857142857142858
141 231 -0.5714285714285714
143 148 0.5714285714285714
144 145 -0.9285714285714286
145 146 -0.9285714285714286
145 166 0.5714285714285714
145 172 -1.3571428571428572
146 147 -0.5714285714285714
146 219 0.5714285714285714
148 149 0.9285714285714286
148 152 1.7857142857142858
148 157 -0.5714285714285714
149 150 -1.7857142857142858
149 188 -1.7857142857142858
149 243 0.9285714285714286
151 152 1.7857142857142858
151 157 -1.3571428571428572
152 153 1.7857142857142858
152 157 1.3571428571428572
152 158 0.5714285714285714
152 179 -0.5714285714285714
153 154 -1.7857142857142858
153 158 1.3571428571428572
153 159 -0.9285714285714286
153 228 0.5714285714285714
153 237 1.7857142857142858
154 155 1.3571428571428572
154 159 -1.7857142857142858
154 160 -0.5714285714285714
155 156 1.7857142857142858
155 160 -1.7857142857142858
155 161 -1.7857142857142858
155 164 -0.5714285714285714
155 169 -0.9285714285714286
155 206 0.5714285714285714
155 216 2.0
156 161 1.7857142857142858
156 162 0.9285714285714286
157 158 0.9285714285714286
158 159 -1.7857142857142858
158 179 0.5714285714285714
158 228 -0.5714285714285714
158 237 -0.5714285714285714
159 160 -2.0
160 161 2.0
160 164 -2.0
160 169 1.7857142857142858
161 162 0.5714285714285714
161 206 -2.0
161 216 0.9285714285714286
163 168 1.7857142857142858
163 202 -1.7857142857142858
163 212 -1.3571428571428572
164 165 -1.7857142857142858
164 169 0.9285714285714286
164 170 -0.5714285714285714
164 195 1.3571428571428572
165 166 0.9285714285714286
165 170 1.3571428571428572
165 171 -1.3571428571428572
165 246 1.3571428571428572
165 250 -1.3571428571428572
166 167 1.3571428571428572
166 171 -1.3571428571428572
166 172 2.0
167 172 -2.0
167 173 1.3571428571428572
167 183 -1.3571428571428572
167 224 -1.3571428571428572
167 234 2.0
168 169 -1.7857142857142858
169 170 0.5714285714285714
170 191 -1.7857142857142858
170 195 -0.9285714285714286
170 246 -0.9285714285714286
170 250 -1.7857142857142858
171 172 0.5714285714285714
172 173 1.3571428571428572
172 183 -1.7857142857142858
173 224 1.7857142857142858
174 175 -1.3571428571428572
174 181 -2.0
175 180 -2.0
175 181 -0.9285714285714286
176 178 -1.3571428571428572
176 199 1.3571428571428572
176 210 -0.9285714285714286
177 182 -0.5714285714285714
177 183 -0.5714285714285714
178 179 -1.7857142857142858
179 186 -1.7857142857142858
179 188 1.7857142857142858
179 193 1.3571428571428572
180 221 2.0
180 232 0.5714285714285714
182 183 2.0
183 184 -0.5714285714285714
184 185 0.9285714285714286
184 208 -0.9285714285714286
184 219 1.7857142857142858
186 188 2.0
186 193 2.0
186 243 -1.3571428571428572
186 248 -0.5714285714285714
187 188 1.7857142857142858
188 189 -2.0
188 193 2.0
189 190 0.9285714285714286
189 193 -1.3571428571428572
189 194 1.7857142857142858
189 228 -2.0
189 238 -2.0
190 191 -2.0
190 194 -0.5714285714285714
190 195 -0.5714285714285714
191 192 -1.7857142857142858
191 195 2.0
191 196 -1.3571428571428572
191 206 -0.5714285714285714
191 217 1.7857142857142858
192 196 2.0
192 197 2.0
193 194 2.0
193 228 0.9285714285714286
193 238 -1.3571428571428572
194 195 0.9285714285714286
195 196 2.0
196 197 -0.5714285714285714
196 206 0.9285714285714286
196 217 2.0
198 199 -2.0
198 209 0.9285714285714286
199 200 -1.7857142857142858
199 210 0.9285714285714286
200 201 0.5714285714285714
200 210 2.0
200 211 0.9285714285714286
200 226 -2.0
201 202 2.0
201 211 1.3571428571428572
201 212 2.0
202 204 0.9285714285714286
202 212 2.0
202 213 0.5714285714285714
203 213 2.0
203 214 -1.3571428571428572
204 205 -1.3571428571428572
204 213 -2.0
204 215 -1.3571428571428572
205 206 2.0
205 215 2.0
205 216 -1.7857142857142858
206 207 -0.9285714285714286
206 216 1.7857142857142858
206 217 1.3571428571428572
207 217 -1.7857142857142858
207 218 -0.5714285714285714
207 246 2.0
207 251 1.7857142857142858
208 219 -0.9285714285714286
208 224 1.7857142857142858
208 235 -1.3571428571428572
209 210 0.5714285714285714
210 211 -0.9285714285714286
210 226 -1.3571428571428572
211 212 2.0
212 213 -1.7857142857142858
213 214 0.9285714285714286
215 216 0.5714285714285714
216 217 0.9285714285714286
217 218 0.9285714285714286
217 246 -0.9285714285714286
217 251 -1.3571428571428572
218 219 -1.7857142857142858
220 221 2.0
220 231 0.5714285714285714
221 222 1.7857142857142858
221 231 -2.0
221 232 -0.9285714285714286
222 223 2.0
222 230 -2.0
222 232 1.3571428571428572
222 233 -0.5714285714285714
222 241 1.3571428571428572
223 224 -1.3571428571428572
223 233 -2.0
223 234 -0.5714285714285714
224 225 2.0
224 234 -1.3571428571428572
224 235 1.3571428571428572
225 235 2.0
226 227 1.3571428571428572
226 236 -0.9285714285714286
227 236 0.9285714285714286
227 237 2.0
228 237 1.3571428571428572
228 238 1.7857142857142858
229 238 1.7857142857142858
229 244 0.5714285714285714
229 248 -0.5714285714285714
230 232 1.3571428571428572
230 240 0.5714285714285714
230 241 -1.3571428571428572
231 232 -1.3571428571428572
232 233 -0.5714285714285714
232 241 -1.7857142857142858
233 234 2.0
234 235 0.9285714285714286
236 237 0.9285714285714286
237 238 1.7857142857142858
238 239 1.3571428571428572
238 244 -1.7857142857142858
238 248 -2.0
239 240 -1.3571428571428572
240 241 -1.3571428571428572
242 243 0.5714285714285714
243 244 1.7857142857142858
243 248 -0.9285714285714286
244 248 -2.0
244 249 -0.5714285714285714
245 246 0.9285714285714286
245 249 0.5714285714285714
245 250 -1.7857142857142858
246 247 -1.7857142857142858
246 250 1.3571428571428572
246 251 1.3571428571428572
247 251 -2.0
247 252 1.7857142857142858
248 249 -2.0
249 250 1.7857142857142858
250 251 1.7857142857142858
251 252 -1.7857142857142858
