72 258
5 42 -0.5714285714285714
5 49 0.5714285714285714
5 58 -2.0
6 15 0.9285714285714286
6 17 1.3571428571428572
6 50 0.9285714285714286
6 59 -1.3571428571428572
7 9 0.5714285714285714
7 13 -1.3571428571428572
7 18 -1.7857142857142858
7 26 -2.0
7 34 0.9285714285714286
8 10 1.7857142857142858
8 16 0.5714285714285714
8 19 0.9285714285714286
8 38 2.0
9 11 -1.3571428571428572
9 18 1.7857142857142858
9 20 -0.9285714285714286
9 51 -0.5714285714285714
9 67 -1.7857142857142858
10 12 -0.9285714285714286
10 19 2.0
10 21 -1.7857142857142858
10 53 0.9285714285714286
10 70 0.9285714285714286
11 20 0.5714285714285714
11 22 2.0
11 27 2.0
11 35 1.3571428571428572
12 17 -2.0
12 21 1.3571428571428572
12 23 -2.0
12 39 -0.5714285714285714
13 14 -0.5714285714285714
13 18 0.9285714285714286
13 30 -2.0
13 40 -0.9285714285714286
14 16 -0.9285714285714286
14 46 -0.5714285714285714
14 55 0.5714285714285714
14 64 1.3571428571428572
15 17 1.7857142857142858
15 50 0.5714285714285714
15 59 1.7857142857142858
15 66 0.9285714285714286
15 72 2.0
16 19 -1.7857142857142858
16 31 -1.7857142857142858
16 41 1.7857142857142858
17 23 0.9285714285714286
18 20 0.9285714285714286
18 67 -1.3571428571428572
19 21 1.7857142857142858
19 70 2.0
20 22 2.0
20 27 1.3571428571428572
20 35 1.3571428571428572
20 51 1.7857142857142858
21 23 -1.7857142857142858
21 39 -1.3571428571428572
21 53 -1.3571428571428572
22 62 -0.5714285714285714
23 71 -1.7857142857142858
24 26 -1.7857142857142858
24 34 -2.0
24 44 -0.9285714285714286
25 27 0.5714285714285714
25 33 -2.0
25 35 2.0
25 49 1.7857142857142858
25 56 -2.0
26 28 2.0
26 36 -0.5714285714285714
26 64 -2.0
27 29 1.3571428571428572
27 35 1.7857142857142858
27 37 -0.9285714285714286
27 66 2.0
28 31 -1.3571428571428572
28 36 -0.9285714285714286
28 38 1.3571428571428572
28 46 -0.5714285714285714
29 37 -1.3571428571428572
29 39 1.7857142857142858
29 50 1.7857142857142858
29 57 1.7857142857142858
30 34 -0.5714285714285714
30 40 1.7857142857142858
31 32 -1.3571428571428572
31 38 1.3571428571428572
31 41 1.3571428571428572
32 41 -0.9285714285714286
32 45 1.3571428571428572
32 53 -0.5714285714285714
32 70 2.0
33 42 -0.9285714285714286
34 36 -2.0
36 38 0.9285714285714286
36 46 0.9285714285714286
36 64 -2.0
37 39 0.9285714285714286
37 50 0.9285714285714286
37 57 2.0
37 66 -2.0
40 67 2.0
41 70 0.5714285714285714
42 61 0.9285714285714286
43 47 -1.3571428571428572
43 51 0.5714285714285714
43 56 2.0
44 47 1.7857142857142858
44 54 2.0
45 48 0.5714285714285714
45 52 -0.9285714285714286
45 53 1.3571428571428572
45 57 -2.0
46 48 -2.0
46 55 2.0
47 49 -2.0
47 54 -1.3571428571428572
47 56 1.3571428571428572
47 60 1.3571428571428572
48 50 -0.5714285714285714
48 52 1.3571428571428572
48 55 -0.5714285714285714
48 57 1.7857142857142858
48 68 -0.9285714285714286
49 56 -0.5714285714285714
49 58 1.7857142857142858
50 57 -2.0
50 59 0.9285714285714286
51 52 -0.9285714285714286
52 53 -0.9285714285714286
52 57 -2.0
52 65 1.3571428571428572
54 56 2.0
54 60 -1.7857142857142858
55 57 1.7857142857142858
55 68 -1.3571428571428572
56 58 0.9285714285714286
57 59 2.0
58 61 1.3571428571428572
59 63 1.7857142857142858
59 69 -0.9285714285714286
60 67 1.7857142857142858
61 62 -1.3571428571428572
62 63 -2.0
62 69 -1.7857142857142858
62 72 0.9285714285714286
63 69 -0.9285714285714286
63 71 1.7857142857142858
64 65 0.9285714285714286
65 66 0.9285714285714286
65 68 -1.7857142857142858
66 72 -1.3571428571428572
67 68 0.9285714285714286
68 70 2.0
69 71 0.5714285714285714
69 72 -0.5714285714285714
