172 646
16 92 0.5714285714285714
16 125 -2.0
17 18 1.7857142857142858
17 19 -2.0
17 138 1.7857142857142858
17 147 1.7857142857142858
18 19 0.5714285714285714
18 20 1.7857142857142858
18 42 0.5714285714285714
18 64 -0.9285714285714286
18 69 2.0
19 20 1.3571428571428572
19 42 -1.3571428571428572
20 64 0.5714285714285714
20 69 -2.0
20 99 -2.0
20 104 -2.0
21 24 -0.9285714285714286
22 23 -1.3571428571428572
22 30 -2.0
22 36 0.5714285714285714
22 55 -1.7857142857142858
22 61 -2.0
23 24 -1.7857142857142858
23 32 -0.5714285714285714
23 86 1.3571428571428572
23 95 -2.0
24 25 0.5714285714285714
24 32 -0.9285714285714286
24 158 -1.7857142857142858
24 162 -1.7857142857142858
25 26 -2.0
25 34 2.0
25 46 1.3571428571428572
25 49 1.7857142857142858
25 75 -1.7857142857142858
25 79 1.3571428571428572
26 34 -1.3571428571428572
26 109 1.7857142857142858
26 114 -1.3571428571428572
26 144 1.7857142857142858
26 153 1.3571428571428572
27 28 0.5714285714285714
27 31 0.5714285714285714
27 136 1.7857142857142858
28 29 2.0
28 31 1.7857142857142858
28 33 -1.7857142857142858
28 37 -0.9285714285714286
28 63 2.0
29 30 1.3571428571428572
29 33 1.3571428571428572
29 35 0.9285714285714286
29 97 0.9285714285714286
29 127 1.3571428571428572
30 35 -2.0
30 36 -0.5714285714285714
30 164 0.9285714285714286
31 33 -1.7857142857142858
31 37 -2.0
32 158 2.0
32 162 1.3571428571428572
33 35 -1.7857142857142858
33 63 -1.7857142857142858
33 97 0.5714285714285714
34 75 1.3571428571428572
34 79 -1.3571428571428572
34 109 -0.9285714285714286
34 114 1.3571428571428572
35 36 -0.5714285714285714
35 127 0.9285714285714286
35 164 2.0
37 40 -1.3571428571428572
37 57 1.7857142857142858
38 39 0.5714285714285714
38 42 -0.5714285714285714
38 43 0.9285714285714286
38 44 -1.7857142857142858
38 73 -1.7857142857142858
38 76 -1.7857142857142858
39 43 2.0
39 111 -1.7857142857142858
39 150 2.0
40 41 -1.3571428571428572
40 57 -1.3571428571428572
40 82 0.9285714285714286
40 89 -1.3571428571428572
41 42 -0.5714285714285714
41 120 -0.9285714285714286
41 156 -0.9285714285714286
42 43 0.5714285714285714
42 44 -0.9285714285714286
43 73 -2.0
43 76 -0.5714285714285714
43 111 -0.9285714285714286
44 45 0.9285714285714286
44 47 -0.5714285714285714
44 65 1.3571428571428572
44 69 -0.5714285714285714
45 46 -1.3571428571428572
45 47 1.3571428571428572
45 48 -0.9285714285714286
45 100 -1.7857142857142858
45 104 -0.5714285714285714
45 130 -2.0
45 133 2.0
46 48 0.5714285714285714
46 49 2.0
46 167 0.9285714285714286
46 170 -1.3571428571428572
47 48 -0.5714285714285714
47 65 -0.9285714285714286
47 69 2.0
47 104 0.9285714285714286
48 49 -0.9285714285714286
48 130 -1.7857142857142858
48 133 -2.0
48 167 -0.9285714285714286
48 170 2.0
49 50 1.7857142857142858
49 54 1.3571428571428572
50 84 1.3571428571428572
50 90 1.3571428571428572
50 119 -0.5714285714285714
50 123 2.0
51 57 0.5714285714285714
51 145 -0.5714285714285714
52 87 -2.0
52 95 2.0
53 55 2.0
53 58 2.0
53 97 0.9285714285714286
53 102 -0.5714285714285714
53 127 -2.0
54 59 1.7857142857142858
54 79 -1.3571428571428572
55 56 -0.5714285714285714
55 58 -1.7857142857142858
55 61 -2.0
55 164 1.3571428571428572
56 61 1.7857142857142858
56 62 2.0
56 88 -0.9285714285714286
58 127 1.7857142857142858
58 164 -0.9285714285714286
59 60 -0.9285714285714286
59 79 -0.5714285714285714
59 110 0.9285714285714286
59 114 -0.5714285714285714
60 153 1.7857142857142858
61 62 -2.0
62 88 2.0
62 116 0.9285714285714286
62 122 1.7857142857142858
63 67 -1.3571428571428572
64 65 1.7857142857142858
64 68 -1.3571428571428572
64 69 -0.9285714285714286
64 156 -0.9285714285714286
64 160 -0.5714285714285714
65 66 -2.0
65 69 0.9285714285714286
65 70 -2.0
65 73 -0.9285714285714286
65 77 0.9285714285714286
66 70 -0.5714285714285714
66 71 0.5714285714285714
66 112 -2.0
66 142 -1.7857142857142858
66 151 -1.7857142857142858
67 68 -0.5714285714285714
67 82 0.9285714285714286
67 93 0.9285714285714286
68 69 1.3571428571428572
68 120 -1.3571428571428572
68 156 2.0
68 160 -1.7857142857142858
69 70 -2.0
70 71 -1.3571428571428572
70 73 -2.0
70 77 0.9285714285714286
70 112 0.5714285714285714
71 142 1.7857142857142858
71 151 -0.9285714285714286
72 73 -0.5714285714285714
72 76 0.9285714285714286
72 139 2.0
72 148 -1.7857142857142858
73 74 -0.9285714285714286
73 76 -0.9285714285714286
73 77 2.0
74 75 -1.3571428571428572
74 77 -1.7857142857142858
74 78 -1.7857142857142858
74 100 -1.7857142857142858
74 105 -1.7857142857142858
74 130 -1.7857142857142858
74 134 -1.7857142857142858
75 78 -1.7857142857142858
75 79 2.0
75 167 0.5714285714285714
75 171 -0.9285714285714286
76 77 0.5714285714285714
77 78 -1.7857142857142858
77 100 -0.5714285714285714
77 105 -1.7857142857142858
78 79 -1.3571428571428572
78 130 -1.7857142857142858
78 134 2.0
78 167 -1.7857142857142858
78 171 1.7857142857142858
79 80 -1.7857142857142858
80 84 2.0
80 91 -1.3571428571428572
80 119 2.0
80 124 -0.9285714285714286
81 82 -0.9285714285714286
81 89 -0.9285714285714286
81 137 -0.5714285714285714
81 145 -0.5714285714285714
82 83 -1.3571428571428572
82 89 -1.3571428571428572
82 93 0.9285714285714286
83 86 -2.0
83 93 -1.3571428571428572
83 94 1.7857142857142858
83 98 -1.7857142857142858
83 102 -0.5714285714285714
83 128 -1.3571428571428572
84 85 -0.9285714285714286
84 90 1.7857142857142858
84 91 -0.9285714285714286
85 91 0.9285714285714286
85 92 0.9285714285714286
85 110 1.7857142857142858
85 115 -1.3571428571428572
85 154 -2.0
86 87 1.7857142857142858
86 94 1.3571428571428572
86 95 0.9285714285714286
86 165 0.9285714285714286
87 88 -1.3571428571428572
87 95 -1.3571428571428572
87 96 2.0
88 96 1.3571428571428572
89 93 2.0
90 91 0.5714285714285714
91 92 -2.0
91 110 0.9285714285714286
91 115 -0.5714285714285714
92 154 1.3571428571428572
93 94 -1.3571428571428572
93 98 -2.0
94 95 2.0
94 128 0.9285714285714286
94 165 -2.0
95 96 -1.3571428571428572
96 117 0.5714285714285714
96 122 0.9285714285714286
97 98 -0.5714285714285714
97 102 0.9285714285714286
98 99 -0.5714285714285714
98 103 0.9285714285714286
98 121 -1.3571428571428572
99 100 0.9285714285714286
99 103 0.5714285714285714
99 104 -0.5714285714285714
99 157 -1.3571428571428572
99 160 -1.3571428571428572
100 101 0.5714285714285714
100 104 -1.7857142857142858
100 105 -1.7857142857142858
101 105 2.0
101 106 0.5714285714285714
101 108 -2.0
101 112 1.7857142857142858
101 143 -0.5714285714285714
101 151 2.0
102 103 -0.5714285714285714
103 121 2.0
103 157 0.5714285714285714
103 160 -1.3571428571428572
104 105 0.9285714285714286
105 106 -1.3571428571428572
105 108 0.5714285714285714
105 112 -1.7857142857142858
106 143 -1.3571428571428572
106 151 -2.0
107 111 -0.5714285714285714
107 140 -1.7857142857142858
107 148 0.9285714285714286
108 112 -1.7857142857142858
108 113 -1.7857142857142858
108 134 -1.7857142857142858
109 110 2.0
109 113 -2.0
109 114 -2.0
109 168 0.9285714285714286
109 171 -1.3571428571428572
110 114 -2.0
110 115 1.3571428571428572
111 112 -2.0
112 113 0.5714285714285714
113 131 -0.5714285714285714
113 134 -0.5714285714285714
113 168 -1.3571428571428572
113 171 -1.3571428571428572
114 115 -1.7857142857142858
115 124 0.5714285714285714
116 117 0.5714285714285714
116 122 -0.9285714285714286
117 122 -1.3571428571428572
118 120 -0.9285714285714286
118 137 2.0
118 146 -2.0
119 123 0.9285714285714286
119 124 -1.7857142857142858
120 121 1.3571428571428572
121 126 2.0
121 128 -0.5714285714285714
121 132 -0.9285714285714286
123 124 1.7857142857142858
124 125 -2.0
125 154 0.9285714285714286
126 128 0.9285714285714286
126 132 0.9285714285714286
126 165 -0.5714285714285714
126 169 -1.7857142857142858
127 128 0.9285714285714286
128 129 -0.9285714285714286
128 132 1.3571428571428572
129 130 -2.0
129 132 0.5714285714285714
129 133 -2.0
129 157 0.5714285714285714
129 161 -1.7857142857142858
130 131 0.5714285714285714
130 133 2.0
131 134 -1.3571428571428572
131 135 0.9285714285714286
131 143 -0.9285714285714286
131 152 1.3571428571428572
132 133 -1.7857142857142858
132 157 -1.3571428571428572
132 161 1.3571428571428572
133 134 -2.0
134 135 -1.3571428571428572
135 143 -1.7857142857142858
135 152 -1.3571428571428572
136 137 -1.7857142857142858
136 145 -0.9285714285714286
137 138 -2.0
137 146 -1.7857142857142858
138 139 1.3571428571428572
138 146 -1.7857142857142858
138 147 -0.5714285714285714
138 155 2.0
139 140 -2.0
139 147 1.3571428571428572
139 148 1.7857142857142858
140 141 -2.0
140 148 -2.0
140 149 2.0
141 142 -0.9285714285714286
141 149 0.5714285714285714
141 150 0.5714285714285714
142 143 -0.9285714285714286
142 150 0.5714285714285714
142 151 1.3571428571428572
143 144 1.7857142857142858
143 151 1.3571428571428572
143 152 1.7857142857142858
144 152 -0.9285714285714286
144 153 2.0
144 168 2.0
145 146 1.3571428571428572
146 147 2.0
146 155 1.7857142857142858
147 148 -1.3571428571428572
148 149 1.3571428571428572
150 151 1.7857142857142858
151 152 1.7857142857142858
152 153 -2.0
152 168 -1.7857142857142858
152 172 1.3571428571428572
153 154 -2.0
155 156 -0.5714285714285714
155 159 1.7857142857142858
156 157 -0.9285714285714286
156 159 -1.7857142857142858
156 160 -2.0
157 160 1.3571428571428572
157 161 1.7857142857142858
158 161 1.7857142857142858
158 162 -1.3571428571428572
158 166 -1.3571428571428572
159 160 0.9285714285714286
160 161 -1.3571428571428572
161 162 -1.3571428571428572
161 166 0.5714285714285714
161 169 -0.5714285714285714
162 163 -0.9285714285714286
164 165 0.9285714285714286
165 166 -1.3571428571428572
165 169 -2.0
166 167 -0.5714285714285714
166 169 -1.7857142857142858
166 170 0.5714285714285714
167 168 0.9285714285714286
167 170 -1.3571428571428572
167 171 1.3571428571428572
168 171 -1.7857142857142858
168 172 0.5714285714285714
169 170 -0.5714285714285714
170 171 -1.7857142857142858
171 172 -0.5714285714285714
