72 256
20 35 0.9285714285714286
20 51 2.0
21 23 -0.9285714285714286
21 39 0.9285714285714286
21 53 -1.7857142857142858
22 62 2.0
23 71 1.3571428571428572
24 26 -0.9285714285714286
24 34 -2.0
24 44 0.5714285714285714
25 27 -0.9285714285714286
25 33 0.5714285714285714
25 35 0.5714285714285714
25 49 1.3571428571428572
25 56 0.5714285714285714
26 28 0.9285714285714286
26 36 -0.5714285714285714
26 64 -0.5714285714285714
27 29 -2.0
27 37 0.9285714285714286
27 66 1.7857142857142858
28 31 -1.7857142857142858
28 36 1.7857142857142858
28 38 -1.3571428571428572
28 46 2.0
29 37 -0.9285714285714286
29 39 -2.0
29 50 -1.3571428571428572
29 57 -1.3571428571428572
30 34 -1.7857142857142858
30 40 -1.7857142857142858
31 32 0.5714285714285714
31 38 1.3571428571428572
31 41 -0.5714285714285714
32 41 2.0
32 45 -0.5714285714285714
32 53 0.5714285714285714
32 70 -0.9285714285714286
33 35 0.9285714285714286
34 36 2.0
35 37 -1.3571428571428572
36 38 1.7857142857142858
36 46 1.7857142857142858
36 64 1.3571428571428572
37 39 1.3571428571428572
37 50 1.3571428571428572
37 57 -2.0
37 66 -0.9285714285714286
40 60 -2.0
40 67 0.9285714285714286
41 70 -0.5714285714285714
42 61 -0.5714285714285714
43 47 1.3571428571428572
43 51 -0.5714285714285714
43 56 1.3571428571428572
44 47 -2.0
44 54 -1.3571428571428572
45 48 0.5714285714285714
45 52 -1.7857142857142858
45 53 0.5714285714285714
45 57 2.0
46 48 -1.3571428571428572
46 55 -0.5714285714285714
47 49 -1.3571428571428572
47 54 -1.7857142857142858
47 56 1.3571428571428572
47 60 0.5714285714285714
48 50 1.7857142857142858
48 52 0.9285714285714286
48 55 0.9285714285714286
48 57 2.0
48 68 2.0
49 56 -2.0
49 58 -0.9285714285714286
50 57 1.7857142857142858
51 52 -2.0
52 53 1.7857142857142858
52 57 0.9285714285714286
52 65 -2.0
54 56 -1.7857142857142858
54 60 1.7857142857142858
55 57 -1.7857142857142858
55 68 0.5714285714285714
56 58 -2.0
57 59 -1.7857142857142858
58 61 -0.9285714285714286
59 63 -1.3571428571428572
59 69 -0.9285714285714286
60 67 -2.0
61 62 -0.9285714285714286
62 63 0.5714285714285714
62 69 -1.7857142857142858
62 72 0.5714285714285714
63 69 0.9285714285714286
63 71 -0.5714285714285714
64 65 -0.5714285714285714
65 66 2.0
65 68 0.5714285714285714
66 72 0.5714285714285714
67 68 1.7857142857142858
68 70 0.9285714285714286
69 71 1.7857142857142858
69 72 -0.9285714285714286
