839 3404
136 136 1.5714285714285716
137 137 -3.928571428571429
138 138 3.1428571428571423
139 139 1.7142857142857146
140 140 1.7857142857142858
141 141 -6.142857142857142
142 142 -1.3571428571428572
143 143 -0.28571428571428603
144 144 3.7857142857142856
145 145 -3.1428571428571432
146 146 -2.7142857142857144
147 147 6.071428571428572
148 148 -2.3571428571428577
149 149 0.21428571428571397
150 150 2.2857142857142856
151 151 0.5
152 152 3.2857142857142856
153 153 3.8571428571428577
154 154 -0.1428571428571428
155 155 2.1428571428571432
156 156 5.714285714285714
157 157 0.1428571428571428
158 158 2.428571428571429
159 159 3.214285714285714
160 160 0.3571428571428572
161 161 -3.5000000000000004
162 162 1.7857142857142863
163 163 -3.571428571428571
164 164 -3.071428571428571
165 165 -2.5
166 166 -8.642857142857142
167 167 -1.0
168 168 2.6428571428571432
169 169 2.220446049250313e-16
170 170 1.7142857142857142
171 171 0.4285714285714286
172 172 -4.214285714285714
173 173 -2.428571428571429
174 174 -2.357142857142857
175 175 -0.8571428571428572
176 176 -6.142857142857143
177 177 2.2142857142857144
178 178 -0.9285714285714284
179 179 1.9285714285714286
180 180 -3.5
181 181 5.2142857142857135
182 182 0.07142857142857162
183 183 6.928571428571429
184 184 -4.0
185 185 -4.857142857142858
186 186 -6.142857142857142
187 187 -2.4285714285714284
188 188 -1.357142857142858
189 189 2.0
190 190 3.428571428571429
191 191 -2.357142857142857
192 192 -3.142857142857143
193 193 5.571428571428571
194 194 -0.6428571428571428
195 195 1.142857142857143
196 196 2.0714285714285716
197 197 1.7142857142857144
198 198 0.7857142857142858
199 199 -5.0
200 200 -3.7142857142857144
201 201 -4.428571428571429
202 202 0.5
203 203 2.2142857142857144
204 204 -2.7857142857142856
205 205 -2.3571428571428568
206 206 2.928571428571429
207 207 2.857142857142857
208 208 1.857142857142857
209 209 -1.7142857142857142
210 210 0.1428571428571428
211 211 -1.3571428571428572
212 212 4.5
213 213 0.2142857142857142
214 214 -6.571428571428571
215 215 -2.5714285714285716
216 216 0.2142857142857144
217 217 3.5
218 218 -1.5000000000000007
219 219 -1.9285714285714286
220 220 0.857142857142857
221 221 -1.857142857142857
222 222 -1.5000000000000002
223 223 -4.857142857142857
224 224 -2.0714285714285716
225 225 2.2142857142857144
226 226 7.142857142857142
227 227 0.8571428571428574
228 228 1.642857142857143
229 229 -2.2142857142857144
230 230 -2.5
231 231 -2.7142857142857144
232 232 -1.0
233 233 3.7857142857142856
234 234 1.7857142857142858
235 235 3.857142857142857
236 236 -1.5
237 237 4.571428571428571
238 238 1.5714285714285714
239 239 2.2857142857142856
240 240 2.0
241 241 -2.5
242 242 -5.7857142857142865
243 243 1.7857142857142856
244 244 1.2857142857142856
245 245 -0.5714285714285714
246 246 4.071428571428571
247 247 2.3571428571428568
248 248 1.7857142857142856
249 249 3.2142857142857144
250 250 0.0714285714285714
251 251 -3.928571428571429
252 252 -1.9999999999999998
253 253 2.071428571428571
254 254 -0.5
255 255 0.14285714285714302
256 256 2.571428571428571
257 257 1.8571428571428577
258 258 -5.857142857142858
259 259 -10.357142857142858
260 260 1.0714285714285716
261 261 2.357142857142857
262 262 -3.428571428571429
263 263 -2.2857142857142856
264 264 1.285714285714286
265 265 -0.9285714285714286
266 266 -3.4285714285714284
267 267 -3.9285714285714284
268 268 -0.2857142857142858
269 269 -1.4285714285714286
270 270 -2.7857142857142856
271 271 1.7142857142857144
272 272 -6.142857142857142
273 273 9.142857142857142
274 274 -0.3571428571428572
275 275 -3.428571428571429
276 276 6.7142857142857135
277 277 1.3571428571428572
278 278 -5.785714285714286
279 279 -7.642857142857143
280 280 1.5000000000000007
281 281 -7.785714285714286
282 282 -0.0714285714285714
283 283 1.2142857142857144
284 284 0.4285714285714288
285 285 -0.5
286 286 1.642857142857143
287 287 -2.357142857142857
288 288 1.2142857142857142
289 289 -7.642857142857143
290 290 5.2857142857142865
291 291 -3.2857142857142856
292 292 -1.0
293 293 1.2857142857142851
294 294 1.4285714285714286
295 295 4.285714285714286
296 296 -1.8571428571428572
297 297 -0.4285714285714284
298 298 3.7857142857142856
299 299 -5.071428571428571
300 300 -1.5714285714285714
301 301 -4.5
302 302 -5.357142857142858
303 303 -5.642857142857143
304 304 -3.5
305 305 -5.2142857142857135
306 306 -1.0714285714285714
307 307 -3.2857142857142856
308 308 -0.5000000000000004
309 309 -3.428571428571429
310 310 -2.428571428571429
311 311 0.642857142857143
312 312 -2.5714285714285716
313 313 -2.0
314 314 1.142857142857143
315 315 3.285714285714286
316 316 1.2857142857142856
317 317 -3.2857142857142856
318 318 3.0
319 319 -0.9285714285714288
320 320 -0.2142857142857142
321 321 1.642857142857143
322 322 -0.1428571428571428
323 323 -0.7857142857142856
324 324 9.714285714285715
325 325 -3.2857142857142856
326 326 2.000000000000001
327 327 2.571428571428572
328 328 0.8571428571428572
329 329 1.2857142857142858
330 330 0.2857142857142856
331 331 -1.2857142857142858
332 332 -1.0714285714285716
333 333 -2.5
334 334 2.7142857142857144
335 335 -2.285714285714286
336 336 -2.571428571428571
337 337 4.2857142857142865
338 338 3.0
339 339 -3.1428571428571432
340 340 -2.2857142857142856
341 341 -2.2857142857142856
342 342 -4.5
343 343 -5.071428571428572
344 344 -3.3571428571428568
345 345 -0.1428571428571428
346 346 1.2142857142857144
347 347 -3.7142857142857144
348 348 -6.714285714285714
349 349 2.0
350 350 1.9285714285714288
351 351 4.357142857142857
352 352 0.7142857142857142
353 353 -0.3571428571428572
354 354 -2.7857142857142856
355 355 9.714285714285715
356 356 5.2142857142857135
357 357 1.6428571428571426
358 358 -5.928571428571429
359 359 -7.142857142857142
360 360 3.0714285714285716
361 361 -0.0714285714285714
362 362 2.6428571428571432
363 363 1.9285714285714288
364 364 2.142857142857143
365 365 0.2142857142857142
366 366 -7.142857142857143
367 367 -1.5714285714285712
368 368 0.5
370 370 0.9285714285714293
371 371 -0.5714285714285714
372 372 0.2857142857142858
373 373 -1.0
374 374 -5.071428571428571
375 375 1.6428571428571428
376 376 0.8571428571428577
377 377 -4.642857142857143
378 378 5.714285714285715
379 379 -0.1428571428571428
380 380 4.7857142857142865
381 381 -1.0
382 382 -4.357142857142858
383 383 -4.714285714285715
384 384 -1.0714285714285714
385 385 1.071428571428572
386 386 -4.571428571428571
387 387 -4.0
388 388 -5.357142857142858
389 389 -2.0
390 390 -6.5
391 391 4.642857142857142
392 392 0.9285714285714288
393 393 -2.0
394 394 3.0714285714285716
395 395 -0.1428571428571428
396 396 2.1428571428571432
397 397 -1.5714285714285712
398 398 2.5714285714285707
399 399 5.2857142857142865
400 400 -2.2142857142857153
401 401 5.7142857142857135
402 402 -3.0
403 403 3.428571428571429
404 404 3.1428571428571432
405 405 -6.214285714285714
406 406 -1.0714285714285714
407 407 -0.42857142857142816
408 408 3.428571428571429
409 409 0.8571428571428574
410 410 -0.07142857142857162
411 411 2.7142857142857144
412 412 5.285714285714286
413 413 -2.428571428571429
414 414 1.0714285714285714
415 415 -4.357142857142857
416 416 -0.4285714285714286
417 417 1.857142857142858
418 418 -2.0714285714285716
419 419 1.1428571428571432
420 420 3.071428571428571
421 421 3.5
422 422 2.1428571428571432
423 423 0.7857142857142858
424 424 3.642857142857143
425 425 -1.8571428571428572
426 426 5.7142857142857135
427 427 2.6428571428571423
428 428 1.4285714285714288
429 429 4.357142857142858
430 430 -2.1428571428571423
431 431 4.928571428571429
432 432 -1.4285714285714286
433 433 -0.4285714285714286
434 434 -2.928571428571429
435 435 -3.3571428571428577
436 436 3.1428571428571432
437 437 2.2857142857142856
438 438 4.428571428571429
439 439 3.1428571428571423
440 440 -0.2857142857142858
441 441 5.142857142857143
442 442 -0.28571428571428603
443 443 -3.2142857142857144
444 444 -1.7857142857142856
445 445 2.2857142857142856
446 446 -3.6428571428571423
447 447 4.714285714285715
448 448 -4.714285714285714
449 449 0.5
450 450 -0.0714285714285714
451 451 -1.3571428571428577
452 452 2.714285714285714
453 453 3.3571428571428568
454 454 -4.428571428571429
455 455 1.2857142857142858
456 456 -2.071428571428572
457 457 -5.642857142857143
458 458 4.857142857142858
459 459 1.3571428571428572
460 460 2.857142857142857
461 461 1.6428571428571428
462 462 -2.0714285714285716
463 463 -1.2142857142857142
464 464 -2.928571428571429
465 465 -1.9285714285714286
466 466 0.14285714285714302
467 467 -3.2857142857142856
468 468 1.785714285714286
469 469 -1.4285714285714286
470 470 -2.071428571428571
471 471 -3.3571428571428568
472 472 2.571428571428571
473 473 -5.142857142857142
474 474 4.071428571428571
475 475 2.5714285714285716
476 476 -2.6428571428571432
477 477 5.357142857142858
478 478 -5.785714285714285
479 479 -3.3571428571428577
480 480 -0.9999999999999996
481 481 3.1428571428571432
482 482 2.071428571428571
483 483 -2.571428571428571
484 484 -0.4285714285714286
485 485 1.3571428571428572
486 486 1.5000000000000002
487 487 2.7857142857142856
488 488 -7.214285714285715
489 489 -4.714285714285714
490 490 0.2857142857142858
491 491 0.4285714285714288
492 492 2.7857142857142856
493 493 -5.142857142857143
494 494 -1.0714285714285714
495 495 3.6428571428571432
496 496 0.4285714285714286
497 497 -3.3571428571428577
498 498 -5.642857142857143
499 499 0.07142857142857184
500 500 3.5
501 501 2.5
502 502 -2.357142857142857
503 503 -0.6428571428571428
504 504 7.428571428571429
505 505 4.214285714285714
506 506 2.428571428571429
507 507 -5.0
508 508 -0.785714285714286
509 509 7.071428571428571
510 510 -1.4999999999999998
511 511 1.2857142857142856
512 512 -2.1428571428571423
513 513 -3.285714285714286
514 514 -1.7142857142857144
515 515 -3.5000000000000004
516 516 3.7142857142857144
517 517 4.857142857142857
518 518 -3.2857142857142856
519 519 -2.0714285714285716
520 520 -0.21428571428571397
521 521 0.0714285714285714
522 522 0.14285714285714324
523 523 -2.428571428571429
524 524 7.214285714285714
525 525 -1.9999999999999998
526 526 2.2142857142857144
527 527 1.7142857142857142
528 528 -1.7857142857142863
529 529 -4.214285714285714
530 530 -2.1428571428571432
531 531 1.0
532 532 0.9285714285714286
533 533 6.7857142857142865
534 534 -2.5
535 535 4.571428571428571
536 536 -1.285714285714286
537 537 0.4285714285714286
538 538 2.571428571428572
539 539 -1.6428571428571426
540 540 5.857142857142857
541 541 4.2857142857142865
542 542 -2.571428571428571
543 543 0.5714285714285714
544 544 -3.428571428571428
545 545 4.0
546 546 3.3571428571428568
547 547 -1.0
548 548 -3.7142857142857144
549 549 -0.6428571428571428
550 550 -3.0714285714285716
551 551 -3.4285714285714284
552 552 -2.7857142857142856
553 553 -3.9285714285714284
554 554 -0.2857142857142856
555 555 3.6428571428571432
556 556 -0.21428571428571397
557 557 -1.1428571428571428
558 558 1.3571428571428574
559 559 1.928571428571428
560 560 1.8571428571428572
561 561 4.214285714285714
562 562 0.9285714285714288
563 563 1.7142857142857144
564 564 4.428571428571429
565 565 -3.5
566 566 -1.2857142857142856
567 567 0.6428571428571428
568 568 2.8571428571428568
569 569 4.428571428571429
570 570 -5.071428571428571
571 571 -2.7857142857142856
572 572 -6.642857142857142
573 573 3.0
574 574 -2.0
575 575 0.5000000000000002
576 576 2.928571428571429
577 577 -2.571428571428571
578 578 -5.357142857142858
579 579 0.8571428571428565
580 580 -1.0000000000000002
581 581 -0.7857142857142856
582 582 -2.357142857142857
583 583 -2.6428571428571423
584 584 1.7142857142857142
585 585 7.714285714285715
586 586 3.357142857142857
587 587 -4.071428571428571
588 588 4.5
589 589 5.071428571428571
590 590 -6.500000000000002
591 591 3.357142857142857
592 592 -1.7142857142857142
593 593 -0.6428571428571428
594 594 1.142857142857143
595 595 6.428571428571429
596 596 -2.7142857142857144
597 597 1.6428571428571428
598 598 0.7857142857142856
599 599 0.9285714285714284
600 600 -0.8571428571428572
601 601 -0.7857142857142858
602 602 -2.0
603 603 0.7857142857142858
604 604 1.5714285714285714
605 605 7.642857142857143
606 606 -0.1428571428571428
607 607 0.21428571428571397
608 608 3.2142857142857144
609 609 -4.2142857142857135
610 610 4.142857142857143
611 611 -0.14285714285714302
612 612 -4.071428571428571
613 613 -1.7142857142857144
614 614 -3.5
615 615 -3.071428571428572
616 616 1.857142857142857
617 617 5.642857142857142
618 618 -3.7857142857142856
619 619 -0.21428571428571463
620 620 -4.928571428571429
621 621 -1.0
622 622 3.7142857142857144
623 623 -2.357142857142857
624 624 -2.071428571428571
625 625 1.9285714285714286
626 626 -0.5714285714285714
627 627 -7.571428571428571
628 628 -3.928571428571428
629 629 2.2857142857142865
630 630 6.428571428571429
631 631 4.571428571428571
632 632 3.357142857142857
633 633 -1.0
634 634 -6.214285714285714
635 635 -5.2857142857142865
636 636 -3.6428571428571432
637 637 -4.0
638 638 -4.7857142857142865
639 639 -1.6428571428571428
640 640 5.857142857142857
641 641 2.928571428571429
642 642 6.92857142857143
643 643 3.071428571428572
644 644 -6.642857142857142
645 645 -4.071428571428571
646 646 0.5
647 647 -4.142857142857143
648 648 2.1428571428571423
649 649 -3.1428571428571432
650 650 -0.8571428571428579
651 651 5.999999999999998
652 652 0.4285714285714286
653 653 -5.714285714285714
654 654 0.4285714285714286
655 655 2.7142857142857144
656 656 1.7857142857142856
657 657 -3.071428571428571
658 658 -4.214285714285714
659 659 1.8571428571428579
660 660 1.285714285714286
661 661 3.5
662 662 0.7142857142857142
663 663 -0.7142857142857144
664 664 -3.785714285714285
665 665 1.0714285714285712
666 666 -3.2857142857142856
667 667 2.428571428571429
668 668 3.642857142857143
669 669 2.5
670 670 -0.07142857142857162
671 671 -3.8571428571428577
672 672 -3.8571428571428577
673 673 -4.214285714285714
674 674 0.7857142857142865
675 675 -2.357142857142857
676 676 2.2142857142857144
677 677 -2.5714285714285716
678 678 -5.571428571428573
679 679 1.8571428571428574
680 680 5.357142857142857
681 681 -5.928571428571428
682 682 -4.357142857142858
683 683 2.5
684 684 -2.571428571428571
685 685 3.928571428571429
686 686 -3.571428571428571
687 687 -0.21428571428571397
688 688 1.1428571428571428
689 689 1.2857142857142854
690 690 3.714285714285715
691 691 -0.5
692 692 1.9285714285714284
693 693 -0.5000000000000002
694 694 -2.2857142857142856
695 695 -5.7142857142857135
696 696 3.2857142857142856
697 697 -3.3571428571428585
698 698 -0.9999999999999998
699 699 -4.642857142857143
700 700 -4.785714285714286
701 701 -4.7142857142857135
702 702 1.142857142857143
703 703 2.785714285714286
704 704 -0.7142857142857144
705 705 0.642857142857143
706 706 -1.357142857142857
707 707 -7.928571428571428
708 708 -1.0000000000000002
709 709 0.571428571428571
710 710 -0.21428571428571463
711 711 6.714285714285715
712 712 1.0714285714285714
713 713 0.2142857142857142
714 714 -3.7142857142857135
715 715 -4.785714285714286
716 716 2.3571428571428568
717 717 3.2857142857142856
718 718 4.214285714285714
719 719 1.0714285714285714
720 720 -6.7857142857142865
721 721 -1.4285714285714284
722 722 -4.0
723 723 -4.428571428571429
724 724 0.5
725 725 -4.642857142857142
726 726 -5.214285714285714
727 727 -5.857142857142858
728 728 -1.2857142857142858
729 729 1.0
730 730 -2.5714285714285716
731 731 -2.0
732 732 -2.142857142857143
733 733 -3.9285714285714293
734 734 0.7857142857142858
735 735 -2.071428571428571
736 736 0.21428571428571508
737 737 -4.571428571428572
738 738 0.3571428571428572
739 739 3.357142857142857
740 740 5.642857142857143
741 741 -2.357142857142857
742 742 -6.357142857142858
743 743 5.142857142857142
744 744 5.928571428571428
745 745 5.642857142857143
746 746 -1.2857142857142858
747 747 4.071428571428571
748 748 0.4285714285714288
749 749 1.7857142857142851
750 750 -4.642857142857143
751 751 0.14285714285714302
752 752 -1.7857142857142858
753 753 -5.142857142857142
754 754 0.6428571428571432
755 755 1.3571428571428572
756 756 1.9285714285714286
757 757 -1.8571428571428572
758 758 -0.4285714285714286
759 759 -0.2142857142857144
760 760 4.857142857142857
761 761 1.785714285714286
762 762 0.2142857142857144
763 763 1.0714285714285716
764 764 1.0
765 765 -2.5714285714285716
766 766 -1.5714285714285714
767 767 -0.2857142857142858
768 768 -2.8571428571428568
769 769 -3.642857142857143
770 770 4.928571428571429
771 771 -2.214285714285714
772 772 -1.4285714285714282
773 773 3.785714285714286
774 774 -1.5714285714285716
775 775 0.4285714285714286
776 776 -5.214285714285714
777 777 -2.1428571428571432
778 778 -1.2142857142857144
779 779 -1.4999999999999998
780 780 7.285714285714286
781 781 -5.857142857142857
782 782 -2.428571428571429
783 783 -1.4285714285714286
784 784 2.3571428571428568
785 785 -0.2142857142857144
786 786 -0.7142857142857142
787 787 1.1428571428571428
788 788 -2.0714285714285716
789 789 -6.071428571428571
790 790 1.2142857142857146
791 791 3.6428571428571432
792 792 -1.0
793 793 -1.9285714285714284
794 794 2.3571428571428568
795 795 7.071428571428571
796 796 -0.7857142857142858
797 797 -2.6428571428571432
798 798 -5.714285714285714
799 799 -3.428571428571429
800 800 1.5714285714285718
801 801 -1.5714285714285716
802 802 -1.4999999999999996
803 803 -2.7142857142857144
804 804 -4.571428571428571
805 805 -4.571428571428572
806 806 -3.2857142857142856
807 807 3.571428571428571
808 808 3.571428571428571
809 809 2.9285714285714284
810 810 1.6428571428571428
811 811 -0.642857142857143
812 812 1.642857142857143
813 813 0.5714285714285714
814 814 -0.5000000000000009
815 815 -1.4285714285714288
816 816 -3.1428571428571423
817 817 -1.5714285714285714
818 818 -3.1428571428571432
819 819 9.5
820 820 2.5714285714285716
821 821 2.4285714285714284
822 822 -4.928571428571429
823 823 1.142857142857143
824 824 2.7142857142857144
825 825 3.7857142857142856
826 826 -8.071428571428571
827 827 -0.9285714285714282
828 828 -1.6428571428571432
829 829 1.3571428571428572
830 830 -0.6428571428571428
831 831 -3.2857142857142865
832 832 -2.0000000000000004
833 833 3.2142857142857144
834 834 -5.928571428571429
835 835 3.8571428571428568
836 836 5.5
837 837 7.571428571428571
838 838 0.07142857142857117
839 839 3.7857142857142856
1 2 0.9285714285714286
1 10 1.3571428571428572
1 44 0.5714285714285714
1 53 -1.7857142857142858
1 97 -2.0
1 107 1.3571428571428572
2 3 -2.0
2 10 0.9285714285714286
2 11 -1.7857142857142858
2 136 1.3571428571428572
2 145 1.3571428571428572
2 169 0.5714285714285714
2 174 1.7857142857142858
3 11 -1.3571428571428572
3 12 -2.0
3 223 1.7857142857142858
3 230 -2.0
3 272 2.0
3 280 -2.0
4 5 -0.5714285714285714
4 376 -0.9285714285714286
4 385 -0.9285714285714286
4 412 -2.0
5 6 0.5714285714285714
5 452 -0.5714285714285714
5 461 -2.0
5 491 -1.3571428571428572
6 7 0.5714285714285714
6 13 2.0
6 524 -0.5714285714285714
6 533 -1.3571428571428572
6 556 -1.7857142857142858
7 8 -0.5714285714285714
7 13 1.7857142857142858
7 14 0.9285714285714286
7 591 -0.5714285714285714
7 630 -0.5714285714285714
7 641 2.0
8 9 -0.9285714285714286
8 14 -0.5714285714285714
8 15 2.0
8 672 0.5714285714285714
8 682 0.9285714285714286
8 712 -0.5714285714285714
8 720 -0.5714285714285714
9 15 0.9285714285714286
9 16 -1.3571428571428572
9 749 -2.0
9 760 -2.0
9 791 0.9285714285714286
9 800 -0.9285714285714286
10 11 -1.3571428571428572
10 97 -0.5714285714285714
10 107 -1.3571428571428572
10 136 -0.5714285714285714
10 145 -2.0
11 12 2.0
11 169 2.0
11 174 -2.0
11 223 0.9285714285714286
11 230 1.3571428571428572
12 272 1.7857142857142858
12 280 -1.3571428571428572
12 305 0.5714285714285714
12 313 -0.9285714285714286
13 14 1.7857142857142858
13 556 0.9285714285714286
13 591 -1.7857142857142858
14 15 1.3571428571428572
14 641 -0.5714285714285714
14 672 -1.3571428571428572
14 682 -2.0
15 16 0.5714285714285714
15 712 2.0
15 720 1.3571428571428572
15 749 -1.7857142857142858
15 760 -1.3571428571428572
16 17 1.7857142857142858
16 791 0.5714285714285714
16 800 0.5714285714285714
16 829 -0.9285714285714286
16 837 -1.3571428571428572
17 35 2.0
17 78 1.7857142857142858
17 87 -1.7857142857142858
18 19 -1.7857142857142858
18 27 -1.7857142857142858
18 205 -2.0
18 215 -0.5714285714285714
18 258 0.5714285714285714
18 267 2.0
19 27 2.0
19 28 0.5714285714285714
19 290 -1.7857142857142858
19 298 -2.0
19 320 0.9285714285714286
20 21 1.3571428571428572
20 29 0.9285714285714286
20 30 1.7857142857142858
20 434 0.9285714285714286
20 444 -1.3571428571428572
20 474 0.9285714285714286
21 22 -2.0
21 30 1.3571428571428572
21 31 1.3571428571428572
21 508 1.3571428571428572
21 515 -1.7857142857142858
21 548 1.7857142857142858
22 23 1.3571428571428572
22 31 -1.7857142857142858
22 32 1.3571428571428572
22 572 1.7857142857142858
22 583 -1.3571428571428572
22 612 0.5714285714285714
22 621 2.0
23 24 -0.9285714285714286
23 32 2.0
23 33 -1.7857142857142858
23 653 -0.5714285714285714
23 664 0.9285714285714286
23 693 1.3571428571428572
23 704 2.0
24 33 -0.9285714285714286
24 34 -2.0
24 729 0.5714285714285714
24 740 -1.3571428571428572
24 772 2.0
24 782 0.5714285714285714
25 26 -0.9285714285714286
25 35 2.0
25 36 -1.3571428571428572
25 69 0.9285714285714286
25 118 -1.7857142857142858
26 36 1.7857142857142858
26 37 1.3571428571428572
26 154 -1.7857142857142858
26 162 -2.0
26 194 0.5714285714285714
27 28 -1.3571428571428572
27 258 0.5714285714285714
27 267 0.5714285714285714
27 290 -1.3571428571428572
27 298 0.5714285714285714
28 29 -0.9285714285714286
28 320 -1.7857142857142858
28 358 2.0
28 368 0.9285714285714286
29 30 1.7857142857142858
29 395 0.5714285714285714
29 434 1.3571428571428572
29 444 -2.0
30 31 -2.0
30 474 -1.7857142857142858
30 482 -0.5714285714285714
30 508 2.0
30 515 1.3571428571428572
31 32 0.9285714285714286
31 548 0.5714285714285714
31 572 0.9285714285714286
31 583 0.9285714285714286
32 612 -0.5714285714285714
32 621 -2.0
32 653 2.0
32 664 2.0
33 34 1.3571428571428572
33 693 -2.0
33 704 0.5714285714285714
33 729 0.5714285714285714
33 740 -2.0
34 35 -1.3571428571428572
34 772 0.5714285714285714
34 782 -0.9285714285714286
34 811 -0.9285714285714286
34 821 -0.5714285714285714
35 36 1.7857142857142858
35 69 -0.9285714285714286
36 37 -1.7857142857142858
36 118 1.3571428571428572
36 154 -0.5714285714285714
36 162 0.9285714285714286
37 194 0.5714285714285714
37 243 2.0
37 250 -0.5714285714285714
38 39 0.9285714285714286
38 47 2.0
38 195 1.7857142857142858
38 251 -0.5714285714285714
39 40 2.0
39 47 2.0
39 48 -0.5714285714285714
39 283 -1.7857142857142858
39 314 -1.7857142857142858
40 41 -2.0
40 48 -1.3571428571428572
40 49 -1.3571428571428572
40 349 -2.0
40 387 0.5714285714285714
41 49 -1.7857142857142858
41 50 1.7857142857142858
41 424 -1.7857142857142858
41 464 -0.5714285714285714
42 43 2.0
42 51 -1.7857142857142858
42 565 0.9285714285714286
42 603 -1.7857142857142858
43 51 -2.0
43 52 -0.5714285714285714
43 644 1.7857142857142858
43 685 0.9285714285714286
44 45 -0.9285714285714286
44 53 1.7857142857142858
44 803 0.9285714285714286
45 46 -1.7857142857142858
45 53 -2.0
45 55 1.7857142857142858
46 54 -0.5714285714285714
46 147 -2.0
46 177 -2.0
47 48 -0.9285714285714286
47 251 0.9285714285714286
47 283 0.5714285714285714
48 49 1.3571428571428572
48 314 2.0
48 349 -2.0
49 50 1.7857142857142858
49 387 0.9285714285714286
49 424 0.5714285714285714
50 464 0.5714285714285714
51 52 -0.5714285714285714
51 603 -1.7857142857142858
51 644 0.9285714285714286
52 685 -2.0
53 55 2.0
54 177 -1.7857142857142858
54 233 2.0
55 61 2.0
55 98 1.3571428571428572
55 107 0.5714285714285714
56 62 -0.9285714285714286
56 63 1.7857142857142858
56 230 2.0
56 273 -0.5714285714285714
56 280 -0.5714285714285714
57 58 1.7857142857142858
57 64 -0.5714285714285714
57 385 0.5714285714285714
57 413 0.9285714285714286
58 64 1.3571428571428572
58 65 -2.0
58 453 -1.3571428571428572
58 461 1.7857142857142858
58 492 -0.9285714285714286
59 67 0.9285714285714286
59 592 1.3571428571428572
59 631 -2.0
59 641 1.7857142857142858
60 67 1.7857142857142858
60 673 -1.7857142857142858
60 682 1.3571428571428572
60 713 -2.0
60 720 1.7857142857142858
61 62 -2.0
61 98 1.7857142857142858
61 107 -1.3571428571428572
61 137 1.7857142857142858
61 145 2.0
62 63 0.5714285714285714
62 170 1.7857142857142858
62 174 1.7857142857142858
62 230 1.7857142857142858
63 273 -1.7857142857142858
63 280 -0.5714285714285714
63 306 -2.0
