172 649
97 97 5.2857142857142865
98 98 5.7857142857142865
99 99 4.714285714285714
100 100 5.857142857142858
101 101 -1.2142857142857144
102 102 1.9999999999999998
103 103 0.7857142857142858
104 104 8.357142857142858
105 105 -4.142857142857142
106 106 -5.642857142857142
107 107 -2.7142857142857144
108 108 3.571428571428571
109 109 -4.357142857142857
110 110 0.8571428571428568
111 111 -2.0
112 112 -8.714285714285714
113 113 -0.14285714285714324
114 114 0.21428571428571463
115 115 2.7857142857142856
116 116 -0.5714285714285714
117 117 -0.2857142857142858
118 118 5.642857142857142
119 119 0.7857142857142858
120 120 -1.3571428571428572
121 121 -1.785714285714286
122 122 -2.357142857142857
123 123 0.9285714285714286
124 124 -2.0
125 125 -1.785714285714286
126 126 -0.642857142857143
127 127 1.5714285714285716
128 128 -0.785714285714286
129 129 -5.928571428571429
130 130 3.428571428571429
131 131 4.428571428571429
132 132 -0.2857142857142865
133 133 -1.357142857142857
134 134 -0.9285714285714286
135 135 -0.8571428571428572
136 136 -0.5714285714285714
137 137 4.0
138 138 2.785714285714286
139 139 -3.642857142857143
140 140 -1.3571428571428572
141 141 7.285714285714286
142 142 2.428571428571429
143 143 7.857142857142858
144 144 -1.142857142857143
145 145 0.5714285714285714
146 146 -0.357142857142857
147 147 2.071428571428571
148 148 -0.2142857142857142
149 149 0.3571428571428572
150 150 3.7142857142857144
151 151 9.071428571428571
152 152 3.0
153 153 -0.9285714285714286
154 154 -2.571428571428571
155 155 -1.0714285714285712
156 156 -4.857142857142858
157 157 -3.7142857142857135
158 158 -3.7857142857142865
159 159 -0.7142857142857142
160 160 5.071428571428572
161 161 2.642857142857143
162 162 4.714285714285714
163 163 1.7857142857142858
164 164 0.1428571428571428
165 165 -2.0714285714285716
166 166 -4.642857142857142
167 167 -1.2857142857142858
168 168 -5.5
169 169 6.0
170 170 -4.071428571428571
171 171 3.0
172 172 -6.857142857142858
1 2 1.3571428571428572
1 8 2.0
1 27 -0.9285714285714286
1 31 -2.0
1 51 -2.0
1 57 -2.0
2 3 0.5714285714285714
2 8 0.9285714285714286
2 9 2.0
2 81 -0.5714285714285714
2 89 -1.3571428571428572
2 118 -1.3571428571428572
3 4 2.0
3 9 2.0
3 10 0.5714285714285714
3 17 0.5714285714285714
3 19 -0.9285714285714286
3 155 1.7857142857142858
4 10 -0.9285714285714286
4 11 -2.0
4 72 0.5714285714285714
4 76 1.7857142857142858
5 6 -1.3571428571428572
5 13 1.7857142857142858
5 71 1.7857142857142858
6 7 1.3571428571428572
6 13 0.9285714285714286
6 14 -1.3571428571428572
6 106 2.0
6 135 -1.3571428571428572
7 14 1.3571428571428572
7 15 0.9285714285714286
7 172 1.7857142857142858
8 9 -2.0
8 57 -1.3571428571428572
8 81 -0.9285714285714286
8 89 -1.3571428571428572
9 10 -2.0
9 118 -2.0
9 155 -0.9285714285714286
9 159 -1.3571428571428572
10 11 0.9285714285714286
10 17 1.3571428571428572
10 19 -0.9285714285714286
11 12 -0.9285714285714286
11 72 0.5714285714285714
11 76 -0.5714285714285714
11 107 1.7857142857142858
11 111 -0.9285714285714286
12 141 -2.0
12 150 -1.7857142857142858
13 14 0.5714285714285714
13 71 -1.3571428571428572
13 106 1.7857142857142858
14 15 -1.3571428571428572
14 135 -2.0
14 172 1.7857142857142858
15 16 0.9285714285714286
15 60 -0.9285714285714286
16 92 1.7857142857142858
16 125 1.3571428571428572
17 18 -0.5714285714285714
17 19 0.9285714285714286
17 138 0.9285714285714286
17 147 -0.5714285714285714
18 19 0.9285714285714286
18 20 -0.9285714285714286
18 42 -1.3571428571428572
18 64 0.9285714285714286
18 69 2.0
19 20 -1.3571428571428572
19 42 2.0
20 64 0.9285714285714286
20 69 0.9285714285714286
20 99 -1.7857142857142858
20 104 1.3571428571428572
21 24 1.7857142857142858
22 23 2.0
22 30 0.5714285714285714
22 36 -1.3571428571428572
22 55 0.9285714285714286
22 61 -0.9285714285714286
23 24 1.3571428571428572
23 32 0.5714285714285714
23 86 1.3571428571428572
23 95 1.3571428571428572
24 25 2.0
24 32 -0.5714285714285714
24 158 1.3571428571428572
24 162 -0.9285714285714286
25 26 1.7857142857142858
25 34 2.0
25 46 1.7857142857142858
25 49 0.5714285714285714
25 75 1.7857142857142858
25 79 -0.9285714285714286
26 34 -0.5714285714285714
26 109 1.3571428571428572
26 114 -1.7857142857142858
26 144 1.3571428571428572
26 153 -0.9285714285714286
27 28 1.7857142857142858
27 31 -0.5714285714285714
27 136 0.9285714285714286
28 29 2.0
28 31 0.5714285714285714
28 33 1.7857142857142858
28 37 -1.3571428571428572
28 63 -1.7857142857142858
29 30 1.3571428571428572
29 33 -0.9285714285714286
29 35 0.5714285714285714
29 97 -2.0
29 127 -1.3571428571428572
30 35 0.9285714285714286
30 36 -2.0
30 164 -0.5714285714285714
31 33 1.7857142857142858
31 37 2.0
32 158 -0.9285714285714286
32 162 -0.5714285714285714
33 35 -1.7857142857142858
33 63 -1.7857142857142858
33 97 -0.9285714285714286
34 75 -0.5714285714285714
34 79 -0.5714285714285714
34 109 -0.5714285714285714
34 114 2.0
35 36 -1.7857142857142858
35 127 1.7857142857142858
35 164 1.7857142857142858
37 40 2.0
37 57 2.0
38 39 -0.9285714285714286
38 42 1.7857142857142858
38 43 1.3571428571428572
38 44 1.3571428571428572
38 73 -1.7857142857142858
38 76 -1.3571428571428572
39 43 0.5714285714285714
39 111 0.5714285714285714
39 150 -1.7857142857142858
40 41 -0.9285714285714286
40 57 -0.9285714285714286
40 82 -0.5714285714285714
40 89 0.5714285714285714
41 42 -1.3571428571428572
41 120 1.3571428571428572
41 156 1.7857142857142858
41 159 -1.3571428571428572
42 43 0.5714285714285714
42 44 0.5714285714285714
43 73 0.9285714285714286
43 76 0.9285714285714286
43 111 -0.5714285714285714
44 45 1.3571428571428572
44 47 -1.3571428571428572
44 65 -1.3571428571428572
44 69 1.3571428571428572
45 46 -1.7857142857142858
45 47 -0.5714285714285714
45 48 1.7857142857142858
45 100 1.3571428571428572
45 104 -0.5714285714285714
45 130 2.0
45 133 -0.9285714285714286
46 48 -0.9285714285714286
46 49 1.7857142857142858
46 167 -0.9285714285714286
46 170 0.9285714285714286
47 48 0.9285714285714286
47 65 -1.7857142857142858
47 69 -0.5714285714285714
47 100 -1.7857142857142858
47 104 -2.0
48 49 -2.0
48 130 1.3571428571428572
48 133 0.5714285714285714
48 167 -2.0
48 170 0.5714285714285714
49 50 -1.3571428571428572
49 54 0.9285714285714286
50 84 0.5714285714285714
50 90 -0.9285714285714286
50 119 -1.3571428571428572
50 123 -1.3571428571428572
51 57 1.7857142857142858
51 145 -2.0
52 87 1.3571428571428572
52 95 0.5714285714285714
53 55 0.9285714285714286
53 58 -2.0
53 97 -2.0
53 102 -0.5714285714285714
53 127 -1.3571428571428572
54 59 0.5714285714285714
54 79 -0.5714285714285714
55 56 -1.7857142857142858
55 58 -2.0
55 61 -2.0
55 164 0.5714285714285714
56 61 -2.0
56 62 2.0
56 88 0.5714285714285714
58 127 -2.0
58 164 -0.5714285714285714
59 60 0.9285714285714286
59 79 0.9285714285714286
59 110 1.3571428571428572
59 114 1.3571428571428572
60 153 2.0
61 62 0.5714285714285714
62 88 -1.7857142857142858
62 116 -0.9285714285714286
62 122 1.3571428571428572
63 67 2.0
64 65 0.5714285714285714
64 68 -1.7857142857142858
64 69 -1.3571428571428572
64 156 -0.5714285714285714
64 160 -1.3571428571428572
65 66 2.0
65 69 -2.0
65 70 0.5714285714285714
65 73 1.7857142857142858
65 77 -0.9285714285714286
66 70 2.0
66 71 -0.5714285714285714
66 112 0.5714285714285714
66 142 -1.7857142857142858
66 151 -2.0
67 68 0.9285714285714286
67 82 1.7857142857142858
67 93 1.7857142857142858
68 69 1.7857142857142858
68 120 1.3571428571428572
68 156 0.9285714285714286
68 160 -0.5714285714285714
69 70 -0.9285714285714286
70 71 0.5714285714285714
70 73 -0.5714285714285714
70 77 0.9285714285714286
70 112 2.0
71 142 0.5714285714285714
71 151 0.5714285714285714
72 73 2.0
72 76 2.0
72 139 2.0
72 148 -2.0
73 76 2.0
73 77 -1.3571428571428572
74 75 -1.7857142857142858
74 77 2.0
74 78 0.5714285714285714
74 100 -1.7857142857142858
74 105 0.5714285714285714
74 130 -0.9285714285714286
74 134 -0.9285714285714286
75 78 -0.9285714285714286
75 79 -0.9285714285714286
75 167 0.9285714285714286
75 171 -0.9285714285714286
76 77 1.7857142857142858
77 78 1.7857142857142858
77 100 -1.7857142857142858
77 105 1.7857142857142858
78 79 -1.3571428571428572
78 130 -2.0
78 134 0.9285714285714286
78 167 1.3571428571428572
78 171 -2.0
79 80 2.0
80 84 1.7857142857142858
80 91 0.9285714285714286
80 119 -1.3571428571428572
81 82 1.7857142857142858
81 89 1.7857142857142858
81 137 0.5714285714285714
81 145 1.7857142857142858
82 83 -2.0
82 89 1.7857142857142858
82 93 2.0
83 86 0.9285714285714286
83 93 -2.0
83 94 -2.0
83 98 -0.5714285714285714
83 102 -2.0
83 128 -2.0
84 85 -1.7857142857142858
84 90 2.0
84 91 -0.9285714285714286
85 91 2.0
85 92 0.5714285714285714
85 110 1.3571428571428572
85 115 -1.3571428571428572
85 154 2.0
86 87 -0.5714285714285714
86 94 -1.3571428571428572
86 95 -0.9285714285714286
86 165 1.7857142857142858
87 88 0.5714285714285714
87 95 0.9285714285714286
87 96 -0.9285714285714286
88 96 -0.5714285714285714
89 93 2.0
90 91 1.7857142857142858
91 92 -2.0
91 110 -1.3571428571428572
91 115 1.7857142857142858
92 154 0.5714285714285714
93 94 -0.9285714285714286
93 98 -0.9285714285714286
93 102 2.0
94 95 0.9285714285714286
94 128 1.3571428571428572
94 165 -1.3571428571428572
95 96 0.5714285714285714
96 117 -2.0
96 122 -0.9285714285714286
97 98 -0.9285714285714286
97 102 0.5714285714285714
98 99 -1.7857142857142858
98 102 -2.0
98 103 -1.3571428571428572
98 121 1.7857142857142858
99 100 -0.9285714285714286
99 103 2.0
99 104 -2.0
99 157 1.7857142857142858
99 160 -2.0
100 101 1.7857142857142858
100 104 -1.3571428571428572
100 105 -1.3571428571428572
101 105 0.5714285714285714
101 106 1.7857142857142858
101 108 -1.3571428571428572
101 112 1.7857142857142858
101 143 -2.0
101 151 -1.3571428571428572
103 104 -2.0
103 121 0.5714285714285714
103 157 2.0
103 160 -2.0
104 105 -1.7857142857142858
105 106 2.0
105 108 1.7857142857142858
105 112 0.5714285714285714
106 143 -1.3571428571428572
106 151 -0.5714285714285714
107 111 0.9285714285714286
107 140 2.0
107 148 -2.0
108 109 -2.0
108 112 1.7857142857142858
108 113 -2.0
108 134 -1.7857142857142858
109 110 1.7857142857142858
109 113 -0.5714285714285714
109 114 2.0
109 168 0.5714285714285714
109 171 1.7857142857142858
110 114 -2.0
110 115 -2.0
111 112 2.0
113 131 1.3571428571428572
113 134 0.9285714285714286
113 168 1.3571428571428572
113 171 -0.9285714285714286
114 115 -1.7857142857142858
115 124 0.5714285714285714
116 117 0.9285714285714286
116 122 0.5714285714285714
117 122 1.3571428571428572
118 120 -1.3571428571428572
118 137 -0.9285714285714286
119 123 1.3571428571428572
119 124 0.5714285714285714
121 126 -0.5714285714285714
121 128 -2.0
121 132 2.0
123 124 -0.9285714285714286
124 125 1.7857142857142858
125 154 -1.3571428571428572
126 128 0.5714285714285714
126 132 -0.5714285714285714
126 165 1.7857142857142858
126 169 -0.5714285714285714
127 128 1.3571428571428572
128 129 0.5714285714285714
128 132 0.9285714285714286
129 130 -0.9285714285714286
129 132 2.0
129 133 2.0
129 157 1.3571428571428572
129 161 0.9285714285714286
130 131 -2.0
130 133 -0.9285714285714286
131 134 -2.0
131 135 2.0
131 143 -1.7857142857142858
131 152 -2.0
132 133 -1.3571428571428572
132 157 -0.9285714285714286
132 161 -1.7857142857142858
133 134 2.0
134 135 1.7857142857142858
135 143 -0.9285714285714286
135 152 1.3571428571428572
136 137 -0.9285714285714286
136 145 0.5714285714285714
137 138 -1.7857142857142858
137 146 -0.9285714285714286
138 139 -1.3571428571428572
138 146 2.0
138 147 -2.0
138 155 -0.5714285714285714
139 140 1.7857142857142858
139 147 -0.5714285714285714
139 148 1.7857142857142858
140 141 -2.0
140 148 1.3571428571428572
140 149 -1.7857142857142858
141 142 -1.7857142857142858
141 149 -0.5714285714285714
141 150 -0.9285714285714286
142 143 0.5714285714285714
142 150 1.3571428571428572
142 151 -1.3571428571428572
143 144 0.5714285714285714
143 151 -2.0
143 152 -0.9285714285714286
144 152 -0.5714285714285714
144 153 -0.5714285714285714
144 168 -0.5714285714285714
144 172 0.9285714285714286
145 146 -0.9285714285714286
146 147 2.0
146 155 -1.7857142857142858
147 148 -0.9285714285714286
148 149 2.0
150 151 -0.5714285714285714
151 152 -1.7857142857142858
152 153 -0.9285714285714286
152 168 0.9285714285714286
152 172 0.9285714285714286
153 154 1.3571428571428572
155 156 0.5714285714285714
155 159 2.0
156 157 0.9285714285714286
156 159 -0.5714285714285714
156 160 1.7857142857142858
157 160 -2.0
157 161 0.5714285714285714
158 161 1.3571428571428572
158 162 0.5714285714285714
158 166 2.0
158 169 -0.5714285714285714
159 160 2.0
160 161 -0.9285714285714286
161 162 -2.0
161 166 0.5714285714285714
161 169 -1.3571428571428572
162 163 -1.7857142857142858
164 165 -1.3571428571428572
165 166 1.7857142857142858
165 169 -0.5714285714285714
166 167 1.3571428571428572
166 169 -2.0
166 170 0.9285714285714286
167 168 1.7857142857142858
167 170 0.5714285714285714
167 171 -1.7857142857142858
168 171 -0.5714285714285714
168 172 2.0
169 170 -0.9285714285714286
170 171 2.0
171 172 -0.5714285714285714
