839 3399
442 442 1.0714285714285716
443 443 -6.142857142857142
444 444 -1.7857142857142856
445 445 -3.2142857142857144
446 446 -5.571428571428571
447 447 2.928571428571429
448 448 1.7142857142857142
449 449 1.7857142857142858
450 450 1.2857142857142856
451 451 -0.8571428571428565
452 452 1.0714285714285714
453 453 -7.000000000000001
454 454 1.8571428571428572
455 455 -1.8571428571428572
456 456 -0.07142857142857117
457 457 2.7142857142857144
458 458 1.5
459 459 -4.928571428571429
460 460 -6.571428571428571
461 461 0.8571428571428572
462 462 4.071428571428571
463 463 -3.2142857142857144
464 464 0.1428571428571428
465 465 -2.1428571428571432
466 466 -1.3571428571428572
467 467 1.7142857142857144
468 468 -2.2142857142857144
470 470 0.1428571428571428
471 471 -3.6428571428571432
472 472 0.14285714285714302
473 473 -1.0714285714285716
474 474 -5.142857142857143
475 475 4.071428571428572
476 476 2.7857142857142856
477 477 -2.3571428571428568
478 478 -1.142857142857143
479 479 1.5714285714285714
480 480 -2.6428571428571423
481 481 3.7857142857142856
482 482 -2.7857142857142856
483 483 -1.9999999999999998
484 484 -4.285714285714286
485 485 6.857142857142858
486 486 -2.5
487 487 -2.571428571428571
488 488 1.1428571428571428
489 489 -4.5
490 490 -2.428571428571429
491 491 1.5714285714285714
492 492 6.285714285714285
493 493 -0.5714285714285716
494 494 -1.285714285714286
495 495 -4.142857142857142
496 496 -2.857142857142857
497 497 0.3571428571428572
498 498 -6.571428571428571
499 499 8.714285714285715
500 500 2.928571428571429
501 501 1.9285714285714282
502 502 2.7142857142857144
503 503 -5.7142857142857135
504 504 -0.857142857142857
505 505 1.0714285714285716
506 506 2.428571428571429
507 507 -4.428571428571429
508 508 -3.1428571428571432
509 509 2.928571428571429
510 510 3.2142857142857144
511 511 -4.714285714285714
512 512 -6.714285714285714
513 513 2.2857142857142856
514 514 -2.3571428571428568
515 515 -5.214285714285714
516 516 -6.5
517 517 -5.071428571428571
518 518 -3.0
519 519 -0.9999999999999998
520 520 -0.4285714285714284
521 521 2.6428571428571432
522 522 -2.8571428571428577
523 523 1.0
524 524 -6.714285714285714
525 525 -2.0
526 526 1.6428571428571423
527 527 -1.9999999999999993
528 528 -1.1428571428571421
529 529 4.2857142857142865
530 530 -9.5
531 531 2.571428571428571
532 532 -2.428571428571429
533 533 -2.5
534 534 4.714285714285714
535 535 2.7857142857142856
536 536 0.7857142857142858
537 537 -1.1428571428571428
538 538 -1.9999999999999998
539 539 -3.3571428571428568
540 540 1.2857142857142856
541 541 0.6428571428571428
542 542 -5.857142857142858
543 543 1.0
544 544 -4.928571428571429
545 545 2.928571428571429
546 546 2.5714285714285716
547 547 0.714285714285714
548 548 3.8571428571428577
549 549 1.4285714285714286
550 550 -1.7857142857142858
551 551 4.571428571428571
552 552 6.357142857142858
553 553 -1.2857142857142858
554 554 3.3571428571428577
555 555 0.2142857142857142
556 556 -7.2857142857142865
557 557 4.714285714285714
558 558 3.2857142857142856
559 559 -5.5
560 560 4.642857142857143
561 561 -6.2857142857142865
562 562 -3.428571428571429
563 563 0.3571428571428572
564 564 0.6428571428571428
565 565 -3.2142857142857144
566 566 -1.2142857142857142
567 567 -1.642857142857143
568 568 1.0
569 569 1.7142857142857146
570 570 -1.7142857142857146
571 571 2.428571428571429
572 572 4.428571428571429
573 573 -0.21428571428571397
574 574 4.785714285714286
575 575 -0.3571428571428572
576 576 1.642857142857143
577 577 2.571428571428572
578 578 -3.357142857142857
579 579 -1.8571428571428574
580 580 3.4999999999999996
581 581 2.5
582 582 1.357142857142857
583 583 2.6428571428571432
584 584 3.7142857142857144
585 585 -7.714285714285715
586 586 -1.9285714285714286
587 587 -2.1428571428571432
588 588 -3.0
589 589 -4.785714285714286
590 590 -2.2857142857142856
591 591 2.071428571428571
592 592 0.1428571428571428
593 593 -5.642857142857143
594 594 3.7857142857142856
595 595 2.0000000000000004
596 596 -0.9285714285714288
597 597 -6.642857142857142
598 598 7.7142857142857135
599 599 -2.2857142857142856
600 600 5.357142857142858
601 601 3.8571428571428568
602 602 -5.142857142857143
603 603 1.8571428571428577
604 604 -0.7857142857142863
605 605 -9.0
606 606 -3.3571428571428577
607 607 1.9285714285714284
608 608 -2.428571428571429
609 609 2.571428571428571
610 610 4.642857142857143
611 611 0.9999999999999998
612 612 -2.857142857142857
613 613 5.285714285714286
614 614 4.071428571428571
615 615 3.2857142857142856
616 616 7.5
617 617 -5.571428571428571
618 618 0.357142857142857
619 619 1.642857142857143
620 620 1.2857142857142858
621 621 -2.2142857142857144
622 622 0.3571428571428572
623 623 4.214285714285714
624 624 -2.714285714285714
625 625 -2.1428571428571432
626 626 2.1428571428571423
627 627 -7.714285714285714
628 628 -3.5
629 629 4.142857142857142
630 630 3.7142857142857144
631 631 -0.1428571428571428
632 632 -1.2142857142857144
633 633 0.2857142857142858
634 634 1.3571428571428572
635 635 -0.2142857142857144
636 636 3.8571428571428568
637 637 5.071428571428571
638 638 3.428571428571429
639 639 -1.3571428571428574
640 640 1.7857142857142863
641 641 3.1428571428571423
642 642 3.071428571428571
643 643 1.2857142857142858
644 644 -1.2142857142857142
645 645 2.0
646 646 0.2142857142857142
647 647 4.857142857142857
648 648 5.857142857142857
649 649 5.642857142857143
650 650 -3.857142857142857
651 651 0.0714285714285714
652 652 -5.2857142857142865
653 653 -2.2142857142857144
654 654 -6.714285714285714
655 655 0.5
656 656 -6.928571428571429
657 657 1.5
658 658 2.928571428571429
659 659 3.1428571428571432
660 660 1.0000000000000002
661 661 -0.857142857142857
662 662 -7.928571428571429
663 663 -0.2857142857142858
664 664 0.28571428571428537
665 665 -1.4285714285714284
666 666 -2.2142857142857144
667 667 1.2142857142857146
668 668 2.357142857142857
669 669 -2.357142857142857
670 670 3.8571428571428577
671 671 -3.7857142857142856
672 672 0.4285714285714286
673 673 2.428571428571429
674 674 0.8571428571428563
675 675 -1.5714285714285716
676 676 -6.571428571428571
677 677 -2.642857142857143
678 678 8.0
679 679 3.1428571428571423
680 680 1.0000000000000002
681 681 -1.428571428571429
682 682 0.4999999999999998
683 683 -8.428571428571429
684 684 1.9999999999999998
685 685 -0.5000000000000002
686 686 1.0
687 687 1.0
688 688 3.0000000000000004
689 689 -4.071428571428571
690 690 -4.2857142857142865
691 691 -6.571428571428571
692 692 1.5714285714285714
693 693 -0.8571428571428572
694 694 8.214285714285715
695 695 -0.2142857142857142
696 696 1.7857142857142858
697 697 -3.1428571428571423
698 698 -0.07142857142857162
699 699 -0.0714285714285714
700 700 0.9999999999999996
701 701 1.7142857142857144
702 702 0.3571428571428572
703 703 -6.785714285714286
704 704 5.714285714285714
705 705 -1.7857142857142856
706 706 -2.3571428571428568
707 707 1.9285714285714286
708 708 3.285714285714286
709 709 -4.0
710 710 -9.5
711 711 -0.7857142857142858
712 712 -2.7857142857142865
713 713 3.7857142857142856
714 714 -3.2857142857142856
715 715 -6.928571428571429
716 716 7.0
717 717 0.7142857142857142
718 718 -1.1428571428571432
719 719 1.4285714285714286
720 720 -0.0714285714285714
721 721 5.5
722 722 -6.0
723 723 -4.285714285714286
724 724 -2.857142857142857
725 725 -6.428571428571428
726 726 4.071428571428571
727 727 -0.8571428571428574
728 728 -2.1428571428571432
729 729 -3.2857142857142856
730 730 -5.571428571428572
731 731 -2.8571428571428568
732 732 1.9285714285714286
733 733 0.2142857142857144
734 734 2.7857142857142856
735 735 5.428571428571429
736 736 -1.7142857142857146
737 737 1.5000000000000002
738 738 2.571428571428571
739 739 0.2142857142857142
740 740 -4.142857142857143
741 741 0.785714285714286
742 742 -2.3571428571428577
743 743 4.714285714285714
744 744 -6.357142857142858
745 745 0.785714285714286
746 746 -1.9285714285714284
747 747 2.3571428571428577
748 748 -4.285714285714285
749 749 1.5714285714285712
750 750 1.285714285714286
751 751 -1.0714285714285716
752 752 -0.5
753 753 0.2142857142857142
754 754 3.571428571428571
755 755 -0.0714285714285714
756 756 -0.2857142857142858
757 757 0.6428571428571428
758 758 1.9285714285714284
759 759 0.2857142857142856
761 761 -3.571428571428572
762 762 -3.7142857142857144
763 763 1.2142857142857142
764 764 10.071428571428573
765 765 1.2142857142857149
766 766 -1.5000000000000002
767 767 2.642857142857143
768 768 -6.285714285714286
769 769 5.214285714285715
770 770 -1.6428571428571426
771 771 1.785714285714286
772 772 4.071428571428571
773 773 -5.642857142857142
774 774 -2.1428571428571432
775 775 5.642857142857142
776 776 -2.9285714285714297
777 777 -1.9285714285714286
778 778 -4.7857142857142865
779 779 0.28571428571428537
780 780 -2.8571428571428568
781 781 4.2857142857142865
782 782 -1.3571428571428572
783 783 -6.0
784 784 -0.7857142857142856
785 785 5.285714285714286
786 786 -0.07142857142857162
787 787 -1.0000000000000002
788 788 1.1428571428571432
789 789 -1.8571428571428574
790 790 2.6428571428571423
791 791 3.2857142857142856
792 792 5.285714285714286
793 793 5.0
794 794 -4.428571428571429
795 795 6.642857142857143
796 796 -0.5714285714285714
797 797 -4.2857142857142865
798 798 1.0714285714285714
799 799 4.5
800 800 -0.6428571428571428
801 801 7.142857142857142
802 802 7.785714285714286
803 803 -1.7142857142857144
804 804 -2.1428571428571432
805 805 -2.857142857142857
806 806 -2.3571428571428568
807 807 -0.6428571428571423
808 808 -5.357142857142858
809 809 -1.4999999999999998
810 810 1.2857142857142858
811 811 -1.0
812 812 -6.071428571428571
813 813 2.1428571428571432
814 814 -6.0
815 815 4.2142857142857135
816 816 1.7857142857142858
817 817 2.0
818 818 -5.285714285714285
819 819 1.857142857142857
820 820 4.714285714285714
821 821 -0.5
822 822 -0.9285714285714288
823 823 -0.5000000000000002
824 824 -1.5714285714285712
825 825 -1.7857142857142858
826 826 2.857142857142857
827 827 -3.4285714285714284
828 828 -2.7142857142857144
829 829 -2.2857142857142856
830 830 -1.7142857142857144
831 831 -2.8571428571428568
832 832 -1.4285714285714288
833 833 2.071428571428571
834 834 4.2857142857142865
835 835 0.357142857142857
836 836 3.0000000000000004
837 837 3.571428571428571
838 838 -2.071428571428572
839 839 0.857142857142857
1 2 1.3571428571428572
1 10 -1.3571428571428572
1 44 0.9285714285714286
1 53 1.3571428571428572
1 97 1.7857142857142858
1 107 2.0
2 3 1.7857142857142858
2 10 -0.5714285714285714
2 11 0.9285714285714286
2 136 0.9285714285714286
2 145 2.0
2 169 1.7857142857142858
2 174 2.0
3 11 1.7857142857142858
3 12 1.7857142857142858
3 223 -2.0
3 230 -0.9285714285714286
3 272 1.7857142857142858
3 280 -1.7857142857142858
4 5 0.9285714285714286
4 376 -1.7857142857142858
4 385 2.0
4 412 -1.7857142857142858
5 6 1.7857142857142858
5 461 -0.9285714285714286
5 491 -1.3571428571428572
6 7 -0.5714285714285714
6 13 -0.9285714285714286
6 524 2.0
6 533 0.5714285714285714
6 556 -0.5714285714285714
7 8 0.9285714285714286
7 13 1.7857142857142858
7 14 1.7857142857142858
7 591 0.9285714285714286
7 630 0.9285714285714286
7 641 -0.5714285714285714
8 9 -0.9285714285714286
8 14 0.9285714285714286
8 15 -0.5714285714285714
8 672 0.5714285714285714
8 682 2.0
8 712 1.7857142857142858
8 720 -0.9285714285714286
9 15 2.0
9 16 2.0
9 749 -1.7857142857142858
9 760 -0.9285714285714286
9 791 2.0
9 800 -0.9285714285714286
10 11 -0.9285714285714286
10 97 -0.9285714285714286
10 107 1.7857142857142858
10 136 -0.9285714285714286
10 145 -1.3571428571428572
11 12 -0.9285714285714286
11 169 2.0
11 174 2.0
11 223 -0.5714285714285714
11 230 -1.3571428571428572
12 272 2.0
12 280 -0.5714285714285714
12 305 -1.3571428571428572
12 313 2.0
13 14 1.7857142857142858
13 556 1.7857142857142858
13 591 -2.0
14 15 -1.7857142857142858
14 630 -1.3571428571428572
14 641 -0.5714285714285714
14 672 -0.9285714285714286
14 682 -1.3571428571428572
15 16 -0.5714285714285714
15 712 -0.9285714285714286
15 720 0.5714285714285714
15 749 -2.0
15 760 0.9285714285714286
16 17 -0.9285714285714286
16 791 1.3571428571428572
16 800 2.0
16 829 1.7857142857142858
16 837 -1.7857142857142858
17 35 0.5714285714285714
17 78 0.5714285714285714
17 87 0.5714285714285714
18 19 0.9285714285714286
18 27 0.9285714285714286
18 205 -2.0
18 215 1.3571428571428572
18 258 -0.9285714285714286
18 267 0.9285714285714286
19 27 0.5714285714285714
19 28 -1.7857142857142858
19 290 1.3571428571428572
19 298 -0.5714285714285714
19 320 -0.5714285714285714
20 21 0.5714285714285714
20 29 0.5714285714285714
20 434 2.0
20 444 0.5714285714285714
20 474 1.3571428571428572
20 482 1.7857142857142858
21 22 -0.9285714285714286
21 30 1.7857142857142858
21 31 1.7857142857142858
21 508 1.3571428571428572
21 515 1.3571428571428572
21 548 -2.0
22 23 0.9285714285714286
22 31 -1.3571428571428572
22 32 -1.3571428571428572
22 572 1.3571428571428572
22 583 -1.7857142857142858
22 612 -1.3571428571428572
22 621 1.3571428571428572
23 24 1.7857142857142858
23 32 1.3571428571428572
23 33 2.0
23 653 1.7857142857142858
23 664 0.9285714285714286
23 693 -0.9285714285714286
23 704 -2.0
24 34 -2.0
24 740 1.7857142857142858
24 772 1.3571428571428572
24 782 -1.7857142857142858
25 26 0.9285714285714286
25 35 0.5714285714285714
25 36 -2.0
25 69 1.3571428571428572
25 118 -0.9285714285714286
26 36 -2.0
26 37 -1.3571428571428572
26 154 1.7857142857142858
26 162 1.7857142857142858
26 194 -1.7857142857142858
27 28 0.5714285714285714
27 258 1.7857142857142858
27 267 -0.9285714285714286
27 290 0.5714285714285714
27 298 -1.3571428571428572
28 29 -1.3571428571428572
28 320 -0.5714285714285714
28 358 -1.3571428571428572
28 368 -0.5714285714285714
29 30 0.5714285714285714
29 395 -0.5714285714285714
29 434 1.7857142857142858
29 444 -0.9285714285714286
30 31 0.9285714285714286
30 474 1.7857142857142858
30 482 0.5714285714285714
30 508 0.5714285714285714
30 515 0.9285714285714286
31 32 -1.3571428571428572
31 548 -0.9285714285714286
31 572 0.9285714285714286
31 583 1.7857142857142858
32 612 1.7857142857142858
32 621 -0.9285714285714286
32 653 0.5714285714285714
32 664 -2.0
33 34 -2.0
33 693 -0.9285714285714286
33 704 1.7857142857142858
33 729 0.5714285714285714
33 740 -0.5714285714285714
34 35 -2.0
34 772 -0.5714285714285714
34 811 -2.0
34 821 0.9285714285714286
35 36 -0.9285714285714286
35 69 -0.5714285714285714
36 37 0.9285714285714286
36 118 0.5714285714285714
36 154 -1.7857142857142858
36 162 1.7857142857142858
37 194 1.3571428571428572
37 243 0.5714285714285714
37 250 -0.5714285714285714
38 39 0.9285714285714286
38 47 0.9285714285714286
38 195 0.9285714285714286
38 251 -2.0
39 40 -0.5714285714285714
39 47 -0.9285714285714286
39 48 1.7857142857142858
39 283 0.5714285714285714
39 314 1.7857142857142858
40 41 -2.0
40 48 -1.3571428571428572
40 49 2.0
40 349 -0.9285714285714286
40 387 -1.7857142857142858
41 49 -2.0
41 50 -2.0
41 424 -1.7857142857142858
41 464 0.5714285714285714
42 43 -0.5714285714285714
42 51 0.5714285714285714
42 565 0.5714285714285714
42 603 -0.9285714285714286
43 51 -2.0
43 52 -0.5714285714285714
43 644 0.5714285714285714
43 685 -2.0
44 45 -0.5714285714285714
44 53 0.9285714285714286
44 803 0.5714285714285714
45 46 -1.7857142857142858
45 53 0.5714285714285714
45 55 -1.7857142857142858
46 54 -1.3571428571428572
46 147 -0.9285714285714286
46 177 0.9285714285714286
47 48 1.3571428571428572
47 251 -2.0
47 283 -1.3571428571428572
48 49 -2.0
48 314 -0.5714285714285714
48 349 0.5714285714285714
49 50 0.9285714285714286
49 387 0.9285714285714286
49 424 -1.7857142857142858
50 464 -0.5714285714285714
51 52 1.3571428571428572
51 603 -2.0
51 644 -2.0
52 685 1.3571428571428572
53 55 -2.0
54 177 0.5714285714285714
54 233 1.7857142857142858
55 61 1.7857142857142858
55 98 2.0
55 107 -2.0
56 62 -1.3571428571428572
56 63 0.5714285714285714
56 230 1.3571428571428572
56 273 1.3571428571428572
56 280 1.3571428571428572
57 58 0.9285714285714286
57 64 0.9285714285714286
57 385 -1.7857142857142858
57 413 2.0
58 64 -2.0
58 65 -0.5714285714285714
58 453 0.9285714285714286
58 461 0.5714285714285714
58 492 -1.7857142857142858
59 60 1.7857142857142858
59 66 -2.0
59 67 1.7857142857142858
59 592 0.9285714285714286
59 631 1.7857142857142858
59 641 1.7857142857142858
60 67 2.0
60 673 0.5714285714285714
60 682 -2.0
60 713 -1.3571428571428572
60 720 0.5714285714285714
61 62 1.3571428571428572
61 98 -0.5714285714285714
61 107 2.0
61 137 -1.3571428571428572
61 145 -2.0
62 63 0.5714285714285714
62 170 0.5714285714285714
62 174 2.0
62 230 -0.9285714285714286
63 273 -0.5714285714285714
63 280 1.3571428571428572
63 306 0.9285714285714286
63 313 1.7857142857142858
64 65 1.7857142857142858
64 413 -0.9285714285714286
