568 2285
450 450 1.642857142857143
451 451 -1.4285714285714286
452 452 -3.7142857142857144
453 453 -4.428571428571429
454 454 -4.714285714285714
455 455 -1.3571428571428572
456 456 -1.4285714285714288
457 457 3.071428571428571
458 458 1.5714285714285716
459 459 1.8571428571428572
460 460 4.642857142857142
461 461 -1.4285714285714286
462 462 1.928571428571428
463 463 1.5714285714285714
464 464 -3.0
465 465 4.142857142857142
466 466 -4.5
467 467 2.2142857142857144
468 468 -1.0714285714285716
469 469 2.8571428571428568
470 470 0.6428571428571428
471 471 -2.2857142857142856
472 472 5.2857142857142865
473 473 4.357142857142858
474 474 0.2857142857142858
475 475 -4.785714285714286
476 476 1.2142857142857144
477 477 5.214285714285714
478 478 0.3571428571428572
479 479 5.428571428571429
480 480 1.9285714285714284
481 481 -2.7857142857142856
482 482 -3.2142857142857144
483 483 -1.2142857142857144
484 484 -3.1428571428571432
485 485 -2.1428571428571432
486 486 6.571428571428571
487 487 -0.2142857142857144
488 488 3.5714285714285716
489 489 -3.7142857142857144
490 490 1.142857142857143
491 491 -4.142857142857142
492 492 -0.2142857142857144
493 493 -1.7142857142857142
494 494 -0.14285714285714324
495 495 -6.2857142857142865
496 496 4.142857142857142
497 497 6.642857142857142
498 498 -1.0714285714285716
499 499 -2.7857142857142856
500 500 5.785714285714286
501 501 -0.5714285714285716
502 502 0.2857142857142858
503 503 2.0000000000000004
504 504 -2.357142857142857
505 505 -0.9285714285714286
506 506 0.5714285714285716
507 507 8.214285714285715
508 508 -3.1428571428571423
509 509 -4.0
510 510 1.6428571428571423
511 511 -1.5
512 512 -3.7142857142857144
513 513 -0.4999999999999998
514 514 3.7142857142857144
515 515 -3.571428571428571
516 516 -0.642857142857143
517 517 -0.5714285714285714
518 518 -0.5714285714285714
519 519 -7.928571428571429
520 520 -5.785714285714286
521 521 -0.9285714285714286
522 522 -6.642857142857143
523 523 -6.071428571428571
524 524 0.14285714285714324
525 525 -2.428571428571428
526 526 -9.642857142857142
527 527 -2.8571428571428568
528 528 5.928571428571429
529 529 2.6428571428571432
530 530 -5.642857142857143
531 531 3.071428571428571
532 532 3.3571428571428577
533 533 0.07142857142857162
534 534 -3.571428571428571
535 535 -1.7857142857142856
536 536 -2.428571428571429
537 537 -3.428571428571429
538 538 0.8571428571428563
539 539 3.2142857142857144
540 540 2.428571428571429
541 541 -5.071428571428571
542 542 1.9285714285714286
543 543 -1.7142857142857142
544 544 2.3571428571428568
545 545 -2.5
546 546 0.14285714285714235
547 547 -3.3571428571428568
548 548 -8.0
549 549 -2.285714285714286
550 550 -1.1428571428571435
551 551 -3.571428571428572
552 552 3.5
553 553 -0.5714285714285714
554 554 -2.214285714285714
555 555 5.642857142857143
556 556 3.7142857142857153
557 557 -3.4999999999999996
559 559 2.8571428571428577
560 560 4.571428571428571
561 561 -0.4285714285714286
562 562 1.642857142857143
563 563 5.071428571428572
564 564 -0.357142857142857
565 565 3.571428571428571
566 566 1.6428571428571428
567 567 -5.0
568 568 2.071428571428572
1 2 2.0
1 9 -1.7857142857142858
1 21 2.0
1 28 -0.9285714285714286
1 49 0.5714285714285714
2 3 1.3571428571428572
2 9 -1.3571428571428572
2 10 1.3571428571428572
2 66 1.3571428571428572
2 73 -1.3571428571428572
2 80 1.3571428571428572
2 84 -0.5714285714285714
3 10 2.0
3 11 0.9285714285714286
3 109 2.0
3 115 2.0
3 134 -0.5714285714285714
3 140 -1.3571428571428572
4 5 -1.3571428571428572
4 218 -1.3571428571428572
4 226 0.5714285714285714
4 249 1.3571428571428572
5 6 -0.5714285714285714
5 280 2.0
5 288 1.7857142857142858
5 312 2.0
6 7 -1.7857142857142858
6 12 1.7857142857142858
6 339 -2.0
6 346 -2.0
6 367 1.7857142857142858
7 8 -1.3571428571428572
7 12 -0.9285714285714286
7 13 0.9285714285714286
7 396 1.3571428571428572
7 428 -2.0
7 437 -1.3571428571428572
8 13 -1.7857142857142858
8 14 -1.3571428571428572
8 462 1.3571428571428572
8 470 -2.0
8 496 -0.5714285714285714
8 504 2.0
9 10 -1.3571428571428572
9 49 -0.9285714285714286
9 57 0.9285714285714286
9 66 0.5714285714285714
9 73 -0.5714285714285714
10 11 -0.9285714285714286
10 80 -1.3571428571428572
10 84 1.7857142857142858
10 109 -1.7857142857142858
10 115 1.3571428571428572
11 134 -1.7857142857142858
11 140 1.3571428571428572
11 160 -2.0
12 13 -0.9285714285714286
12 367 1.3571428571428572
12 396 1.7857142857142858
13 14 0.9285714285714286
13 428 1.3571428571428572
13 437 0.5714285714285714
13 462 -0.5714285714285714
13 470 2.0
14 496 -1.3571428571428572
14 504 -1.7857142857142858
14 528 -0.9285714285714286
14 536 1.3571428571428572
15 16 1.7857142857142858
15 22 1.3571428571428572
15 85 1.3571428571428572
15 116 0.5714285714285714
16 17 -0.9285714285714286
16 22 -1.7857142857142858
16 23 -2.0
16 141 -1.7857142857142858
16 168 0.5714285714285714
17 18 2.0
17 23 -0.5714285714285714
17 24 -0.9285714285714286
17 195 1.3571428571428572
17 227 0.9285714285714286
18 24 0.5714285714285714
18 25 0.5714285714285714
18 257 -2.0
18 289 1.7857142857142858
19 20 0.9285714285714286
19 26 1.3571428571428572
19 374 1.7857142857142858
19 405 0.9285714285714286
20 26 -1.7857142857142858
20 27 2.0
20 438 1.3571428571428572
20 471 -0.5714285714285714
21 28 0.5714285714285714
21 553 0.9285714285714286
22 23 -0.9285714285714286
22 116 1.7857142857142858
22 141 -2.0
23 24 1.3571428571428572
23 168 -2.0
23 195 -2.0
24 25 2.0
24 227 0.9285714285714286
24 257 0.5714285714285714
25 289 0.5714285714285714
26 27 -1.3571428571428572
26 405 2.0
26 438 -0.9285714285714286
27 471 2.0
28 29 1.3571428571428572
29 35 2.0
29 57 -2.0
30 36 -1.3571428571428572
30 37 -0.9285714285714286
30 115 -1.3571428571428572
30 140 -2.0
31 32 1.7857142857142858
31 38 2.0
31 226 -1.7857142857142858
32 38 0.9285714285714286
32 39 -0.9285714285714286
33 34 -1.3571428571428572
33 40 -0.5714285714285714
33 41 -1.3571428571428572
33 437 -1.7857142857142858
34 41 -1.7857142857142858
34 470 -0.9285714285714286
34 504 1.3571428571428572
35 36 2.0
35 57 1.7857142857142858
35 73 -1.3571428571428572
36 37 1.3571428571428572
36 84 -2.0
36 115 -1.3571428571428572
37 140 -2.0
37 167 0.9285714285714286
38 39 1.7857142857142858
38 288 -0.5714285714285714
39 40 -2.0
39 346 -2.0
40 41 -2.0
41 437 2.0
41 470 1.7857142857142858
42 50 1.3571428571428572
42 94 1.3571428571428572
42 116 -1.7857142857142858
42 122 -1.3571428571428572
43 44 -2.0
43 51 1.3571428571428572
43 195 -2.0
43 203 1.3571428571428572
43 227 -1.7857142857142858
44 45 -0.9285714285714286
44 51 -1.7857142857142858
44 52 -0.9285714285714286
44 257 0.5714285714285714
44 289 2.0
45 46 1.3571428571428572
45 53 1.3571428571428572
45 353 -0.9285714285714286
46 47 0.5714285714285714
46 53 -1.7857142857142858
46 374 0.9285714285714286
46 380 1.3571428571428572
46 405 1.7857142857142858
46 413 -1.7857142857142858
47 48 -0.9285714285714286
47 54 -1.3571428571428572
47 55 -2.0
47 438 0.9285714285714286
47 446 0.5714285714285714
47 471 1.7857142857142858
47 479 0.9285714285714286
48 49 -0.9285714285714286
48 56 -2.0
48 512 0.5714285714285714
48 545 1.3571428571428572
49 56 1.3571428571428572
49 553 -0.5714285714285714
49 561 -1.7857142857142858
50 116 -2.0
50 122 0.9285714285714286
50 141 -0.9285714285714286
50 148 2.0
51 227 -0.9285714285714286
51 257 0.5714285714285714
52 53 2.0
52 289 -2.0
53 54 1.3571428571428572
53 353 1.3571428571428572
53 374 -1.7857142857142858
53 380 2.0
54 55 -1.3571428571428572
54 405 2.0
54 413 1.3571428571428572
54 438 0.9285714285714286
54 446 -1.3571428571428572
55 56 -0.5714285714285714
55 471 2.0
55 479 -1.7857142857142858
55 512 1.3571428571428572
56 545 -1.7857142857142858
56 553 2.0
58 59 1.7857142857142858
58 67 1.3571428571428572
58 86 0.9285714285714286
58 94 -0.5714285714285714
58 117 1.3571428571428572
58 122 0.5714285714285714
59 60 -1.7857142857142858
59 67 -1.7857142857142858
59 68 1.7857142857142858
59 148 -2.0
59 174 2.0
60 61 -0.5714285714285714
60 68 -1.7857142857142858
60 69 1.3571428571428572
60 196 -1.7857142857142858
60 203 0.9285714285714286
60 228 -2.0
61 62 0.5714285714285714
61 69 -1.3571428571428572
61 70 1.3571428571428572
61 258 2.0
61 290 2.0
62 63 -1.7857142857142858
62 70 -0.9285714285714286
62 321 1.7857142857142858
62 353 -0.5714285714285714
63 64 -0.9285714285714286
63 71 -1.7857142857142858
63 375 -0.5714285714285714
63 380 -1.3571428571428572
63 406 1.7857142857142858
63 413 0.5714285714285714
64 65 1.3571428571428572
64 71 -0.5714285714285714
64 446 -0.9285714285714286
64 472 -1.3571428571428572
64 479 -1.7857142857142858
65 66 2.0
65 72 0.5714285714285714
65 505 0.9285714285714286
65 512 -2.0
65 537 -2.0
65 545 -2.0
66 73 -0.5714285714285714
66 561 2.0
67 68 -0.9285714285714286
67 117 1.7857142857142858
67 122 2.0
67 148 1.3571428571428572
68 174 -0.9285714285714286
68 196 -0.5714285714285714
68 203 -1.3571428571428572
69 70 -2.0
69 228 0.5714285714285714
69 258 -0.5714285714285714
70 290 -2.0
70 321 1.7857142857142858
71 406 1.3571428571428572
71 413 1.3571428571428572
71 446 0.9285714285714286
72 73 -0.5714285714285714
72 537 0.5714285714285714
72 545 1.7857142857142858
72 561 2.0
74 75 1.7857142857142858
74 86 -2.0
74 95 1.7857142857142858
74 123 -1.7857142857142858
75 76 1.7857142857142858
75 149 -0.9285714285714286
75 175 1.3571428571428572
76 81 -0.9285714285714286
76 196 -1.7857142857142858
76 204 -0.5714285714285714
76 228 -1.3571428571428572
76 234 -1.3571428571428572
77 78 2.0
77 82 -0.5714285714285714
77 375 1.7857142857142858
77 381 -1.3571428571428572
77 406 0.5714285714285714
77 414 -1.3571428571428572
78 79 -0.5714285714285714
78 447 -0.5714285714285714
78 472 -1.7857142857142858
78 480 -0.9285714285714286
79 80 -1.7857142857142858
79 83 0.5714285714285714
79 505 -1.7857142857142858
79 513 -0.9285714285714286
79 537 1.3571428571428572
79 546 -0.9285714285714286
80 83 1.3571428571428572
80 84 0.5714285714285714
81 228 0.9285714285714286
81 234 -1.3571428571428572
81 258 -1.7857142857142858
81 266 -0.9285714285714286
82 406 -2.0
82 414 0.5714285714285714
82 447 1.3571428571428572
83 84 0.9285714285714286
83 537 0.9285714285714286
83 546 -1.7857142857142858
85 86 1.3571428571428572
85 94 -1.7857142857142858
86 87 -0.5714285714285714
86 95 -2.0
87 88 0.9285714285714286
87 95 -1.3571428571428572
87 96 1.3571428571428572
87 102 0.5714285714285714
87 130 -0.5714285714285714
88 89 1.3571428571428572
88 96 0.5714285714285714
88 97 -2.0
88 181 -1.3571428571428572
89 90 0.9285714285714286
89 97 2.0
89 98 -1.7857142857142858
89 211 2.0
89 242 -1.7857142857142858
90 91 0.5714285714285714
90 98 2.0
90 99 1.3571428571428572
90 304 -1.3571428571428572
91 92 0.5714285714285714
91 99 1.3571428571428572
91 100 1.7857142857142858
91 332 0.9285714285714286
91 360 -1.7857142857142858
92 93 -0.5714285714285714
92 100 1.3571428571428572
92 389 -0.9285714285714286
92 420 -1.7857142857142858
93 101 1.7857142857142858
93 455 0.9285714285714286
93 488 -1.3571428571428572
94 95 -2.0
95 96 -1.7857142857142858
95 102 0.5714285714285714
96 97 -1.7857142857142858
96 130 -2.0
97 98 1.3571428571428572
97 181 -0.9285714285714286
97 211 0.5714285714285714
98 99 -0.9285714285714286
98 242 1.7857142857142858
99 100 1.7857142857142858
99 304 -0.5714285714285714
99 332 -0.9285714285714286
100 360 -1.3571428571428572
100 389 -1.3571428571428572
101 488 -0.9285714285714286
102 103 2.0
102 110 1.3571428571428572
102 118 -1.7857142857142858
102 123 -0.5714285714285714
103 104 1.7857142857142858
103 110 -2.0
103 111 0.5714285714285714
103 149 2.0
103 169 1.7857142857142858
103 175 0.9285714285714286
104 111 -2.0
104 112 -1.7857142857142858
104 197 0.5714285714285714
104 204 -2.0
104 229 2.0
104 234 0.5714285714285714
105 112 1.3571428571428572
105 113 0.5714285714285714
105 259 -1.3571428571428572
105 266 1.7857142857142858
105 291 -0.5714285714285714
105 298 -1.7857142857142858
106 107 0.9285714285714286
106 381 1.7857142857142858
106 407 0.5714285714285714
106 414 -0.5714285714285714
107 108 -0.9285714285714286
107 114 -0.5714285714285714
107 439 -0.9285714285714286
107 447 -0.5714285714285714
107 480 -0.5714285714285714
108 109 1.3571428571428572
108 114 -2.0
108 506 0.5714285714285714
108 513 -0.9285714285714286
108 538 -0.9285714285714286
108 546 -1.3571428571428572
109 115 -0.9285714285714286
109 554 2.0
110 111 1.7857142857142858
110 118 2.0
110 123 1.3571428571428572
110 149 -1.7857142857142858
111 112 0.5714285714285714
111 169 0.9285714285714286
111 175 -2.0
111 197 -2.0
111 204 -1.3571428571428572
112 113 -1.7857142857142858
112 229 -0.9285714285714286
112 234 -0.9285714285714286
112 259 -1.3571428571428572
112 266 0.5714285714285714
113 291 -0.9285714285714286
113 298 2.0
114 480 1.3571428571428572
114 506 1.7857142857142858
114 513 -0.5714285714285714
116 117 1.7857142857142858
116 122 2.0
117 118 1.3571428571428572
117 122 -1.7857142857142858
117 123 1.3571428571428572
118 119 -1.7857142857142858
118 123 -0.5714285714285714
118 124 0.5714285714285714
118 130 1.3571428571428572
118 135 1.7857142857142858
119 124 -2.0
119 125 -1.7857142857142858
119 181 1.3571428571428572
119 188 -2.0
120 121 0.9285714285714286
120 128 -1.3571428571428572
120 389 1.3571428571428572
120 397 0.9285714285714286
120 420 -2.0
120 429 -2.0
121 129 0.5714285714285714
121 488 1.3571428571428572
121 497 -1.3571428571428572
122 123 -0.9285714285714286
123 124 1.3571428571428572
124 125 -0.5714285714285714
124 130 1.3571428571428572
124 135 1.3571428571428572
125 126 0.9285714285714286
125 181 -1.3571428571428572
125 188 -0.5714285714285714
125 211 -0.5714285714285714
125 219 1.3571428571428572
126 127 -2.0
126 242 -0.9285714285714286
126 250 0.9285714285714286
127 128 1.7857142857142858
127 304 -2.0
127 313 0.9285714285714286
127 332 -0.5714285714285714
128 360 -1.3571428571428572
128 389 1.3571428571428572
128 397 -1.7857142857142858
129 488 -1.7857142857142858
129 497 -2.0
130 131 -2.0
130 135 -0.5714285714285714
131 135 -2.0
131 136 -2.0
131 150 0.9285714285714286
131 169 1.3571428571428572
131 176 -0.5714285714285714
132 138 1.7857142857142858
132 382 1.7857142857142858
132 407 -0.5714285714285714
132 415 2.0
133 134 -1.7857142857142858
133 139 1.3571428571428572
133 506 0.5714285714285714
133 514 -1.7857142857142858
133 538 -1.3571428571428572
133 547 2.0
134 139 1.3571428571428572
134 140 -0.9285714285714286
134 554 1.7857142857142858
134 562 2.0
135 136 -1.7857142857142858
135 150 1.3571428571428572
136 169 0.9285714285714286
136 176 -1.3571428571428572
136 197 1.3571428571428572
136 205 0.5714285714285714
137 291 -1.7857142857142858
138 407 -1.7857142857142858
138 415 0.5714285714285714
138 439 -1.7857142857142858
138 448 -0.9285714285714286
139 140 -1.3571428571428572
139 538 -0.5714285714285714
139 547 1.7857142857142858
139 554 1.7857142857142858
139 562 -0.9285714285714286
141 148 1.7857142857142858
142 150 -0.9285714285714286
142 151 -1.7857142857142858
142 154 2.0
142 182 -1.7857142857142858
142 188 -1.7857142857142858
143 144 -0.5714285714285714
143 151 2.0
143 219 1.3571428571428572
143 250 -1.7857142857142858
144 145 2.0
144 152 -0.5714285714285714
144 274 0.5714285714285714
144 305 0.9285714285714286
144 313 -1.7857142857142858
145 146 0.5714285714285714
145 152 -1.3571428571428572
145 333 -0.5714285714285714
145 340 -0.5714285714285714
145 361 -0.5714285714285714
146 147 0.9285714285714286
146 390 -1.3571428571428572
146 397 -0.9285714285714286
146 421 1.3571428571428572
146 429 1.7857142857142858
147 153 -1.7857142857142858
147 456 -2.0
147 463 -0.5714285714285714
147 489 -2.0
147 497 -0.9285714285714286
148 149 2.0
149 150 1.7857142857142858
150 151 -0.5714285714285714
150 154 2.0
151 182 2.0
151 188 -0.9285714285714286
152 305 -1.3571428571428572
152 313 -2.0
152 333 0.9285714285714286
152 340 -0.5714285714285714
153 489 2.0
153 521 1.3571428571428572
154 155 0.9285714285714286
154 161 -1.3571428571428572
154 170 0.5714285714285714
154 176 -0.9285714285714286
155 156 -1.7857142857142858
155 161 -2.0
155 162 -0.5714285714285714
155 198 2.0
155 205 -1.7857142857142858
155 230 -1.3571428571428572
