252 962
16 17 1.7857142857142858
16 192 2.0
16 196 -0.9285714285714286
16 247 0.5714285714285714
16 251 2.0
17 19 -2.0
17 41 1.7857142857142858
17 90 -0.5714285714285714
17 96 -0.5714285714285714
18 19 0.5714285714285714
18 25 1.7857142857142858
18 31 -2.0
18 225 -0.5714285714285714
19 138 0.5714285714285714
19 146 0.5714285714285714
19 184 1.7857142857142858
20 26 1.7857142857142858
20 29 0.5714285714285714
20 200 -0.5714285714285714
20 211 -0.9285714285714286
21 22 0.9285714285714286
21 28 0.5714285714285714
22 23 1.7857142857142858
22 28 -1.7857142857142858
22 241 -0.5714285714285714
23 24 1.3571428571428572
23 30 1.7857142857142858
24 25 1.7857142857142858
24 30 1.7857142857142858
24 31 0.5714285714285714
24 173 -1.3571428571428572
25 32 0.9285714285714286
25 70 -1.7857142857142858
26 29 -1.3571428571428572
26 33 0.9285714285714286
26 67 0.5714285714285714
26 103 -1.3571428571428572
26 113 2.0
27 28 -0.9285714285714286
27 100 -0.9285714285714286
28 241 1.3571428571428572
29 33 0.9285714285714286
29 67 2.0
30 31 -0.9285714285714286
30 173 -1.7857142857142858
31 32 -1.7857142857142858
32 70 1.7857142857142858
32 122 0.9285714285714286
33 103 -0.9285714285714286
33 113 0.9285714285714286
33 153 -2.0
33 159 0.5714285714285714
34 38 2.0
35 222 1.7857142857142858
35 233 0.5714285714285714
36 37 1.3571428571428572
36 45 -0.5714285714285714
36 53 0.5714285714285714
36 89 -2.0
36 98 -0.5714285714285714
37 38 -1.7857142857142858
37 48 -0.9285714285714286
37 139 1.7857142857142858
37 150 -1.7857142857142858
38 39 -0.9285714285714286
38 48 -0.5714285714285714
38 229 -1.7857142857142858
38 239 -0.5714285714285714
39 40 2.0
39 50 1.3571428571428572
39 78 1.7857142857142858
39 82 -2.0
39 126 0.5714285714285714
39 131 -0.5714285714285714
40 41 -0.5714285714285714
40 50 0.9285714285714286
40 165 0.9285714285714286
40 171 -0.9285714285714286
40 207 1.3571428571428572
40 218 -0.9285714285714286
41 52 0.9285714285714286
41 62 -2.0
41 68 2.0
42 43 0.5714285714285714
42 47 -0.9285714285714286
42 198 2.0
43 44 1.7857142857142858
43 47 -0.9285714285714286
43 49 1.7857142857142858
43 55 -2.0
43 101 0.5714285714285714
44 49 1.7857142857142858
44 51 1.3571428571428572
44 151 2.0
44 187 0.9285714285714286
45 51 -0.5714285714285714
45 53 1.3571428571428572
45 242 0.5714285714285714
46 174 1.3571428571428572
46 220 0.5714285714285714
47 49 2.0
47 55 0.9285714285714286
48 229 0.5714285714285714
48 239 -1.7857142857142858
49 51 1.7857142857142858
49 101 0.5714285714285714
49 151 0.5714285714285714
50 126 2.0
50 131 -0.9285714285714286
50 165 0.5714285714285714
50 171 1.7857142857142858
51 53 2.0
51 187 1.7857142857142858
51 242 -1.3571428571428572
52 62 -0.9285714285714286
52 68 -1.3571428571428572
52 120 -1.3571428571428572
54 220 0.9285714285714286
55 65 -1.7857142857142858
55 93 -0.5714285714285714
56 71 -1.3571428571428572
56 203 2.0
56 214 0.9285714285714286
57 60 1.3571428571428572
57 61 -2.0
57 71 -0.5714285714285714
57 72 -1.3571428571428572
57 73 -1.3571428571428572
57 106 2.0
57 116 -0.5714285714285714
58 59 -0.5714285714285714
58 67 0.5714285714285714
58 69 0.5714285714285714
58 76 -0.5714285714285714
58 124 0.5714285714285714
58 128 -0.5714285714285714
59 60 0.9285714285714286
59 69 0.5714285714285714
59 168 -1.7857142857142858
59 215 -0.5714285714285714
60 71 2.0
60 72 -0.5714285714285714
61 62 0.5714285714285714
61 73 1.7857142857142858
61 74 1.3571428571428572
61 156 -2.0
61 162 1.3571428571428572
61 192 1.3571428571428572
61 197 1.3571428571428572
62 63 1.3571428571428572
62 68 1.3571428571428572
62 74 0.9285714285714286
62 247 1.7857142857142858
62 252 0.9285714285714286
63 64 -1.7857142857142858
63 68 -2.0
63 75 -0.5714285714285714
63 90 -1.7857142857142858
63 97 -1.3571428571428572
63 138 0.9285714285714286
63 147 -2.0
64 70 0.9285714285714286
64 75 -1.3571428571428572
64 185 0.5714285714285714
64 225 -1.7857142857142858
65 66 1.7857142857142858
65 93 2.0
65 134 1.7857142857142858
65 143 -0.9285714285714286
66 67 -0.9285714285714286
66 178 2.0
66 227 -1.3571428571428572
66 236 2.0
67 69 -1.7857142857142858
67 76 -2.0
68 75 -0.5714285714285714
68 90 -2.0
68 97 -1.3571428571428572
69 124 0.5714285714285714
69 128 0.9285714285714286
69 168 -0.5714285714285714
70 75 2.0
70 225 1.3571428571428572
71 72 -1.7857142857142858
71 73 0.9285714285714286
72 107 0.5714285714285714
72 117 -1.7857142857142858
73 74 1.7857142857142858
73 106 0.9285714285714286
73 116 0.5714285714285714
73 156 -2.0
73 162 -0.5714285714285714
74 192 -1.7857142857142858
74 197 -0.9285714285714286
74 247 -0.9285714285714286
74 252 -1.3571428571428572
75 138 1.7857142857142858
75 147 -0.5714285714285714
75 185 0.9285714285714286
76 77 -0.5714285714285714
76 80 0.5714285714285714
76 104 -0.9285714285714286
76 113 0.5714285714285714
77 78 1.3571428571428572
77 80 1.7857142857142858
77 81 0.9285714285714286
77 154 0.9285714285714286
77 159 2.0
77 190 -0.9285714285714286
77 194 0.5714285714285714
78 81 -0.5714285714285714
78 82 1.7857142857142858
78 245 1.7857142857142858
78 249 1.3571428571428572
79 83 -1.7857142857142858
79 84 1.3571428571428572
79 177 -1.7857142857142858
79 182 -0.9285714285714286
80 81 -1.3571428571428572
80 104 1.7857142857142858
80 113 1.3571428571428572
80 154 -2.0
80 159 1.7857142857142858
81 82 -0.5714285714285714
81 190 -2.0
81 194 -1.3571428571428572
81 245 2.0
82 83 1.3571428571428572
82 88 1.3571428571428572
83 84 0.5714285714285714
83 136 1.7857142857142858
83 144 -2.0
83 177 1.7857142857142858
83 182 0.5714285714285714
84 223 0.9285714285714286
84 233 -0.5714285714285714
85 93 0.9285714285714286
85 209 1.3571428571428572
86 140 0.5714285714285714
86 150 1.3571428571428572
87 89 -2.0
87 94 -2.0
87 151 -1.7857142857142858
87 157 -0.5714285714285714
87 187 1.3571428571428572
88 95 2.0
88 131 -0.9285714285714286
89 98 2.0
89 242 2.0
90 96 0.9285714285714286
90 97 1.3571428571428572
91 92 -1.3571428571428572
91 98 2.0
91 99 -0.9285714285714286
91 142 1.7857142857142858
92 99 0.9285714285714286
92 100 1.3571428571428572
92 174 -1.7857142857142858
92 181 -1.7857142857142858
92 220 0.5714285714285714
92 231 -0.5714285714285714
94 187 -1.3571428571428572
94 242 -1.3571428571428572
95 96 -0.5714285714285714
95 131 -1.3571428571428572
95 166 1.7857142857142858
95 171 -0.9285714285714286
96 97 0.9285714285714286
96 218 1.3571428571428572
97 120 -0.5714285714285714
98 99 -1.7857142857142858
99 100 -0.5714285714285714
99 142 -0.9285714285714286
99 174 1.7857142857142858
99 181 0.9285714285714286
100 220 -0.9285714285714286
100 231 1.3571428571428572
101 111 1.3571428571428572
102 107 2.0
102 117 -2.0
102 214 2.0
103 104 0.9285714285714286
103 112 0.9285714285714286
103 113 -1.3571428571428572
103 227 -2.0
103 237 -1.3571428571428572
104 105 -0.5714285714285714
104 113 0.9285714285714286
104 114 -1.3571428571428572
104 124 0.9285714285714286
104 129 -1.3571428571428572
105 114 0.5714285714285714
105 115 1.3571428571428572
105 169 -0.9285714285714286
105 205 -1.3571428571428572
105 216 0.9285714285714286
106 115 -1.7857142857142858
106 116 0.9285714285714286
107 108 -1.3571428571428572
107 116 -0.5714285714285714
107 117 1.7857142857142858
107 118 2.0
108 109 1.7857142857142858
108 118 -0.9285714285714286
108 119 -1.7857142857142858
108 162 1.7857142857142858
108 197 -2.0
109 119 -2.0
109 120 0.9285714285714286
109 252 -0.5714285714285714
110 121 0.5714285714285714
110 122 0.9285714285714286
110 185 -0.5714285714285714
111 112 -0.5714285714285714
111 134 -0.5714285714285714
111 148 1.3571428571428572
112 113 1.7857142857142858
112 178 1.7857142857142858
112 227 -0.9285714285714286
112 237 0.5714285714285714
113 114 -1.7857142857142858
114 115 0.5714285714285714
114 124 -1.3571428571428572
114 129 1.3571428571428572
114 169 2.0
115 116 0.9285714285714286
115 205 -2.0
115 216 0.5714285714285714
116 118 -1.3571428571428572
117 118 2.0
118 119 1.7857142857142858
118 162 -2.0
119 120 -0.9285714285714286
119 197 -1.7857142857142858
119 252 -1.3571428571428572
120 121 1.3571428571428572
121 122 2.0
121 147 -0.5714285714285714
121 185 0.5714285714285714
123 124 0.9285714285714286
123 128 0.9285714285714286
123 201 0.5714285714285714
123 212 -0.5714285714285714
124 125 -0.9285714285714286
124 128 0.5714285714285714
124 129 -0.9285714285714286
125 126 -1.3571428571428572
125 129 1.7857142857142858
125 130 2.0
125 154 0.9285714285714286
125 160 2.0
125 190 -2.0
125 195 -1.3571428571428572
126 130 0.9285714285714286
126 131 -0.5714285714285714
126 245 -0.5714285714285714
126 250 -0.9285714285714286
127 132 1.7857142857142858
127 183 2.0
127 223 2.0
127 234 -1.3571428571428572
128 129 1.3571428571428572
129 130 -2.0
129 154 -0.9285714285714286
129 160 0.9285714285714286
130 131 -2.0
130 190 1.3571428571428572
130 195 -1.3571428571428572
130 245 -1.3571428571428572
130 250 0.9285714285714286
131 132 -2.0
132 136 -1.3571428571428572
132 145 -0.5714285714285714
132 177 0.5714285714285714
132 183 2.0
133 134 0.9285714285714286
133 143 -0.9285714285714286
133 199 1.7857142857142858
133 209 2.0
134 135 1.3571428571428572
134 143 -1.3571428571428572
134 148 0.9285714285714286
135 139 1.7857142857142858
135 148 0.5714285714285714
135 149 1.7857142857142858
135 152 1.7857142857142858
135 157 1.3571428571428572
135 188 -2.0
136 137 -2.0
136 144 -2.0
136 145 -0.9285714285714286
137 138 -2.0
137 145 -0.9285714285714286
137 146 -2.0
137 166 2.0
137 172 -2.0
137 219 0.5714285714285714
138 146 -2.0
138 147 0.5714285714285714
139 140 1.7857142857142858
139 149 -0.5714285714285714
139 150 -1.7857142857142858
139 243 -0.9285714285714286
140 141 0.5714285714285714
140 142 2.0
140 150 0.5714285714285714
141 175 -1.3571428571428572
141 181 0.5714285714285714
141 221 0.9285714285714286
141 231 0.5714285714285714
143 148 -0.5714285714285714
144 145 2.0
145 146 0.9285714285714286
145 166 1.7857142857142858
145 172 -1.3571428571428572
146 147 -2.0
146 219 1.3571428571428572
148 149 -0.5714285714285714
148 152 -2.0
148 157 -2.0
149 150 1.3571428571428572
149 188 2.0
149 243 1.3571428571428572
151 152 1.7857142857142858
151 157 0.5714285714285714
152 153 1.3571428571428572
152 157 -1.7857142857142858
152 158 -1.3571428571428572
152 179 1.3571428571428572
153 154 0.5714285714285714
153 158 -0.5714285714285714
153 159 1.3571428571428572
153 228 0.5714285714285714
153 237 1.7857142857142858
154 159 -1.7857142857142858
154 160 0.9285714285714286
155 156 2.0
155 160 -2.0
155 161 1.7857142857142858
155 164 -1.7857142857142858
155 169 0.5714285714285714
155 206 -0.5714285714285714
155 216 1.7857142857142858
156 161 0.5714285714285714
156 162 1.3571428571428572
157 158 -2.0
158 159 1.3571428571428572
158 179 2.0
158 228 1.7857142857142858
158 237 0.5714285714285714
159 160 -1.7857142857142858
160 161 0.9285714285714286
160 164 -0.5714285714285714
160 169 -2.0
161 162 0.5714285714285714
161 206 2.0
161 216 1.3571428571428572
163 168 -2.0
163 202 -0.9285714285714286
163 212 -0.9285714285714286
164 165 1.7857142857142858
164 169 0.9285714285714286
164 170 1.7857142857142858
164 195 -2.0
165 166 1.7857142857142858
165 170 1.7857142857142858
165 246 -1.3571428571428572
165 250 -0.9285714285714286
166 167 -1.7857142857142858
166 171 -1.3571428571428572
166 172 2.0
167 172 1.7857142857142858
167 173 2.0
167 183 0.9285714285714286
167 224 1.3571428571428572
167 234 -0.5714285714285714
168 169 0.5714285714285714
169 170 1.7857142857142858
170 191 1.7857142857142858
170 195 -0.9285714285714286
170 246 -2.0
170 250 0.9285714285714286
171 172 2.0
172 173 -2.0
172 183 1.7857142857142858
173 224 -1.3571428571428572
174 175 -1.3571428571428572
174 181 0.5714285714285714
175 180 1.3571428571428572
175 181 1.7857142857142858
176 178 -1.7857142857142858
176 199 -1.3571428571428572
176 210 0.9285714285714286
177 182 -2.0
177 183 -0.5714285714285714
178 179 0.9285714285714286
179 186 -1.7857142857142858
179 188 1.3571428571428572
179 193 -1.3571428571428572
180 221 -1.7857142857142858
180 232 -1.7857142857142858
182 183 -1.3571428571428572
183 184 0.9285714285714286
184 185 -0.9285714285714286
184 208 -1.7857142857142858
186 188 -0.5714285714285714
186 193 0.9285714285714286
186 243 1.7857142857142858
186 248 -2.0
187 188 -2.0
188 189 -0.5714285714285714
188 193 -1.7857142857142858
189 190 0.9285714285714286
189 193 1.7857142857142858
189 194 -0.9285714285714286
189 228 2.0
189 238 0.9285714285714286
190 191 2.0
190 194 -0.5714285714285714
190 195 -2.0
191 192 2.0
191 195 0.5714285714285714
191 196 0.5714285714285714
191 206 -0.5714285714285714
191 217 -1.3571428571428572
192 196 2.0
192 197 -2.0
193 194 -1.3571428571428572
193 228 -2.0
193 238 1.7857142857142858
194 195 -1.3571428571428572
195 196 -1.3571428571428572
196 197 -0.9285714285714286
196 206 -1.7857142857142858
196 217 -0.5714285714285714
198 199 1.3571428571428572
198 209 0.5714285714285714
199 200 0.9285714285714286
199 210 0.5714285714285714
200 201 -1.7857142857142858
200 210 -1.3571428571428572
200 211 -1.3571428571428572
200 226 -0.5714285714285714
201 202 -2.0
201 211 -0.5714285714285714
201 212 1.7857142857142858
202 203 -2.0
202 204 -0.5714285714285714
202 212 -0.5714285714285714
202 213 1.7857142857142858
203 213 -2.0
203 214 1.3571428571428572
204 205 2.0
204 213 1.3571428571428572
204 215 -1.7857142857142858
205 206 1.7857142857142858
205 215 2.0
205 216 -0.9285714285714286
206 207 1.3571428571428572
206 216 -0.5714285714285714
206 217 -2.0
207 217 -0.9285714285714286
207 218 -1.3571428571428572
207 246 -0.9285714285714286
207 251 -1.3571428571428572
208 219 2.0
208 224 0.9285714285714286
208 235 -0.5714285714285714
209 210 1.7857142857142858
210 211 2.0
210 226 -1.3571428571428572
211 212 -2.0
212 213 -0.5714285714285714
213 214 -2.0
215 216 -1.3571428571428572
216 217 -0.5714285714285714
217 218 0.9285714285714286
217 246 -1.7857142857142858
217 251 -0.5714285714285714
218 219 -0.9285714285714286
220 221 -1.7857142857142858
220 231 -1.3571428571428572
221 222 -0.5714285714285714
221 231 -2.0
221 232 -1.3571428571428572
222 223 -0.9285714285714286
222 230 -0.9285714285714286
222 232 0.9285714285714286
222 233 -2.0
222 241 -2.0
223 224 0.9285714285714286
223 233 -1.7857142857142858
223 234 0.9285714285714286
224 225 -0.5714285714285714
224 234 -0.5714285714285714
224 235 -1.3571428571428572
225 235 1.3571428571428572
226 227 0.5714285714285714
226 236 0.5714285714285714
227 228 -2.0
227 236 -0.5714285714285714
227 237 -1.3571428571428572
228 237 0.9285714285714286
228 238 -2.0
229 238 -1.7857142857142858
229 239 1.3571428571428572
229 244 1.3571428571428572
229 248 -0.5714285714285714
230 232 0.5714285714285714
230 240 1.7857142857142858
230 241 -0.5714285714285714
231 232 1.3571428571428572
232 233 -1.3571428571428572
232 241 -1.3571428571428572
233 234 -0.5714285714285714
234 235 -0.9285714285714286
236 237 -1.7857142857142858
237 238 2.0
238 239 -2.0
238 244 2.0
238 248 0.5714285714285714
239 240 1.7857142857142858
240 241 1.3571428571428572
242 243 -0.5714285714285714
243 244 0.9285714285714286
243 248 2.0
244 245 1.3571428571428572
244 248 -1.7857142857142858
244 249 1.3571428571428572
245 246 0.5714285714285714
245 249 -1.3571428571428572
245 250 1.3571428571428572
246 247 0.9285714285714286
246 250 0.9285714285714286
246 251 -1.7857142857142858
247 251 -1.3571428571428572
247 252 -1.3571428571428572
248 249 -1.7857142857142858
249 250 -2.0
250 251 -2.0
251 252 -0.5714285714285714
