694 2804
262 262 2.071428571428572
263 263 2.5
264 264 4.571428571428571
265 265 1.6428571428571426
266 266 1.7857142857142858
267 267 -6.071428571428571
268 268 2.3571428571428577
269 269 0.9285714285714284
270 270 -3.785714285714286
271 271 1.4999999999999998
272 272 0.5714285714285714
273 273 4.7857142857142865
274 274 -2.7142857142857135
275 275 -8.714285714285714
276 276 -1.6428571428571428
277 277 -5.785714285714286
278 278 -1.9285714285714288
279 279 -1.6428571428571428
280 280 3.571428571428572
281 281 4.2857142857142865
282 282 7.214285714285714
283 283 -2.857142857142857
284 284 -8.357142857142858
285 285 -3.571428571428572
286 286 6.642857142857142
287 287 0.5000000000000002
288 288 4.285714285714286
289 289 2.5
290 290 3.785714285714286
291 291 5.714285714285715
292 292 -2.5000000000000004
293 293 -1.928571428571429
294 294 -2.5
295 295 0.0714285714285714
296 296 -1.5
297 297 2.071428571428571
298 298 -2.571428571428571
299 299 -2.0714285714285716
300 300 -7.428571428571429
301 301 1.0714285714285712
302 302 1.3571428571428574
303 303 2.928571428571429
304 304 -1.8571428571428574
305 305 -4.428571428571429
306 306 2.7142857142857144
307 307 1.0
308 308 4.571428571428571
309 309 -2.6428571428571432
310 310 -6.357142857142858
311 311 1.2142857142857137
312 312 0.4285714285714286
313 313 2.357142857142857
314 314 -0.4285714285714284
315 315 -1.2142857142857142
316 316 -1.9285714285714286
317 317 -2.7857142857142856
318 318 -1.9285714285714286
319 319 6.357142857142858
320 320 1.642857142857143
321 321 1.4285714285714286
322 322 -2.857142857142857
323 323 -1.7142857142857142
324 324 1.2857142857142856
325 325 3.071428571428571
326 326 -2.928571428571429
327 327 -5.857142857142857
328 328 1.5714285714285718
329 329 -1.8571428571428568
330 330 4.928571428571429
331 331 0.5714285714285712
332 332 1.642857142857143
333 333 -1.0
334 334 -5.428571428571429
335 335 0.14285714285714324
336 336 1.9285714285714288
337 337 9.142857142857142
338 338 2.142857142857143
339 339 0.4285714285714286
340 340 5.357142857142858
341 341 6.928571428571429
342 342 3.071428571428572
343 343 -7.142857142857143
344 344 -3.1428571428571432
345 345 -6.571428571428571
346 346 3.6428571428571423
347 347 -5.428571428571429
348 348 4.071428571428572
349 349 0.0714285714285714
350 350 -2.5
351 351 -0.2857142857142858
352 352 0.4285714285714286
353 353 -1.9285714285714286
354 354 0.7142857142857144
355 355 -6.5
356 356 -1.7142857142857142
357 357 0.785714285714286
358 358 1.5000000000000004
359 359 1.5000000000000004
360 360 1.6428571428571426
361 361 -4.142857142857143
362 362 0.2142857142857144
363 363 0.35714285714285743
364 364 -0.8571428571428572
365 365 -0.9285714285714286
366 366 1.0
367 367 -2.1428571428571432
368 368 5.928571428571429
369 369 3.0714285714285716
370 370 -3.7857142857142856
371 371 -7.142857142857143
372 372 0.07142857142857117
373 373 2.3571428571428568
374 374 4.142857142857143
375 375 5.214285714285714
376 376 2.928571428571429
377 377 -3.5
378 378 0.4285714285714286
379 379 -0.7142857142857142
380 380 -1.3571428571428572
381 381 -1.0714285714285712
382 382 2.1428571428571432
383 383 1.0
384 384 7.928571428571429
385 385 2.928571428571429
386 386 2.428571428571429
387 387 -2.6428571428571423
389 389 0.7857142857142858
390 390 -2.0714285714285716
391 391 -3.1428571428571432
392 392 4.642857142857143
393 393 -3.2142857142857144
394 394 -5.357142857142858
395 395 -0.785714285714286
396 396 -1.9285714285714286
397 397 -4.5
398 398 1.6428571428571428
399 399 -2.0
400 400 3.6428571428571432
401 401 0.5714285714285714
402 402 2.071428571428572
403 403 -4.7857142857142865
404 404 4.714285714285714
405 405 -5.2857142857142865
406 406 3.8571428571428568
407 407 5.5
408 408 4.357142857142857
409 409 1.6428571428571435
410 410 -4.642857142857143
411 411 2.1428571428571432
412 412 1.285714285714286
413 413 5.142857142857143
414 414 -0.7142857142857142
415 415 2.642857142857143
416 416 1.8571428571428572
417 417 -0.2857142857142858
418 418 -0.2857142857142858
419 419 -5.0
420 420 0.642857142857143
421 421 -5.214285714285714
422 422 -2.428571428571429
423 423 5.714285714285714
424 424 -4.285714285714286
425 425 -1.3571428571428572
426 426 1.0714285714285714
427 427 -0.7857142857142856
428 428 0.2142857142857144
429 429 6.857142857142858
430 430 -2.7857142857142856
431 431 1.3571428571428572
432 432 1.2142857142857144
433 433 -1.7857142857142856
434 434 2.3571428571428577
435 435 5.785714285714286
436 436 -7.928571428571429
437 437 4.571428571428572
438 438 2.928571428571429
439 439 1.5714285714285714
440 440 3.7142857142857144
441 441 1.2857142857142858
442 442 -6.785714285714286
443 443 -1.714285714285714
444 444 -3.5714285714285716
445 445 1.0
446 446 -0.5714285714285714
447 447 1.5714285714285714
448 448 -2.785714285714286
449 449 -3.5
450 450 2.928571428571428
451 451 -1.9285714285714286
452 452 2.571428571428571
453 453 -2.071428571428571
454 454 0.7142857142857144
455 455 0.6428571428571426
456 456 -1.3571428571428579
457 457 3.785714285714286
458 458 -2.3571428571428568
459 459 -0.1428571428571428
460 460 -0.5000000000000004
461 461 -4.642857142857143
462 462 -4.285714285714286
463 463 -3.2857142857142856
464 464 3.928571428571429
465 465 2.714285714285714
466 466 0.7857142857142856
467 467 2.5
468 468 1.4285714285714286
469 469 -0.1428571428571428
470 470 2.928571428571429
471 471 -3.071428571428571
472 472 0.7142857142857144
473 473 4.428571428571429
474 474 4.142857142857142
475 475 2.9999999999999996
476 476 -10.428571428571429
477 477 -0.5714285714285714
478 478 4.0
479 479 1.7857142857142858
480 480 2.7857142857142856
481 481 -4.714285714285714
482 482 3.8571428571428577
483 483 4.071428571428571
484 484 -1.0714285714285714
485 485 -3.071428571428571
486 486 -0.1428571428571428
487 487 8.428571428571429
488 488 1.9999999999999998
489 489 1.642857142857143
490 490 3.7857142857142865
491 491 -0.9999999999999998
492 492 -2.7142857142857144
493 493 -1.1428571428571432
494 494 0.785714285714286
495 495 5.142857142857143
496 496 -1.4285714285714286
497 497 -0.7142857142857142
498 498 2.1428571428571432
499 499 -2.071428571428572
501 501 0.8571428571428568
502 502 4.5
503 503 -2.7142857142857144
504 504 -6.857142857142858
505 505 1.642857142857143
506 506 4.071428571428571
507 507 -6.7142857142857135
508 508 0.9999999999999998
509 509 -4.571428571428572
510 510 0.7142857142857144
511 511 0.0714285714285714
512 512 -7.428571428571429
513 513 4.499999999999999
514 514 0.4285714285714286
515 515 2.428571428571429
516 516 1.9999999999999998
517 517 3.2142857142857144
518 518 -4.714285714285714
519 519 1.9285714285714284
520 520 7.714285714285714
521 521 1.9285714285714284
522 522 4.785714285714286
523 523 -0.7142857142857144
524 524 -3.428571428571429
525 525 -4.7857142857142865
526 526 3.2857142857142856
527 527 -1.5
528 528 -6.214285714285715
529 529 4.428571428571429
530 530 11.142857142857144
531 531 6.714285714285714
532 532 2.7857142857142856
533 533 -1.7857142857142856
534 534 -0.7142857142857146
535 535 -3.0
536 536 1.3571428571428572
537 537 -1.3571428571428572
538 538 -4.142857142857143
539 539 2.214285714285714
540 540 -3.1428571428571432
541 541 2.7857142857142856
542 542 1.5714285714285714
543 543 0.7857142857142856
544 544 -4.0
545 545 6.071428571428571
546 546 -0.2857142857142858
547 547 -0.6428571428571428
548 548 1.7142857142857144
549 549 2.2142857142857144
550 550 9.857142857142858
551 551 -0.4285714285714286
552 552 -3.428571428571429
553 553 -0.2857142857142856
554 554 5.642857142857142
555 555 -0.2142857142857142
556 556 -1.9285714285714284
557 557 -1.0714285714285712
558 558 3.7142857142857144
559 559 4.571428571428572
560 560 7.714285714285714
561 561 -2.0
562 562 -0.2142857142857142
563 563 -0.5
564 564 1.9999999999999998
565 565 6.714285714285714
566 566 -1.9285714285714284
567 567 -0.4285714285714286
568 568 3.428571428571429
569 569 0.3571428571428572
570 570 1.5714285714285718
571 571 0.35714285714285743
572 572 -4.785714285714286
573 573 -5.285714285714286
574 574 3.0
575 575 1.8571428571428572
576 576 5.142857142857143
577 577 1.7142857142857137
578 578 -4.071428571428572
579 579 -3.5714285714285716
580 580 3.7857142857142856
581 581 7.071428571428571
582 582 2.7857142857142856
583 583 -2.428571428571429
584 584 -2.571428571428571
585 585 -7.0
586 586 -2.2857142857142856
587 587 -3.2857142857142856
588 588 5.571428571428572
589 589 -0.642857142857143
590 590 -2.0
591 591 -3.2142857142857144
592 592 1.7857142857142863
593 593 -1.5
594 594 0.2142857142857142
595 595 -4.2857142857142865
596 596 -1.142857142857143
597 597 0.5
598 598 0.7142857142857142
599 599 3.1428571428571432
600 600 6.642857142857143
601 601 0.7142857142857142
602 602 -4.214285714285714
603 603 -7.714285714285714
604 604 -2.357142857142857
605 605 -4.357142857142858
606 606 -1.5000000000000004
607 607 -2.285714285714286
608 608 -2.9285714285714284
609 609 6.142857142857143
610 610 3.2857142857142856
611 611 8.071428571428571
612 612 -6.428571428571429
613 613 -7.142857142857142
614 614 3.2142857142857144
615 615 -2.4285714285714284
616 616 0.3571428571428572
617 617 9.0
618 618 0.7142857142857142
619 619 3.071428571428571
620 620 6.642857142857144
621 621 -1.642857142857143
622 622 -0.7142857142857135
623 623 -1.714285714285714
624 624 -2.0714285714285716
625 625 -2.357142857142857
626 626 2.9285714285714284
627 627 -2.2857142857142856
628 628 0.6428571428571432
629 629 -1.0714285714285712
630 630 -1.285714285714286
631 631 -0.5
632 632 2.142857142857143
633 633 2.7142857142857144
634 634 -3.0714285714285716
635 635 3.4285714285714293
636 636 8.071428571428571
637 637 1.8571428571428572
638 638 -1.3571428571428572
639 639 4.357142857142858
640 640 -7.714285714285715
641 641 0.5714285714285714
642 642 3.7857142857142856
643 643 0.857142857142857
644 644 1.4999999999999998
645 645 0.7857142857142854
646 646 1.9285714285714286
647 647 2.0
648 648 4.357142857142857
649 649 -2.071428571428571
650 650 1.0000000000000002
651 651 -2.1428571428571432
652 652 1.0714285714285714
653 653 -7.857142857142858
654 654 3.0000000000000004
655 655 -0.7857142857142858
656 656 -2.0
657 657 -2.357142857142857
658 658 -2.7142857142857144
659 659 -5.5
660 660 0.7857142857142858
661 661 1.642857142857143
662 662 -3.2857142857142856
663 663 -0.642857142857143
664 664 1.0000000000000004
665 665 1.3571428571428572
666 666 0.2142857142857144
667 667 6.071428571428573
668 668 -5.928571428571429
669 669 1.3571428571428572
670 670 -5.785714285714286
671 671 -3.571428571428571
672 672 -4.857142857142858
673 673 -4.0
674 674 3.5714285714285716
675 675 6.2857142857142865
676 676 -1.4285714285714286
677 677 5.428571428571428
678 678 0.7857142857142858
679 679 -2.928571428571429
680 680 -1.8571428571428577
681 681 3.1428571428571423
682 682 -1.142857142857143
683 683 1.2857142857142856
684 684 -2.1428571428571423
685 685 2.3571428571428568
686 686 -2.0
687 687 -1.2142857142857142
688 688 3.7857142857142865
689 689 -0.6428571428571428
690 690 3.6428571428571423
691 691 -0.7857142857142858
692 692 -3.071428571428571
693 693 -2.928571428571429
694 694 3.0
1 2 -0.9285714285714286
1 10 -0.9285714285714286
1 31 -0.9285714285714286
1 53 -0.9285714285714286
1 62 1.3571428571428572
2 3 2.0
2 10 1.3571428571428572
2 11 -0.5714285714285714
2 89 -0.9285714285714286
2 97 -2.0
2 118 0.9285714285714286
2 123 0.9285714285714286
3 11 -2.0
3 12 -2.0
3 151 -1.3571428571428572
3 157 -1.3571428571428572
3 179 1.3571428571428572
3 186 -1.7857142857142858
4 5 -1.3571428571428572
4 273 -1.7857142857142858
4 281 -1.3571428571428572
4 307 -2.0
5 6 0.5714285714285714
5 342 1.3571428571428572
5 351 -0.5714285714285714
5 378 -2.0
6 7 0.5714285714285714
6 13 -0.9285714285714286
6 407 -2.0
6 415 0.9285714285714286
6 437 -2.0
7 8 -1.3571428571428572
7 13 0.5714285714285714
7 14 1.7857142857142858
7 469 1.3571428571428572
7 504 0.9285714285714286
7 514 -0.9285714285714286
8 9 0.5714285714285714
8 14 -1.3571428571428572
8 15 -0.9285714285714286
8 542 -2.0
8 551 -1.3571428571428572
8 578 -1.7857142857142858
8 586 1.3571428571428572
9 15 0.5714285714285714
9 16 1.3571428571428572
9 613 2.0
9 623 1.3571428571428572
9 651 1.3571428571428572
9 659 0.5714285714285714
10 11 2.0
10 53 0.5714285714285714
10 62 -0.9285714285714286
10 89 1.7857142857142858
10 97 -1.3571428571428572
11 12 -1.7857142857142858
11 118 -2.0
11 123 2.0
11 151 -1.3571428571428572
11 157 -0.9285714285714286
12 179 -1.3571428571428572
12 186 0.9285714285714286
12 208 -1.3571428571428572
12 215 0.9285714285714286
13 14 -2.0
13 437 -0.9285714285714286
13 469 -1.7857142857142858
14 15 0.9285714285714286
14 504 2.0
14 514 1.7857142857142858
14 542 1.7857142857142858
14 551 1.7857142857142858
15 16 -1.3571428571428572
15 586 -2.0
15 613 2.0
15 623 0.9285714285714286
16 651 1.7857142857142858
16 659 1.7857142857142858
16 685 -1.3571428571428572
16 693 -2.0
17 18 1.3571428571428572
17 25 2.0
17 125 0.9285714285714286
17 159 -1.7857142857142858
18 19 0.9285714285714286
18 25 -0.5714285714285714
18 26 -0.9285714285714286
18 188 2.0
18 216 1.3571428571428572
19 20 -0.5714285714285714
19 26 2.0
19 27 -2.0
19 248 2.0
19 283 1.7857142857142858
20 27 -2.0
20 28 1.3571428571428572
20 316 -1.7857142857142858
20 353 2.0
21 22 -2.0
21 29 -0.9285714285714286
21 445 1.3571428571428572
21 479 -0.5714285714285714
22 29 0.9285714285714286
22 30 -1.3571428571428572
22 516 -1.7857142857142858
22 553 0.5714285714285714
23 24 0.5714285714285714
23 31 -1.3571428571428572
23 661 0.9285714285714286
24 31 -0.5714285714285714
24 32 -0.5714285714285714
25 26 -1.7857142857142858
25 159 -2.0
25 188 -0.5714285714285714
26 27 -1.3571428571428572
26 216 -0.5714285714285714
26 248 1.3571428571428572
27 28 0.9285714285714286
27 283 -1.3571428571428572
27 316 1.3571428571428572
28 353 -0.5714285714285714
29 30 -0.9285714285714286
29 479 0.9285714285714286
29 516 1.7857142857142858
30 553 -1.7857142857142858
31 32 0.5714285714285714
32 38 -0.5714285714285714
32 54 -0.9285714285714286
32 62 -0.9285714285714286
33 39 -1.7857142857142858
33 40 -2.0
33 157 -2.0
33 180 0.9285714285714286
33 186 2.0
34 35 -0.5714285714285714
34 41 1.3571428571428572
34 281 -2.0
34 308 -0.9285714285714286
35 41 -0.5714285714285714
35 42 0.5714285714285714
35 343 1.7857142857142858
35 351 1.3571428571428572
35 379 1.3571428571428572
36 37 -0.9285714285714286
36 43 -0.5714285714285714
36 44 -1.7857142857142858
36 470 -0.9285714285714286
36 505 0.5714285714285714
36 514 0.9285714285714286
37 44 0.5714285714285714
37 543 -0.5714285714285714
37 551 -1.7857142857142858
37 579 0.9285714285714286
37 586 -0.9285714285714286
38 39 2.0
38 54 1.7857142857142858
38 62 1.7857142857142858
38 90 0.5714285714285714
38 97 2.0
39 40 1.7857142857142858
39 119 -1.7857142857142858
39 123 0.5714285714285714
39 157 -0.9285714285714286
40 180 0.5714285714285714
40 186 0.5714285714285714
40 209 1.3571428571428572
40 215 1.3571428571428572
41 42 1.7857142857142858
41 308 -0.9285714285714286
41 343 2.0
41 351 -0.9285714285714286
42 43 -1.7857142857142858
42 379 -0.9285714285714286
42 415 2.0
43 44 -1.3571428571428572
43 470 -1.7857142857142858
44 505 0.5714285714285714
44 514 -1.7857142857142858
44 543 0.9285714285714286
44 551 1.7857142857142858
45 652 0.9285714285714286
45 659 -0.9285714285714286
45 686 1.7857142857142858
45 693 1.7857142857142858
46 55 1.3571428571428572
46 135 1.7857142857142858
46 159 1.7857142857142858
46 166 0.5714285714285714
47 48 -1.3571428571428572
47 56 -1.7857142857142858
47 248 -1.7857142857142858
47 257 2.0
47 283 1.7857142857142858
48 49 -0.5714285714285714
48 56 -0.9285714285714286
48 57 1.7857142857142858
48 316 -0.5714285714285714
48 353 0.9285714285714286
49 50 -0.9285714285714286
49 57 -1.3571428571428572
49 58 2.0
49 424 2.0
50 51 -2.0
50 58 -2.0
50 59 0.5714285714285714
50 445 -0.5714285714285714
50 452 0.9285714285714286
50 479 -2.0
50 488 -1.3571428571428572
51 52 -2.0
51 59 -0.5714285714285714
51 60 -1.7857142857142858
51 516 -2.0
51 525 1.7857142857142858
51 553 1.3571428571428572
51 561 -0.9285714285714286
52 53 -2.0
52 60 -1.3571428571428572
52 61 2.0
52 595 0.9285714285714286
52 634 2.0
53 54 -2.0
53 61 0.5714285714285714
53 62 0.5714285714285714
53 661 -1.7857142857142858
53 669 -2.0
54 62 -1.7857142857142858
54 63 0.5714285714285714
54 72 -0.5714285714285714
55 159 1.3571428571428572
55 166 1.3571428571428572
55 188 -1.3571428571428572
55 195 -1.3571428571428572
56 283 -1.3571428571428572
56 316 2.0
57 58 -1.7857142857142858
57 353 1.3571428571428572
58 59 0.5714285714285714
58 424 1.3571428571428572
58 445 1.3571428571428572
58 452 -1.7857142857142858
59 60 1.3571428571428572
59 479 -0.5714285714285714
59 488 1.3571428571428572
59 516 -1.7857142857142858
59 525 1.7857142857142858
60 553 -1.3571428571428572
60 561 2.0
60 595 1.7857142857142858
61 62 0.9285714285714286
61 634 -0.5714285714285714
61 661 0.5714285714285714
62 63 -1.3571428571428572
63 72 -1.7857142857142858
63 98 1.3571428571428572
63 105 -0.9285714285714286
64 65 0.5714285714285714
64 72 -1.7857142857142858
64 73 1.7857142857142858
64 90 0.5714285714285714
64 119 0.5714285714285714
64 124 -0.9285714285714286
65 66 0.9285714285714286
65 73 -0.5714285714285714
65 158 0.9285714285714286
65 180 -0.5714285714285714
65 187 1.3571428571428572
66 67 0.5714285714285714
66 74 1.7857142857142858
66 209 -0.9285714285714286
66 247 2.0
67 68 2.0
67 74 0.9285714285714286
67 75 0.5714285714285714
67 282 -2.0
67 308 1.3571428571428572
67 315 -1.3571428571428572
68 69 0.9285714285714286
68 75 -1.3571428571428572
68 76 -0.5714285714285714
68 343 0.9285714285714286
68 352 -1.3571428571428572
68 379 -1.7857142857142858
68 387 0.9285714285714286
69 76 1.3571428571428572
69 77 2.0
69 408 -1.7857142857142858
69 416 1.3571428571428572
69 444 1.7857142857142858
70 71 1.3571428571428572
70 78 -0.9285714285714286
70 79 -0.9285714285714286
70 543 -2.0
70 552 0.5714285714285714
70 579 2.0
70 587 -1.7857142857142858
71 79 -1.3571428571428572
71 80 0.9285714285714286
71 614 0.5714285714285714
71 624 -0.5714285714285714
71 652 0.9285714285714286
71 660 2.0
72 73 1.7857142857142858
72 90 -1.7857142857142858
73 119 2.0
73 124 -0.9285714285714286
73 158 0.5714285714285714
74 75 1.7857142857142858
74 247 -2.0
74 282 -1.3571428571428572
75 76 -0.5714285714285714
75 308 -0.9285714285714286
75 315 0.5714285714285714
75 352 0.9285714285714286
76 77 -0.5714285714285714
76 379 0.5714285714285714
76 387 0.5714285714285714
76 408 1.7857142857142858
76 416 0.5714285714285714
77 78 -2.0
77 444 1.7857142857142858
77 470 1.7857142857142858
78 79 0.5714285714285714
78 505 -0.9285714285714286
78 515 1.7857142857142858
78 543 1.7857142857142858
78 552 -1.3571428571428572
79 80 1.7857142857142858
79 579 -1.7857142857142858
79 587 1.7857142857142858
79 614 0.9285714285714286
79 624 1.7857142857142858
80 652 -1.3571428571428572
80 660 -2.0
80 686 1.3571428571428572
80 694 1.3571428571428572
81 82 0.9285714285714286
81 91 2.0
81 126 -2.0
81 135 0.9285714285714286
81 160 0.5714285714285714
81 166 -1.7857142857142858
82 83 1.3571428571428572
82 91 -2.0
82 92 -0.9285714285714286
82 195 -2.0
82 222 -0.9285714285714286
83 84 2.0
83 92 0.5714285714285714
83 93 -0.9285714285714286
83 249 -2.0
83 257 0.5714285714285714
83 284 1.7857142857142858
84 85 0.9285714285714286
84 93 2.0
84 94 1.3571428571428572
84 317 1.3571428571428572
84 354 1.3571428571428572
85 86 -0.9285714285714286
85 94 -1.7857142857142858
85 388 2.0
85 424 0.9285714285714286
86 87 1.3571428571428572
86 95 -2.0
86 446 0.5714285714285714
86 452 -0.5714285714285714
86 480 1.7857142857142858
86 488 -0.9285714285714286
87 88 -2.0
87 95 0.9285714285714286
87 525 1.7857142857142858
87 554 -0.5714285714285714
87 561 0.5714285714285714
88 89 -0.5714285714285714
88 96 -1.3571428571428572
88 588 0.5714285714285714
88 595 2.0
88 625 -1.3571428571428572
88 634 0.9285714285714286
89 90 -0.9285714285714286
89 96 -1.3571428571428572
89 97 2.0
89 669 2.0
90 97 -1.3571428571428572
91 92 -0.9285714285714286
91 160 -0.5714285714285714
91 166 -0.9285714285714286
91 195 -0.5714285714285714
92 93 -1.3571428571428572
92 222 2.0
92 249 0.5714285714285714
92 257 1.7857142857142858
93 94 -1.3571428571428572
93 284 1.7857142857142858
93 317 0.5714285714285714
94 354 -0.9285714285714286
94 388 -2.0
95 480 -0.5714285714285714
95 488 -1.3571428571428572
95 525 -1.7857142857142858
96 97 -2.0
96 625 0.5714285714285714
96 634 1.3571428571428572
98 105 -0.5714285714285714
99 100 -1.7857142857142858
99 106 1.7857142857142858
99 107 2.0
99 158 -2.0
99 187 -0.5714285714285714
100 101 -1.3571428571428572
100 107 -1.3571428571428572
100 108 1.3571428571428572
101 102 -0.9285714285714286
101 108 -1.3571428571428572
101 109 -0.5714285714285714
101 282 -0.9285714285714286
101 315 1.7857142857142858
102 109 0.5714285714285714
102 352 0.9285714285714286
102 387 0.5714285714285714
103 104 0.5714285714285714
