839 3396
137 137 -0.2142857142857142
138 138 1.9285714285714286
139 139 2.2857142857142856
140 140 -3.9285714285714293
141 141 2.214285714285714
142 142 2.8571428571428568
143 143 -1.357142857142857
144 144 0.7142857142857144
145 145 -4.428571428571429
146 146 0.2857142857142858
147 147 0.2142857142857142
148 148 6.642857142857142
149 149 -7.428571428571429
150 150 6.2142857142857135
151 151 -1.428571428571428
152 152 3.7142857142857144
153 153 1.785714285714286
154 154 4.0
155 155 1.6428571428571426
156 156 2.0
157 157 -3.2857142857142856
158 158 -5.785714285714286
159 159 3.857142857142857
160 160 -3.428571428571429
161 161 1.9285714285714286
162 162 5.0
163 163 -5.714285714285714
164 164 -2.0
165 165 1.071428571428571
166 166 -1.2142857142857142
167 167 -1.2142857142857144
168 168 0.5000000000000002
169 169 -5.214285714285714
170 170 1.0714285714285712
171 171 -2.7857142857142856
172 172 1.357142857142857
173 173 -2.8571428571428577
174 174 -3.2142857142857153
175 175 0.5
176 176 -1.7142857142857142
177 177 1.7142857142857144
178 178 3.8571428571428568
179 179 8.785714285714286
180 180 5.857142857142858
181 181 -1.285714285714286
182 182 -0.9285714285714293
183 183 -1.5
184 184 0.7142857142857144
185 185 -0.2142857142857142
186 186 3.7857142857142856
187 187 0.5000000000000004
188 188 1.7857142857142858
189 189 3.428571428571429
190 190 3.428571428571428
191 191 -1.4285714285714284
192 192 -8.857142857142858
193 193 -2.571428571428571
194 194 -0.3571428571428572
195 195 0.9285714285714284
196 196 -0.5
197 197 -5.357142857142858
198 198 -1.0
199 199 7.0
200 200 -0.4285714285714286
201 201 6.0
202 202 4.285714285714286
203 203 1.7142857142857142
204 204 5.642857142857143
205 205 0.642857142857143
206 206 3.3571428571428568
207 207 -3.928571428571429
208 208 0.5714285714285712
209 209 5.642857142857143
210 210 3.428571428571429
211 211 3.0
212 212 1.0
213 213 -3.428571428571429
214 214 -1.8571428571428577
215 215 -2.357142857142857
216 216 -0.4285714285714288
217 217 8.785714285714285
218 218 2.1428571428571432
219 219 -2.2857142857142856
220 220 -0.7142857142857142
221 221 -2.2857142857142856
222 222 -0.5000000000000002
223 223 -2.0
224 224 5.0
225 225 -0.14285714285714302
226 226 -5.857142857142858
227 227 1.9999999999999998
228 228 -1.8571428571428574
229 229 6.714285714285714
230 230 -4.5
231 231 1.1428571428571426
232 232 -0.9285714285714288
233 233 1.7142857142857144
234 234 -2.4285714285714284
235 235 2.7857142857142856
236 236 -3.8571428571428568
237 237 3.571428571428571
238 238 5.928571428571429
239 239 3.7857142857142856
240 240 7.642857142857142
241 241 0.0714285714285714
242 242 3.2142857142857144
243 243 3.6428571428571432
244 244 -2.5
245 245 2.357142857142857
246 246 -0.5
247 247 7.357142857142858
248 248 4.785714285714286
249 249 4.142857142857143
250 250 3.0
251 251 -1.1428571428571428
252 252 1.0714285714285718
253 253 0.7857142857142856
254 254 6.785714285714286
255 255 -3.1428571428571432
256 256 2.2142857142857144
257 257 1.1428571428571432
258 258 6.214285714285714
259 259 2.7857142857142874
260 260 -8.928571428571429
261 261 -8.642857142857142
262 262 -7.2857142857142865
263 263 1.0
264 264 -1.2142857142857146
265 265 1.6428571428571428
266 266 0.5
267 267 1.5
268 268 -2.9285714285714284
269 269 -2.928571428571429
270 270 -3.928571428571429
271 271 -0.4285714285714284
272 272 -3.0
273 273 -4.571428571428571
274 274 1.9285714285714288
275 275 -5.285714285714286
276 276 1.0000000000000002
277 277 1.3571428571428572
278 278 -2.0
279 279 -3.2857142857142856
280 280 -2.2857142857142865
281 281 7.071428571428571
282 282 4.142857142857143
283 283 -1.0714285714285714
284 284 1.5714285714285714
285 285 0.3571428571428572
286 286 -1.8571428571428568
287 287 -0.7142857142857142
288 288 -3.428571428571429
289 289 -4.357142857142858
290 290 -0.1428571428571428
291 291 6.0
292 292 5.7142857142857135
293 293 2.571428571428571
294 294 1.4999999999999996
295 295 -0.2857142857142856
296 296 1.1428571428571428
297 297 -2.1428571428571423
298 298 4.071428571428571
299 299 4.142857142857142
300 300 -3.0
301 301 -1.357142857142857
302 302 -2.9285714285714284
304 304 -1.2857142857142858
305 305 4.0
306 306 3.2142857142857144
307 307 -4.785714285714286
308 308 2.357142857142857
309 309 1.2142857142857144
310 310 0.9285714285714286
311 311 6.5
312 312 -1.7857142857142858
313 313 2.8571428571428568
314 314 -0.5
315 315 7.071428571428571
316 316 4.357142857142858
317 317 -4.428571428571429
318 318 1.8571428571428572
319 319 -5.857142857142858
320 320 -2.714285714285715
321 321 -2.3571428571428577
322 322 2.0
323 323 0.7857142857142858
324 324 5.928571428571428
325 325 -0.14285714285714257
326 326 -2.7142857142857144
327 327 3.071428571428571
328 328 4.571428571428571
329 329 4.285714285714286
330 330 -0.8571428571428572
331 331 2.8571428571428577
332 332 -0.9285714285714286
333 333 -5.5
334 334 -2.928571428571429
335 335 1.9999999999999998
336 336 7.571428571428571
337 337 2.142857142857143
338 338 3.7857142857142856
339 339 2.357142857142857
340 340 7.999999999999999
341 341 -0.7857142857142858
342 342 -1.2142857142857144
343 343 -5.785714285714286
344 344 2.0
345 345 -0.3571428571428572
346 346 -1.0714285714285714
347 347 -2.428571428571429
348 348 2.642857142857143
349 349 2.1428571428571432
350 350 0.21428571428571463
351 351 1.5
352 352 8.214285714285715
353 353 -4.857142857142858
354 354 -5.142857142857143
355 355 2.2142857142857144
357 357 4.928571428571429
359 359 -2.1428571428571432
360 360 7.142857142857143
361 361 -0.928571428571429
362 362 7.214285714285715
363 363 -0.5000000000000004
364 364 1.928571428571428
365 365 -0.4285714285714288
366 366 2.071428571428571
367 367 2.1428571428571423
368 368 -1.5714285714285716
369 369 2.2857142857142856
370 370 1.7857142857142856
371 371 3.2142857142857144
372 372 8.285714285714286
373 373 3.1428571428571432
374 374 8.428571428571429
375 375 5.2142857142857135
376 376 4.214285714285714
377 377 -1.7857142857142858
378 378 4.285714285714286
379 379 -1.7142857142857144
380 380 -4.071428571428572
381 381 0.4285714285714284
382 382 -5.928571428571429
383 383 0.0714285714285714
384 384 -1.0714285714285712
385 385 2.2142857142857144
386 386 -3.571428571428571
387 387 2.7857142857142856
388 388 6.428571428571429
389 389 2.8571428571428568
390 390 -5.214285714285715
391 391 5.571428571428571
392 392 -1.4285714285714286
393 393 -4.357142857142857
394 394 6.428571428571429
395 395 -2.1428571428571432
396 396 2.714285714285714
397 397 1.4999999999999998
398 398 0.6428571428571435
399 399 3.6428571428571432
400 400 -1.071428571428572
401 401 2.857142857142857
402 402 0.2857142857142858
403 403 2.3571428571428577
404 404 -0.2142857142857144
405 405 5.142857142857143
406 406 1.4285714285714286
407 407 -5.714285714285714
408 408 2.7857142857142856
409 409 -4.440892098500626e-16
410 410 0.7857142857142856
411 411 -2.5
412 412 1.7142857142857144
413 413 0.8571428571428572
414 414 -2.785714285714286
415 415 0.2857142857142858
416 416 -4.071428571428571
417 417 4.428571428571429
418 418 0.7857142857142858
419 419 -1.2857142857142856
420 420 2.0
421 421 -4.928571428571429
422 422 -6.0
424 424 -0.7857142857142854
425 425 -2.857142857142857
426 426 -1.5714285714285716
427 427 -4.0
428 428 2.571428571428571
429 429 4.714285714285714
430 430 -2.571428571428572
431 431 0.3571428571428563
432 432 0.0714285714285714
433 433 2.220446049250313e-16
434 434 -9.642857142857142
435 435 0.5714285714285716
436 436 6.928571428571429
437 437 0.2142857142857144
438 438 -2.999999999999999
439 439 -0.7857142857142858
440 440 -0.5714285714285716
441 441 4.571428571428572
442 442 -3.2142857142857144
443 443 -5.071428571428571
444 444 -4.0
445 445 -0.9285714285714286
446 446 -0.07142857142857206
447 447 -5.0
448 448 -0.4285714285714284
449 449 -2.5
450 450 0.28571428571428603
451 451 0.785714285714286
452 452 1.5
454 454 -4.071428571428571
455 455 1.3571428571428572
456 456 0.07142857142857206
457 457 -3.2857142857142865
458 458 -4.071428571428571
459 459 6.357142857142858
460 460 0.7142857142857144
461 461 -3.357142857142857
462 462 -1.7857142857142863
463 463 3.714285714285714
464 464 4.071428571428571
465 465 2.642857142857143
466 466 0.4285714285714288
467 467 -2.3571428571428577
468 468 -4.214285714285714
469 469 2.5
470 470 -5.2857142857142865
471 471 -1.3571428571428572
472 472 3.3571428571428568
473 473 -2.071428571428571
474 474 -2.071428571428571
475 475 0.2142857142857142
477 477 4.785714285714286
478 478 -4.071428571428571
479 479 -2.071428571428571
480 480 -2.428571428571429
481 481 -1.0714285714285714
482 482 0.28571428571428603
483 483 -1.6428571428571428
484 484 -0.4285714285714286
485 485 1.5
486 486 1.2857142857142858
487 487 1.2142857142857142
488 488 -3.6428571428571432
489 489 -0.7142857142857144
490 490 3.3571428571428577
491 491 0.14285714285714302
492 492 -4.571428571428571
493 493 2.3571428571428568
494 494 0.8571428571428572
495 495 7.428571428571429
496 496 1.7857142857142858
497 497 -4.571428571428572
498 498 1.7857142857142854
499 499 -1.071428571428572
500 500 -2.2142857142857144
501 501 10.5
502 502 3.7857142857142856
503 503 1.3571428571428572
504 504 3.785714285714286
505 505 -1.8571428571428574
506 506 3.071428571428571
507 507 -1.0714285714285712
508 508 3.2142857142857144
509 509 -1.142857142857143
510 510 3.1428571428571432
511 511 5.714285714285714
512 512 1.6428571428571432
513 513 -3.571428571428571
514 514 -3.4285714285714293
515 515 0.4285714285714286
516 516 4.142857142857143
517 517 0.07142857142857117
518 518 -1.142857142857143
519 519 -4.5
520 520 4.428571428571429
521 521 2.7857142857142856
522 522 0.6428571428571428
523 523 -2.428571428571429
524 524 2.642857142857143
525 525 -5.785714285714286
526 526 -3.8571428571428577
527 527 4.642857142857142
528 528 5.357142857142858
529 529 -0.4285714285714288
530 530 -0.8571428571428572
531 531 0.5714285714285714
532 532 -3.5
533 533 -0.35714285714285676
534 534 0.6428571428571428
535 535 4.428571428571429
536 536 3.642857142857143
537 537 -0.14285714285714257
538 538 1.0
539 539 3.5
540 540 4.571428571428571
541 541 -8.642857142857144
542 542 -4.357142857142858
543 543 0.2857142857142858
544 544 -4.571428571428571
545 545 -5.714285714285714
546 546 6.714285714285715
547 547 1.4285714285714288
548 548 -0.7857142857142856
549 549 1.4285714285714286
550 550 -1.0714285714285714
551 551 -5.428571428571429
552 552 -3.5
553 553 2.6428571428571432
554 554 2.928571428571429
555 555 -1.7857142857142854
556 556 -0.357142857142857
557 557 5.642857142857142
558 558 1.9999999999999998
559 559 -6.428571428571429
560 560 -3.0714285714285716
561 561 -5.857142857142858
562 562 -0.42857142857142816
563 563 -1.357142857142857
564 564 -0.8571428571428572
565 565 -3.2857142857142856
566 566 -1.7857142857142858
567 567 2.357142857142857
568 568 3.9285714285714284
569 569 4.5
570 570 5.071428571428572
571 571 6.785714285714285
572 572 -0.2857142857142856
573 573 1.4999999999999998
574 574 -2.6428571428571432
575 575 -1.0714285714285716
576 576 0.4285714285714288
577 577 2.142857142857143
578 578 0.785714285714286
579 579 4.142857142857143
580 580 3.071428571428571
581 581 4.214285714285714
582 582 1.9285714285714293
583 583 -4.928571428571429
584 584 -1.5
585 585 6.928571428571429
586 586 -1.142857142857143
587 587 5.214285714285714
588 588 -1.9285714285714286
589 589 1.0
590 590 4.571428571428571
591 591 7.428571428571429
592 592 -0.8571428571428577
593 593 -5.214285714285714
594 594 2.0
595 595 4.071428571428571
596 596 0.7857142857142856
597 597 -1.9285714285714286
598 598 -0.35714285714285743
599 599 -5.785714285714286
600 600 -0.4285714285714284
601 601 3.7857142857142856
602 602 3.571428571428572
603 603 3.8571428571428577
604 604 -6.928571428571429
605 605 1.1428571428571432
606 606 0.7142857142857144
607 607 -7.928571428571429
608 608 -1.7142857142857142
609 609 4.928571428571429
610 610 -1.0714285714285716
611 611 -2.071428571428571
612 612 -2.642857142857143
613 613 1.4285714285714286
614 614 2.7857142857142856
615 615 -1.3571428571428572
616 616 -4.071428571428572
617 617 -0.8571428571428572
618 618 -1.785714285714286
619 619 -3.7142857142857144
620 620 -8.0
621 621 -1.0714285714285712
622 622 0.7857142857142858
623 623 5.785714285714286
624 624 5.857142857142858
625 625 1.4285714285714288
626 626 -0.8571428571428572
627 627 -3.7857142857142856
628 628 0.3571428571428572
629 629 -6.5
630 630 -1.5714285714285714
631 631 -2.7142857142857144
632 632 -1.0
633 633 1.3571428571428572
634 634 2.571428571428572
635 635 -5.0
636 636 -1.7142857142857146
637 637 4.000000000000001
638 638 5.285714285714285
639 639 -5.142857142857142
640 640 2.357142857142857
641 641 -4.642857142857142
642 642 -4.2857142857142865
643 643 -0.4285714285714286
644 644 0.2142857142857142
645 645 -3.4285714285714284
646 646 5.5
647 647 2.2142857142857144
648 648 -6.7857142857142865
649 649 -4.428571428571428
650 650 0.8571428571428572
651 651 0.4999999999999998
652 652 5.500000000000001
653 653 -3.6428571428571432
654 654 -3.7857142857142856
655 655 -4.142857142857143
656 656 2.3571428571428577
657 657 -1.0714285714285712
658 658 -3.2142857142857144
659 659 -2.571428571428571
660 660 -0.07142857142857117
661 661 1.7857142857142858
662 662 -0.357142857142857
663 663 -2.2857142857142856
664 664 1.2857142857142851
665 665 2.928571428571429
666 666 -0.9285714285714288
667 667 -3.928571428571429
668 668 -7.642857142857143
670 670 0.5
671 671 1.3571428571428574
672 672 -6.428571428571429
673 673 2.857142857142857
674 674 -2.0
675 675 -3.2142857142857144
676 676 -5.0
677 677 2.571428571428571
678 678 10.857142857142858
679 679 -0.4285714285714286
680 680 2.785714285714286
681 681 3.5
682 682 -5.071428571428571
683 683 -1.7857142857142854
684 684 -7.0
685 685 -0.3571428571428572
686 686 -3.7857142857142856
687 687 2.0714285714285716
688 688 5.5
689 689 -1.9285714285714286
690 690 -1.5714285714285714
691 691 -0.28571428571428514
692 692 2.2142857142857144
693 693 4.071428571428571
694 694 -2.2857142857142856
695 695 -0.35714285714285743
696 696 -1.4285714285714286
697 697 0.7142857142857144
698 698 4.714285714285714
699 699 0.7142857142857144
700 700 -5.071428571428571
701 701 -3.857142857142857
702 702 -4.0
703 703 6.5
704 704 0.2142857142857142
705 705 -0.8571428571428572
706 706 0.4285714285714286
707 707 5.428571428571429
708 708 -0.35714285714285743
709 709 5.2857142857142865
710 710 -5.142857142857143
711 711 2.3571428571428577
712 712 3.5
713 713 -3.4285714285714284
714 714 4.357142857142858
715 715 2.428571428571429
716 716 4.928571428571429
717 717 -0.6428571428571428
718 718 -1.2142857142857137
719 719 -2.3571428571428577
720 720 2.0
721 721 1.2142857142857142
722 722 0.9285714285714286
723 723 6.357142857142858
724 724 -1.3571428571428572
725 725 1.2142857142857144
726 726 -0.9285714285714286
727 727 -5.142857142857143
728 728 5.428571428571428
729 729 5.214285714285714
730 730 0.1428571428571428
731 731 1.3571428571428572
732 732 -5.428571428571429
733 733 -5.857142857142858
734 734 -1.4285714285714284
735 735 6.214285714285715
736 736 -0.4285714285714284
737 737 -4.714285714285714
738 738 1.4999999999999998
739 739 1.0000000000000004
740 740 0.4285714285714286
741 741 4.857142857142858
742 742 -0.7857142857142858
743 743 5.571428571428572
744 744 -2.7857142857142856
745 745 1.6428571428571432
746 746 5.214285714285714
747 747 -5.214285714285714
748 748 -3.5714285714285716
749 749 -0.5714285714285714
750 750 2.2857142857142856
751 751 -0.2142857142857142
752 752 -3.7142857142857144
753 753 0.8571428571428572
754 754 1.0000000000000002
755 755 2.1428571428571432
756 756 5.214285714285714
757 757 7.2857142857142865
758 758 -6.071428571428571
759 759 2.0
760 760 1.7857142857142865
761 761 -1.8571428571428572
762 762 -2.571428571428571
763 763 -3.7857142857142856
764 764 -8.285714285714285
765 765 0.21428571428571397
766 766 1.0714285714285716
767 767 6.071428571428571
768 768 0.642857142857143
769 769 1.6428571428571428
770 770 5.642857142857142
771 771 -1.5714285714285712
772 772 -4.785714285714285
773 773 0.4285714285714286
774 774 -1.4285714285714284
775 775 1.071428571428571
776 776 -5.857142857142857
777 777 -2.7142857142857144
778 778 -1.7142857142857142
779 779 5.928571428571429
780 780 1.0
781 781 -0.35714285714285743
782 782 -0.6428571428571428
783 783 -0.2857142857142858
784 784 -3.5714285714285716
785 785 0.8571428571428577
786 786 -1.7857142857142856
787 787 -5.0
788 788 2.8571428571428568
789 789 4.5
790 790 -2.2857142857142856
791 791 7.071428571428571
792 792 4.642857142857143
793 793 -0.7857142857142858
794 794 1.7857142857142863
795 795 -0.1428571428571428
796 796 -3.8571428571428563
797 797 -3.2142857142857144
798 798 -6.142857142857143
799 799 2.9285714285714284
800 800 3.5
801 801 -1.0
802 802 -5.642857142857142
803 803 -3.8571428571428577
804 804 4.928571428571429
805 805 -5.0
806 806 4.0
807 807 8.571428571428571
808 808 2.7142857142857144
809 809 5.5
810 810 -0.4285714285714284
811 811 2.2142857142857144
812 812 -3.928571428571429
813 813 -0.07142857142857117
814 814 3.0714285714285716
815 815 3.285714285714286
816 816 7.428571428571429
817 817 4.785714285714286
818 818 4.500000000000001
819 819 6.642857142857144
820 820 -0.357142857142857
821 821 -1.0
822 822 -0.9285714285714286
823 823 0.9285714285714284
824 824 -4.5
825 825 -4.857142857142857
826 826 -1.7142857142857144
827 827 4.428571428571429
828 828 10.0
829 829 5.214285714285714
830 830 0.8571428571428568
831 831 -4.214285714285714
832 832 3.6428571428571432
833 833 2.5714285714285716
834 834 0.2857142857142858
835 835 1.1428571428571426
836 836 2.7142857142857144
837 837 -3.142857142857143
838 838 -1.5714285714285714
839 839 0.4285714285714286
1 2 0.5714285714285714
1 10 2.0
1 44 -1.7857142857142858
1 53 0.5714285714285714
1 97 -0.5714285714285714
1 107 0.5714285714285714
2 3 -2.0
2 10 0.5714285714285714
2 11 -0.9285714285714286
2 136 -1.7857142857142858
2 145 -1.3571428571428572
2 169 -0.9285714285714286
2 174 -0.9285714285714286
3 11 1.7857142857142858
3 12 -0.5714285714285714
3 223 0.9285714285714286
3 230 0.5714285714285714
3 272 1.7857142857142858
3 280 2.0
4 5 1.7857142857142858
4 376 -2.0
4 385 -0.9285714285714286
4 412 -1.7857142857142858
5 6 2.0
5 452 -1.7857142857142858
5 461 -2.0
5 491 -1.3571428571428572
6 7 -1.3571428571428572
6 13 0.9285714285714286
6 524 -2.0
6 533 -2.0
6 556 -1.3571428571428572
7 8 0.5714285714285714
7 13 -1.3571428571428572
7 14 -1.7857142857142858
7 591 0.9285714285714286
7 630 -1.7857142857142858
7 641 -1.3571428571428572
8 9 1.3571428571428572
8 14 1.3571428571428572
8 15 2.0
8 672 -0.5714285714285714
8 682 0.9285714285714286
8 712 2.0
8 720 -1.7857142857142858
9 15 1.7857142857142858
9 16 0.5714285714285714
9 749 1.3571428571428572
9 760 -2.0
9 791 -0.5714285714285714
9 800 -0.9285714285714286
10 11 0.9285714285714286
10 97 1.7857142857142858
10 107 0.5714285714285714
10 136 -0.9285714285714286
10 145 2.0
11 12 1.3571428571428572
11 169 1.7857142857142858
11 174 0.9285714285714286
11 223 2.0
11 230 0.9285714285714286
12 272 -1.7857142857142858
12 280 0.9285714285714286
12 313 -2.0
13 14 1.3571428571428572
13 556 2.0
13 591 -1.3571428571428572
14 15 2.0
14 630 0.5714285714285714
14 641 1.3571428571428572
14 672 1.3571428571428572
14 682 1.3571428571428572
15 16 0.9285714285714286
15 712 1.3571428571428572
15 720 0.9285714285714286
15 749 2.0
15 760 -2.0
16 17 -1.3571428571428572
16 791 0.9285714285714286
16 800 -1.3571428571428572
16 829 -1.7857142857142858
16 837 -1.3571428571428572
17 35 -1.7857142857142858
17 78 -0.9285714285714286
17 87 -0.9285714285714286
18 19 -1.7857142857142858
18 27 2.0
18 205 -0.9285714285714286
18 215 -2.0
18 258 -0.9285714285714286
18 267 0.9285714285714286
19 27 -0.5714285714285714
19 28 -2.0
19 290 0.5714285714285714
19 298 0.5714285714285714
19 320 1.3571428571428572
20 21 -2.0
20 29 0.5714285714285714
20 30 0.5714285714285714
20 434 2.0
20 444 -0.9285714285714286
20 474 2.0
20 482 0.9285714285714286
21 22 0.5714285714285714
21 30 -0.5714285714285714
21 31 2.0
21 508 -0.9285714285714286
21 515 1.3571428571428572
21 548 -1.7857142857142858
22 23 0.5714285714285714
22 31 0.5714285714285714
22 32 -2.0
22 572 1.3571428571428572
22 583 -0.5714285714285714
22 612 -0.9285714285714286
22 621 -0.9285714285714286
23 24 -0.9285714285714286
23 32 -1.7857142857142858
23 33 2.0
23 653 1.7857142857142858
23 664 -1.3571428571428572
23 693 -1.3571428571428572
23 704 0.9285714285714286
24 33 0.9285714285714286
24 34 -2.0
24 729 -2.0
24 740 0.9285714285714286
24 772 2.0
24 782 0.5714285714285714
25 26 1.7857142857142858
25 35 0.9285714285714286
25 36 0.5714285714285714
25 69 1.3571428571428572
25 118 1.3571428571428572
26 36 -0.5714285714285714
26 37 -1.7857142857142858
26 154 0.5714285714285714
26 162 0.9285714285714286
26 194 2.0
27 28 -1.7857142857142858
27 258 -0.5714285714285714
27 267 -1.3571428571428572
27 290 -1.7857142857142858
27 298 -2.0
28 29 1.7857142857142858
28 320 1.7857142857142858
28 358 0.9285714285714286
28 368 0.9285714285714286
29 30 -1.3571428571428572
29 395 -0.5714285714285714
29 434 0.5714285714285714
29 444 -1.7857142857142858
30 31 1.3571428571428572
30 474 -1.7857142857142858
30 482 1.3571428571428572
30 508 -0.5714285714285714
30 515 2.0
31 32 -2.0
31 548 0.5714285714285714
31 572 -1.7857142857142858
31 583 1.3571428571428572
32 612 2.0
32 621 -2.0
32 653 -1.3571428571428572
32 664 -1.3571428571428572
33 34 -1.3571428571428572
33 693 -0.9285714285714286
33 704 -0.9285714285714286
33 729 -0.9285714285714286
33 740 1.7857142857142858
34 35 0.5714285714285714
34 772 1.7857142857142858
34 782 -1.3571428571428572
34 811 -1.3571428571428572
34 821 0.5714285714285714
35 36 -0.5714285714285714
35 69 0.5714285714285714
36 37 -1.7857142857142858
36 118 1.3571428571428572
36 154 0.5714285714285714
36 162 -1.3571428571428572
37 243 -0.9285714285714286
37 250 -2.0
38 39 -2.0
38 47 -0.9285714285714286
38 195 1.3571428571428572
38 251 -0.5714285714285714
39 40 -1.7857142857142858
39 47 2.0
39 48 -0.5714285714285714
39 283 0.9285714285714286
39 314 0.9285714285714286
40 41 0.9285714285714286
40 48 1.3571428571428572
40 49 -0.9285714285714286
40 349 1.3571428571428572
40 387 -1.7857142857142858
41 49 -2.0
41 50 1.7857142857142858
41 424 0.5714285714285714
41 464 -1.3571428571428572
42 43 0.9285714285714286
42 51 0.5714285714285714
42 565 0.9285714285714286
43 51 1.3571428571428572
43 52 1.7857142857142858
43 644 1.7857142857142858
43 685 -0.5714285714285714
44 45 0.5714285714285714
44 53 -0.9285714285714286
44 803 0.9285714285714286
45 46 -1.7857142857142858
45 53 0.5714285714285714
45 55 -0.5714285714285714
46 54 -0.9285714285714286
46 147 0.9285714285714286
46 177 -0.9285714285714286
47 48 -0.5714285714285714
47 251 0.5714285714285714
47 283 -1.3571428571428572
48 49 2.0
48 314 -1.3571428571428572
48 349 -1.3571428571428572
49 50 0.9285714285714286
49 387 1.7857142857142858
49 424 2.0
50 464 -0.9285714285714286
51 52 1.7857142857142858
51 603 -0.9285714285714286
51 644 0.5714285714285714
52 685 1.3571428571428572
53 55 -1.7857142857142858
54 177 0.5714285714285714
54 233 -1.3571428571428572
55 61 -0.5714285714285714
55 98 1.3571428571428572
55 107 1.3571428571428572
56 62 1.3571428571428572
56 63 -1.7857142857142858
56 230 0.5714285714285714
56 273 1.7857142857142858
56 280 -2.0
57 58 -2.0
57 64 0.5714285714285714
57 385 -1.7857142857142858
57 413 -1.7857142857142858
58 64 0.9285714285714286
58 65 -1.7857142857142858
58 453 -0.9285714285714286
58 461 -1.3571428571428572
58 492 2.0
59 60 -2.0
59 66 0.5714285714285714
59 67 0.5714285714285714
59 592 0.9285714285714286
59 631 -0.5714285714285714
59 641 0.9285714285714286
60 673 0.5714285714285714
60 682 -0.9285714285714286
60 713 1.7857142857142858
60 720 -0.9285714285714286
61 62 -1.3571428571428572
61 98 1.7857142857142858
61 107 1.3571428571428572
61 137 0.9285714285714286
61 145 1.3571428571428572
62 63 -1.3571428571428572
62 170 -1.7857142857142858
62 174 1.7857142857142858
62 230 1.3571428571428572
63 273 1.3571428571428572
63 280 -1.3571428571428572
63 306 -0.5714285714285714
63 313 -0.9285714285714286
64 65 -1.7857142857142858
64 413 0.5714285714285714
64 453 -0.9285714285714286
65 66 0.5714285714285714
65 492 0.5714285714285714
65 525 0.9285714285714286
65 533 -0.9285714285714286
66 67 -1.7857142857142858
66 592 2.0
67 641 1.7857142857142858
67 673 -1.3571428571428572
67 682 1.7857142857142858
68 69 0.5714285714285714
