568 2285
415 415 -2.2857142857142856
416 416 -5.642857142857142
417 417 1.4285714285714286
418 418 -3.2857142857142856
419 419 0.7142857142857142
421 421 1.5714285714285714
422 422 1.4285714285714286
423 423 -3.928571428571429
424 424 -3.6428571428571432
425 425 0.2142857142857144
426 426 5.0
427 427 3.5
428 428 0.7857142857142858
429 429 2.2142857142857144
430 430 1.5714285714285714
431 431 -1.0
432 432 -2.5
433 433 3.000000000000001
434 434 0.8571428571428568
435 435 3.7142857142857144
436 436 6.571428571428571
437 437 -4.0
438 438 -0.357142857142857
439 439 2.071428571428571
440 440 5.071428571428571
441 441 5.428571428571429
442 442 1.4285714285714286
443 443 0.5714285714285714
444 444 3.0
445 445 2.000000000000001
446 446 -3.357142857142857
447 447 0.6428571428571426
448 448 -1.2142857142857144
449 449 3.142857142857143
450 450 -2.5
451 451 1.0000000000000004
452 452 4.857142857142858
453 453 0.4285714285714286
454 454 -4.428571428571429
455 455 4.142857142857142
456 456 3.1428571428571432
457 457 4.285714285714286
458 458 6.428571428571429
459 459 0.3571428571428572
460 460 -7.571428571428571
461 461 7.214285714285714
463 463 -2.857142857142857
464 464 -0.642857142857143
465 465 -0.0714285714285714
466 466 -5.785714285714286
467 467 0.21428571428571463
468 468 4.071428571428571
469 469 4.928571428571429
470 470 2.9285714285714297
471 471 -0.4999999999999998
472 472 3.285714285714286
473 473 2.220446049250313e-16
474 474 7.285714285714285
475 475 7.500000000000001
476 476 1.4285714285714286
477 477 -1.8571428571428574
478 478 2.428571428571429
479 479 1.8571428571428577
480 480 -3.3571428571428568
481 481 1.2142857142857144
482 482 0.4285714285714286
483 483 8.285714285714285
484 484 -1.5
485 485 -8.500000000000002
486 486 1.142857142857143
487 487 0.4285714285714284
488 488 0.4285714285714286
489 489 4.571428571428571
490 490 0.8571428571428574
491 491 -9.142857142857142
492 492 1.9285714285714293
493 493 0.8571428571428572
494 494 1.7857142857142854
495 495 0.4999999999999998
496 496 4.5
497 497 0.8571428571428572
498 498 5.071428571428572
499 499 -6.999999999999999
500 500 0.642857142857143
501 501 2.0714285714285716
502 502 -3.071428571428571
503 503 -0.3571428571428572
504 504 -0.2857142857142858
505 505 2.2857142857142856
506 506 1.071428571428572
507 507 6.0
508 508 -4.357142857142857
509 509 -1.785714285714286
510 510 -3.8571428571428568
511 511 -2.428571428571429
512 512 -0.9285714285714286
513 513 2.5
514 514 3.2142857142857144
515 515 4.000000000000001
516 516 -2.571428571428571
517 517 5.071428571428571
518 518 -1.7857142857142863
519 519 1.0714285714285714
520 520 3.928571428571429
521 521 0.3571428571428572
522 522 3.6428571428571432
523 523 3.1428571428571432
524 524 0.357142857142857
525 525 -2.8571428571428577
526 526 0.357142857142857
527 527 5.071428571428571
528 528 2.0
529 529 -0.2857142857142858
530 530 0.7142857142857144
531 531 -7.0
532 532 2.2142857142857144
533 533 2.357142857142857
534 534 0.642857142857143
535 535 1.785714285714286
536 536 4.2857142857142865
537 537 -1.5714285714285714
538 538 -1.1428571428571426
539 539 2.5
540 540 2.7142857142857144
541 541 0.7142857142857144
542 542 -1.9999999999999996
543 543 -2.571428571428571
544 544 4.357142857142857
545 545 2.5714285714285703
546 546 -8.928571428571429
547 547 -6.928571428571429
548 548 5.285714285714286
549 549 1.2142857142857142
550 550 -2.7142857142857144
551 551 3.0
552 552 6.285714285714285
553 553 1.8571428571428574
554 554 1.2857142857142858
555 555 -1.6428571428571426
556 556 0.785714285714286
557 557 -1.857142857142857
558 558 3.2142857142857144
559 559 6.5
560 560 2.714285714285714
561 561 -4.071428571428571
562 562 -4.428571428571428
563 563 -2.857142857142857
564 564 3.000000000000001
565 565 3.999999999999999
566 566 5.571428571428571
567 567 0.2857142857142858
568 568 -1.0714285714285714
1 2 0.5714285714285714
1 9 1.7857142857142858
1 21 -2.0
1 28 -2.0
1 49 2.0
1 57 2.0
2 3 0.5714285714285714
2 9 -0.9285714285714286
2 10 -0.9285714285714286
2 66 2.0
2 73 2.0
2 80 2.0
2 84 1.7857142857142858
3 10 0.5714285714285714
3 11 -2.0
3 109 -0.9285714285714286
3 115 -0.5714285714285714
3 134 -2.0
3 140 -1.7857142857142858
4 5 1.3571428571428572
4 218 0.9285714285714286
4 226 -0.9285714285714286
4 249 -0.9285714285714286
5 6 1.3571428571428572
5 280 -2.0
5 288 2.0
5 312 0.5714285714285714
6 7 1.3571428571428572
6 12 -0.9285714285714286
6 339 0.9285714285714286
6 346 -0.5714285714285714
6 367 0.5714285714285714
7 8 -2.0
7 12 2.0
7 13 0.5714285714285714
7 396 -0.5714285714285714
7 428 0.5714285714285714
7 437 -1.3571428571428572
8 13 2.0
8 14 2.0
8 470 -1.3571428571428572
8 496 -1.7857142857142858
8 504 -0.9285714285714286
9 10 0.9285714285714286
9 49 -2.0
9 57 2.0
9 66 -1.7857142857142858
9 73 -0.5714285714285714
10 11 0.5714285714285714
10 80 2.0
10 84 0.5714285714285714
10 109 0.9285714285714286
10 115 -1.3571428571428572
11 134 -1.7857142857142858
11 140 1.3571428571428572
11 160 2.0
11 167 -2.0
12 13 0.5714285714285714
12 367 2.0
12 396 2.0
13 14 -1.3571428571428572
13 437 2.0
13 462 1.3571428571428572
13 470 -1.7857142857142858
14 496 -1.7857142857142858
14 504 1.7857142857142858
14 528 -1.3571428571428572
14 536 -0.9285714285714286
15 22 1.7857142857142858
15 85 -0.5714285714285714
15 116 2.0
16 17 1.7857142857142858
16 22 1.7857142857142858
16 23 2.0
16 141 -0.9285714285714286
16 168 -1.7857142857142858
17 18 -0.9285714285714286
17 23 1.7857142857142858
17 24 1.7857142857142858
17 195 -2.0
17 227 0.9285714285714286
18 24 0.5714285714285714
18 25 0.9285714285714286
18 257 1.7857142857142858
18 289 1.7857142857142858
19 20 -1.7857142857142858
19 26 -1.3571428571428572
19 374 -0.5714285714285714
19 405 1.3571428571428572
20 26 -1.3571428571428572
20 27 -0.5714285714285714
20 438 -2.0
20 471 1.3571428571428572
21 553 -1.3571428571428572
22 23 -0.5714285714285714
22 116 -2.0
22 141 1.7857142857142858
23 24 1.7857142857142858
23 168 -1.7857142857142858
24 25 -0.9285714285714286
24 227 0.9285714285714286
24 257 -0.9285714285714286
25 289 -0.9285714285714286
26 27 1.7857142857142858
26 405 0.9285714285714286
26 438 1.7857142857142858
27 471 0.9285714285714286
29 35 -0.9285714285714286
29 57 -1.3571428571428572
30 36 -2.0
30 37 0.5714285714285714
30 115 -0.5714285714285714
30 140 1.7857142857142858
31 32 -2.0
31 38 -2.0
31 226 -0.5714285714285714
32 38 -0.9285714285714286
32 39 0.5714285714285714
32 288 -2.0
33 34 0.5714285714285714
33 40 2.0
33 41 -1.3571428571428572
33 437 0.5714285714285714
34 41 -0.5714285714285714
34 470 -2.0
34 504 -0.5714285714285714
35 36 0.5714285714285714
35 57 1.3571428571428572
35 73 0.5714285714285714
36 37 -2.0
36 84 -1.7857142857142858
36 115 -2.0
37 140 0.5714285714285714
37 167 -1.7857142857142858
38 39 2.0
38 288 -1.7857142857142858
39 40 -1.3571428571428572
39 346 1.3571428571428572
40 41 -0.5714285714285714
41 437 2.0
41 470 1.7857142857142858
42 50 -1.3571428571428572
42 94 -0.5714285714285714
42 116 1.7857142857142858
42 122 -0.5714285714285714
43 44 1.3571428571428572
43 51 -0.5714285714285714
43 195 -1.3571428571428572
43 203 1.7857142857142858
43 227 -0.5714285714285714
44 45 -1.7857142857142858
44 51 1.3571428571428572
44 52 -1.3571428571428572
44 257 -0.5714285714285714
44 289 -2.0
45 46 0.9285714285714286
45 52 2.0
45 53 2.0
45 353 2.0
46 47 0.9285714285714286
46 53 1.3571428571428572
46 54 -1.7857142857142858
46 380 -0.9285714285714286
46 405 -1.3571428571428572
46 413 -0.9285714285714286
47 48 -1.7857142857142858
47 54 -2.0
47 55 1.3571428571428572
47 438 -2.0
47 446 -0.9285714285714286
47 471 -2.0
47 479 -0.9285714285714286
48 49 -1.3571428571428572
48 55 0.5714285714285714
48 56 2.0
48 512 -1.7857142857142858
48 545 -0.5714285714285714
49 56 -0.5714285714285714
49 57 1.7857142857142858
49 553 -2.0
49 561 2.0
50 116 -2.0
50 122 -0.9285714285714286
50 141 1.3571428571428572
50 148 1.3571428571428572
51 227 -2.0
51 257 0.9285714285714286
52 53 0.5714285714285714
53 54 0.9285714285714286
53 353 -0.5714285714285714
53 374 -1.3571428571428572
53 380 -1.3571428571428572
54 55 -0.9285714285714286
54 405 2.0
54 413 -0.9285714285714286
54 438 0.5714285714285714
54 446 0.5714285714285714
55 56 -0.9285714285714286
55 471 0.5714285714285714
55 479 -2.0
55 512 1.7857142857142858
56 57 -2.0
56 545 -2.0
56 553 0.9285714285714286
58 59 -0.5714285714285714
58 67 1.7857142857142858
58 86 0.5714285714285714
58 94 -1.3571428571428572
58 117 0.9285714285714286
58 122 2.0
59 60 1.7857142857142858
59 67 -2.0
59 68 2.0
59 148 0.9285714285714286
59 174 1.7857142857142858
60 61 2.0
60 68 2.0
60 69 1.7857142857142858
60 196 0.9285714285714286
60 203 -0.5714285714285714
60 228 1.3571428571428572
61 62 0.9285714285714286
61 69 0.5714285714285714
61 70 1.7857142857142858
61 258 0.5714285714285714
61 290 1.3571428571428572
62 63 -0.9285714285714286
62 70 -1.7857142857142858
62 321 0.5714285714285714
62 353 0.9285714285714286
63 64 2.0
63 71 1.3571428571428572
63 375 1.7857142857142858
63 380 -2.0
63 406 -2.0
63 413 -1.3571428571428572
64 65 -0.5714285714285714
64 71 -0.5714285714285714
64 446 -0.5714285714285714
64 472 -1.3571428571428572
64 479 -0.9285714285714286
65 66 -2.0
65 72 1.7857142857142858
65 505 -1.7857142857142858
65 512 -1.3571428571428572
65 537 -2.0
65 545 -1.7857142857142858
66 72 -0.9285714285714286
66 73 1.7857142857142858
66 561 0.9285714285714286
67 68 2.0
67 117 1.7857142857142858
67 122 0.9285714285714286
67 148 -0.5714285714285714
68 69 0.5714285714285714
68 174 0.9285714285714286
68 196 -1.7857142857142858
68 203 -2.0
69 70 -1.7857142857142858
69 228 2.0
69 258 1.7857142857142858
70 290 -1.3571428571428572
70 321 -1.3571428571428572
71 406 1.7857142857142858
71 413 -0.5714285714285714
71 446 0.9285714285714286
72 73 -0.5714285714285714
72 537 2.0
72 545 -1.3571428571428572
72 561 0.5714285714285714
74 75 -2.0
74 86 1.7857142857142858
74 95 -0.5714285714285714
74 117 -0.5714285714285714
74 123 -2.0
75 76 1.7857142857142858
75 149 1.7857142857142858
75 175 1.7857142857142858
76 81 -2.0
76 196 -0.5714285714285714
76 204 1.7857142857142858
76 228 1.3571428571428572
76 234 -2.0
77 78 1.3571428571428572
77 82 2.0
77 375 1.3571428571428572
77 381 1.7857142857142858
77 406 -0.9285714285714286
77 414 -1.3571428571428572
78 79 0.5714285714285714
78 447 -2.0
78 472 -1.3571428571428572
78 480 0.9285714285714286
79 80 1.7857142857142858
79 83 1.3571428571428572
79 505 0.5714285714285714
79 513 -0.9285714285714286
79 537 -1.7857142857142858
79 546 1.7857142857142858
80 83 0.5714285714285714
80 84 -1.7857142857142858
81 228 -1.7857142857142858
81 234 0.9285714285714286
81 258 2.0
81 266 0.5714285714285714
82 406 1.7857142857142858
82 414 0.9285714285714286
82 447 -0.9285714285714286
83 84 2.0
83 537 2.0
83 546 2.0
85 86 1.3571428571428572
85 94 1.3571428571428572
86 87 -0.5714285714285714
86 95 -1.3571428571428572
87 88 0.9285714285714286
87 95 -1.3571428571428572
87 96 0.5714285714285714
87 102 -0.5714285714285714
87 130 0.9285714285714286
88 89 -2.0
88 96 -0.5714285714285714
88 97 1.7857142857142858
88 181 2.0
89 90 0.9285714285714286
89 97 -2.0
89 98 1.7857142857142858
89 211 2.0
89 242 0.9285714285714286
90 91 0.5714285714285714
90 98 0.9285714285714286
90 99 1.7857142857142858
90 304 -1.7857142857142858
91 92 -1.7857142857142858
91 99 0.9285714285714286
91 100 -0.5714285714285714
91 332 1.7857142857142858
91 360 1.3571428571428572
92 93 1.7857142857142858
92 100 1.7857142857142858
92 389 1.3571428571428572
92 420 0.5714285714285714
93 101 1.7857142857142858
93 455 -2.0
93 488 0.5714285714285714
94 95 -1.3571428571428572
95 96 -1.3571428571428572
95 102 1.3571428571428572
96 97 -0.5714285714285714
96 130 -1.7857142857142858
97 98 -0.9285714285714286
97 181 -2.0
97 211 1.7857142857142858
98 99 0.9285714285714286
98 242 1.7857142857142858
99 100 -1.7857142857142858
99 304 -1.7857142857142858
99 332 0.5714285714285714
100 360 -0.9285714285714286
100 389 2.0
101 488 -1.3571428571428572
102 103 -1.7857142857142858
102 110 -2.0
102 118 -1.7857142857142858
102 123 -1.3571428571428572
103 104 -0.5714285714285714
103 110 0.9285714285714286
103 111 -0.5714285714285714
103 149 0.9285714285714286
103 169 -0.5714285714285714
103 175 1.3571428571428572
104 111 -1.7857142857142858
104 112 -1.3571428571428572
104 197 -1.3571428571428572
104 204 -1.7857142857142858
104 229 -2.0
104 234 1.3571428571428572
105 112 -2.0
105 113 -0.5714285714285714
105 259 0.5714285714285714
105 266 1.3571428571428572
105 291 1.3571428571428572
105 298 0.9285714285714286
106 107 0.5714285714285714
106 381 2.0
106 407 -1.3571428571428572
106 414 -0.9285714285714286
107 108 1.7857142857142858
107 114 -1.7857142857142858
107 439 -2.0
107 447 0.9285714285714286
107 480 1.3571428571428572
108 109 1.7857142857142858
108 114 -0.5714285714285714
108 506 0.5714285714285714
108 513 -0.5714285714285714
108 538 0.9285714285714286
108 546 2.0
109 115 -2.0
109 554 -0.9285714285714286
110 111 2.0
110 118 -2.0
110 123 2.0
110 149 -1.7857142857142858
111 112 -1.7857142857142858
111 169 0.5714285714285714
111 175 2.0
111 197 -0.9285714285714286
112 113 -2.0
112 229 -1.3571428571428572
112 234 0.5714285714285714
112 259 0.9285714285714286
112 266 1.3571428571428572
113 291 -1.7857142857142858
113 298 -0.9285714285714286
114 480 -0.9285714285714286
114 506 1.7857142857142858
114 513 2.0
116 117 1.3571428571428572
116 122 -2.0
117 118 0.9285714285714286
117 122 1.3571428571428572
117 123 1.7857142857142858
118 119 -1.3571428571428572
118 123 1.3571428571428572
118 124 1.3571428571428572
118 130 0.9285714285714286
118 135 1.3571428571428572
119 124 -2.0
119 125 1.3571428571428572
119 181 2.0
119 188 2.0
120 121 -1.3571428571428572
120 128 -1.3571428571428572
120 389 1.7857142857142858
120 397 1.3571428571428572
120 420 -0.5714285714285714
120 429 -2.0
121 129 -2.0
121 455 -1.7857142857142858
121 463 -0.5714285714285714
121 488 1.7857142857142858
121 497 -2.0
122 123 -0.5714285714285714
123 124 -0.5714285714285714
124 125 -0.5714285714285714
124 130 2.0
124 135 2.0
125 126 0.9285714285714286
125 181 0.9285714285714286
125 188 -0.9285714285714286
125 211 0.9285714285714286
125 219 0.9285714285714286
126 127 -1.7857142857142858
126 242 1.7857142857142858
126 250 0.9285714285714286
127 128 -1.3571428571428572
127 304 2.0
127 313 0.9285714285714286
127 332 -2.0
127 340 1.3571428571428572
128 360 1.7857142857142858
128 389 -2.0
129 488 -0.5714285714285714
129 497 0.5714285714285714
130 131 1.7857142857142858
130 135 -1.7857142857142858
131 135 0.5714285714285714
131 136 -0.9285714285714286
131 150 -0.9285714285714286
131 169 1.3571428571428572
131 176 0.9285714285714286
132 138 0.9285714285714286
132 382 -0.9285714285714286
132 407 1.7857142857142858
132 415 0.9285714285714286
133 134 -1.3571428571428572
133 139 -1.7857142857142858
133 506 0.9285714285714286
133 514 -1.7857142857142858
133 538 2.0
133 547 0.9285714285714286
134 139 1.3571428571428572
134 140 0.9285714285714286
134 554 0.5714285714285714
134 562 0.5714285714285714
135 136 2.0
135 150 -0.9285714285714286
136 169 -0.5714285714285714
136 176 -2.0
136 197 2.0
136 205 -0.9285714285714286
137 291 0.5714285714285714
138 407 0.9285714285714286
138 415 -1.7857142857142858
138 439 1.3571428571428572
138 448 0.9285714285714286
139 140 -2.0
139 538 -1.7857142857142858
139 547 1.3571428571428572
139 554 -2.0
139 562 2.0
141 148 1.7857142857142858
142 143 0.5714285714285714
142 150 0.5714285714285714
142 151 2.0
142 154 0.5714285714285714
142 182 0.5714285714285714
142 188 1.3571428571428572
143 144 2.0
143 151 0.9285714285714286
143 219 0.9285714285714286
143 250 -2.0
144 145 -0.5714285714285714
144 152 0.9285714285714286
144 274 1.3571428571428572
144 305 -1.3571428571428572
144 313 -1.3571428571428572
145 146 -0.9285714285714286
145 152 -0.5714285714285714
145 333 1.3571428571428572
145 340 0.5714285714285714
145 361 -1.7857142857142858
146 147 1.3571428571428572
146 390 1.3571428571428572
146 397 -0.5714285714285714
146 421 -0.9285714285714286
146 429 -2.0
147 153 -1.7857142857142858
147 456 1.7857142857142858
147 463 1.3571428571428572
147 489 0.5714285714285714
147 497 2.0
148 149 2.0
149 150 -2.0
150 151 1.7857142857142858
150 154 -0.5714285714285714
151 182 -1.7857142857142858
151 188 -0.5714285714285714
151 219 -0.5714285714285714
152 305 -1.3571428571428572
152 313 2.0
152 333 -2.0
152 340 0.5714285714285714
153 489 -1.3571428571428572
153 497 -1.7857142857142858
153 521 2.0
154 155 1.7857142857142858
154 161 1.7857142857142858
154 170 -1.3571428571428572
154 176 0.5714285714285714
155 156 -0.5714285714285714
155 162 -1.7857142857142858
155 198 -0.5714285714285714
155 205 -2.0
155 230 2.0
155 235 1.3571428571428572
156 157 1.3571428571428572
156 162 2.0
156 163 0.9285714285714286
156 260 1.7857142857142858
156 267 -1.3571428571428572
156 292 -1.7857142857142858
