449 1782
170 170 -0.2857142857142858
171 171 1.5
172 172 -3.8571428571428577
173 173 -5.5
174 174 -0.5
175 175 -6.2857142857142865
176 176 3.5
177 177 6.928571428571429
178 178 -2.428571428571429
179 179 3.428571428571429
180 180 1.2857142857142856
182 182 -7.071428571428571
183 183 -5.071428571428571
184 184 -0.28571428571428537
185 185 6.142857142857142
186 186 -2.000000000000001
187 187 -0.6428571428571432
188 188 0.2857142857142856
189 189 3.7857142857142856
190 190 -3.2857142857142856
191 191 -1.9285714285714286
192 192 1.5000000000000004
193 193 -0.2142857142857144
194 194 -1.8571428571428574
195 195 2.1428571428571432
196 196 -6.642857142857142
197 197 0.21428571428571375
198 198 -4.5
199 199 -3.1428571428571432
200 200 0.4999999999999998
201 201 4.071428571428571
202 202 0.7142857142857137
203 203 1.6428571428571428
204 204 -3.428571428571429
205 205 0.8571428571428572
206 206 -1.8571428571428577
207 207 0.5714285714285714
208 208 -2.3571428571428577
209 209 4.0
210 210 -0.2857142857142856
211 211 -5.214285714285714
212 212 0.9285714285714288
213 213 1.9285714285714286
214 214 0.5714285714285716
215 215 -4.214285714285714
216 216 -3.7142857142857144
217 217 -1.1428571428571428
218 218 -1.4285714285714286
219 219 -5.142857142857143
220 220 -0.4285714285714284
221 221 -6.5
222 222 1.3571428571428563
223 223 -2.2142857142857144
224 224 -2.0
225 225 -2.2142857142857144
226 226 1.2857142857142858
227 227 1.785714285714286
228 228 -1.357142857142857
229 229 6.071428571428571
230 230 -0.4285714285714288
231 231 4.5
232 232 6.428571428571429
233 233 2.6428571428571432
234 234 -3.857142857142857
235 235 7.214285714285714
236 236 2.5
237 237 -0.3571428571428572
238 238 -0.14285714285714302
239 239 -2.2142857142857144
240 240 -3.785714285714285
241 241 4.428571428571429
242 242 -0.5
243 243 6.5
244 244 0.0714285714285714
245 245 -6.357142857142857
246 246 -7.857142857142858
247 247 -3.785714285714286
248 248 -0.7857142857142856
249 249 1.6428571428571428
250 250 -5.785714285714286
251 251 -1.7142857142857146
252 252 -5.071428571428571
253 253 -8.357142857142856
254 254 -1.7857142857142858
255 255 3.000000000000001
256 256 -4.142857142857143
257 257 -2.6428571428571432
258 258 -0.28571428571428625
259 259 0.7142857142857142
260 260 2.357142857142857
261 261 -4.428571428571429
262 262 2.1428571428571432
263 263 -3.571428571428572
264 264 -1.642857142857143
265 265 -1.9999999999999998
266 266 5.5
267 267 0.5714285714285716
268 268 2.285714285714285
269 269 0.21428571428571397
270 270 -10.785714285714285
271 271 -0.5
272 272 -3.071428571428571
273 273 0.4285714285714286
274 274 2.2857142857142856
275 275 0.4285714285714286
276 276 -1.1428571428571428
277 277 2.0
278 278 -2.5
279 279 0.7857142857142858
280 280 0.28571428571428603
281 281 -0.9285714285714286
282 282 -1.3571428571428572
283 283 3.5714285714285716
284 284 4.071428571428571
285 285 -0.6428571428571423
286 286 -0.42857142857142794
287 287 4.714285714285714
288 288 -0.28571428571428603
289 289 2.2857142857142856
290 290 3.2857142857142856
291 291 -2.7857142857142856
292 292 -7.285714285714285
293 293 -7.785714285714286
294 294 2.1428571428571432
295 295 -3.571428571428572
296 296 -4.428571428571429
297 297 3.642857142857143
298 298 2.0
299 299 0.35714285714285743
300 300 -2.7857142857142856
301 301 2.1428571428571432
302 302 -1.4285714285714288
303 303 2.5
304 304 -0.7857142857142865
305 305 2.2857142857142856
306 306 0.2857142857142856
307 307 0.4285714285714286
308 308 2.2142857142857144
309 309 -0.6428571428571428
310 310 4.071428571428572
311 311 0.07142857142857162
312 312 -3.7142857142857144
313 313 -4.785714285714286
314 314 -3.7142857142857144
315 315 -3.7142857142857144
316 316 -1.4285714285714284
317 317 3.0
318 318 2.1428571428571423
319 319 4.357142857142858
320 320 -7.5
321 321 -4.642857142857142
322 322 1.7142857142857142
323 323 3.0000000000000004
324 324 -1.3571428571428563
325 325 3.4285714285714284
326 326 -5.928571428571428
327 327 1.642857142857143
328 328 2.785714285714286
329 329 1.3571428571428574
330 330 6.428571428571429
331 331 8.571428571428571
332 332 2.1428571428571432
333 333 2.1428571428571423
334 334 4.0
335 335 -1.857142857142857
336 336 1.2142857142857144
337 337 4.0
338 338 -5.642857142857143
339 339 -7.071428571428571
340 340 -4.428571428571429
341 341 -2.7857142857142856
342 342 -4.357142857142857
343 343 -4.357142857142857
344 344 -0.5000000000000002
345 345 0.7857142857142858
346 346 0.1428571428571428
347 347 -2.0
348 348 1.3571428571428572
349 349 -0.6428571428571428
350 350 4.857142857142858
351 351 -0.2857142857142856
352 352 -1.1428571428571428
353 353 0.42857142857142905
354 354 4.714285714285714
355 355 3.5
356 356 -2.1428571428571432
357 357 -2.2857142857142856
358 358 4.857142857142858
359 359 3.428571428571429
360 360 1.4285714285714288
361 361 -0.3571428571428572
362 362 -4.142857142857143
363 363 -2.220446049250313e-16
364 364 -1.9999999999999998
365 365 -6.071428571428571
366 366 2.8571428571428568
367 367 1.5000000000000002
368 368 -5.428571428571429
369 369 -3.642857142857143
370 370 -0.07142857142857162
371 371 -1.714285714285714
372 372 -1.0
373 373 0.9285714285714286
374 374 4.214285714285714
375 375 0.4285714285714288
376 376 6.357142857142858
377 377 2.5
379 379 -4.214285714285714
380 380 -5.428571428571429
381 381 -3.0714285714285716
382 382 -1.0714285714285714
383 383 1.7857142857142856
384 384 -2.357142857142857
385 385 2.2142857142857144
386 386 -0.1428571428571428
387 387 2.642857142857143
388 388 6.357142857142857
389 389 4.928571428571429
390 390 -6.214285714285714
391 391 -0.4285714285714286
392 392 5.928571428571429
393 393 2.071428571428571
394 394 -0.8571428571428572
395 395 -2.5
396 396 2.7857142857142856
397 397 4.785714285714286
398 398 4.071428571428571
399 399 -0.1428571428571428
400 400 -4.714285714285714
401 401 -3.357142857142857
402 402 -0.2857142857142856
403 403 -2.428571428571429
404 404 6.714285714285714
405 405 1.7857142857142858
406 406 1.5714285714285718
407 407 -2.0
408 408 -0.2857142857142858
409 409 8.357142857142858
410 410 -1.9285714285714293
411 411 -8.285714285714286
412 412 -0.5714285714285712
413 413 1.3571428571428572
414 414 -2.1428571428571432
415 415 3.928571428571428
416 416 -0.5714285714285712
417 417 1.285714285714286
418 418 0.35714285714285676
419 419 0.5714285714285718
420 420 -0.4285714285714286
421 421 -3.857142857142857
422 422 3.1428571428571423
423 423 2.5
424 424 7.857142857142858
425 425 3.3571428571428577
426 426 -3.642857142857143
427 427 0.14285714285714302
428 428 -4.642857142857143
429 429 0.5
430 430 1.6428571428571428
431 431 6.571428571428572
432 432 0.5
433 433 -6.142857142857144
434 434 -5.5
435 435 3.928571428571428
436 436 1.4285714285714286
437 437 0.0714285714285714
439 439 -3.857142857142857
440 440 -0.6428571428571432
441 441 -5.642857142857142
442 442 -0.7142857142857144
443 443 3.7857142857142856
444 444 -5.428571428571429
445 445 -0.8571428571428572
446 446 -0.8571428571428572
447 447 -3.571428571428572
448 448 4.071428571428571
449 449 -1.0714285714285714
1 2 2.0
1 7 1.7857142857142858
1 77 0.5714285714285714
2 3 2.0
2 7 1.7857142857142858
2 8 0.5714285714285714
2 98 0.9285714285714286
2 121 1.7857142857142858
3 4 -0.9285714285714286
3 8 1.7857142857142858
3 9 2.0
3 147 0.5714285714285714
3 176 -2.0
4 9 0.9285714285714286
4 10 1.3571428571428572
4 203 0.9285714285714286
4 231 -1.7857142857142858
5 6 0.9285714285714286
5 11 -1.3571428571428572
5 307 -2.0
5 335 2.0
6 12 0.5714285714285714
6 364 1.3571428571428572
6 392 -1.3571428571428572
7 8 -1.7857142857142858
7 77 0.9285714285714286
7 98 2.0
8 9 2.0
8 121 0.9285714285714286
8 147 -0.9285714285714286
9 10 2.0
9 176 -1.7857142857142858
9 203 -0.5714285714285714
10 231 0.5714285714285714
11 12 1.7857142857142858
11 335 1.7857142857142858
11 364 0.9285714285714286
12 392 -2.0
13 58 -0.5714285714285714
13 77 -0.5714285714285714
13 82 1.3571428571428572
14 15 -1.7857142857142858
14 21 0.9285714285714286
14 147 1.7857142857142858
14 154 -1.3571428571428572
14 176 -0.9285714285714286
15 16 -0.9285714285714286
15 21 1.3571428571428572
15 22 -2.0
15 203 -0.9285714285714286
15 231 -0.9285714285714286
16 17 1.7857142857142858
16 22 0.9285714285714286
16 23 0.5714285714285714
16 287 -2.0
17 18 -0.5714285714285714
17 23 -1.7857142857142858
17 24 1.7857142857142858
17 307 1.3571428571428572
17 312 2.0
17 335 -0.5714285714285714
17 342 0.5714285714285714
18 19 1.7857142857142858
18 24 2.0
18 25 -1.3571428571428572
18 364 -0.9285714285714286
18 371 1.3571428571428572
18 392 0.5714285714285714
18 399 0.9285714285714286
19 25 0.5714285714285714
19 26 -1.3571428571428572
19 413 1.3571428571428572
19 428 -2.0
20 77 1.3571428571428572
20 82 1.7857142857142858
20 98 -0.9285714285714286
20 104 -0.5714285714285714
21 176 1.7857142857142858
21 203 0.9285714285714286
22 23 0.5714285714285714
22 231 -1.7857142857142858
23 24 -0.9285714285714286
23 287 -1.7857142857142858
23 307 2.0
23 312 2.0
24 25 0.9285714285714286
24 335 -0.9285714285714286
24 342 2.0
24 364 -1.3571428571428572
24 371 -0.9285714285714286
25 26 -1.3571428571428572
25 392 -2.0
25 399 -2.0
25 413 -1.7857142857142858
26 428 0.5714285714285714
26 436 0.5714285714285714
27 28 -1.7857142857142858
27 35 -0.9285714285714286
27 51 -0.9285714285714286
27 58 1.3571428571428572
27 78 -0.9285714285714286
27 82 1.7857142857142858
28 29 0.9285714285714286
28 35 -0.5714285714285714
28 36 1.7857142857142858
28 127 2.0
29 30 1.3571428571428572
29 36 -0.9285714285714286
29 37 0.9285714285714286
29 148 -0.5714285714285714
29 154 -2.0
29 177 -2.0
30 31 0.9285714285714286
30 37 -2.0
30 38 -1.3571428571428572
30 232 -1.3571428571428572
31 32 0.5714285714285714
31 38 0.5714285714285714
31 260 -0.5714285714285714
31 287 -0.9285714285714286
32 33 0.9285714285714286
32 39 0.9285714285714286
32 308 -1.7857142857142858
32 312 0.9285714285714286
32 336 -0.5714285714285714
32 342 0.5714285714285714
33 34 -0.9285714285714286
33 39 -1.3571428571428572
33 371 -1.3571428571428572
33 393 -0.5714285714285714
33 399 -0.5714285714285714
34 40 -1.7857142857142858
34 407 0.9285714285714286
34 413 1.3571428571428572
34 421 -1.7857142857142858
34 428 1.3571428571428572
35 36 -1.7857142857142858
35 78 -0.5714285714285714
35 82 -2.0
35 104 1.7857142857142858
36 37 0.5714285714285714
36 127 2.0
36 148 -0.5714285714285714
36 154 -0.9285714285714286
37 38 0.9285714285714286
37 177 -2.0
37 204 1.3571428571428572
38 232 -0.9285714285714286
38 260 -1.7857142857142858
39 336 -0.9285714285714286
39 342 -0.9285714285714286
39 371 2.0
40 421 0.9285714285714286
40 428 1.7857142857142858
40 443 -1.7857142857142858
41 42 0.5714285714285714
41 51 0.5714285714285714
41 59 2.0
41 78 1.7857142857142858
41 83 -1.7857142857142858
42 43 2.0
42 105 -1.3571428571428572
42 128 -1.3571428571428572
43 47 2.0
43 148 -1.7857142857142858
43 155 1.7857142857142858
43 177 -0.9285714285714286
43 183 1.7857142857142858
44 45 1.3571428571428572
44 48 0.5714285714285714
44 308 -1.3571428571428572
44 313 0.9285714285714286
44 336 -0.9285714285714286
44 343 -1.7857142857142858
45 46 2.0
45 372 -1.3571428571428572
45 393 -1.3571428571428572
45 400 0.9285714285714286
46 49 1.3571428571428572
46 407 2.0
46 414 -0.5714285714285714
46 421 1.3571428571428572
46 429 -2.0
47 177 -2.0
47 183 -1.7857142857142858
47 204 1.3571428571428572
47 211 1.7857142857142858
48 336 2.0
48 343 2.0
48 372 1.3571428571428572
49 421 1.3571428571428572
49 429 0.5714285714285714
50 51 -0.9285714285714286
50 58 -0.5714285714285714
51 52 0.9285714285714286
51 59 -1.3571428571428572
52 53 1.3571428571428572
52 59 -0.9285714285714286
52 60 -0.9285714285714286
52 65 -0.9285714285714286
52 89 -2.0
53 54 -2.0
53 60 -2.0
53 61 2.0
53 134 2.0
54 55 -1.3571428571428572
54 61 2.0
54 62 1.3571428571428572
54 161 -1.3571428571428572
54 190 -1.3571428571428572
55 56 0.5714285714285714
55 62 0.5714285714285714
55 63 -1.3571428571428572
55 244 0.9285714285714286
56 57 2.0
56 63 -1.3571428571428572
56 64 0.5714285714285714
56 293 2.0
57 64 2.0
57 320 0.9285714285714286
57 348 0.5714285714285714
58 59 1.7857142857142858
59 60 -0.5714285714285714
59 65 -0.5714285714285714
60 61 -2.0
60 89 0.5714285714285714
61 62 -2.0
61 134 1.3571428571428572
61 161 -0.5714285714285714
62 63 2.0
62 190 0.9285714285714286
63 64 0.5714285714285714
63 244 -0.5714285714285714
63 269 -1.7857142857142858
64 293 2.0
64 320 0.9285714285714286
65 66 0.5714285714285714
65 72 1.3571428571428572
65 79 -1.3571428571428572
65 83 -1.7857142857142858
66 67 -0.9285714285714286
66 72 -2.0
66 73 2.0
66 105 -0.5714285714285714
66 122 -1.3571428571428572
66 128 -1.7857142857142858
67 73 -1.7857142857142858
67 74 -1.3571428571428572
67 149 2.0
67 155 0.5714285714285714
67 178 -0.9285714285714286
67 183 0.5714285714285714
68 74 -1.3571428571428572
68 75 0.5714285714285714
68 205 -1.3571428571428572
68 211 2.0
68 233 -1.7857142857142858
68 239 2.0
69 70 -1.3571428571428572
69 313 0.5714285714285714
69 337 -2.0
69 343 1.7857142857142858
70 71 -1.7857142857142858
70 76 0.9285714285714286
70 365 1.3571428571428572
70 372 0.5714285714285714
70 400 2.0
71 76 0.5714285714285714
71 408 -0.5714285714285714
71 414 1.3571428571428572
71 422 -2.0
71 429 1.7857142857142858
72 73 0.5714285714285714
72 79 1.3571428571428572
72 83 -0.9285714285714286
72 105 -0.9285714285714286
73 74 1.3571428571428572
73 122 1.3571428571428572
73 128 -2.0
73 149 -2.0
73 155 1.7857142857142858
74 75 -2.0
74 178 1.3571428571428572
74 183 2.0
74 205 1.7857142857142858
74 211 -0.5714285714285714
75 233 0.9285714285714286
75 239 2.0
76 400 0.5714285714285714
76 408 1.3571428571428572
76 414 0.5714285714285714
77 78 1.7857142857142858
77 82 -1.7857142857142858
78 79 1.3571428571428572
78 82 -0.5714285714285714
78 83 -0.5714285714285714
79 80 0.9285714285714286
79 83 0.5714285714285714
79 84 -1.3571428571428572
79 89 -0.5714285714285714
79 93 -1.7857142857142858
80 84 -0.9285714285714286
80 85 0.9285714285714286
80 134 0.9285714285714286
80 141 0.9285714285714286
81 88 -0.9285714285714286
81 320 2.0
81 327 -1.7857142857142858
81 356 -1.3571428571428572
82 83 1.7857142857142858
83 84 -1.3571428571428572
84 85 -2.0
84 89 -0.9285714285714286
84 93 1.7857142857142858
85 86 1.3571428571428572
85 134 2.0
85 141 1.3571428571428572
85 161 2.0
85 168 0.9285714285714286
86 87 1.7857142857142858
86 190 1.3571428571428572
86 196 0.9285714285714286
87 88 -0.5714285714285714
87 244 -1.3571428571428572
87 252 1.7857142857142858
87 269 -2.0
87 276 -2.0
88 293 2.0
88 320 0.9285714285714286
88 327 -1.3571428571428572
89 90 1.3571428571428572
89 93 -1.3571428571428572
90 93 -0.5714285714285714
90 94 -0.9285714285714286
90 106 0.9285714285714286
90 122 0.9285714285714286
90 129 -2.0
91 96 -2.0
91 314 0.5714285714285714
91 337 -2.0
91 344 0.9285714285714286
92 97 -0.5714285714285714
92 408 -2.0
92 415 -1.3571428571428572
92 422 1.3571428571428572
92 430 -1.3571428571428572
93 94 -2.0
93 106 -0.5714285714285714
94 122 0.5714285714285714
94 129 2.0
94 149 2.0
94 156 1.7857142857142858
95 233 -1.7857142857142858
96 337 0.5714285714285714
96 344 2.0
96 365 2.0
97 422 2.0
97 430 0.9285714285714286
97 437 1.3571428571428572
97 444 2.0
98 104 0.9285714285714286
99 100 -0.5714285714285714
99 106 1.7857142857142858
99 109 -2.0
99 135 2.0
99 141 1.7857142857142858
100 101 -1.7857142857142858
100 168 -0.5714285714285714
100 196 1.7857142857142858
101 102 -0.5714285714285714
101 108 -1.3571428571428572
101 245 1.7857142857142858
101 252 1.3571428571428572
102 103 0.5714285714285714
102 108 1.3571428571428572
102 270 1.3571428571428572
102 294 -1.3571428571428572
103 321 0.5714285714285714
103 327 0.9285714285714286
103 349 2.0
103 356 0.9285714285714286
104 105 -1.7857142857142858
106 107 -2.0
106 109 -1.7857142857142858
107 135 -0.5714285714285714
107 141 1.7857142857142858
107 168 2.0
108 245 0.9285714285714286
108 252 1.3571428571428572
108 270 0.5714285714285714
108 276 1.7857142857142858
109 110 -2.0
109 115 0.5714285714285714
109 123 -0.9285714285714286
109 129 1.7857142857142858
110 111 -1.3571428571428572
110 115 -1.3571428571428572
110 116 -2.0
110 150 1.7857142857142858
110 156 -1.7857142857142858
110 179 -1.3571428571428572
110 184 0.5714285714285714
111 112 -0.5714285714285714
111 116 2.0
111 117 2.0
111 206 0.9285714285714286
111 212 0.5714285714285714
111 234 0.9285714285714286
112 113 -1.7857142857142858
112 117 0.5714285714285714
112 261 -0.5714285714285714
112 282 1.7857142857142858
113 118 -1.3571428571428572
113 309 -2.0
113 314 -2.0
114 119 -1.7857142857142858
114 120 0.5714285714285714
114 409 -1.3571428571428572
114 415 -0.9285714285714286
114 423 -0.5714285714285714
114 430 0.5714285714285714
115 116 1.3571428571428572
115 123 -2.0
115 129 0.9285714285714286
115 150 1.3571428571428572
115 156 0.5714285714285714
116 117 -2.0
116 179 1.3571428571428572
116 184 -2.0
116 206 1.3571428571428572
116 212 0.5714285714285714
117 234 1.7857142857142858
117 261 1.3571428571428572
118 119 -0.5714285714285714
118 338 -1.3571428571428572
118 344 -1.3571428571428572
119 120 2.0
119 394 0.5714285714285714
119 401 0.9285714285714286
119 409 -2.0
119 415 -1.7857142857142858
120 423 1.3571428571428572
120 430 2.0
120 438 1.3571428571428572
120 444 0.9285714285714286
121 127 1.3571428571428572
122 123 0.5714285714285714
122 128 -0.9285714285714286
122 129 -0.9285714285714286
123 124 1.3571428571428572
123 129 1.7857142857142858
123 130 0.9285714285714286
123 135 0.9285714285714286
123 142 -0.5714285714285714
124 130 1.7857142857142858
124 131 2.0
124 169 0.5714285714285714
124 191 -1.3571428571428572
124 197 1.7857142857142858
125 126 -1.3571428571428572
125 132 -1.7857142857142858
125 133 2.0
125 270 0.5714285714285714
125 277 0.9285714285714286
125 294 -0.5714285714285714
125 300 1.3571428571428572
126 133 -1.3571428571428572
126 321 0.5714285714285714
126 328 0.9285714285714286
126 349 -0.5714285714285714
126 357 1.7857142857142858
127 128 -1.3571428571428572
128 129 -2.0
129 130 -0.5714285714285714
130 131 2.0
130 135 -0.9285714285714286
130 142 -1.7857142857142858
130 169 1.7857142857142858
131 132 0.9285714285714286
131 191 0.9285714285714286
131 197 -0.5714285714285714
131 218 1.7857142857142858
131 224 1.3571428571428572
132 133 -0.5714285714285714
132 245 2.0
132 253 1.3571428571428572
132 270 1.7857142857142858
132 277 -1.7857142857142858
133 294 0.9285714285714286
133 300 0.5714285714285714
133 321 0.9285714285714286
133 328 -1.7857142857142858
134 135 1.7857142857142858
134 141 -1.7857142857142858
135 136 -2.0
135 141 1.3571428571428572
135 142 -2.0
136 137 1.7857142857142858
136 142 0.5714285714285714
136 143 1.3571428571428572
136 150 1.3571428571428572
136 179 -1.7857142857142858
136 185 1.7857142857142858
137 138 1.7857142857142858
137 143 -1.7857142857142858
137 144 -0.5714285714285714
137 206 0.9285714285714286
137 213 2.0
137 234 1.3571428571428572
137 240 1.7857142857142858
138 139 1.7857142857142858
138 144 1.7857142857142858
138 145 -0.5714285714285714
138 261 1.3571428571428572
138 264 -0.5714285714285714
138 282 -1.3571428571428572
138 288 0.9285714285714286
139 145 -1.3571428571428572
139 315 0.5714285714285714
139 338 2.0
139 345 -0.5714285714285714
140 146 1.3571428571428572
140 409 -1.7857142857142858
140 416 2.0
140 423 0.5714285714285714
140 431 -1.3571428571428572
141 142 0.9285714285714286
142 143 -0.9285714285714286
142 150 -0.5714285714285714
142 157 1.3571428571428572
143 144 -1.7857142857142858
143 185 -0.5714285714285714
143 206 1.7857142857142858
144 145 -0.5714285714285714
144 234 1.3571428571428572
144 240 1.3571428571428572
144 261 1.3571428571428572
144 264 0.5714285714285714
145 282 0.9285714285714286
145 288 2.0
145 309 2.0
145 315 -0.9285714285714286
146 423 2.0
146 431 -2.0
146 438 -1.3571428571428572
146 445 1.3571428571428572
147 148 1.7857142857142858
147 154 -1.7857142857142858
148 149 -0.9285714285714286
148 154 1.3571428571428572
148 155 -1.7857142857142858
149 150 1.7857142857142858
149 155 0.9285714285714286
149 156 -0.9285714285714286
150 151 -0.9285714285714286
150 156 0.9285714285714286
150 157 0.9285714285714286
151 152 -0.9285714285714286
151 157 -2.0
151 158 -0.5714285714285714
151 162 2.0
151 169 0.5714285714285714
151 192 -1.3571428571428572
151 197 -1.3571428571428572
152 158 -1.3571428571428572
152 159 -0.9285714285714286
152 219 -2.0
152 224 0.5714285714285714
152 246 2.0
152 253 0.9285714285714286
153 160 -0.9285714285714286
153 322 0.5714285714285714
153 328 -2.0
153 350 -0.9285714285714286
153 357 2.0
154 155 0.5714285714285714
155 156 1.7857142857142858
156 157 -0.5714285714285714
157 158 0.9285714285714286
157 162 0.5714285714285714
157 169 -2.0
158 159 0.9285714285714286
158 192 -0.5714285714285714
158 197 -2.0
158 219 1.3571428571428572
158 224 0.5714285714285714
159 160 -0.5714285714285714
159 246 -0.9285714285714286
159 253 2.0
159 271 1.3571428571428572
159 277 -1.3571428571428572
160 295 0.5714285714285714
160 322 0.9285714285714286
160 328 -0.5714285714285714
161 168 0.9285714285714286
162 163 -0.9285714285714286
162 169 -0.5714285714285714
162 170 -1.7857142857142858
162 185 -2.0
163 164 0.9285714285714286
163 170 2.0
163 171 0.9285714285714286
163 207 -1.7857142857142858
163 213 -1.3571428571428572
163 235 -2.0
163 240 2.0
164 165 -0.5714285714285714
164 171 -2.0
164 172 -0.9285714285714286
164 264 1.7857142857142858
164 283 -1.3571428571428572
164 288 -2.0
165 166 -2.0
165 172 0.9285714285714286
165 173 -0.5714285714285714
165 315 1.3571428571428572
165 339 2.0
165 345 0.5714285714285714
166 167 -1.3571428571428572
166 173 0.9285714285714286
166 174 -0.5714285714285714
166 367 -1.3571428571428572
166 373 -0.9285714285714286
166 395 2.0
166 402 1.7857142857142858
167 174 0.9285714285714286
167 175 1.7857142857142858
167 416 1.7857142857142858
167 424 -2.0
167 431 -0.5714285714285714
168 169 -0.5714285714285714
169 170 2.0
170 180 0.9285714285714286
170 185 -0.9285714285714286
170 207 -0.5714285714285714
170 213 -1.3571428571428572
171 172 -1.7857142857142858
171 235 2.0
171 240 1.3571428571428572
171 264 -2.0
172 173 0.9285714285714286
172 283 2.0
172 288 1.3571428571428572
172 315 1.3571428571428572
173 174 0.5714285714285714
173 339 1.7857142857142858
173 367 0.9285714285714286
173 373 0.9285714285714286
174 175 1.7857142857142858
174 395 1.3571428571428572
174 402 -1.7857142857142858
174 416 -1.7857142857142858
175 424 1.3571428571428572
175 431 1.3571428571428572
175 439 0.5714285714285714
175 445 -0.5714285714285714
176 177 -0.5714285714285714
177 183 0.5714285714285714
178 179 -1.3571428571428572
178 183 1.3571428571428572
178 184 2.0
179 180 0.5714285714285714
179 184 0.9285714285714286
179 185 -1.7857142857142858
180 181 -2.0
180 185 0.9285714285714286
180 186 -1.3571428571428572
180 192 -0.9285714285714286
180 198 0.5714285714285714
181 182 -0.9285714285714286
181 186 1.3571428571428572
181 187 -0.9285714285714286
181 219 1.7857142857142858
181 225 -2.0
181 246 0.9285714285714286
