72 258
30 40 -1.7857142857142858
31 32 -0.5714285714285714
31 38 -0.5714285714285714
31 41 -2.0
32 41 1.3571428571428572
32 45 0.9285714285714286
32 53 -0.9285714285714286
32 70 0.5714285714285714
33 35 1.3571428571428572
33 42 -0.9285714285714286
34 36 -0.5714285714285714
35 37 -1.7857142857142858
36 38 -1.3571428571428572
36 46 1.7857142857142858
36 64 1.3571428571428572
37 39 -1.3571428571428572
37 50 2.0
37 57 -1.3571428571428572
37 66 1.7857142857142858
40 60 1.7857142857142858
40 67 2.0
41 70 1.7857142857142858
42 61 -0.5714285714285714
43 47 1.7857142857142858
43 51 2.0
43 56 -0.5714285714285714
44 47 0.5714285714285714
44 54 -0.5714285714285714
45 48 2.0
45 52 -0.5714285714285714
45 53 0.5714285714285714
45 57 0.5714285714285714
46 48 0.9285714285714286
46 55 2.0
47 49 -1.3571428571428572
47 54 -1.7857142857142858
47 56 -2.0
47 60 -0.5714285714285714
48 50 1.3571428571428572
48 52 -0.9285714285714286
48 55 -1.7857142857142858
48 57 0.9285714285714286
48 68 1.3571428571428572
49 56 -0.9285714285714286
49 58 1.3571428571428572
50 57 -0.5714285714285714
50 59 -2.0
51 52 0.9285714285714286
52 53 -2.0
52 57 -1.7857142857142858
52 65 2.0
54 56 2.0
54 60 -0.9285714285714286
55 57 1.3571428571428572
55 68 1.3571428571428572
56 58 -1.7857142857142858
57 59 1.3571428571428572
58 61 2.0
59 63 -0.5714285714285714
59 69 1.3571428571428572
60 67 2.0
61 62 2.0
62 63 -0.5714285714285714
62 69 -1.3571428571428572
62 72 0.9285714285714286
63 69 0.5714285714285714
63 71 -1.3571428571428572
64 65 2.0
65 66 -1.3571428571428572
65 68 2.0
66 72 -1.3571428571428572
67 68 0.5714285714285714
68 70 0.9285714285714286
69 71 0.9285714285714286
69 72 2.0
