568 2286
391 391 2.1428571428571432
392 392 3.2142857142857144
393 393 1.5
394 394 1.5
395 395 4.214285714285714
396 396 -0.14285714285714302
397 397 1.7142857142857144
398 398 7.857142857142858
399 399 2.071428571428571
400 400 0.2857142857142858
401 401 4.571428571428571
402 402 -4.714285714285714
403 403 -0.2857142857142856
404 404 8.428571428571429
405 405 -2.928571428571429
406 406 6.357142857142857
407 407 -0.9285714285714284
408 408 -6.642857142857143
409 409 -2.357142857142857
410 410 5.428571428571429
411 411 0.14285714285714302
412 412 -6.285714285714286
413 413 4.214285714285715
414 414 10.428571428571429
415 415 0.35714285714285743
416 416 -6.071428571428571
417 417 -5.0
418 418 3.8571428571428577
419 419 1.285714285714286
420 420 -5.5
421 421 -3.1428571428571423
422 422 -0.7142857142857142
423 423 -3.8571428571428577
424 424 5.571428571428571
425 425 -1.3571428571428572
426 426 -3.714285714285714
427 427 -4.642857142857142
428 428 -1.5
429 429 0.642857142857143
430 430 1.1428571428571432
431 431 4.5
432 432 -5.785714285714286
433 433 -0.5
434 434 -1.0714285714285714
435 435 -1.3571428571428572
436 436 4.142857142857143
437 437 -4.857142857142858
438 438 0.9285714285714286
439 439 4.5
440 440 1.8571428571428572
441 441 1.6428571428571428
442 442 8.285714285714286
443 443 -6.000000000000001
444 444 -4.357142857142858
446 446 0.4285714285714286
447 447 0.21428571428571397
448 448 3.7857142857142856
449 449 4.428571428571429
450 450 1.2857142857142854
451 451 6.214285714285714
452 452 -1.9285714285714277
453 453 -0.9285714285714284
454 454 -0.14285714285714324
455 455 -1.7142857142857144
456 456 -1.5
457 457 -2.571428571428572
458 458 3.2142857142857144
459 459 -4.0
460 460 -0.3571428571428572
461 461 5.214285714285714
462 462 4.214285714285714
463 463 -0.7142857142857144
464 464 4.142857142857142
465 465 0.9285714285714295
466 466 0.6428571428571428
467 467 1.7857142857142863
468 468 -0.2142857142857142
469 469 -1.1428571428571432
470 470 1.6428571428571435
471 471 -1.0714285714285714
472 472 -0.14285714285714257
473 473 2.220446049250313e-16
474 474 -1.2142857142857144
475 475 -5.928571428571429
476 476 -2.428571428571429
477 477 3.3571428571428568
478 478 -0.9285714285714286
479 479 3.0
480 480 -4.714285714285714
481 481 -0.4285714285714288
482 482 6.357142857142858
483 483 4.857142857142858
484 484 -3.0714285714285716
485 485 -3.2857142857142856
486 486 -5.071428571428571
487 487 1.4285714285714286
488 488 0.07142857142857162
489 489 -3.7142857142857144
490 490 -4.571428571428571
491 491 -4.42857142857143
492 492 -2.071428571428571
493 493 -1.0714285714285714
494 494 -2.2142857142857144
495 495 -6.928571428571429
496 496 -4.428571428571429
497 497 -4.499999999999999
498 498 0.785714285714286
499 499 6.285714285714286
500 500 -3.1428571428571432
501 501 -6.071428571428572
502 502 -2.6428571428571423
503 503 -8.214285714285715
504 504 0.8571428571428577
505 505 -0.2142857142857142
506 506 -0.1428571428571428
507 507 0.07142857142857117
508 508 -8.0
509 509 1.785714285714286
510 510 -2.7142857142857144
511 511 -2.357142857142857
512 512 -0.3571428571428572
513 513 -0.5714285714285714
514 514 0.9285714285714286
515 515 4.642857142857143
516 516 1.2857142857142858
517 517 -6.785714285714286
518 518 -4.0
519 519 -0.28571428571428537
520 520 -2.2857142857142856
521 521 -2.428571428571429
522 522 0.642857142857143
523 523 4.428571428571429
524 524 -1.2857142857142858
525 525 1.0714285714285714
526 526 6.142857142857143
527 527 0.7857142857142858
528 528 -0.357142857142857
529 529 -0.9285714285714286
530 530 -6.071428571428571
531 531 -4.7857142857142865
532 532 -1.3571428571428572
533 533 3.857142857142856
534 534 4.785714285714286
535 535 -0.642857142857143
536 536 0.5
537 537 -6.142857142857142
538 538 -0.7857142857142851
539 539 -0.9999999999999998
540 540 -3.357142857142857
541 541 -4.642857142857142
542 542 3.1428571428571432
543 543 3.7857142857142856
544 544 -0.9285714285714286
545 545 -2.5
546 546 -4.857142857142858
547 547 4.071428571428571
548 548 -11.000000000000002
549 549 -5.071428571428571
550 550 -0.5714285714285714
551 551 -2.3571428571428577
552 552 4.428571428571429
553 553 2.071428571428571
554 554 2.2142857142857144
555 555 -0.4285714285714286
556 556 0.4285714285714286
557 557 2.2857142857142856
558 558 -4.2142857142857135
559 559 1.3571428571428572
560 560 2.0714285714285707
561 561 -3.7857142857142856
562 562 -2.857142857142857
563 563 1.7857142857142858
564 564 -4.440892098500626e-16
565 565 5.785714285714287
566 566 -7.428571428571429
567 567 -0.0714285714285714
568 568 1.7142857142857146
1 2 -1.7857142857142858
1 9 -0.5714285714285714
1 21 -1.3571428571428572
1 28 2.0
1 49 2.0
1 57 0.5714285714285714
2 3 1.7857142857142858
2 9 -0.9285714285714286
2 10 -0.5714285714285714
2 66 -0.9285714285714286
2 73 -0.9285714285714286
2 80 1.3571428571428572
2 84 -1.3571428571428572
3 10 -1.3571428571428572
3 11 1.3571428571428572
3 109 -0.9285714285714286
3 115 -1.7857142857142858
3 134 -0.5714285714285714
3 140 -1.7857142857142858
4 5 -1.3571428571428572
4 218 -1.7857142857142858
4 226 0.9285714285714286
4 249 -1.3571428571428572
5 6 -1.3571428571428572
5 280 -0.5714285714285714
5 288 -2.0
5 312 2.0
6 7 1.7857142857142858
6 12 -0.9285714285714286
6 339 -1.3571428571428572
6 346 -2.0
6 367 1.3571428571428572
7 8 -0.5714285714285714
7 12 -0.5714285714285714
7 13 0.5714285714285714
7 396 0.9285714285714286
7 428 -2.0
7 437 1.7857142857142858
8 13 -0.9285714285714286
8 14 -1.3571428571428572
8 462 -1.3571428571428572
8 470 -1.7857142857142858
8 496 0.5714285714285714
8 504 -2.0
9 10 -1.7857142857142858
9 49 -1.3571428571428572
9 66 -2.0
9 73 1.7857142857142858
10 11 -2.0
10 80 1.3571428571428572
10 84 -0.5714285714285714
10 109 -1.7857142857142858
10 115 -1.3571428571428572
11 134 -1.7857142857142858
11 140 -2.0
11 160 0.5714285714285714
11 167 2.0
12 13 -1.7857142857142858
12 367 0.5714285714285714
12 396 0.5714285714285714
13 14 0.5714285714285714
13 428 0.9285714285714286
13 437 0.5714285714285714
13 462 0.5714285714285714
13 470 -0.9285714285714286
14 496 1.3571428571428572
14 504 -2.0
14 528 0.5714285714285714
14 536 0.5714285714285714
15 16 0.9285714285714286
15 22 -1.7857142857142858
15 85 1.7857142857142858
15 116 1.7857142857142858
16 17 2.0
16 22 -2.0
16 23 1.3571428571428572
16 141 -2.0
16 168 -0.5714285714285714
17 18 -1.3571428571428572
17 23 0.9285714285714286
17 24 -2.0
17 195 2.0
17 227 0.9285714285714286
18 24 -2.0
18 25 2.0
18 257 1.7857142857142858
18 289 2.0
19 20 1.7857142857142858
19 26 0.9285714285714286
19 374 -1.7857142857142858
19 405 -2.0
20 26 2.0
20 27 -0.9285714285714286
20 438 -0.9285714285714286
20 471 1.7857142857142858
21 553 -1.3571428571428572
22 23 1.3571428571428572
22 116 -2.0
22 141 -1.3571428571428572
23 24 -0.5714285714285714
23 168 -1.7857142857142858
23 195 0.9285714285714286
24 25 1.7857142857142858
24 227 1.3571428571428572
24 257 -1.3571428571428572
25 289 -1.7857142857142858
26 27 0.9285714285714286
26 405 1.3571428571428572
26 438 1.7857142857142858
27 471 -1.3571428571428572
28 29 -1.3571428571428572
29 35 0.9285714285714286
29 57 2.0
30 36 1.7857142857142858
30 37 0.5714285714285714
30 115 0.9285714285714286
30 140 -1.7857142857142858
31 32 1.7857142857142858
31 38 -0.5714285714285714
31 226 2.0
32 38 -2.0
32 39 0.5714285714285714
32 288 1.3571428571428572
33 34 -2.0
33 40 -1.7857142857142858
33 41 -0.9285714285714286
33 437 1.7857142857142858
34 41 0.5714285714285714
34 470 0.5714285714285714
34 504 0.5714285714285714
35 36 -2.0
35 57 1.3571428571428572
35 73 -0.5714285714285714
36 37 0.5714285714285714
36 84 -1.3571428571428572
36 115 -0.5714285714285714
37 140 2.0
37 167 -0.5714285714285714
38 39 -1.7857142857142858
38 288 -1.7857142857142858
39 40 -1.7857142857142858
39 346 1.7857142857142858
40 41 1.3571428571428572
41 437 1.3571428571428572
41 470 0.9285714285714286
42 50 -0.5714285714285714
42 94 -0.5714285714285714
42 116 0.5714285714285714
42 122 -1.7857142857142858
43 44 -1.7857142857142858
43 51 1.7857142857142858
43 195 -0.5714285714285714
43 203 1.3571428571428572
43 227 -1.3571428571428572
44 45 -1.7857142857142858
44 51 1.7857142857142858
44 52 -0.9285714285714286
44 257 1.3571428571428572
44 289 1.3571428571428572
45 46 -2.0
45 52 -2.0
45 53 -1.7857142857142858
45 353 0.9285714285714286
46 47 0.9285714285714286
46 53 -2.0
46 54 -0.5714285714285714
46 374 -0.5714285714285714
46 380 -0.5714285714285714
46 405 1.7857142857142858
46 413 -1.7857142857142858
47 48 -2.0
47 54 -0.9285714285714286
47 55 -1.3571428571428572
47 438 -0.9285714285714286
47 446 2.0
47 471 -1.3571428571428572
47 479 1.7857142857142858
48 49 2.0
48 55 1.7857142857142858
48 56 2.0
48 512 -0.5714285714285714
48 545 2.0
49 56 1.3571428571428572
49 57 -0.5714285714285714
49 553 -1.3571428571428572
49 561 -0.5714285714285714
50 116 1.3571428571428572
50 122 1.7857142857142858
50 141 1.3571428571428572
50 148 1.3571428571428572
51 227 -0.5714285714285714
51 257 -0.9285714285714286
52 53 0.5714285714285714
52 289 -1.7857142857142858
53 54 -2.0
53 353 2.0
53 374 2.0
53 380 -1.7857142857142858
54 55 -0.9285714285714286
54 405 1.7857142857142858
54 413 -2.0
54 438 -1.7857142857142858
54 446 1.3571428571428572
55 56 1.3571428571428572
55 471 2.0
55 479 -1.7857142857142858
55 512 0.9285714285714286
56 57 -2.0
56 545 -0.5714285714285714
56 553 -1.3571428571428572
58 59 0.5714285714285714
58 67 0.9285714285714286
58 86 1.3571428571428572
58 94 2.0
58 117 0.5714285714285714
58 122 2.0
59 60 -2.0
59 67 -1.7857142857142858
59 68 -2.0
59 148 -2.0
59 174 1.3571428571428572
60 61 -2.0
60 68 -2.0
60 69 -2.0
60 196 0.9285714285714286
60 203 -1.3571428571428572
60 228 1.7857142857142858
61 62 -1.7857142857142858
61 69 1.7857142857142858
61 70 0.5714285714285714
61 258 -1.7857142857142858
61 290 -0.5714285714285714
62 63 -0.5714285714285714
62 70 -1.3571428571428572
62 321 0.9285714285714286
62 353 1.7857142857142858
63 64 1.7857142857142858
63 71 -1.7857142857142858
63 375 -0.5714285714285714
63 380 -1.7857142857142858
63 406 -1.3571428571428572
63 413 0.5714285714285714
64 65 -0.5714285714285714
64 71 -0.9285714285714286
64 446 -1.3571428571428572
64 472 -1.3571428571428572
64 479 -1.7857142857142858
65 66 1.3571428571428572
65 72 -0.9285714285714286
65 505 0.5714285714285714
65 537 1.7857142857142858
65 545 2.0
66 72 1.3571428571428572
66 73 0.9285714285714286
66 561 1.7857142857142858
67 68 1.3571428571428572
67 117 -0.9285714285714286
67 122 -2.0
67 148 1.7857142857142858
68 69 -1.3571428571428572
68 174 -1.7857142857142858
68 196 -0.9285714285714286
68 203 1.7857142857142858
69 70 1.7857142857142858
69 228 -0.5714285714285714
70 290 1.7857142857142858
70 321 2.0
71 406 0.5714285714285714
71 413 -0.9285714285714286
71 446 -1.3571428571428572
72 73 1.3571428571428572
72 537 2.0
72 545 -0.9285714285714286
72 561 0.5714285714285714
74 75 0.5714285714285714
74 86 2.0
74 95 1.3571428571428572
74 117 0.5714285714285714
74 123 0.5714285714285714
75 76 -1.3571428571428572
75 149 -0.5714285714285714
75 175 1.7857142857142858
76 81 0.9285714285714286
76 204 -1.3571428571428572
76 228 1.7857142857142858
76 234 -1.3571428571428572
77 78 2.0
77 82 0.9285714285714286
77 375 -2.0
77 381 1.7857142857142858
77 406 -2.0
77 414 -0.9285714285714286
78 79 0.9285714285714286
78 447 0.9285714285714286
78 472 -1.7857142857142858
78 480 1.7857142857142858
79 80 -0.9285714285714286
79 83 -0.5714285714285714
79 505 1.3571428571428572
79 513 0.9285714285714286
79 537 0.5714285714285714
79 546 0.9285714285714286
80 83 1.7857142857142858
80 84 -0.9285714285714286
81 228 -2.0
81 234 0.5714285714285714
81 258 -2.0
81 266 0.5714285714285714
82 406 -2.0
82 414 -2.0
82 447 -1.3571428571428572
83 537 0.9285714285714286
83 546 1.3571428571428572
85 86 -2.0
85 94 -2.0
86 87 2.0
86 95 1.7857142857142858
87 88 -2.0
87 95 -0.5714285714285714
87 96 -1.7857142857142858
87 102 0.9285714285714286
87 130 -1.7857142857142858
88 89 -2.0
88 96 -1.7857142857142858
88 97 -0.9285714285714286
88 181 1.7857142857142858
89 90 -1.7857142857142858
89 97 1.3571428571428572
89 98 -1.7857142857142858
89 211 1.3571428571428572
89 242 -0.9285714285714286
90 91 -2.0
90 98 -0.5714285714285714
90 99 -0.9285714285714286
90 304 -0.5714285714285714
91 92 -1.7857142857142858
91 99 1.3571428571428572
91 100 2.0
91 332 2.0
91 360 0.5714285714285714
92 93 -0.9285714285714286
92 100 1.3571428571428572
92 389 1.7857142857142858
92 420 1.7857142857142858
93 455 2.0
93 488 -2.0
94 95 -2.0
95 96 2.0
95 102 1.7857142857142858
96 97 -1.3571428571428572
96 130 1.3571428571428572
97 98 -0.5714285714285714
97 181 1.7857142857142858
97 211 -1.3571428571428572
98 99 0.9285714285714286
98 242 2.0
99 100 1.7857142857142858
99 304 1.7857142857142858
99 332 0.9285714285714286
100 360 2.0
100 389 1.3571428571428572
101 488 -1.3571428571428572
102 103 2.0
102 110 1.7857142857142858
102 118 2.0
102 123 -1.3571428571428572
103 104 -2.0
103 110 -0.9285714285714286
103 111 -0.5714285714285714
103 149 2.0
103 169 0.5714285714285714
103 175 -2.0
104 111 -0.9285714285714286
104 112 -0.5714285714285714
104 197 1.7857142857142858
104 204 -2.0
104 229 2.0
104 234 -0.9285714285714286
105 112 2.0
105 113 0.9285714285714286
105 259 1.7857142857142858
105 266 -0.9285714285714286
105 291 1.7857142857142858
105 298 -2.0
106 107 -1.7857142857142858
106 381 1.7857142857142858
106 407 1.7857142857142858
106 414 -1.3571428571428572
107 108 1.7857142857142858
107 114 -2.0
107 439 -1.3571428571428572
107 447 1.7857142857142858
107 480 0.5714285714285714
108 109 0.9285714285714286
108 114 -0.5714285714285714
108 506 -1.3571428571428572
108 513 0.9285714285714286
108 538 -1.7857142857142858
108 546 1.7857142857142858
109 115 2.0
109 554 -0.9285714285714286
110 111 0.5714285714285714
110 118 -1.7857142857142858
110 123 -0.9285714285714286
110 149 -2.0
111 112 0.9285714285714286
111 169 -0.9285714285714286
111 175 -0.5714285714285714
111 197 1.7857142857142858
111 204 -1.7857142857142858
112 113 1.7857142857142858
112 229 1.7857142857142858
112 234 1.7857142857142858
112 259 1.3571428571428572
112 266 -2.0
113 291 -0.5714285714285714
113 298 -1.3571428571428572
114 480 -0.5714285714285714
114 506 0.5714285714285714
114 513 0.5714285714285714
116 117 -1.3571428571428572
116 122 -1.7857142857142858
117 118 -0.9285714285714286
117 122 2.0
117 123 -1.3571428571428572
118 119 2.0
118 123 0.9285714285714286
118 124 0.5714285714285714
118 130 -0.9285714285714286
118 135 -1.3571428571428572
119 124 0.5714285714285714
119 125 0.9285714285714286
119 181 1.3571428571428572
119 188 -0.9285714285714286
120 121 0.5714285714285714
120 128 1.3571428571428572
120 389 1.7857142857142858
120 397 -0.5714285714285714
120 420 1.3571428571428572
120 429 0.5714285714285714
121 129 -2.0
121 455 0.9285714285714286
121 463 1.3571428571428572
121 497 0.5714285714285714
122 123 -1.7857142857142858
123 124 1.7857142857142858
124 125 -2.0
124 130 -1.3571428571428572
124 135 -1.7857142857142858
125 126 -2.0
125 188 0.5714285714285714
125 211 -1.7857142857142858
125 219 -1.7857142857142858
126 127 -1.7857142857142858
126 242 1.7857142857142858
126 250 -2.0
127 128 -1.7857142857142858
127 304 -1.3571428571428572
127 313 0.5714285714285714
127 332 1.7857142857142858
127 340 -2.0
128 360 -0.9285714285714286
128 389 0.9285714285714286
128 397 2.0
129 488 0.9285714285714286
129 497 2.0
130 131 -0.9285714285714286
130 135 0.9285714285714286
131 135 -2.0
131 136 2.0
131 150 2.0
131 169 -0.9285714285714286
131 176 -0.9285714285714286
132 138 -1.7857142857142858
132 382 1.7857142857142858
132 407 -0.9285714285714286
132 415 2.0
133 134 -1.7857142857142858
133 139 2.0
133 506 0.9285714285714286
133 514 -2.0
133 538 0.5714285714285714
133 547 -0.5714285714285714
134 139 1.7857142857142858
134 140 -0.5714285714285714
134 554 0.9285714285714286
134 562 -2.0
135 136 0.9285714285714286
135 150 1.7857142857142858
136 169 -0.9285714285714286
136 176 1.7857142857142858
136 197 1.7857142857142858
136 205 -1.7857142857142858
137 291 -1.3571428571428572
138 407 2.0
138 415 -1.7857142857142858
138 439 -0.9285714285714286
138 448 2.0
139 140 1.3571428571428572
139 538 1.7857142857142858
139 547 0.9285714285714286
139 554 -1.3571428571428572
139 562 0.5714285714285714
141 148 2.0
142 143 -1.3571428571428572
142 150 -1.3571428571428572
142 151 0.5714285714285714
142 154 -0.5714285714285714
142 182 -2.0
142 188 -2.0
143 144 -2.0
143 151 -1.3571428571428572
143 219 0.9285714285714286
143 250 0.5714285714285714
144 145 0.9285714285714286
144 152 1.7857142857142858
144 274 0.9285714285714286
144 305 0.5714285714285714
144 313 1.3571428571428572
145 146 1.3571428571428572
145 152 -2.0
145 333 1.3571428571428572
145 340 -0.9285714285714286
145 361 -0.5714285714285714
146 147 -2.0
146 390 1.3571428571428572
146 397 -1.7857142857142858
146 421 -1.7857142857142858
146 429 -1.7857142857142858
147 153 -0.9285714285714286
147 456 -1.3571428571428572
147 463 1.3571428571428572
147 489 2.0
147 497 1.7857142857142858
148 149 1.7857142857142858
149 150 -2.0
150 151 0.5714285714285714
150 154 0.9285714285714286
151 182 -0.9285714285714286
151 188 2.0
151 219 1.7857142857142858
152 305 -0.9285714285714286
152 313 -1.7857142857142858
152 333 -2.0
152 340 1.7857142857142858
153 489 2.0
153 497 1.3571428571428572
153 521 0.9285714285714286
154 155 1.3571428571428572
