449 1784
3 176 -1.7857142857142858
4 9 2.0
4 10 -2.0
4 203 1.7857142857142858
4 231 -1.3571428571428572
5 6 1.7857142857142858
5 11 -1.3571428571428572
5 307 1.7857142857142858
5 335 0.9285714285714286
6 11 0.9285714285714286
6 12 -1.3571428571428572
6 364 0.9285714285714286
6 392 -1.3571428571428572
7 8 -0.9285714285714286
7 77 -0.5714285714285714
7 98 0.5714285714285714
8 9 -1.3571428571428572
8 121 0.9285714285714286
8 147 -2.0
9 10 -1.7857142857142858
9 176 1.7857142857142858
9 203 2.0
10 231 0.5714285714285714
11 12 1.7857142857142858
11 364 1.3571428571428572
12 392 -0.9285714285714286
13 20 -2.0
13 58 -0.5714285714285714
13 77 -2.0
13 82 2.0
14 15 -1.7857142857142858
14 21 -2.0
14 147 -1.7857142857142858
14 154 2.0
14 176 -0.5714285714285714
15 16 -1.3571428571428572
15 21 -1.7857142857142858
15 22 1.7857142857142858
15 203 2.0
15 231 -1.3571428571428572
16 17 -0.5714285714285714
16 22 1.3571428571428572
16 23 -0.5714285714285714
16 287 -2.0
17 18 0.9285714285714286
17 23 1.3571428571428572
17 24 -1.7857142857142858
17 307 -0.9285714285714286
17 312 1.3571428571428572
17 335 1.3571428571428572
17 342 2.0
18 19 -1.7857142857142858
18 24 1.7857142857142858
18 25 1.3571428571428572
18 364 -1.7857142857142858
18 371 1.7857142857142858
18 392 -1.7857142857142858
18 399 -0.9285714285714286
19 25 0.5714285714285714
19 26 1.3571428571428572
19 413 -1.3571428571428572
19 428 -1.7857142857142858
20 77 2.0
20 82 -0.9285714285714286
20 98 1.7857142857142858
20 104 -0.9285714285714286
21 176 -2.0
21 203 -2.0
22 23 -0.9285714285714286
22 231 2.0
23 24 -2.0
23 287 2.0
23 307 0.9285714285714286
23 312 2.0
24 25 2.0
24 335 -0.9285714285714286
24 342 1.3571428571428572
24 364 0.9285714285714286
24 371 -2.0
25 26 1.3571428571428572
25 392 0.5714285714285714
25 399 1.7857142857142858
25 413 -1.3571428571428572
26 428 -0.9285714285714286
26 436 1.3571428571428572
27 28 1.3571428571428572
27 35 0.9285714285714286
27 51 -0.9285714285714286
27 58 -1.7857142857142858
27 78 0.5714285714285714
27 82 1.7857142857142858
28 29 0.5714285714285714
28 35 -1.3571428571428572
28 36 -0.5714285714285714
28 104 -1.3571428571428572
28 127 0.5714285714285714
29 30 0.5714285714285714
29 36 -0.5714285714285714
29 37 2.0
29 148 2.0
29 154 0.5714285714285714
29 177 -0.9285714285714286
30 31 1.7857142857142858
30 37 -0.5714285714285714
30 38 0.9285714285714286
30 204 2.0
30 232 2.0
31 32 0.9285714285714286
31 38 0.9285714285714286
31 260 -0.5714285714285714
31 287 -0.9285714285714286
32 33 -0.9285714285714286
32 39 0.9285714285714286
32 308 -1.3571428571428572
32 312 1.3571428571428572
32 336 0.9285714285714286
32 342 1.7857142857142858
33 34 1.3571428571428572
33 39 2.0
33 371 -1.7857142857142858
33 393 -1.3571428571428572
33 399 -1.3571428571428572
34 40 0.5714285714285714
34 407 1.3571428571428572
34 413 -1.7857142857142858
34 421 -0.5714285714285714
34 428 0.5714285714285714
35 36 -1.3571428571428572
35 82 -2.0
35 104 -0.5714285714285714
36 37 -2.0
36 127 -2.0
36 148 1.3571428571428572
36 154 -0.9285714285714286
37 38 -1.3571428571428572
37 177 0.5714285714285714
37 204 -0.5714285714285714
38 232 0.5714285714285714
38 260 1.3571428571428572
39 336 -0.9285714285714286
39 342 2.0
39 371 0.9285714285714286
40 421 -0.5714285714285714
40 428 -0.5714285714285714
40 443 -0.9285714285714286
41 42 -1.7857142857142858
41 59 -0.5714285714285714
41 78 1.7857142857142858
41 83 1.3571428571428572
42 43 -1.3571428571428572
42 105 -1.3571428571428572
42 128 -1.7857142857142858
43 47 -1.3571428571428572
43 148 0.9285714285714286
43 155 0.9285714285714286
43 177 -0.5714285714285714
43 183 1.7857142857142858
44 45 -0.9285714285714286
44 48 1.7857142857142858
44 308 -1.3571428571428572
44 313 -2.0
44 336 -1.7857142857142858
44 343 2.0
45 46 -1.7857142857142858
45 372 2.0
45 393 -1.3571428571428572
45 400 1.7857142857142858
46 49 1.3571428571428572
46 407 -1.7857142857142858
46 414 -1.7857142857142858
46 421 1.7857142857142858
46 429 1.7857142857142858
47 177 0.9285714285714286
47 183 1.3571428571428572
47 204 -1.3571428571428572
47 211 0.9285714285714286
48 336 1.7857142857142858
48 343 -2.0
48 372 -1.7857142857142858
49 421 1.7857142857142858
49 429 0.5714285714285714
50 51 1.7857142857142858
50 58 1.3571428571428572
51 52 2.0
51 59 -1.3571428571428572
52 53 1.7857142857142858
52 59 -0.5714285714285714
52 65 -1.7857142857142858
52 89 0.5714285714285714
53 54 1.7857142857142858
53 60 -2.0
53 61 -0.9285714285714286
53 134 -2.0
54 55 -1.3571428571428572
54 61 -0.9285714285714286
54 62 1.3571428571428572
54 161 -0.5714285714285714
54 190 -0.5714285714285714
55 56 1.7857142857142858
55 62 1.3571428571428572
55 63 2.0
55 244 -0.9285714285714286
56 57 -0.5714285714285714
56 63 -0.9285714285714286
56 64 -0.9285714285714286
56 269 1.7857142857142858
56 293 -1.7857142857142858
57 64 -0.9285714285714286
57 320 0.9285714285714286
57 348 -2.0
58 59 -0.5714285714285714
59 60 0.5714285714285714
59 65 1.3571428571428572
60 61 -1.3571428571428572
60 89 2.0
61 62 -1.7857142857142858
61 134 -0.5714285714285714
61 161 2.0
62 63 -2.0
62 190 -0.5714285714285714
63 64 -1.7857142857142858
63 244 -2.0
63 269 -1.3571428571428572
64 293 -2.0
64 320 0.9285714285714286
65 66 -0.5714285714285714
65 72 -1.7857142857142858
65 79 2.0
65 83 0.5714285714285714
66 67 -2.0
66 72 1.7857142857142858
66 73 2.0
66 105 -0.9285714285714286
66 122 1.3571428571428572
66 128 1.7857142857142858
67 73 1.7857142857142858
67 74 -1.3571428571428572
67 149 -1.7857142857142858
67 155 -1.7857142857142858
67 178 1.3571428571428572
67 183 -2.0
68 74 1.7857142857142858
68 75 -0.5714285714285714
68 205 0.9285714285714286
68 211 -1.3571428571428572
68 233 -2.0
68 239 -0.5714285714285714
69 70 0.5714285714285714
69 313 -1.3571428571428572
69 337 -1.7857142857142858
69 343 0.5714285714285714
70 71 -1.3571428571428572
70 76 0.9285714285714286
70 365 1.3571428571428572
70 372 -2.0
70 400 1.7857142857142858
71 76 -1.3571428571428572
71 408 0.5714285714285714
71 414 -1.7857142857142858
71 422 -0.5714285714285714
71 429 0.9285714285714286
72 73 -0.9285714285714286
72 79 -1.3571428571428572
72 83 -2.0
73 74 -1.7857142857142858
73 122 -0.5714285714285714
73 128 -0.5714285714285714
73 149 0.9285714285714286
73 155 -0.5714285714285714
74 75 -1.3571428571428572
74 178 1.7857142857142858
74 183 -2.0
74 205 -1.7857142857142858
74 211 -0.9285714285714286
75 233 2.0
75 239 -2.0
76 400 1.7857142857142858
76 408 0.9285714285714286
76 414 -0.5714285714285714
77 78 -2.0
77 82 -1.3571428571428572
78 79 -1.3571428571428572
78 82 2.0
78 83 -0.5714285714285714
79 80 -1.3571428571428572
79 83 -0.9285714285714286
79 84 -1.3571428571428572
79 89 -0.5714285714285714
79 93 -2.0
80 84 1.3571428571428572
80 85 0.9285714285714286
80 134 -1.3571428571428572
80 141 2.0
81 88 0.5714285714285714
81 320 0.5714285714285714
81 327 -2.0
81 348 1.7857142857142858
81 356 -1.7857142857142858
82 83 -1.7857142857142858
83 84 -1.3571428571428572
84 85 -1.7857142857142858
84 89 0.9285714285714286
84 93 1.7857142857142858
85 86 -1.3571428571428572
85 134 -2.0
85 141 1.7857142857142858
85 161 -1.3571428571428572
85 168 -1.3571428571428572
86 87 1.3571428571428572
86 190 -1.3571428571428572
86 196 2.0
87 88 2.0
87 244 -0.9285714285714286
87 252 -0.5714285714285714
87 269 2.0
87 276 -0.9285714285714286
88 320 0.9285714285714286
88 327 -2.0
89 90 -2.0
89 93 2.0
90 93 2.0
90 94 -0.9285714285714286
90 106 -1.3571428571428572
90 122 0.5714285714285714
90 129 0.9285714285714286
91 96 -0.5714285714285714
91 314 -2.0
91 337 0.9285714285714286
91 344 0.9285714285714286
92 97 -1.7857142857142858
92 408 0.5714285714285714
92 415 2.0
92 422 -1.7857142857142858
92 430 0.9285714285714286
93 94 0.9285714285714286
93 106 1.7857142857142858
94 122 -1.7857142857142858
94 129 -1.7857142857142858
94 149 -2.0
94 156 0.9285714285714286
95 233 -0.5714285714285714
96 337 2.0
96 344 2.0
96 365 -1.3571428571428572
97 422 2.0
97 430 -1.7857142857142858
97 437 0.5714285714285714
97 444 0.9285714285714286
98 104 0.9285714285714286
99 100 1.7857142857142858
99 106 -0.5714285714285714
99 107 -0.9285714285714286
99 109 -1.7857142857142858
99 135 0.9285714285714286
99 141 -1.3571428571428572
100 101 -0.9285714285714286
100 107 -1.3571428571428572
100 168 1.7857142857142858
100 196 1.3571428571428572
101 102 0.9285714285714286
101 108 -1.3571428571428572
101 218 0.5714285714285714
101 245 -0.5714285714285714
101 252 -2.0
102 103 1.7857142857142858
102 108 -1.7857142857142858
102 270 2.0
102 276 1.3571428571428572
102 294 0.9285714285714286
103 321 1.7857142857142858
103 327 0.5714285714285714
103 349 2.0
103 356 2.0
104 105 0.9285714285714286
105 106 1.3571428571428572
106 107 0.5714285714285714
106 109 0.9285714285714286
107 135 -1.3571428571428572
107 141 2.0
107 168 0.5714285714285714
108 245 -1.3571428571428572
108 252 -1.7857142857142858
108 270 -0.9285714285714286
108 276 -1.3571428571428572
109 110 0.9285714285714286
109 115 0.9285714285714286
109 123 -0.5714285714285714
109 129 -1.3571428571428572
110 111 1.3571428571428572
110 115 -0.5714285714285714
110 116 -2.0
110 150 -1.7857142857142858
110 156 0.9285714285714286
110 179 0.5714285714285714
110 184 -1.3571428571428572
111 112 0.9285714285714286
111 116 2.0
111 117 -1.7857142857142858
111 206 -0.9285714285714286
111 212 0.9285714285714286
111 234 0.5714285714285714
112 113 0.5714285714285714
112 117 -0.5714285714285714
112 261 -1.3571428571428572
112 282 0.5714285714285714
113 118 1.7857142857142858
113 309 0.5714285714285714
113 314 -1.3571428571428572
114 119 2.0
114 120 -1.7857142857142858
114 409 1.3571428571428572
114 415 2.0
114 423 -1.7857142857142858
114 430 0.9285714285714286
115 116 -1.7857142857142858
115 123 -1.7857142857142858
115 129 -1.7857142857142858
115 150 1.7857142857142858
115 156 -0.9285714285714286
116 117 0.5714285714285714
116 179 1.3571428571428572
116 184 -1.3571428571428572
116 206 -1.7857142857142858
116 212 1.7857142857142858
117 234 -0.9285714285714286
117 261 1.7857142857142858
118 119 -0.9285714285714286
118 338 -0.9285714285714286
118 344 -1.3571428571428572
119 120 0.9285714285714286
119 394 1.3571428571428572
119 401 1.3571428571428572
119 409 2.0
119 415 2.0
120 423 -0.9285714285714286
120 430 -1.3571428571428572
120 438 -1.7857142857142858
120 444 -1.3571428571428572
121 127 -0.9285714285714286
122 123 -1.3571428571428572
122 128 1.7857142857142858
122 129 -0.5714285714285714
123 124 0.9285714285714286
123 129 -0.9285714285714286
123 130 1.3571428571428572
123 135 -0.5714285714285714
123 142 0.9285714285714286
124 130 1.7857142857142858
124 131 -1.7857142857142858
124 169 -0.5714285714285714
124 191 -0.9285714285714286
124 197 -2.0
125 126 -1.7857142857142858
125 132 -1.7857142857142858
125 133 0.9285714285714286
125 270 0.5714285714285714
125 277 1.3571428571428572
125 294 -1.7857142857142858
125 300 -1.7857142857142858
126 133 -0.5714285714285714
126 321 0.5714285714285714
126 328 -1.3571428571428572
126 349 -1.7857142857142858
126 357 -0.5714285714285714
127 128 1.3571428571428572
128 129 -0.9285714285714286
130 131 0.5714285714285714
130 135 2.0
130 142 2.0
130 169 -1.3571428571428572
131 132 1.7857142857142858
131 191 2.0
131 218 0.9285714285714286
131 224 2.0
132 133 -2.0
132 245 -2.0
132 253 -1.7857142857142858
132 270 2.0
132 277 -2.0
133 294 -1.3571428571428572
133 300 -1.3571428571428572
133 321 -1.3571428571428572
133 328 -1.3571428571428572
134 135 -2.0
134 141 2.0
135 141 0.9285714285714286
135 142 1.7857142857142858
136 137 -1.7857142857142858
136 142 0.5714285714285714
136 143 -2.0
136 150 -2.0
136 157 0.5714285714285714
136 179 1.3571428571428572
136 185 0.5714285714285714
137 138 -1.3571428571428572
137 143 -0.9285714285714286
137 144 1.3571428571428572
137 206 0.5714285714285714
137 213 2.0
137 234 1.3571428571428572
137 240 1.3571428571428572
138 139 -0.5714285714285714
138 144 -0.9285714285714286
138 145 1.3571428571428572
138 261 2.0
138 264 -2.0
138 282 0.9285714285714286
138 288 1.3571428571428572
139 145 -0.5714285714285714
139 315 1.3571428571428572
139 338 -1.3571428571428572
139 345 1.3571428571428572
140 146 0.9285714285714286
140 409 -0.5714285714285714
140 416 1.3571428571428572
140 423 -1.7857142857142858
140 431 0.5714285714285714
141 142 -0.9285714285714286
142 143 -2.0
142 150 0.9285714285714286
142 157 -2.0
143 144 -0.5714285714285714
143 179 2.0
143 185 -0.9285714285714286
143 206 0.9285714285714286
143 213 1.3571428571428572
144 145 -1.3571428571428572
144 234 0.5714285714285714
144 240 -0.9285714285714286
144 261 0.5714285714285714
144 264 -0.9285714285714286
145 282 2.0
145 288 2.0
145 309 0.5714285714285714
145 315 -2.0
146 423 -2.0
146 431 0.9285714285714286
146 438 0.5714285714285714
146 445 -2.0
147 148 -0.9285714285714286
147 154 -1.3571428571428572
148 149 1.3571428571428572
148 154 -2.0
148 155 -1.7857142857142858
149 150 -0.9285714285714286
149 155 1.3571428571428572
149 156 -1.3571428571428572
150 151 0.5714285714285714
150 156 0.9285714285714286
150 157 -0.9285714285714286
151 152 -1.7857142857142858
151 157 0.5714285714285714
151 158 -0.5714285714285714
151 162 0.5714285714285714
151 169 2.0
151 192 -1.3571428571428572
151 197 -1.7857142857142858
152 158 -0.5714285714285714
152 159 -1.3571428571428572
152 219 -0.5714285714285714
152 224 2.0
152 246 -0.9285714285714286
152 253 0.5714285714285714
153 160 -1.3571428571428572
153 322 1.7857142857142858
153 328 2.0
153 350 -1.3571428571428572
153 357 0.9285714285714286
154 155 0.9285714285714286
155 156 2.0
156 157 -1.7857142857142858
157 158 2.0
157 162 -2.0
157 169 0.9285714285714286
158 159 -0.9285714285714286
158 192 -2.0
158 197 -0.9285714285714286
158 219 -0.9285714285714286
158 224 -0.5714285714285714
159 160 -1.3571428571428572
159 246 -2.0
159 253 2.0
159 271 -1.7857142857142858
159 277 -0.9285714285714286
160 295 0.5714285714285714
160 300 -0.9285714285714286
160 322 1.3571428571428572
160 328 1.3571428571428572
161 168 1.7857142857142858
162 163 -1.7857142857142858
162 169 1.7857142857142858
162 170 -1.7857142857142858
162 185 1.7857142857142858
163 164 -0.5714285714285714
163 170 0.9285714285714286
163 171 1.7857142857142858
163 207 -0.5714285714285714
163 213 -1.3571428571428572
163 235 -0.9285714285714286
163 240 -1.3571428571428572
164 165 -1.7857142857142858
164 171 2.0
164 172 0.5714285714285714
164 264 -1.3571428571428572
164 288 -2.0
165 166 0.5714285714285714
165 172 -0.5714285714285714
165 173 2.0
165 315 0.9285714285714286
165 339 0.5714285714285714
165 345 -1.3571428571428572
166 167 1.7857142857142858
166 173 1.3571428571428572
166 174 1.7857142857142858
166 367 -0.9285714285714286
166 373 -0.5714285714285714
166 395 0.9285714285714286
166 402 -0.5714285714285714
167 174 -1.3571428571428572
167 175 0.9285714285714286
167 416 -1.3571428571428572
167 424 -1.3571428571428572
167 431 -0.9285714285714286
168 169 0.5714285714285714
169 170 0.5714285714285714
170 180 -1.7857142857142858
170 185 -1.7857142857142858
170 207 0.9285714285714286
170 213 -0.5714285714285714
171 172 -1.3571428571428572
171 235 -0.5714285714285714
171 240 1.3571428571428572
171 264 -1.3571428571428572
172 173 -1.7857142857142858
172 283 0.9285714285714286
172 288 1.7857142857142858
172 315 -0.9285714285714286
173 174 -2.0
173 339 0.9285714285714286
173 367 -0.5714285714285714
173 373 -1.3571428571428572
174 175 2.0
174 395 -0.5714285714285714
174 402 -1.7857142857142858
174 416 -1.3571428571428572
175 424 -1.7857142857142858
175 431 -1.3571428571428572
175 439 -0.9285714285714286
175 445 2.0
176 177 0.5714285714285714
