989 4009
240 240 4.428571428571429
241 241 0.9285714285714286
242 242 0.5
243 243 -1.785714285714286
244 244 4.142857142857142
245 245 0.9285714285714286
246 246 1.4285714285714286
247 247 3.8571428571428577
248 248 -3.5
249 249 0.6428571428571432
250 250 2.7857142857142856
251 251 6.214285714285714
252 252 4.357142857142858
253 253 2.2142857142857144
254 254 -3.7857142857142856
255 255 -1.7857142857142858
256 256 -6.928571428571429
257 257 1.7857142857142856
258 258 1.7857142857142854
259 259 -5.357142857142858
260 260 -2.1428571428571423
261 261 -1.8571428571428577
262 262 1.642857142857143
263 263 2.5
264 264 2.7857142857142865
265 265 -1.357142857142857
266 266 0.5714285714285714
267 267 -3.9285714285714284
268 268 -1.785714285714286
269 269 2.8571428571428568
270 270 -0.8571428571428572
271 271 -0.4285714285714288
272 272 -2.2857142857142856
273 273 -0.3571428571428572
274 274 -2.5
275 275 1.4285714285714288
276 276 -3.928571428571429
277 277 1.0714285714285714
278 278 4.0
279 279 1.4285714285714286
280 280 -0.857142857142857
281 281 -2.4285714285714284
282 282 2.7142857142857144
283 283 -2.071428571428571
284 284 -2.428571428571428
285 285 -1.5714285714285712
286 286 1.8571428571428574
287 287 2.5714285714285716
288 288 3.1428571428571423
289 289 -1.3571428571428574
290 290 0.35714285714285765
291 291 -0.2142857142857144
292 292 4.142857142857143
293 293 -4.571428571428571
294 294 1.9999999999999998
295 295 -4.2857142857142865
296 296 0.42857142857142816
297 297 9.785714285714285
298 298 1.1428571428571428
299 299 -4.571428571428571
300 300 -0.7142857142857144
301 301 2.571428571428571
302 302 0.49999999999999956
303 303 8.642857142857142
304 304 -2.0000000000000004
305 305 1.5714285714285712
306 306 3.857142857142857
307 307 1.0714285714285714
308 308 0.8571428571428572
309 309 4.0
310 310 1.142857142857143
311 311 -0.7857142857142858
312 312 8.5
313 313 -2.0714285714285716
314 314 0.1428571428571428
315 315 0.28571428571428537
316 316 -2.7142857142857144
317 317 5.0
318 318 -2.2857142857142856
319 319 2.428571428571429
320 320 -1.142857142857143
321 321 -2.428571428571429
322 322 2.2857142857142856
323 323 -3.9285714285714284
324 324 3.357142857142857
325 325 0.3571428571428572
326 326 3.7142857142857144
327 327 -4.642857142857143
328 328 -3.214285714285714
330 330 2.3571428571428568
331 331 0.8571428571428572
332 332 0.5714285714285716
333 333 3.7142857142857144
334 334 2.071428571428571
335 335 0.9285714285714282
336 336 4.0
337 337 -6.571428571428571
338 338 -2.2857142857142856
339 339 -2.357142857142857
340 340 2.0
341 341 2.6428571428571432
342 342 -1.1428571428571428
343 343 -2.928571428571429
344 344 -5.357142857142858
345 345 -6.714285714285714
346 346 0.7142857142857144
347 347 1.7857142857142858
348 348 1.7857142857142856
349 349 7.0
350 350 -0.35714285714285654
351 351 -0.2857142857142856
352 352 1.0714285714285714
353 353 -2.571428571428572
355 355 -0.3571428571428572
356 356 -1.0714285714285714
357 357 1.4285714285714286
358 358 -2.5000000000000004
359 359 1.0
360 360 0.3571428571428572
361 361 -0.7857142857142854
362 362 3.3571428571428568
363 363 2.1428571428571432
364 364 1.3571428571428572
365 365 -0.9999999999999996
366 366 3.3571428571428568
367 367 0.6428571428571423
368 368 -5.142857142857142
369 369 -3.5714285714285716
370 370 -2.5
371 371 2.642857142857143
372 372 3.0000000000000004
373 373 3.3571428571428568
374 374 6.2857142857142865
375 375 6.714285714285714
376 376 6.428571428571429
377 377 -2.571428571428571
378 378 -2.3571428571428577
379 379 3.071428571428571
380 380 1.5000000000000002
381 381 1.2142857142857144
382 382 5.428571428571429
383 383 0.9285714285714286
384 384 3.2142857142857144
385 385 3.7142857142857144
386 386 0.35714285714285676
387 387 -0.5714285714285714
388 388 -0.1428571428571428
389 389 -1.5000000000000002
390 390 1.7857142857142858
391 391 -3.571428571428571
392 392 -1.4285714285714286
393 393 -2.7142857142857144
394 394 -2.0
395 395 -1.4285714285714286
396 396 2.7857142857142856
397 397 0.9285714285714286
398 398 -5.714285714285715
399 399 -4.857142857142858
400 400 -0.2142857142857142
401 401 2.928571428571429
402 402 -0.5714285714285714
403 403 2.071428571428571
404 404 -2.928571428571429
405 405 -2.0
406 406 -3.1428571428571432
407 407 -2.5
408 408 -3.2142857142857144
409 409 -0.4285714285714286
410 410 0.5714285714285716
411 411 -1.7857142857142858
412 412 -0.9285714285714284
413 413 -4.571428571428571
414 414 -0.2142857142857144
415 415 -0.0714285714285714
416 416 -0.5714285714285712
417 417 0.4285714285714286
418 418 -1.9285714285714286
419 419 -0.9285714285714286
420 420 -10.857142857142858
421 421 -3.071428571428572
422 422 -2.5
423 423 -1.4285714285714286
424 424 -1.7857142857142851
425 425 3.785714285714286
426 426 0.5714285714285714
427 427 -0.4285714285714286
428 428 -3.5
429 429 -3.499999999999999
430 430 3.071428571428571
431 431 5.2857142857142865
432 432 0.357142857142857
433 433 -1.1428571428571428
434 434 0.2142857142857144
435 435 -1.0
436 436 -3.357142857142857
437 437 4.2857142857142865
438 438 8.642857142857144
439 439 -2.0
440 440 2.071428571428571
441 441 4.214285714285714
442 442 -0.7857142857142854
443 443 -2.571428571428571
444 444 1.2857142857142863
445 445 -6.142857142857143
446 446 0.6428571428571428
447 447 10.357142857142858
448 448 -1.7857142857142858
449 449 -2.4285714285714284
450 450 2.1428571428571432
451 451 3.7142857142857144
452 452 -0.5714285714285716
453 453 -0.4285714285714286
454 454 -1.0
455 455 -3.9285714285714284
456 456 -4.2142857142857135
457 457 7.071428571428571
458 458 1.0000000000000002
459 459 -1.4285714285714282
460 460 4.214285714285714
461 461 -2.2857142857142856
462 462 -3.6428571428571432
463 463 0.5714285714285714
464 464 2.7857142857142856
465 465 -3.642857142857143
466 466 -5.714285714285714
467 467 -4.714285714285714
468 468 5.928571428571429
469 469 3.2857142857142856
470 470 0.642857142857143
471 471 3.1428571428571432
472 472 0.42857142857142927
473 473 1.5000000000000004
474 474 -1.5714285714285716
475 475 -1.0000000000000002
476 476 -0.9285714285714286
477 477 0.21428571428571397
478 478 -3.928571428571429
479 479 0.3571428571428572
480 480 -0.7857142857142856
481 481 3.2142857142857135
482 482 -1.2857142857142863
483 483 -3.7142857142857144
484 484 0.4285714285714288
485 485 1.5714285714285714
486 486 -3.071428571428571
487 487 4.0
488 488 3.9285714285714284
489 489 -3.0714285714285716
490 490 2.928571428571428
491 491 0.9999999999999998
492 492 1.1428571428571428
493 493 -2.1428571428571432
494 494 4.571428571428572
495 495 0.7857142857142858
496 496 -0.5714285714285712
497 497 5.142857142857142
498 498 -5.357142857142857
499 499 -2.2857142857142847
500 500 2.071428571428571
501 501 2.357142857142857
502 502 5.714285714285714
503 503 3.4999999999999996
504 504 -0.7857142857142856
505 505 4.857142857142857
506 506 -0.6428571428571428
507 507 5.357142857142858
508 508 -0.42857142857142816
509 509 1.5
510 510 1.4285714285714284
511 511 -0.642857142857143
512 512 -3.9285714285714284
513 513 -3.5
514 514 0.7142857142857144
515 515 7.857142857142858
516 516 3.428571428571429
517 517 1.2142857142857142
518 518 2.5
519 519 4.642857142857143
520 520 2.6428571428571432
521 521 2.214285714285714
522 522 -4.500000000000001
523 523 -0.35714285714285676
524 524 2.071428571428571
525 525 -3.071428571428571
526 526 -4.5
527 527 0.2857142857142858
528 528 -5.5
529 529 -4.5
530 530 -4.571428571428572
531 531 -2.7142857142857144
532 532 -5.428571428571429
534 534 -4.2857142857142865
535 535 -2.2857142857142856
536 536 -6.928571428571429
537 537 -3.142857142857143
538 538 0.14285714285714302
539 539 3.571428571428571
540 540 -0.14285714285714257
541 541 0.5714285714285712
542 542 7.357142857142857
543 543 8.714285714285715
544 544 -4.357142857142858
545 545 -3.071428571428571
546 546 -1.2142857142857144
547 547 0.5000000000000007
548 548 -6.5
549 549 2.3571428571428563
550 550 -1.7857142857142858
551 551 5.0
552 552 1.1428571428571421
553 553 -4.571428571428572
554 554 -0.8571428571428572
555 555 -11.0
556 556 -0.35714285714285743
557 557 -2.0
558 558 -4.142857142857143
559 559 3.428571428571429
560 560 -0.7142857142857144
561 561 0.0714285714285714
562 562 -1.7857142857142858
563 563 1.4999999999999998
564 564 -1.857142857142857
565 565 3.8571428571428577
566 566 2.928571428571429
567 567 -2.2857142857142856
568 568 -3.928571428571429
569 569 -4.142857142857142
570 570 0.5
571 571 -5.5
572 572 -0.714285714285714
573 573 -2.5714285714285716
574 574 4.285714285714286
575 575 4.142857142857143
576 576 -1.9285714285714286
577 577 -4.928571428571429
578 578 -8.642857142857142
579 579 -5.857142857142858
580 580 1.2142857142857146
581 581 -4.785714285714286
582 582 -3.1428571428571423
583 583 2.142857142857143
584 584 4.5
585 585 1.5714285714285718
586 586 -1.1428571428571428
587 587 0.07142857142857117
588 588 1.2142857142857142
589 589 0.857142857142857
590 590 0.2142857142857142
591 591 0.21428571428571463
592 592 -4.285714285714286
593 593 -5.428571428571429
594 594 2.142857142857143
595 595 -1.7857142857142858
596 596 2.2142857142857144
597 597 8.5
598 598 -6.714285714285714
599 599 -0.8571428571428574
600 600 -7.142857142857142
601 601 -2.0
602 602 -0.14285714285714302
603 603 -0.5000000000000002
604 604 -3.071428571428571
605 605 4.214285714285715
606 606 0.4285714285714286
607 607 0.1428571428571428
608 608 -2.428571428571429
609 609 3.0714285714285716
610 610 2.2857142857142856
611 611 -3.2857142857142856
612 612 -4.0
613 613 -1.8571428571428572
614 614 -3.8571428571428568
615 615 6.714285714285714
616 616 2.285714285714286
617 617 3.7857142857142856
618 618 1.4285714285714284
619 619 4.357142857142858
620 620 1.5000000000000004
621 621 -6.7857142857142865
622 622 3.7857142857142856
623 623 -1.5714285714285716
624 624 -8.142857142857142
625 625 0.2857142857142858
626 626 -2.7857142857142865
627 627 7.285714285714286
628 628 1.5
629 629 3.642857142857143
630 630 1.1428571428571432
631 631 -0.3571428571428572
632 632 -2.5
633 633 -6.357142857142858
634 634 3.071428571428571
635 635 -5.428571428571429
636 636 0.1428571428571428
637 637 -5.285714285714286
638 638 1.4285714285714275
639 639 3.3571428571428577
640 640 3.2142857142857144
641 641 -3.2857142857142856
642 642 0.9285714285714284
643 643 0.8571428571428572
644 644 1.2857142857142858
645 645 3.3571428571428568
646 646 0.8571428571428577
647 647 -4.571428571428572
648 648 2.071428571428571
649 649 0.7857142857142858
650 650 4.428571428571429
651 651 4.7857142857142865
652 652 3.1428571428571432
653 653 -2.7142857142857144
654 654 2.428571428571429
655 655 2.1428571428571432
656 656 -4.642857142857143
657 657 1.4285714285714286
658 658 0.9285714285714286
659 659 3.7142857142857144
660 660 2.071428571428571
661 661 1.642857142857143
662 662 2.0714285714285716
663 663 -9.428571428571429
664 664 -6.357142857142858
665 665 2.7142857142857144
666 666 2.857142857142857
667 667 -3.2142857142857144
668 668 -2.5
669 669 1.3571428571428572
670 670 -3.1428571428571432
671 671 1.0714285714285714
672 672 0.357142857142857
673 673 5.0
674 674 -3.2142857142857144
675 675 -4.285714285714286
676 676 2.357142857142857
677 677 -5.5
678 678 -4.571428571428571
679 679 -10.928571428571429
680 680 -2.5
681 681 6.928571428571429
682 682 0.5000000000000002
683 683 -0.3571428571428572
684 684 3.0000000000000004
685 685 -6.5
686 686 -4.440892098500626e-16
687 687 7.285714285714286
688 688 -4.357142857142858
689 689 -3.2142857142857144
690 690 -1.7857142857142858
691 691 3.6428571428571432
692 692 5.5
693 693 7.142857142857142
694 694 0.2857142857142858
695 695 -2.5
696 696 3.785714285714285
697 697 -6.5
698 698 -5.214285714285715
699 699 -3.5
700 700 5.214285714285714
701 701 3.6428571428571432
702 702 3.8571428571428577
703 703 1.2142857142857146
704 704 -7.285714285714286
705 705 0.2142857142857142
706 706 5.071428571428572
707 707 9.214285714285715
708 708 -0.35714285714285676
709 709 -4.0
710 710 -3.928571428571429
711 711 -4.785714285714286
712 712 5.214285714285714
713 713 1.5714285714285716
714 714 -0.642857142857143
715 715 -6.357142857142857
716 716 4.2857142857142865
718 718 3.1428571428571432
719 719 3.1428571428571432
720 720 2.857142857142857
721 721 4.571428571428571
722 722 6.714285714285714
723 723 -1.7142857142857142
724 724 3.7857142857142856
725 725 -3.3571428571428577
726 726 0.5
727 727 -0.28571428571428537
728 728 -4.642857142857142
729 729 -1.4285714285714282
730 730 2.142857142857143
731 731 -2.6428571428571432
732 732 4.5
733 733 6.2857142857142865
734 734 0.07142857142857162
735 735 6.5
736 736 11.5
737 737 0.857142857142857
738 738 5.000000000000001
739 739 2.1428571428571432
740 740 4.0
741 741 3.2857142857142856
742 742 -0.5714285714285721
743 743 0.4285714285714277
744 744 -2.3571428571428577
745 745 0.2142857142857142
746 746 1.7142857142857142
747 747 -3.7142857142857144
748 748 1.4285714285714284
749 749 -3.428571428571429
750 750 1.5000000000000002
751 751 2.5
752 752 -4.214285714285714
753 753 0.7857142857142858
754 754 -1.7142857142857144
755 755 0.5714285714285716
756 756 5.928571428571429
757 757 -1.2142857142857149
758 758 -2.142857142857143
759 759 5.357142857142857
760 760 -0.2142857142857144
761 761 4.642857142857143
762 762 1.7142857142857144
763 763 -1.8571428571428565
764 764 2.071428571428571
765 765 -0.7142857142857142
766 766 -2.428571428571429
767 767 -0.7142857142857142
768 768 7.642857142857142
769 769 -0.785714285714286
770 770 -9.214285714285715
771 771 -0.2142857142857144
772 772 -0.7857142857142863
773 773 -3.1428571428571432
774 774 -0.14285714285714235
775 775 -1.5000000000000002
776 776 -0.785714285714286
777 777 3.928571428571429
778 778 -1.1428571428571428
779 779 0.8571428571428572
780 780 5.071428571428571
781 781 7.2857142857142865
782 782 -2.2857142857142856
783 783 -0.6428571428571428
784 784 -6.285714285714285
785 785 2.7142857142857144
786 786 -6.07142857142857
787 787 -5.357142857142858
788 788 3.7857142857142856
789 789 2.357142857142857
790 790 -0.4285714285714288
791 791 0.2142857142857144
792 792 -0.2142857142857142
793 793 4.071428571428572
794 794 -6.357142857142857
795 795 0.9285714285714284
796 796 0.8571428571428572
797 797 -2.571428571428572
798 798 -1.5714285714285714
800 800 -1.2857142857142856
801 801 1.7857142857142858
802 802 0.4285714285714288
803 803 10.0
804 804 1.0714285714285712
805 805 2.6428571428571432
806 806 -0.2857142857142856
807 807 0.1428571428571428
808 808 -6.928571428571429
809 809 -7.214285714285714
810 810 -0.5
811 811 2.5
812 812 7.7857142857142865
813 813 1.7142857142857146
814 814 -2.2857142857142856
815 815 2.071428571428571
816 816 -1.8571428571428572
817 817 6.285714285714286
818 818 0.7142857142857142
819 819 -4.857142857142857
820 820 -1.7142857142857144
821 821 3.7142857142857144
822 822 3.2142857142857144
823 823 -1.7857142857142856
824 824 1.4285714285714286
825 825 -5.357142857142858
826 826 1.1428571428571428
827 827 0.14285714285714235
828 828 -2.9285714285714284
829 829 -2.785714285714286
830 830 -3.7142857142857144
831 831 -3.3571428571428568
832 832 -0.2857142857142856
833 833 3.928571428571429
834 834 1.7857142857142858
835 835 2.999999999999999
836 836 2.7142857142857144
837 837 -2.2142857142857144
838 838 5.0
839 839 7.142857142857143
840 840 7.92857142857143
841 841 -3.0
842 842 -2.571428571428571
843 843 2.1428571428571423
844 844 7.0
845 845 -0.9999999999999991
846 846 3.2142857142857144
847 847 1.7857142857142858
848 848 0.7857142857142856
849 849 1.2142857142857142
850 850 3.571428571428571
851 851 -6.0
852 852 -0.21428571428571397
853 853 0.3571428571428572
854 854 -1.5
855 855 -1.9285714285714286
856 856 -4.071428571428571
857 857 -3.714285714285714
858 858 4.642857142857142
859 859 2.642857142857143
860 860 -0.5000000000000002
861 861 1.2142857142857142
862 862 -3.500000000000001
863 863 -1.5714285714285714
864 864 -2.7857142857142856
865 865 -3.5
866 866 -1.9285714285714286
867 867 1.428571428571429
869 869 -0.7142857142857144
870 870 -0.7857142857142854
871 871 4.785714285714286
872 872 -1.3571428571428568
873 873 -1.2857142857142858
874 874 -4.571428571428572
875 875 -0.8571428571428568
876 876 6.285714285714286
877 877 -9.785714285714285
878 878 -0.2142857142857142
879 879 5.642857142857144
880 880 1.5000000000000002
881 881 -0.5714285714285714
882 882 -0.07142857142857117
883 883 -2.5714285714285716
884 884 -7.214285714285715
885 885 -2.357142857142857
886 886 3.3571428571428568
887 887 -4.571428571428572
888 888 -3.571428571428572
889 889 -0.6428571428571428
890 890 0.7857142857142858
891 891 1.3571428571428572
892 892 -0.4285714285714288
893 893 1.7857142857142856
894 894 8.642857142857142
895 895 0.8571428571428572
896 896 2.571428571428571
897 897 -0.4285714285714286
898 898 -4.642857142857142
899 899 1.8571428571428574
900 900 0.7857142857142858
901 901 -1.0
902 902 -0.0714285714285714
903 903 -2.2142857142857144
904 904 -6.0
905 905 -0.7857142857142858
906 906 0.714285714285714
907 907 2.571428571428571
908 908 0.5714285714285712
909 909 0.07142857142857117
910 910 -5.571428571428571
911 911 2.7142857142857144
912 912 -2.500000000000001
913 913 2.3571428571428568
914 914 1.428571428571428
915 915 -2.2142857142857144
916 916 1.2857142857142856
917 917 -4.785714285714286
918 918 -1.9999999999999998
919 919 -0.1428571428571428
920 920 1.9285714285714282
921 921 -1.9999999999999996
922 922 4.440892098500626e-16
923 923 -0.8571428571428565
924 924 5.571428571428571
925 925 3.6428571428571432
926 926 5.928571428571429
927 927 1.642857142857143
928 928 0.7857142857142856
929 929 -1.9285714285714284
930 930 3.8571428571428568
931 931 -4.857142857142858
932 932 -5.642857142857142
933 933 -1.8571428571428577
934 934 0.4285714285714286
935 935 -0.14285714285714302
936 936 0.9285714285714288
937 937 -3.0
938 938 1.142857142857143
939 939 -5.071428571428571
940 940 6.500000000000001
941 941 5.071428571428571
942 942 -3.0
943 943 -3.7857142857142865
944 944 -6.857142857142858
945 945 1.9999999999999998
946 946 -6.285714285714286
947 947 -4.214285714285714
948 948 -0.21428571428571486
949 949 -2.0
950 950 -6.5
951 951 0.3571428571428572
952 952 -3.3571428571428577
953 953 -5.214285714285714
954 954 5.571428571428571
955 955 5.785714285714285
956 956 -0.21428571428571397
957 957 4.928571428571429
958 958 1.5
959 959 1.0714285714285716
960 960 -3.8571428571428568
961 961 -1.2142857142857142
962 962 -3.6428571428571432
963 963 -4.571428571428571
964 964 1.6428571428571423
965 965 1.5714285714285714
966 966 -0.9285714285714286
967 967 1.2857142857142856
968 968 0.8571428571428572
969 969 0.2857142857142865
970 970 0.8571428571428572
971 971 -2.0
972 972 5.857142857142858
973 973 -3.2857142857142865
974 974 -1.3571428571428572
975 975 0.5714285714285714
976 976 3.142857142857143
977 977 -2.857142857142857
978 978 0.7142857142857144
979 979 4.5
980 980 -3.642857142857143
981 981 -2.1428571428571432
982 982 -1.8571428571428565
983 983 3.7142857142857144
984 984 -1.8571428571428574
985 985 6.142857142857142
986 986 2.2142857142857144
987 987 1.7857142857142858
988 988 -3.928571428571429
989 989 2.2857142857142856
1 2 0.5714285714285714
1 11 0.5714285714285714
1 47 1.3571428571428572
1 57 1.7857142857142858
1 103 1.3571428571428572
1 114 0.5714285714285714
2 3 -1.3571428571428572
2 11 -1.3571428571428572
2 12 -1.7857142857142858
2 166 -2.0
2 175 -0.5714285714285714
2 220 -1.7857142857142858
2 226 -0.9285714285714286
3 12 2.0
3 13 0.5714285714285714
3 280 -1.3571428571428572
3 288 -2.0
3 334 -0.9285714285714286
3 343 -1.3571428571428572
4 5 -0.9285714285714286
4 486 0.9285714285714286
4 496 -1.3571428571428572
4 524 0.5714285714285714
5 6 0.9285714285714286
5 568 2.0
5 578 2.0
5 610 -2.0
6 7 1.3571428571428572
6 14 -1.3571428571428572
6 645 -1.3571428571428572
6 655 -0.9285714285714286
6 681 -2.0
7 8 0.9285714285714286
7 14 -0.9285714285714286
7 719 -1.7857142857142858
7 761 -0.5714285714285714
7 773 1.3571428571428572
8 9 0.9285714285714286
8 15 1.7857142857142858
8 16 -0.9285714285714286
8 807 -0.5714285714285714
8 818 -2.0
8 850 1.7857142857142858
8 859 -0.9285714285714286
9 16 1.7857142857142858
9 17 1.3571428571428572
9 890 -1.7857142857142858
9 902 1.7857142857142858
9 936 -1.3571428571428572
9 946 1.7857142857142858
10 18 -1.3571428571428572
10 19 -0.5714285714285714
10 83 -1.3571428571428572
10 92 -1.7857142857142858
10 143 0.5714285714285714
10 154 -1.7857142857142858
11 12 1.7857142857142858
11 103 -0.9285714285714286
11 114 1.3571428571428572
11 166 0.5714285714285714
11 175 -0.9285714285714286
12 13 -0.9285714285714286
12 220 1.7857142857142858
12 226 0.9285714285714286
12 280 2.0
12 288 -1.7857142857142858
13 334 -1.3571428571428572
13 343 1.7857142857142858
13 390 -2.0
13 399 -0.5714285714285714
14 15 -1.3571428571428572
14 681 -1.3571428571428572
14 719 -0.5714285714285714
15 16 1.3571428571428572
15 761 -1.3571428571428572
15 773 1.7857142857142858
15 807 -0.9285714285714286
15 818 0.5714285714285714
16 17 -0.5714285714285714
16 850 -1.3571428571428572
16 859 -1.7857142857142858
16 890 0.9285714285714286
16 902 -0.5714285714285714
17 18 0.9285714285714286
17 936 -1.7857142857142858
17 946 0.9285714285714286
17 978 -0.5714285714285714
17 987 -0.9285714285714286
18 19 2.0
18 38 -0.5714285714285714
18 83 1.3571428571428572
18 92 0.5714285714285714
19 143 -2.0
19 154 2.0
19 201 -1.7857142857142858
19 210 -0.5714285714285714
20 21 -1.7857142857142858
20 30 0.9285714285714286
20 260 2.0
20 271 -0.5714285714285714
20 318 -1.3571428571428572
20 328 -0.5714285714285714
21 30 -0.5714285714285714
21 31 -0.9285714285714286
21 373 2.0
21 382 0.9285714285714286
21 425 2.0
22 23 0.9285714285714286
22 32 -1.7857142857142858
22 33 -1.3571428571428572
22 548 1.3571428571428572
22 559 -0.9285714285714286
22 591 -1.7857142857142858
22 600 0.5714285714285714
23 24 0.5714285714285714
23 33 -0.5714285714285714
23 34 0.5714285714285714
23 628 -1.3571428571428572
23 636 0.5714285714285714
23 672 1.7857142857142858
24 25 0.9285714285714286
24 34 -2.0
24 35 2.0
24 698 1.7857142857142858
24 710 0.9285714285714286
24 742 -1.3571428571428572
