567 2284
460 460 -3.928571428571429
461 461 -0.1428571428571428
462 462 4.214285714285714
463 463 1.642857142857143
464 464 -0.3571428571428572
465 465 2.5000000000000004
466 466 6.214285714285715
467 467 3.428571428571429
468 468 -0.8571428571428581
469 469 -4.857142857142858
470 470 -8.214285714285715
471 471 0.8571428571428572
472 472 1.0714285714285714
473 473 0.9999999999999996
474 474 -1.4285714285714286
475 475 -0.2857142857142856
476 476 1.4999999999999998
477 477 1.5714285714285714
478 478 -0.4285714285714286
479 479 -3.8571428571428568
480 480 -3.071428571428572
481 481 -0.07142857142857162
482 482 1.0714285714285714
483 483 6.071428571428571
484 484 -3.2857142857142856
485 485 -1.2142857142857144
486 486 -2.571428571428571
487 487 4.071428571428571
488 488 2.928571428571429
489 489 -3.7142857142857144
490 490 -0.2857142857142856
491 491 -3.3571428571428568
492 492 -3.2142857142857144
493 493 4.714285714285714
494 494 -3.5000000000000004
495 495 2.7142857142857144
496 496 1.4285714285714286
497 497 -7.0
498 498 -0.2857142857142858
499 499 -3.571428571428571
500 500 2.1428571428571432
501 501 3.071428571428571
502 502 0.6428571428571419
503 503 6.642857142857143
504 504 -2.428571428571429
505 505 -1.5
506 506 -1.2142857142857146
507 507 5.0
508 508 0.5
509 509 -1.7142857142857144
510 510 -0.7857142857142858
511 511 -3.6428571428571432
512 512 -0.5
513 513 2.428571428571429
514 514 -5.071428571428571
515 515 -0.2142857142857142
516 516 2.1428571428571432
517 517 0.8571428571428574
518 518 -2.357142857142857
519 519 -5.357142857142858
520 520 3.6428571428571432
521 521 -2.071428571428571
522 522 0.6428571428571423
523 523 6.857142857142858
524 524 3.0
525 525 -3.0
526 526 -1.357142857142857
527 527 2.071428571428571
528 528 -0.2857142857142858
529 529 -0.42857142857142816
530 530 0.3571428571428572
531 531 3.7857142857142865
532 532 -5.928571428571428
533 533 -1.2857142857142858
534 534 -0.9285714285714286
535 535 -2.357142857142857
536 536 1.714285714285714
537 537 0.07142857142857162
538 538 -4.7142857142857135
539 539 -6.071428571428571
540 540 -4.428571428571429
541 541 0.35714285714285743
542 542 -1.2142857142857144
543 543 3.571428571428571
544 544 -3.1428571428571432
545 545 -3.071428571428571
546 546 5.357142857142857
547 547 10.071428571428573
548 548 -3.4285714285714275
549 549 -0.1428571428571428
550 550 -2.3571428571428568
551 551 0.928571428571429
552 552 0.2142857142857144
553 553 -0.7857142857142856
554 554 1.7857142857142858
555 555 -5.7142857142857135
556 556 3.0
557 557 -5.642857142857143
558 558 -4.857142857142858
559 559 -0.07142857142857162
560 560 -0.2857142857142856
561 561 0.5
562 562 2.857142857142857
563 563 8.642857142857142
564 564 -1.5000000000000007
565 565 4.428571428571429
566 566 5.7142857142857135
567 567 6.214285714285715
1 2 -1.3571428571428572
1 9 -2.0
1 21 -2.0
1 28 -1.7857142857142858
1 49 1.7857142857142858
1 57 1.3571428571428572
2 3 0.5714285714285714
2 9 -1.3571428571428572
2 10 2.0
2 66 -2.0
2 73 1.3571428571428572
2 80 1.3571428571428572
2 84 1.7857142857142858
3 10 -2.0
3 11 0.5714285714285714
3 109 -0.5714285714285714
3 115 -2.0
3 134 -1.7857142857142858
3 140 -1.7857142857142858
4 5 0.9285714285714286
4 217 -1.3571428571428572
4 225 0.5714285714285714
4 248 -1.3571428571428572
5 6 1.3571428571428572
5 279 0.5714285714285714
5 287 1.7857142857142858
5 311 -0.9285714285714286
6 7 -0.5714285714285714
6 12 -1.7857142857142858
6 338 0.5714285714285714
6 345 -1.3571428571428572
6 366 0.9285714285714286
7 8 0.5714285714285714
7 12 1.3571428571428572
7 13 2.0
7 395 0.9285714285714286
7 427 -1.7857142857142858
7 436 0.9285714285714286
8 13 -2.0
8 14 -1.7857142857142858
8 461 -0.5714285714285714
8 469 -1.7857142857142858
8 495 -2.0
8 503 -1.3571428571428572
9 10 -0.5714285714285714
9 49 0.9285714285714286
9 57 2.0
9 66 0.5714285714285714
9 73 1.3571428571428572
10 11 -0.5714285714285714
10 80 -1.7857142857142858
10 84 -1.3571428571428572
10 109 1.7857142857142858
10 115 0.5714285714285714
11 134 0.5714285714285714
11 140 0.5714285714285714
11 160 1.7857142857142858
11 167 -2.0
12 13 1.3571428571428572
12 366 -0.5714285714285714
12 395 0.9285714285714286
13 14 2.0
13 427 -2.0
13 436 -0.5714285714285714
13 461 2.0
13 469 1.7857142857142858
14 495 -1.3571428571428572
14 503 -2.0
14 527 -1.3571428571428572
14 535 0.9285714285714286
15 16 -2.0
15 22 -0.5714285714285714
15 85 -0.9285714285714286
15 116 2.0
16 17 -1.7857142857142858
16 22 -0.9285714285714286
16 23 1.7857142857142858
16 141 -0.9285714285714286
16 168 -0.9285714285714286
17 18 2.0
17 23 0.9285714285714286
17 24 0.9285714285714286
17 194 -0.9285714285714286
17 226 0.5714285714285714
18 24 0.9285714285714286
18 25 1.3571428571428572
18 256 -1.3571428571428572
18 288 1.3571428571428572
19 20 -0.9285714285714286
19 26 1.3571428571428572
19 373 -0.5714285714285714
19 404 0.5714285714285714
20 26 1.3571428571428572
20 27 1.3571428571428572
20 437 -1.7857142857142858
20 470 0.5714285714285714
21 28 0.9285714285714286
21 552 1.3571428571428572
22 23 -0.5714285714285714
22 116 1.7857142857142858
22 141 1.7857142857142858
23 24 -1.3571428571428572
23 168 -1.3571428571428572
23 194 0.9285714285714286
24 25 -0.9285714285714286
24 226 1.7857142857142858
24 256 2.0
25 288 -2.0
26 27 -2.0
26 404 2.0
26 437 0.5714285714285714
27 470 0.9285714285714286
28 29 2.0
29 35 2.0
29 57 -2.0
30 36 -0.5714285714285714
30 37 2.0
30 140 -2.0
31 38 2.0
31 225 1.7857142857142858
32 38 1.3571428571428572
32 39 -0.9285714285714286
32 287 -2.0
33 34 1.7857142857142858
33 40 -2.0
33 41 -2.0
33 436 2.0
34 41 -2.0
34 469 2.0
34 503 -1.7857142857142858
35 36 2.0
35 57 -0.9285714285714286
35 73 1.3571428571428572
36 37 -1.3571428571428572
36 84 -1.7857142857142858
36 115 -0.5714285714285714
37 140 -2.0
37 167 0.5714285714285714
38 39 -2.0
38 287 1.7857142857142858
39 40 -0.5714285714285714
39 345 1.3571428571428572
40 41 -2.0
41 436 -1.3571428571428572
41 469 0.9285714285714286
42 50 -1.3571428571428572
42 94 0.9285714285714286
42 116 -1.3571428571428572
42 122 1.7857142857142858
43 44 1.3571428571428572
43 51 2.0
43 194 -2.0
43 202 -1.3571428571428572
43 226 1.3571428571428572
44 45 -2.0
44 51 -2.0
44 52 -0.5714285714285714
44 256 1.3571428571428572
44 288 -1.7857142857142858
45 46 1.3571428571428572
45 52 2.0
45 53 1.7857142857142858
45 352 0.9285714285714286
46 47 -0.9285714285714286
46 53 -1.3571428571428572
46 54 -0.9285714285714286
46 373 1.7857142857142858
46 379 -0.9285714285714286
46 404 -2.0
46 412 -1.7857142857142858
47 48 -0.9285714285714286
47 54 0.9285714285714286
47 55 -2.0
47 437 2.0
47 445 -2.0
47 470 1.7857142857142858
47 478 -1.3571428571428572
48 49 2.0
48 56 0.5714285714285714
48 511 1.7857142857142858
48 544 -1.7857142857142858
49 56 0.9285714285714286
49 57 -1.7857142857142858
49 552 -1.7857142857142858
49 560 0.5714285714285714
50 116 -1.7857142857142858
50 122 -0.5714285714285714
50 141 0.9285714285714286
50 148 -0.5714285714285714
51 226 -2.0
51 256 -1.7857142857142858
52 53 1.7857142857142858
52 288 -1.3571428571428572
53 54 -2.0
53 352 -0.5714285714285714
53 373 2.0
53 379 -0.9285714285714286
54 55 2.0
54 404 -2.0
54 412 2.0
54 437 1.3571428571428572
54 445 -0.9285714285714286
55 56 -0.5714285714285714
55 470 1.7857142857142858
55 478 0.9285714285714286
55 511 0.5714285714285714
56 57 2.0
56 544 1.3571428571428572
56 552 -1.7857142857142858
58 59 0.9285714285714286
58 67 -1.7857142857142858
58 86 0.5714285714285714
58 94 0.9285714285714286
58 117 -1.3571428571428572
58 122 1.3571428571428572
59 60 2.0
59 67 -1.7857142857142858
59 68 0.5714285714285714
59 148 -1.7857142857142858
59 174 -1.3571428571428572
60 61 -2.0
60 68 2.0
60 69 -0.5714285714285714
60 195 0.5714285714285714
60 202 -0.9285714285714286
60 227 1.7857142857142858
61 62 0.9285714285714286
61 69 -2.0
61 70 1.7857142857142858
61 257 0.9285714285714286
61 289 2.0
62 63 0.5714285714285714
62 70 -0.9285714285714286
62 320 -0.5714285714285714
62 352 1.7857142857142858
63 64 -1.3571428571428572
63 71 1.7857142857142858
63 374 0.9285714285714286
63 379 1.7857142857142858
63 405 2.0
63 412 1.7857142857142858
64 65 -1.7857142857142858
64 71 1.3571428571428572
64 445 -2.0
64 471 -1.3571428571428572
64 478 -0.5714285714285714
65 66 1.7857142857142858
65 72 -0.9285714285714286
65 504 -1.3571428571428572
65 511 0.9285714285714286
65 536 -1.3571428571428572
65 544 1.7857142857142858
66 72 -2.0
66 73 1.3571428571428572
66 560 -0.9285714285714286
67 68 1.7857142857142858
67 117 0.5714285714285714
67 122 -1.7857142857142858
67 148 2.0
68 69 -1.7857142857142858
68 174 2.0
68 195 -1.7857142857142858
68 202 2.0
69 70 -1.3571428571428572
69 227 -0.5714285714285714
70 289 0.9285714285714286
70 320 2.0
71 405 -0.5714285714285714
71 412 -0.5714285714285714
71 445 0.5714285714285714
72 73 -2.0
72 536 0.5714285714285714
72 544 -0.9285714285714286
72 560 -1.3571428571428572
74 75 2.0
74 86 -2.0
74 95 0.5714285714285714
74 117 0.5714285714285714
74 123 -0.9285714285714286
75 76 -2.0
75 149 0.9285714285714286
75 175 2.0
76 81 -1.3571428571428572
76 195 1.3571428571428572
76 203 1.7857142857142858
76 227 -1.7857142857142858
76 233 -2.0
77 78 -0.9285714285714286
77 82 1.7857142857142858
77 374 -1.7857142857142858
77 380 0.9285714285714286
77 405 1.3571428571428572
77 413 1.7857142857142858
78 79 1.3571428571428572
78 446 -1.3571428571428572
78 471 -2.0
78 479 0.5714285714285714
79 80 2.0
79 83 1.3571428571428572
79 504 1.7857142857142858
79 512 0.9285714285714286
79 536 -1.7857142857142858
79 545 -1.7857142857142858
80 83 -1.7857142857142858
80 84 -1.3571428571428572
81 227 -1.3571428571428572
81 233 0.5714285714285714
81 257 -0.9285714285714286
81 265 2.0
82 405 2.0
82 413 -1.7857142857142858
82 446 0.5714285714285714
83 84 -0.9285714285714286
83 536 -2.0
83 545 -0.9285714285714286
85 86 0.5714285714285714
85 94 2.0
86 87 -1.3571428571428572
86 95 -0.9285714285714286
87 88 1.7857142857142858
87 96 0.5714285714285714
87 102 -0.9285714285714286
87 130 1.7857142857142858
88 89 -2.0
88 96 1.7857142857142858
88 97 -1.7857142857142858
88 181 1.7857142857142858
89 90 1.7857142857142858
89 97 1.7857142857142858
89 98 1.7857142857142858
89 210 -2.0
89 241 -0.9285714285714286
90 91 -1.7857142857142858
90 98 -2.0
90 99 1.7857142857142858
90 303 -1.3571428571428572
91 92 2.0
91 99 1.7857142857142858
91 100 -0.9285714285714286
91 331 -2.0
91 359 -0.5714285714285714
92 93 -1.3571428571428572
92 100 -1.7857142857142858
92 388 -1.7857142857142858
92 419 -0.5714285714285714
93 101 -1.7857142857142858
93 454 1.3571428571428572
93 487 1.3571428571428572
94 95 1.3571428571428572
95 96 1.3571428571428572
95 102 2.0
96 97 -0.5714285714285714
96 130 -0.9285714285714286
97 98 1.3571428571428572
97 181 1.7857142857142858
97 210 0.5714285714285714
98 99 -0.5714285714285714
98 241 -1.3571428571428572
99 100 -2.0
99 303 -0.9285714285714286
99 331 1.3571428571428572
100 359 1.7857142857142858
100 388 0.9285714285714286
101 487 -0.5714285714285714
102 103 -1.3571428571428572
102 110 1.7857142857142858
102 118 -2.0
102 123 -1.3571428571428572
103 104 -2.0
103 111 0.9285714285714286
103 149 0.5714285714285714
103 169 1.3571428571428572
103 175 -2.0
104 111 0.9285714285714286
104 112 1.3571428571428572
104 196 1.7857142857142858
104 203 -1.3571428571428572
104 228 0.5714285714285714
104 233 0.5714285714285714
105 112 -1.3571428571428572
105 113 -1.3571428571428572
105 258 2.0
105 265 1.7857142857142858
105 290 1.3571428571428572
105 297 1.3571428571428572
106 107 -1.7857142857142858
106 380 -1.3571428571428572
106 406 -1.7857142857142858
106 413 0.5714285714285714
107 108 2.0
107 114 0.5714285714285714
107 438 -1.7857142857142858
107 446 -0.9285714285714286
107 479 0.9285714285714286
108 109 0.5714285714285714
108 114 -1.7857142857142858
108 505 1.7857142857142858
108 512 -2.0
108 537 -1.3571428571428572
108 545 -0.9285714285714286
109 115 -0.9285714285714286
109 553 -1.7857142857142858
110 111 -1.7857142857142858
110 118 1.7857142857142858
110 123 -1.7857142857142858
110 149 -2.0
111 112 -0.5714285714285714
111 169 -1.7857142857142858
111 175 -2.0
111 196 -2.0
111 203 -1.7857142857142858
112 113 -2.0
112 228 1.7857142857142858
112 233 -0.5714285714285714
112 258 1.7857142857142858
112 265 -0.9285714285714286
113 290 -0.5714285714285714
113 297 0.9285714285714286
114 479 0.9285714285714286
114 505 -0.5714285714285714
114 512 0.9285714285714286
116 117 0.5714285714285714
116 122 0.5714285714285714
117 118 -1.7857142857142858
117 122 1.3571428571428572
117 123 0.9285714285714286
118 119 -0.5714285714285714
118 123 -1.7857142857142858
118 124 0.9285714285714286
118 130 0.5714285714285714
118 135 2.0
119 124 2.0
119 125 -0.5714285714285714
119 181 1.7857142857142858
119 188 -0.9285714285714286
120 121 1.7857142857142858
120 128 0.9285714285714286
120 388 -0.5714285714285714
120 396 -1.3571428571428572
120 419 -0.5714285714285714
120 428 -2.0
121 129 -0.9285714285714286
121 462 -1.7857142857142858
121 487 -2.0
121 496 0.9285714285714286
122 123 0.9285714285714286
123 124 -0.9285714285714286
124 125 -1.7857142857142858
124 130 -0.5714285714285714
124 135 1.7857142857142858
125 126 0.5714285714285714
125 188 0.9285714285714286
125 210 -1.7857142857142858
125 218 0.5714285714285714
126 127 1.7857142857142858
126 241 0.9285714285714286
126 249 0.9285714285714286
127 128 1.3571428571428572
127 303 2.0
127 312 -0.5714285714285714
127 331 1.7857142857142858
127 339 2.0
128 359 -2.0
128 388 -1.7857142857142858
128 396 1.7857142857142858
129 487 -1.3571428571428572
129 496 0.5714285714285714
130 131 -0.9285714285714286
130 135 1.7857142857142858
131 135 1.3571428571428572
131 136 -1.3571428571428572
131 150 1.3571428571428572
131 169 1.7857142857142858
131 176 1.7857142857142858
132 138 1.7857142857142858
132 381 -2.0
132 406 -1.7857142857142858
132 414 -2.0
133 134 -1.3571428571428572
133 139 1.7857142857142858
133 505 1.7857142857142858
133 513 -1.3571428571428572
133 537 1.7857142857142858
133 546 -2.0
134 139 0.5714285714285714
134 140 0.9285714285714286
134 553 0.5714285714285714
134 561 1.7857142857142858
135 136 1.7857142857142858
135 150 -0.5714285714285714
136 169 0.5714285714285714
136 176 -0.5714285714285714
136 196 0.9285714285714286
136 204 -0.5714285714285714
137 290 -2.0
138 406 -1.7857142857142858
138 414 -0.9285714285714286
138 438 2.0
138 447 -0.5714285714285714
139 140 0.9285714285714286
139 537 1.7857142857142858
139 546 -0.5714285714285714
139 553 0.9285714285714286
139 561 0.9285714285714286
141 148 -1.3571428571428572
142 143 -1.7857142857142858
142 150 0.9285714285714286
142 151 -1.3571428571428572
142 154 -1.3571428571428572
142 182 -1.7857142857142858
142 188 2.0
143 144 -1.3571428571428572
143 151 -0.9285714285714286
143 218 1.7857142857142858
143 249 1.3571428571428572
144 145 1.3571428571428572
144 152 -0.5714285714285714
144 273 1.3571428571428572
144 304 0.5714285714285714
144 312 1.3571428571428572
145 146 1.3571428571428572
145 152 0.5714285714285714
145 332 2.0
145 339 1.3571428571428572
145 360 -0.5714285714285714
146 147 -1.3571428571428572
146 389 -0.5714285714285714
146 396 -1.3571428571428572
146 420 -2.0
146 428 -2.0
147 153 -1.3571428571428572
147 455 -0.9285714285714286
147 462 -0.9285714285714286
147 488 -2.0
147 496 -0.9285714285714286
148 149 0.5714285714285714
149 150 -1.7857142857142858
150 151 0.9285714285714286
150 154 -0.9285714285714286
151 182 -0.9285714285714286
151 188 -1.3571428571428572
151 218 -1.3571428571428572
152 304 -2.0
152 312 0.9285714285714286
152 332 -0.9285714285714286
152 339 2.0
153 488 -1.3571428571428572
153 496 0.5714285714285714
153 520 -1.7857142857142858
154 155 0.5714285714285714
154 161 -1.3571428571428572
154 170 2.0
