172 646
91 91 4.785714285714286
92 92 0.6428571428571426
93 93 5.214285714285714
94 94 -3.5000000000000004
95 95 -2.7142857142857144
96 96 2.2142857142857144
97 97 5.142857142857142
98 98 3.2857142857142856
99 99 1.142857142857143
100 100 6.142857142857143
101 101 -0.5714285714285714
102 102 2.3571428571428568
103 103 -6.0
104 104 5.0
105 105 0.7142857142857144
106 106 6.2857142857142865
107 107 -3.1428571428571432
108 108 3.1428571428571432
109 109 3.2857142857142865
110 110 -2.785714285714286
111 111 -1.3571428571428572
112 112 -2.6428571428571423
113 113 9.571428571428573
114 114 5.071428571428571
115 115 4.214285714285715
116 116 -2.357142857142857
117 117 2.928571428571429
118 118 0.14285714285714235
119 119 -0.4285714285714286
120 120 -2.2857142857142856
121 121 4.285714285714286
122 122 3.571428571428571
123 123 4.0
124 124 -4.214285714285714
125 125 -2.5
126 126 2.0
127 127 -0.7857142857142854
128 128 -7.357142857142857
129 129 -7.142857142857143
130 130 3.5714285714285716
131 131 1.9285714285714282
132 132 -1.7857142857142856
133 133 0.0714285714285714
134 134 6.857142857142858
135 135 2.5
136 136 2.2142857142857144
137 137 1.5714285714285716
138 138 0.4285714285714286
139 139 -3.2857142857142856
140 140 2.571428571428571
142 142 3.0714285714285716
143 143 2.3571428571428568
144 144 -2.928571428571429
145 145 2.928571428571429
146 146 -5.142857142857142
147 147 -5.357142857142858
148 148 -4.714285714285714
149 149 0.2857142857142858
150 150 0.2142857142857142
151 151 1.9285714285714288
152 152 -5.428571428571429
153 153 -3.928571428571429
155 155 -2.785714285714286
156 156 -0.5714285714285714
157 157 -4.571428571428571
158 158 1.7142857142857142
159 159 -2.571428571428571
160 160 1.0000000000000004
161 161 -5.857142857142858
162 162 -2.6428571428571432
163 163 -2.0
164 164 6.214285714285714
165 165 1.5
166 166 -1.0714285714285714
167 167 -1.7142857142857142
168 168 4.642857142857142
169 169 2.214285714285714
170 170 2.3571428571428577
171 171 0.785714285714286
172 172 -1.7142857142857144
1 2 -0.9285714285714286
1 8 -1.7857142857142858
1 27 1.7857142857142858
1 31 1.7857142857142858
1 51 -2.0
1 57 -0.5714285714285714
2 3 -2.0
2 8 -0.5714285714285714
2 9 -0.5714285714285714
2 81 1.3571428571428572
2 89 -1.3571428571428572
2 118 -1.3571428571428572
3 4 -1.7857142857142858
3 9 2.0
3 10 -0.5714285714285714
3 19 0.9285714285714286
3 155 1.7857142857142858
3 159 2.0
4 10 0.9285714285714286
4 11 1.3571428571428572
4 72 -0.9285714285714286
4 76 2.0
5 6 0.5714285714285714
5 13 -1.7857142857142858
5 71 -1.3571428571428572
6 7 -1.3571428571428572
6 13 -1.7857142857142858
6 14 -1.7857142857142858
6 106 -1.7857142857142858
6 135 -0.9285714285714286
7 14 1.3571428571428572
7 15 -1.7857142857142858
7 172 -0.5714285714285714
8 9 1.3571428571428572
8 51 0.5714285714285714
8 57 -1.7857142857142858
8 81 1.3571428571428572
8 89 -0.5714285714285714
9 10 -0.5714285714285714
9 118 -0.9285714285714286
9 155 -1.7857142857142858
9 159 1.7857142857142858
10 11 -0.9285714285714286
10 17 0.5714285714285714
10 19 1.7857142857142858
11 12 2.0
11 72 -0.9285714285714286
11 76 -0.5714285714285714
11 107 1.7857142857142858
11 111 1.3571428571428572
12 141 -0.5714285714285714
12 150 1.3571428571428572
13 14 -2.0
13 71 1.7857142857142858
13 106 -0.5714285714285714
14 15 0.5714285714285714
14 135 1.7857142857142858
14 172 0.5714285714285714
15 16 2.0
15 60 2.0
16 92 1.3571428571428572
16 125 0.5714285714285714
17 18 -0.9285714285714286
17 19 -1.3571428571428572
17 138 0.9285714285714286
17 147 1.3571428571428572
18 19 1.3571428571428572
18 20 -0.5714285714285714
18 42 -1.7857142857142858
18 64 -1.7857142857142858
18 69 0.9285714285714286
19 20 -1.7857142857142858
19 42 -0.9285714285714286
20 64 0.9285714285714286
20 69 -0.5714285714285714
20 99 -1.3571428571428572
20 104 -2.0
21 24 -1.3571428571428572
22 23 -2.0
22 30 1.3571428571428572
22 36 -1.3571428571428572
22 55 -0.9285714285714286
22 61 -1.3571428571428572
23 24 -0.9285714285714286
23 32 0.9285714285714286
23 86 1.7857142857142858
23 95 1.3571428571428572
24 25 0.5714285714285714
24 32 0.5714285714285714
24 158 -0.9285714285714286
24 162 -0.9285714285714286
25 26 -2.0
25 34 1.7857142857142858
25 46 -1.7857142857142858
25 49 -1.7857142857142858
25 75 -2.0
25 79 1.3571428571428572
26 34 1.7857142857142858
26 109 0.5714285714285714
26 114 -1.7857142857142858
26 144 -1.3571428571428572
26 153 2.0
27 28 1.3571428571428572
27 31 1.3571428571428572
27 136 1.3571428571428572
28 29 -1.7857142857142858
28 31 -0.5714285714285714
28 33 -1.7857142857142858
28 37 1.7857142857142858
28 63 0.9285714285714286
29 30 -1.3571428571428572
29 33 0.9285714285714286
29 35 0.9285714285714286
29 97 -1.3571428571428572
29 127 -2.0
30 35 0.5714285714285714
30 36 2.0
30 164 -0.9285714285714286
31 33 -1.7857142857142858
31 37 1.3571428571428572
32 158 -1.7857142857142858
32 162 1.3571428571428572
33 35 1.3571428571428572
33 63 0.9285714285714286
33 97 1.3571428571428572
34 79 -0.9285714285714286
34 109 -1.3571428571428572
34 114 -1.3571428571428572
35 36 1.7857142857142858
35 127 -0.9285714285714286
35 164 -0.9285714285714286
37 40 -0.9285714285714286
37 57 1.3571428571428572
38 39 0.5714285714285714
38 43 0.9285714285714286
38 44 -1.7857142857142858
38 73 0.9285714285714286
38 76 -0.9285714285714286
39 43 1.3571428571428572
39 111 2.0
39 150 -1.3571428571428572
40 41 -0.5714285714285714
40 57 -2.0
40 82 0.5714285714285714
40 89 2.0
41 42 2.0
41 120 -0.5714285714285714
41 156 -0.9285714285714286
41 159 -1.7857142857142858
42 43 1.3571428571428572
42 44 -0.9285714285714286
43 73 1.7857142857142858
43 76 1.7857142857142858
43 111 -2.0
44 45 -0.5714285714285714
44 47 -0.9285714285714286
44 65 -0.9285714285714286
44 69 -1.3571428571428572
45 46 2.0
45 47 -1.7857142857142858
45 48 1.3571428571428572
45 100 -1.7857142857142858
45 104 -0.5714285714285714
45 130 -1.7857142857142858
45 133 -2.0
46 48 0.5714285714285714
46 49 -1.3571428571428572
46 167 -1.7857142857142858
46 170 2.0
47 48 -1.7857142857142858
47 65 2.0
47 69 -1.7857142857142858
47 100 -0.9285714285714286
47 104 -0.5714285714285714
48 49 -2.0
48 130 -1.3571428571428572
48 133 0.9285714285714286
48 167 1.7857142857142858
48 170 -2.0
49 50 -0.9285714285714286
49 54 -0.9285714285714286
50 84 1.7857142857142858
50 90 1.7857142857142858
50 119 0.5714285714285714
50 123 -2.0
51 57 1.3571428571428572
51 145 -0.5714285714285714
52 87 0.9285714285714286
52 95 -1.3571428571428572
53 55 0.5714285714285714
53 58 0.9285714285714286
53 97 -1.3571428571428572
53 102 1.3571428571428572
53 127 0.5714285714285714
54 59 2.0
54 79 2.0
55 56 -0.9285714285714286
55 58 0.5714285714285714
55 61 -0.9285714285714286
55 164 -0.5714285714285714
56 61 -1.3571428571428572
56 62 1.7857142857142858
56 88 -0.9285714285714286
58 127 1.3571428571428572
58 164 -2.0
59 60 1.7857142857142858
59 79 -1.7857142857142858
59 110 -0.9285714285714286
59 114 -1.3571428571428572
60 153 1.3571428571428572
61 62 0.5714285714285714
62 88 1.7857142857142858
62 116 0.9285714285714286
62 122 -2.0
63 67 0.5714285714285714
64 65 -1.7857142857142858
64 68 0.9285714285714286
64 69 0.9285714285714286
64 156 -0.9285714285714286
64 160 -0.5714285714285714
65 66 2.0
65 69 0.5714285714285714
65 70 -2.0
65 73 -2.0
65 77 0.9285714285714286
66 70 1.7857142857142858
66 71 2.0
66 112 1.7857142857142858
66 142 -1.7857142857142858
66 151 -0.5714285714285714
67 68 1.7857142857142858
67 82 0.5714285714285714
67 93 -2.0
68 69 -2.0
68 120 2.0
68 156 2.0
68 160 2.0
69 70 -0.5714285714285714
70 71 -1.7857142857142858
70 73 2.0
70 77 0.5714285714285714
70 112 2.0
71 142 2.0
71 151 -0.9285714285714286
72 73 1.3571428571428572
72 76 2.0
72 139 -1.3571428571428572
72 148 1.3571428571428572
73 74 1.7857142857142858
73 76 1.7857142857142858
73 77 1.7857142857142858
74 75 0.9285714285714286
74 77 -0.5714285714285714
74 78 -1.3571428571428572
74 100 -0.9285714285714286
74 105 -0.9285714285714286
74 130 -1.7857142857142858
74 134 2.0
75 78 -1.7857142857142858
75 79 1.3571428571428572
75 167 0.9285714285714286
75 171 -1.7857142857142858
76 77 -0.5714285714285714
77 78 -0.5714285714285714
77 100 0.5714285714285714
77 105 1.7857142857142858
78 79 -0.5714285714285714
78 130 1.3571428571428572
78 134 -1.7857142857142858
78 167 0.5714285714285714
78 171 -1.7857142857142858
79 80 -1.7857142857142858
80 84 2.0
80 91 -2.0
80 119 0.9285714285714286
80 124 1.3571428571428572
81 82 -1.3571428571428572
81 89 1.3571428571428572
81 137 -0.9285714285714286
81 145 -0.5714285714285714
82 83 -2.0
82 89 1.3571428571428572
82 93 -1.3571428571428572
83 86 0.9285714285714286
83 93 1.3571428571428572
83 94 2.0
83 98 0.9285714285714286
83 102 -0.5714285714285714
83 128 -2.0
84 85 2.0
84 90 -2.0
84 91 -0.5714285714285714
85 91 1.7857142857142858
85 92 1.7857142857142858
85 110 1.7857142857142858
85 115 0.5714285714285714
85 154 1.7857142857142858
86 87 1.3571428571428572
86 94 0.9285714285714286
86 95 1.3571428571428572
86 165 0.5714285714285714
87 88 -1.3571428571428572
87 95 1.7857142857142858
87 96 -1.7857142857142858
88 96 0.5714285714285714
89 93 -0.5714285714285714
90 91 -0.5714285714285714
91 92 -2.0
91 110 0.5714285714285714
91 115 -2.0
92 154 -1.7857142857142858
93 94 0.9285714285714286
93 98 -1.7857142857142858
93 102 -1.7857142857142858
94 95 -1.7857142857142858
94 128 2.0
94 165 -0.5714285714285714
95 96 1.3571428571428572
96 117 -0.5714285714285714
96 122 -1.7857142857142858
97 98 -2.0
97 102 -1.7857142857142858
98 99 2.0
98 102 -1.3571428571428572
98 103 0.9285714285714286
98 121 -2.0
99 100 -1.7857142857142858
99 103 1.3571428571428572
99 104 -1.3571428571428572
99 157 -0.5714285714285714
99 160 0.5714285714285714
100 101 0.5714285714285714
100 104 -0.9285714285714286
100 105 -0.9285714285714286
101 105 0.9285714285714286
101 106 0.5714285714285714
101 108 -1.3571428571428572
101 112 1.3571428571428572
101 143 -0.9285714285714286
101 151 -0.5714285714285714
102 103 1.7857142857142858
103 104 1.3571428571428572
103 121 -0.5714285714285714
103 157 0.5714285714285714
103 160 0.5714285714285714
104 105 -0.9285714285714286
105 106 -1.7857142857142858
105 108 0.5714285714285714
105 112 0.5714285714285714
106 143 -1.7857142857142858
106 151 -0.9285714285714286
107 111 2.0
107 140 -2.0
107 148 1.3571428571428572
108 109 -1.3571428571428572
108 112 0.9285714285714286
108 113 -1.3571428571428572
108 134 -0.5714285714285714
109 110 2.0
109 113 -1.3571428571428572
109 114 -0.5714285714285714
109 168 -1.7857142857142858
109 171 0.5714285714285714
110 114 1.3571428571428572
110 115 -2.0
111 112 -2.0
112 113 -2.0
113 131 -0.9285714285714286
113 134 -2.0
113 168 -0.5714285714285714
113 171 -1.3571428571428572
114 115 -1.3571428571428572
115 124 0.5714285714285714
116 117 -0.5714285714285714
116 122 2.0
117 122 -1.7857142857142858
118 120 1.7857142857142858
118 137 0.9285714285714286
118 146 -0.5714285714285714
119 123 -2.0
119 124 0.9285714285714286
120 121 -0.9285714285714286
121 126 -0.5714285714285714
121 128 1.7857142857142858
121 132 -2.0
124 125 1.3571428571428572
125 154 0.5714285714285714
126 128 2.0
126 132 0.5714285714285714
126 165 -2.0
126 169 -2.0
127 128 1.7857142857142858
128 129 1.7857142857142858
129 130 1.3571428571428572
129 132 -1.3571428571428572
129 133 1.7857142857142858
129 157 1.7857142857142858
129 161 1.7857142857142858
130 131 1.3571428571428572
130 133 -1.3571428571428572
130 134 -1.3571428571428572
131 134 -1.7857142857142858
131 135 -2.0
131 143 -0.5714285714285714
131 152 2.0
132 133 0.5714285714285714
132 157 2.0
132 161 2.0
134 135 -1.3571428571428572
135 143 1.3571428571428572
135 152 -1.3571428571428572
136 137 -1.7857142857142858
136 145 -1.7857142857142858
137 138 -1.7857142857142858
137 146 2.0
138 139 1.7857142857142858
138 146 1.3571428571428572
138 147 -1.7857142857142858
138 155 -0.9285714285714286
139 140 1.7857142857142858
139 147 2.0
139 148 -0.9285714285714286
140 141 -0.5714285714285714
140 149 -1.7857142857142858
141 142 0.5714285714285714
141 149 0.5714285714285714
142 143 -0.9285714285714286
142 150 -2.0
142 151 -0.9285714285714286
143 144 1.3571428571428572
143 151 -1.7857142857142858
143 152 0.9285714285714286
144 152 -0.5714285714285714
144 153 0.5714285714285714
144 168 0.9285714285714286
144 172 2.0
146 147 1.7857142857142858
146 155 0.5714285714285714
147 148 2.0
148 149 0.9285714285714286
150 151 1.7857142857142858
151 152 2.0
152 153 0.5714285714285714
152 168 0.9285714285714286
152 172 0.9285714285714286
153 154 -0.5714285714285714
155 156 1.7857142857142858
155 159 1.3571428571428572
156 157 0.5714285714285714
156 159 -1.3571428571428572
156 160 -0.5714285714285714
157 160 -1.7857142857142858
157 161 2.0
158 161 0.9285714285714286
158 162 2.0
158 166 -1.3571428571428572
158 169 -0.5714285714285714
159 160 0.5714285714285714
160 161 -1.7857142857142858
161 162 -1.7857142857142858
161 166 1.7857142857142858
161 169 0.9285714285714286
162 163 2.0
164 165 -1.7857142857142858
165 166 1.3571428571428572
165 169 0.9285714285714286
166 167 2.0
166 169 -0.9285714285714286
166 170 -1.7857142857142858
167 168 -1.7857142857142858
167 170 -1.7857142857142858
167 171 1.7857142857142858
168 171 -0.5714285714285714
168 172 -1.7857142857142858
169 170 -0.5714285714285714
170 171 1.7857142857142858
171 172 0.5714285714285714
