252 964
238 238 0.8571428571428572
239 239 -1.3571428571428572
240 240 -1.357142857142857
241 241 5.857142857142858
242 242 -0.3571428571428572
243 243 -0.8571428571428572
244 244 -5.5
245 245 -4.785714285714287
246 246 4.642857142857143
247 247 1.0
248 248 -1.2142857142857144
249 249 -1.5
250 250 -9.357142857142858
251 251 4.428571428571428
252 252 -1.0
1 2 1.3571428571428572
1 9 -1.3571428571428572
1 42 -0.9285714285714286
1 47 -1.3571428571428572
1 85 2.0
1 93 2.0
2 3 1.7857142857142858
2 9 0.9285714285714286
2 10 1.7857142857142858
2 133 1.7857142857142858
2 143 1.7857142857142858
2 176 -0.9285714285714286
3 4 -1.7857142857142858
3 10 -0.9285714285714286
3 11 -0.5714285714285714
3 20 0.9285714285714286
3 29 -1.3571428571428572
3 226 -2.0
3 236 -1.3571428571428572
4 11 2.0
4 12 1.7857142857142858
4 123 0.5714285714285714
4 128 0.9285714285714286
5 6 0.5714285714285714
5 15 -1.7857142857142858
5 60 -1.3571428571428572
5 106 0.9285714285714286
5 115 2.0
6 7 1.3571428571428572
6 15 0.5714285714285714
6 16 0.9285714285714286
6 156 -2.0
6 161 0.5714285714285714
6 196 -0.5714285714285714
7 16 0.9285714285714286
7 41 -0.5714285714285714
7 247 -1.7857142857142858
7 251 -2.0
8 18 -1.7857142857142858
8 19 2.0
8 184 -1.3571428571428572
8 225 0.5714285714285714
8 235 1.3571428571428572
9 10 -0.5714285714285714
9 85 2.0
9 93 1.7857142857142858
9 133 -0.9285714285714286
9 143 -2.0
10 11 2.0
10 176 -2.0
10 226 0.9285714285714286
10 236 1.7857142857142858
11 12 -2.0
11 20 -1.7857142857142858
11 29 1.3571428571428572
12 13 -1.3571428571428572
12 123 0.9285714285714286
12 128 -2.0
12 163 0.5714285714285714
12 168 -1.3571428571428572
13 14 2.0
13 204 -1.3571428571428572
13 215 0.5714285714285714
14 56 1.7857142857142858
14 71 -0.9285714285714286
14 102 2.0
14 117 1.7857142857142858
15 16 -0.9285714285714286
15 106 1.7857142857142858
15 115 -0.5714285714285714
15 156 1.7857142857142858
15 161 0.5714285714285714
16 17 1.7857142857142858
16 192 0.9285714285714286
16 196 -1.7857142857142858
16 247 1.7857142857142858
16 251 0.5714285714285714
17 19 -1.3571428571428572
17 41 1.7857142857142858
17 90 -2.0
17 96 -0.5714285714285714
18 19 1.7857142857142858
18 25 -1.3571428571428572
18 31 -0.9285714285714286
18 225 2.0
18 235 -1.7857142857142858
19 138 -1.3571428571428572
19 146 2.0
19 184 -2.0
20 26 1.7857142857142858
20 29 0.9285714285714286
20 200 -1.3571428571428572
20 211 2.0
21 22 -0.5714285714285714
21 28 -1.7857142857142858
22 23 -1.3571428571428572
22 28 1.3571428571428572
22 35 -2.0
22 241 0.5714285714285714
23 24 -1.3571428571428572
23 30 0.5714285714285714
24 25 -1.3571428571428572
24 30 0.5714285714285714
24 31 -2.0
24 173 -0.5714285714285714
25 31 -0.9285714285714286
25 32 0.9285714285714286
25 70 -2.0
26 29 -0.9285714285714286
26 33 0.5714285714285714
26 67 -2.0
26 103 1.7857142857142858
26 113 1.7857142857142858
27 28 1.7857142857142858
27 100 1.7857142857142858
28 241 -0.5714285714285714
29 33 1.3571428571428572
29 67 0.5714285714285714
30 31 -1.3571428571428572
30 173 2.0
31 32 -1.7857142857142858
32 70 0.9285714285714286
32 122 2.0
33 103 -0.9285714285714286
33 113 0.9285714285714286
33 153 -0.9285714285714286
34 38 -0.9285714285714286
35 222 -2.0
35 233 1.3571428571428572
36 37 -0.5714285714285714
36 45 -0.9285714285714286
36 53 -0.9285714285714286
36 89 1.7857142857142858
36 98 0.9285714285714286
37 38 0.5714285714285714
37 48 2.0
37 139 0.9285714285714286
37 150 -2.0
38 39 -0.5714285714285714
38 48 -2.0
38 229 1.3571428571428572
38 239 1.3571428571428572
39 40 -1.3571428571428572
39 50 1.3571428571428572
39 78 -1.7857142857142858
39 82 -0.9285714285714286
39 126 2.0
39 131 -1.3571428571428572
40 41 -0.5714285714285714
40 50 -0.9285714285714286
40 165 2.0
40 171 0.9285714285714286
40 207 1.3571428571428572
40 218 2.0
41 52 -0.9285714285714286
41 62 -1.7857142857142858
41 68 0.5714285714285714
42 43 0.5714285714285714
42 47 -1.3571428571428572
42 198 2.0
43 44 0.5714285714285714
43 47 2.0
43 49 -0.5714285714285714
43 55 1.7857142857142858
43 101 0.5714285714285714
44 45 0.5714285714285714
44 49 0.5714285714285714
44 51 1.7857142857142858
44 151 2.0
44 187 0.5714285714285714
45 51 -1.7857142857142858
45 53 -0.5714285714285714
45 242 1.7857142857142858
46 54 -0.5714285714285714
46 174 -0.9285714285714286
46 220 0.9285714285714286
47 49 2.0
47 55 -0.5714285714285714
48 229 0.9285714285714286
48 239 0.5714285714285714
49 51 0.5714285714285714
49 101 0.9285714285714286
49 151 2.0
50 126 1.3571428571428572
50 131 -1.3571428571428572
50 165 0.5714285714285714
50 171 -1.3571428571428572
51 53 -0.9285714285714286
51 187 -1.7857142857142858
51 242 -2.0
52 62 2.0
52 68 -1.7857142857142858
52 120 -0.9285714285714286
54 220 -0.5714285714285714
55 65 -0.9285714285714286
55 93 -1.3571428571428572
56 203 -2.0
56 214 1.7857142857142858
57 60 0.9285714285714286
57 61 -0.5714285714285714
57 71 0.9285714285714286
57 72 -0.9285714285714286
57 73 1.3571428571428572
57 106 -1.3571428571428572
57 116 -1.3571428571428572
58 59 0.9285714285714286
58 69 1.3571428571428572
58 76 0.5714285714285714
58 124 -2.0
58 128 -1.7857142857142858
59 60 -2.0
59 69 -1.7857142857142858
59 168 -0.5714285714285714
59 215 -1.7857142857142858
60 71 2.0
60 72 1.7857142857142858
61 62 -1.7857142857142858
61 73 1.7857142857142858
61 74 -0.5714285714285714
61 156 0.9285714285714286
61 162 1.7857142857142858
61 192 -0.5714285714285714
61 197 -0.5714285714285714
62 63 -2.0
62 74 -0.9285714285714286
62 247 -1.3571428571428572
62 252 -1.7857142857142858
63 68 0.9285714285714286
63 75 -0.9285714285714286
63 90 -0.9285714285714286
63 97 -1.7857142857142858
63 138 -2.0
63 147 -1.3571428571428572
64 70 -1.3571428571428572
64 75 -1.7857142857142858
64 185 -2.0
64 225 -1.7857142857142858
65 66 -1.3571428571428572
65 93 -0.5714285714285714
65 134 0.9285714285714286
65 143 -0.9285714285714286
66 67 1.3571428571428572
66 178 -1.3571428571428572
66 227 -0.5714285714285714
66 236 1.3571428571428572
67 69 2.0
67 76 -1.7857142857142858
68 75 1.7857142857142858
68 90 -1.3571428571428572
68 97 -2.0
69 124 -0.5714285714285714
69 128 -2.0
69 168 1.3571428571428572
70 75 2.0
70 225 -0.5714285714285714
71 72 2.0
71 73 -1.3571428571428572
72 107 -1.3571428571428572
72 117 -0.5714285714285714
73 74 -1.3571428571428572
73 106 2.0
73 116 -1.7857142857142858
73 156 0.9285714285714286
73 162 1.7857142857142858
74 192 -1.7857142857142858
74 197 0.9285714285714286
74 247 1.3571428571428572
74 252 1.3571428571428572
75 138 0.9285714285714286
75 147 0.5714285714285714
75 185 2.0
76 77 -1.3571428571428572
76 80 1.7857142857142858
76 104 -1.7857142857142858
76 113 2.0
77 78 0.9285714285714286
77 80 -2.0
77 81 -2.0
77 154 0.9285714285714286
77 159 -1.3571428571428572
77 190 -1.7857142857142858
77 194 -0.5714285714285714
78 81 -0.9285714285714286
78 82 -1.7857142857142858
78 245 0.9285714285714286
78 249 -1.3571428571428572
79 83 2.0
79 84 -1.7857142857142858
79 177 -2.0
79 182 1.3571428571428572
80 81 1.7857142857142858
80 104 -1.3571428571428572
80 113 0.5714285714285714
80 154 0.9285714285714286
80 159 -0.5714285714285714
81 82 -0.9285714285714286
81 190 -0.9285714285714286
81 194 2.0
81 245 2.0
81 249 -1.3571428571428572
82 83 -2.0
82 88 2.0
83 136 1.3571428571428572
83 144 1.7857142857142858
83 177 2.0
83 182 -1.7857142857142858
84 223 -0.9285714285714286
84 233 -0.9285714285714286
85 93 -0.9285714285714286
85 209 1.3571428571428572
86 140 -2.0
86 150 -2.0
87 89 1.3571428571428572
87 94 0.5714285714285714
87 151 -1.7857142857142858
87 157 -1.7857142857142858
87 187 -1.3571428571428572
88 95 -1.7857142857142858
88 131 -0.9285714285714286
89 91 1.3571428571428572
89 94 0.9285714285714286
89 98 1.7857142857142858
89 242 0.9285714285714286
90 96 -2.0
90 97 2.0
91 92 -1.3571428571428572
91 98 -0.9285714285714286
91 99 2.0
91 142 -2.0
92 99 -1.7857142857142858
92 100 -1.3571428571428572
92 174 -1.3571428571428572
92 181 -2.0
92 220 0.5714285714285714
92 231 0.9285714285714286
94 187 -1.3571428571428572
94 242 0.5714285714285714
95 96 1.3571428571428572
95 131 1.3571428571428572
95 166 2.0
95 171 1.7857142857142858
96 97 -1.3571428571428572
96 218 1.3571428571428572
97 120 -0.5714285714285714
98 99 0.9285714285714286
99 100 1.3571428571428572
99 142 -2.0
99 181 1.3571428571428572
100 220 0.9285714285714286
100 231 2.0
101 111 0.5714285714285714
102 107 -2.0
102 117 -0.9285714285714286
102 214 -0.9285714285714286
103 104 1.3571428571428572
103 112 -1.3571428571428572
103 113 1.3571428571428572
103 227 1.3571428571428572
103 237 -0.9285714285714286
104 105 0.5714285714285714
104 113 -1.3571428571428572
104 114 0.5714285714285714
104 124 0.5714285714285714
104 129 0.9285714285714286
105 106 1.3571428571428572
105 114 0.5714285714285714
105 115 1.3571428571428572
105 169 0.5714285714285714
105 205 2.0
105 216 0.5714285714285714
106 115 -0.9285714285714286
106 116 0.5714285714285714
107 108 -0.9285714285714286
107 116 0.9285714285714286
107 117 -2.0
107 118 -0.9285714285714286
108 109 0.9285714285714286
108 118 -0.5714285714285714
108 119 -1.3571428571428572
108 162 1.7857142857142858
108 197 -2.0
109 119 1.7857142857142858
109 120 1.3571428571428572
109 252 1.3571428571428572
110 121 1.3571428571428572
110 122 0.9285714285714286
110 185 1.3571428571428572
111 134 0.5714285714285714
111 148 -0.5714285714285714
112 113 0.5714285714285714
112 178 -0.5714285714285714
112 227 -0.9285714285714286
112 237 0.9285714285714286
114 115 -1.7857142857142858
114 124 -0.5714285714285714
114 129 -1.3571428571428572
114 169 -0.5714285714285714
115 116 2.0
115 205 1.3571428571428572
115 216 1.7857142857142858
116 118 2.0
117 118 1.7857142857142858
118 119 2.0
118 162 0.9285714285714286
119 120 -1.3571428571428572
119 197 0.9285714285714286
119 252 -1.3571428571428572
121 122 -1.7857142857142858
121 147 -0.9285714285714286
121 185 -0.9285714285714286
123 124 1.7857142857142858
123 128 0.9285714285714286
123 201 -0.5714285714285714
123 212 -0.9285714285714286
124 125 1.3571428571428572
124 128 -0.5714285714285714
124 129 0.9285714285714286
125 126 2.0
125 129 -0.5714285714285714
125 130 1.3571428571428572
125 154 0.9285714285714286
125 160 -1.7857142857142858
125 190 0.5714285714285714
125 195 -0.9285714285714286
126 130 -1.7857142857142858
126 131 0.9285714285714286
126 245 1.3571428571428572
126 250 1.3571428571428572
127 132 -0.9285714285714286
127 183 -0.9285714285714286
127 223 0.5714285714285714
127 234 -2.0
128 129 0.5714285714285714
129 130 -0.9285714285714286
129 154 -1.7857142857142858
129 160 -0.5714285714285714
130 131 1.7857142857142858
130 190 1.3571428571428572
130 195 -0.5714285714285714
130 245 1.3571428571428572
130 250 2.0
131 132 -1.3571428571428572
132 136 0.9285714285714286
132 145 -0.9285714285714286
132 177 -0.9285714285714286
132 183 -2.0
133 134 -2.0
133 143 -1.3571428571428572
133 209 2.0
134 135 1.7857142857142858
134 143 -0.9285714285714286
134 148 0.9285714285714286
135 139 -1.3571428571428572
135 148 -1.7857142857142858
135 149 -2.0
135 152 -2.0
135 157 -1.3571428571428572
135 188 1.3571428571428572
136 137 -0.5714285714285714
136 144 2.0
136 145 1.3571428571428572
137 138 1.3571428571428572
137 145 2.0
137 146 2.0
137 166 1.3571428571428572
137 172 -0.5714285714285714
137 219 -1.7857142857142858
138 146 0.9285714285714286
138 147 -1.7857142857142858
139 140 1.7857142857142858
139 149 1.7857142857142858
139 150 1.3571428571428572
139 243 -2.0
140 141 0.9285714285714286
140 142 1.7857142857142858
140 150 2.0
141 175 1.3571428571428572
141 181 -0.5714285714285714
141 221 -0.9285714285714286
141 231 2.0
143 148 0.5714285714285714
144 145 2.0
145 146 -2.0
145 166 -1.7857142857142858
145 172 -0.5714285714285714
146 147 -2.0
146 219 -1.7857142857142858
148 149 1.7857142857142858
148 152 -2.0
148 157 -0.5714285714285714
149 150 2.0
149 188 -0.5714285714285714
149 243 1.7857142857142858
151 152 1.3571428571428572
151 157 -0.5714285714285714
152 153 -0.9285714285714286
152 157 -2.0
152 158 -2.0
152 179 -1.7857142857142858
153 154 0.5714285714285714
153 158 2.0
153 159 -0.5714285714285714
153 228 1.3571428571428572
153 237 1.7857142857142858
154 155 0.9285714285714286
154 159 2.0
154 160 -0.9285714285714286
155 156 2.0
155 160 1.3571428571428572
155 161 0.9285714285714286
155 164 0.5714285714285714
155 169 0.5714285714285714
155 206 -0.5714285714285714
155 216 2.0
156 161 -0.9285714285714286
156 162 -0.9285714285714286
157 158 -1.3571428571428572
158 159 -1.7857142857142858
158 179 -2.0
158 228 -1.3571428571428572
158 237 1.3571428571428572
159 160 -1.7857142857142858
160 161 -0.5714285714285714
160 164 0.5714285714285714
160 169 -2.0
161 162 -2.0
161 206 1.3571428571428572
161 216 2.0
163 168 1.3571428571428572
163 202 2.0
163 212 -1.7857142857142858
164 165 -2.0
164 169 -1.7857142857142858
164 170 1.3571428571428572
164 195 -2.0
165 166 -1.3571428571428572
165 170 -0.9285714285714286
165 171 1.3571428571428572
165 246 -2.0
165 250 0.9285714285714286
166 167 -2.0
166 171 -1.7857142857142858
166 172 2.0
167 172 0.9285714285714286
167 173 2.0
167 183 2.0
167 224 -1.3571428571428572
167 234 -0.9285714285714286
168 169 0.9285714285714286
169 170 -1.7857142857142858
170 191 -0.9285714285714286
170 195 -1.7857142857142858
170 246 -2.0
170 250 1.3571428571428572
171 172 -1.3571428571428572
172 173 0.5714285714285714
172 183 1.3571428571428572
173 224 -0.5714285714285714
174 175 -0.9285714285714286
174 181 -1.7857142857142858
175 180 -0.5714285714285714
175 181 0.9285714285714286
176 178 1.7857142857142858
176 199 1.7857142857142858
176 210 -2.0
177 182 1.3571428571428572
177 183 2.0
178 179 -1.3571428571428572
179 186 -0.9285714285714286
179 188 -1.7857142857142858
179 193 -0.9285714285714286
180 221 -1.3571428571428572
180 232 -1.7857142857142858
182 183 -2.0
183 184 -1.7857142857142858
184 185 0.5714285714285714
184 208 -1.3571428571428572
184 219 0.9285714285714286
186 188 2.0
186 193 1.3571428571428572
186 243 -1.3571428571428572
186 248 -0.9285714285714286
187 188 2.0
188 189 2.0
188 193 -1.3571428571428572
189 190 1.3571428571428572
189 193 -1.3571428571428572
189 194 -0.9285714285714286
189 228 0.9285714285714286
189 238 -0.5714285714285714
190 191 2.0
190 194 1.7857142857142858
190 195 -0.5714285714285714
191 192 2.0
191 195 -2.0
191 196 -2.0
191 206 -0.9285714285714286
191 217 0.9285714285714286
192 196 -2.0
192 197 2.0
193 194 -1.3571428571428572
193 228 0.5714285714285714
193 238 -2.0
194 195 0.9285714285714286
195 196 -1.7857142857142858
196 197 0.9285714285714286
196 206 2.0
196 217 -1.3571428571428572
198 199 -0.9285714285714286
198 209 1.7857142857142858
199 200 1.3571428571428572
199 210 0.9285714285714286
200 201 1.3571428571428572
200 210 2.0
200 211 -1.7857142857142858
200 226 0.5714285714285714
201 202 1.7857142857142858
201 211 1.3571428571428572
201 212 0.5714285714285714
202 203 0.5714285714285714
202 204 -0.5714285714285714
202 212 -1.3571428571428572
202 213 -1.3571428571428572
203 213 2.0
203 214 -0.5714285714285714
204 205 1.7857142857142858
204 213 -0.9285714285714286
204 215 2.0
205 206 1.3571428571428572
205 215 -2.0
205 216 -0.9285714285714286
206 207 -0.5714285714285714
206 216 -0.5714285714285714
206 217 -2.0
207 217 -0.9285714285714286
207 218 1.3571428571428572
207 246 -1.7857142857142858
207 251 0.9285714285714286
208 219 0.9285714285714286
208 224 1.7857142857142858
208 235 2.0
209 210 -0.9285714285714286
210 211 1.7857142857142858
210 226 0.9285714285714286
211 212 1.3571428571428572
212 213 -2.0
213 214 1.3571428571428572
215 216 0.5714285714285714
216 217 -1.3571428571428572
217 218 0.9285714285714286
217 246 1.3571428571428572
217 251 -1.7857142857142858
218 219 -1.7857142857142858
220 221 -0.5714285714285714
220 231 -1.7857142857142858
221 222 2.0
221 231 2.0
221 232 0.5714285714285714
222 223 -0.5714285714285714
222 230 -1.3571428571428572
222 232 -0.9285714285714286
222 233 0.9285714285714286
222 241 -0.9285714285714286
223 224 2.0
223 233 -1.7857142857142858
223 234 -1.7857142857142858
224 225 2.0
224 234 1.3571428571428572
224 235 2.0
225 235 0.5714285714285714
226 227 -0.5714285714285714
226 236 -0.9285714285714286
227 228 0.9285714285714286
227 236 -0.5714285714285714
227 237 0.9285714285714286
228 237 -2.0
228 238 2.0
229 238 2.0
229 239 -0.9285714285714286
229 244 0.5714285714285714
229 248 -0.5714285714285714
230 232 -2.0
230 240 1.3571428571428572
230 241 -2.0
232 233 0.5714285714285714
232 241 -2.0
233 234 -0.9285714285714286
234 235 -1.7857142857142858
236 237 -1.3571428571428572
237 238 0.5714285714285714
238 239 -0.5714285714285714
238 244 -0.9285714285714286
238 248 -1.3571428571428572
239 240 0.9285714285714286
240 241 -0.9285714285714286
242 243 -0.9285714285714286
243 244 2.0
243 248 1.3571428571428572
244 245 0.9285714285714286
244 248 0.9285714285714286
244 249 2.0
245 246 -1.7857142857142858
245 249 -0.9285714285714286
245 250 0.9285714285714286
246 247 1.3571428571428572
246 250 2.0
246 251 -1.7857142857142858
247 251 -1.7857142857142858
247 252 -0.5714285714285714
248 249 1.7857142857142858
249 250 1.3571428571428572
250 251 -0.5714285714285714
251 252 2.0
