118 436
95 95 -4.142857142857142
96 96 5.142857142857143
97 97 2.357142857142857
98 98 -1.1428571428571428
99 99 -1.142857142857143
100 100 2.5
101 101 2.8571428571428577
102 102 0.7857142857142858
103 103 0.7142857142857142
104 104 0.1428571428571428
105 105 0.9285714285714286
106 106 -1.9285714285714286
107 107 2.642857142857143
108 108 9.071428571428571
109 109 3.8571428571428577
110 110 -4.0
111 111 -2.571428571428571
112 112 4.285714285714286
113 113 3.5
114 114 -2.571428571428571
115 115 -5.142857142857142
116 116 -0.857142857142857
117 117 -5.5
118 118 -0.357142857142857
1 2 0.9285714285714286
1 5 -2.0
1 17 0.5714285714285714
1 21 -0.5714285714285714
1 38 -0.5714285714285714
1 43 1.7857142857142858
2 3 -1.3571428571428572
2 5 -2.0
2 6 0.9285714285714286
2 62 0.5714285714285714
2 66 0.9285714285714286
2 85 1.7857142857142858
3 4 1.3571428571428572
3 6 -0.9285714285714286
3 7 1.7857142857142858
3 9 1.3571428571428572
3 11 1.3571428571428572
3 104 -2.0
3 108 -2.0
4 7 1.3571428571428572
4 8 -1.7857142857142858
4 54 0.9285714285714286
4 58 2.0
5 6 -0.5714285714285714
5 38 1.7857142857142858
5 43 -0.5714285714285714
5 62 0.5714285714285714
5 66 2.0
6 7 -0.5714285714285714
6 85 -0.5714285714285714
6 104 1.3571428571428572
6 108 -0.5714285714285714
7 8 -1.7857142857142858
7 9 -1.7857142857142858
7 11 -2.0
8 54 0.5714285714285714
8 58 1.7857142857142858
8 78 -2.0
8 81 0.5714285714285714
9 10 2.0
9 98 0.5714285714285714
9 102 2.0
10 11 0.5714285714285714
10 31 -1.3571428571428572
10 48 -1.3571428571428572
10 52 0.9285714285714286
11 31 0.9285714285714286
12 15 0.5714285714285714
13 14 1.3571428571428572
13 20 1.7857142857142858
13 26 -1.3571428571428572
13 42 0.9285714285714286
13 46 0.5714285714285714
14 15 0.9285714285714286
14 22 -0.9285714285714286
14 65 -0.5714285714285714
15 16 -1.3571428571428572
15 22 1.3571428571428572
15 107 -0.9285714285714286
15 111 1.7857142857142858
16 24 -2.0
16 34 -2.0
16 37 -0.5714285714285714
16 57 2.0
16 61 -1.3571428571428572
17 18 -2.0
17 21 1.3571428571428572
17 96 -1.7857142857142858
18 19 0.5714285714285714
18 21 -1.7857142857142858
18 23 1.3571428571428572
18 27 -1.3571428571428572
18 47 -1.3571428571428572
19 20 0.5714285714285714
19 23 0.9285714285714286
19 25 -2.0
19 70 0.5714285714285714
19 89 -1.7857142857142858
20 25 -0.9285714285714286
20 26 2.0
20 112 -2.0
21 23 2.0
21 27 -2.0
22 107 0.5714285714285714
22 111 -1.7857142857142858
23 25 1.3571428571428572
23 47 -2.0
23 70 -1.3571428571428572
24 57 -0.5714285714285714
24 61 2.0
24 80 -2.0
24 84 -0.5714285714285714
25 26 0.5714285714285714
25 89 0.9285714285714286
25 112 -1.3571428571428572
27 29 1.7857142857142858
27 43 -1.3571428571428572
28 31 -0.5714285714285714
28 32 0.9285714285714286
28 55 -1.7857142857142858
28 58 1.7857142857142858
29 30 -1.3571428571428572
29 43 0.9285714285714286
29 63 -0.5714285714285714
29 66 -1.3571428571428572
30 31 -1.7857142857142858
30 86 0.5714285714285714
30 105 -0.9285714285714286
30 108 -1.7857142857142858
31 32 1.3571428571428572
32 33 -2.0
32 35 -1.3571428571428572
32 49 -1.3571428571428572
33 34 0.5714285714285714
33 35 -2.0
33 36 -0.5714285714285714
33 73 -0.5714285714285714
33 76 -0.5714285714285714
33 92 1.7857142857142858
33 94 -1.7857142857142858
34 36 0.5714285714285714
34 37 -0.9285714285714286
34 115 0.9285714285714286
34 117 -0.5714285714285714
35 36 0.5714285714285714
35 49 1.7857142857142858
35 52 -0.5714285714285714
35 73 -1.7857142857142858
35 76 1.7857142857142858
36 37 -1.3571428571428572
36 92 0.9285714285714286
36 94 0.9285714285714286
36 115 1.7857142857142858
36 117 0.5714285714285714
37 41 0.5714285714285714
38 43 -2.0
38 100 -0.5714285714285714
39 69 -1.3571428571428572
40 42 -0.5714285714285714
40 44 1.7857142857142858
40 70 -0.5714285714285714
40 74 -1.3571428571428572
40 89 -1.3571428571428572
41 45 -1.3571428571428572
41 61 -0.9285714285714286
42 44 0.9285714285714286
42 46 -0.9285714285714286
42 112 -1.3571428571428572
44 89 -0.5714285714285714
44 112 1.3571428571428572
45 61 -1.7857142857142858
45 84 0.5714285714285714
47 50 2.0
48 49 -1.3571428571428572
48 51 -1.3571428571428572
48 52 -2.0
48 105 -0.5714285714285714
48 109 0.5714285714285714
49 52 1.7857142857142858
49 53 -1.7857142857142858
49 55 2.0
49 59 -1.3571428571428572
50 51 1.3571428571428572
50 63 -1.7857142857142858
50 67 0.9285714285714286
51 52 1.3571428571428572
51 86 1.3571428571428572
51 105 1.7857142857142858
51 109 -1.3571428571428572
52 53 -1.3571428571428572
53 55 1.3571428571428572
53 59 0.5714285714285714
53 82 2.0
54 55 -0.9285714285714286
54 58 -1.7857142857142858
54 99 -0.5714285714285714
54 103 1.7857142857142858
55 56 -0.5714285714285714
55 58 1.3571428571428572
55 59 -2.0
56 57 -0.5714285714285714
56 59 1.3571428571428572
56 60 2.0
56 73 -0.9285714285714286
56 77 1.3571428571428572
56 92 0.5714285714285714
57 60 -2.0
57 61 -0.9285714285714286
57 115 1.7857142857142858
57 118 -1.3571428571428572
58 59 1.3571428571428572
59 60 -0.9285714285714286
59 73 2.0
59 77 0.5714285714285714
60 61 0.9285714285714286
60 92 1.3571428571428572
60 95 1.7857142857142858
60 115 2.0
60 118 0.9285714285714286
62 63 -0.5714285714285714
62 66 -1.7857142857142858
62 97 0.9285714285714286
62 100 -0.5714285714285714
63 64 1.7857142857142858
63 66 -0.9285714285714286
63 67 2.0
64 65 1.3571428571428572
64 67 0.5714285714285714
64 68 -1.7857142857142858
64 71 -0.5714285714285714
64 74 1.7857142857142858
64 90 1.3571428571428572
65 68 -2.0
65 69 1.3571428571428572
65 113 -1.3571428571428572
66 67 -1.7857142857142858
67 68 1.3571428571428572
67 71 1.3571428571428572
67 74 0.9285714285714286
68 69 0.9285714285714286
68 90 1.7857142857142858
68 113 1.7857142857142858
70 71 0.9285714285714286
70 74 0.5714285714285714
71 72 2.0
71 75 -0.5714285714285714
71 87 -1.3571428571428572
72 73 2.0
72 75 -1.3571428571428572
72 76 -0.9285714285714286
72 106 -2.0
72 109 -1.3571428571428572
73 76 -0.5714285714285714
73 77 1.7857142857142858
74 75 2.0
75 76 1.7857142857142858
75 87 -1.3571428571428572
75 106 0.9285714285714286
75 109 -1.7857142857142858
76 77 0.5714285714285714
77 79 2.0
77 82 -0.5714285714285714
78 81 -0.5714285714285714
78 103 -1.3571428571428572
79 80 -0.5714285714285714
79 82 0.9285714285714286
79 83 0.5714285714285714
79 95 1.3571428571428572
80 83 1.3571428571428572
80 84 0.5714285714285714
80 118 0.5714285714285714
81 82 -0.5714285714285714
82 83 1.7857142857142858
83 95 1.3571428571428572
83 118 0.5714285714285714
85 86 1.3571428571428572
85 97 -0.9285714285714286
85 101 -0.9285714285714286
86 87 -1.7857142857142858
87 88 2.0
87 90 1.7857142857142858
87 93 -1.7857142857142858
88 90 2.0
88 93 -2.0
88 113 -1.7857142857142858
88 116 2.0
89 90 -2.0
90 91 -0.5714285714285714
90 93 0.9285714285714286
91 92 1.3571428571428572
91 93 -1.7857142857142858
91 94 1.3571428571428572
91 106 2.0
91 110 2.0
92 94 1.3571428571428572
92 95 -0.9285714285714286
93 94 2.0
93 106 -1.7857142857142858
93 110 -0.9285714285714286
94 95 0.5714285714285714
96 97 -2.0
96 100 -1.3571428571428572
97 98 0.5714285714285714
97 101 -0.9285714285714286
98 99 1.3571428571428572
98 101 -0.5714285714285714
98 102 -1.3571428571428572
98 104 0.5714285714285714
99 102 0.9285714285714286
99 103 -0.5714285714285714
101 102 -1.7857142857142858
101 104 1.3571428571428572
102 103 -0.5714285714285714
104 105 0.5714285714285714
104 108 -2.0
105 106 -0.5714285714285714
105 108 -1.7857142857142858
105 109 0.5714285714285714
106 109 1.3571428571428572
106 110 2.0
107 110 -0.5714285714285714
107 111 0.5714285714285714
107 114 -1.3571428571428572
107 116 -0.9285714285714286
108 109 -0.9285714285714286
109 110 -0.9285714285714286
110 111 2.0
110 114 1.7857142857142858
110 116 -1.3571428571428572
112 113 -0.9285714285714286
113 114 0.5714285714285714
113 116 -1.7857142857142858
114 115 -1.3571428571428572
114 116 0.9285714285714286
114 117 2.0
115 117 0.9285714285714286
115 118 -0.9285714285714286
116 117 2.0
117 118 0.5714285714285714
