839 3401
359 359 9.285714285714285
360 360 -1.5714285714285718
361 361 3.7857142857142865
362 362 1.071428571428572
363 363 1.0
364 364 -4.0
365 365 -0.3571428571428572
366 366 -0.5
367 367 -0.21428571428571463
368 368 1.7857142857142856
369 369 -2.0714285714285716
370 370 4.214285714285714
371 371 -9.0
372 372 -5.142857142857142
373 373 -1.642857142857143
374 374 8.142857142857144
375 375 -0.7857142857142854
376 376 -1.642857142857143
377 377 -1.6428571428571426
378 378 0.4999999999999998
379 379 4.357142857142858
380 380 -0.7142857142857144
381 381 -3.2857142857142856
382 382 -4.357142857142858
383 383 -2.5
384 384 1.0
385 385 1.642857142857143
386 386 -1.2142857142857142
387 387 -0.3571428571428572
388 388 -4.0
389 389 -3.785714285714286
390 390 4.5
391 391 1.5
392 392 -1.642857142857143
393 393 -0.5714285714285714
394 394 -2.5714285714285716
395 395 -4.357142857142857
396 396 1.0714285714285716
397 397 1.7857142857142858
398 398 8.285714285714285
399 399 -1.2857142857142856
400 400 -6.000000000000001
401 401 -0.7857142857142856
402 402 -6.642857142857143
403 403 -4.928571428571429
404 404 -3.6428571428571432
405 405 1.0
406 406 9.214285714285715
407 407 -5.571428571428571
408 408 4.214285714285715
409 409 -2.142857142857143
410 410 3.928571428571429
411 411 -5.785714285714286
412 412 -0.7857142857142858
413 413 -0.21428571428571397
414 414 1.142857142857143
415 415 2.428571428571429
416 416 -5.857142857142858
417 417 1.7142857142857146
418 418 1.0714285714285714
419 419 1.2142857142857142
420 420 1.0714285714285714
421 421 2.999999999999999
422 422 1.1428571428571428
423 423 1.7857142857142854
424 424 -2.1428571428571432
425 425 2.5
426 426 2.5
427 427 -2.0714285714285716
428 428 -1.3571428571428568
429 429 -9.857142857142858
430 430 -0.4285714285714286
431 431 1.214285714285715
432 432 1.4285714285714286
433 433 0.14285714285714324
434 434 6.714285714285714
435 435 1.4999999999999998
436 436 -0.7857142857142858
437 437 -9.357142857142858
438 438 -4.928571428571429
439 439 2.7142857142857144
440 440 0.2857142857142856
441 441 1.0714285714285716
442 442 5.92857142857143
443 443 -0.2142857142857144
444 444 1.2857142857142858
445 445 -1.6428571428571428
446 446 -1.0714285714285712
447 447 -0.14285714285714235
448 448 -1.5714285714285714
449 449 -3.3571428571428568
450 450 -5.642857142857143
451 451 -6.857142857142858
452 452 5.857142857142857
453 453 2.928571428571429
454 454 1.9285714285714286
455 455 3.357142857142857
456 456 7.0
457 457 1.5714285714285716
458 458 -0.2142857142857142
459 459 2.3571428571428568
460 460 -1.142857142857143
461 461 1.8571428571428572
462 462 -1.142857142857143
463 463 -0.7857142857142854
464 464 -1.142857142857143
465 465 4.714285714285714
466 466 1.642857142857143
467 467 -4.357142857142858
468 468 3.500000000000001
469 469 7.642857142857142
470 470 -3.2857142857142865
471 471 1.2142857142857146
472 472 1.1428571428571432
473 473 0.07142857142857095
474 474 3.428571428571429
475 475 -1.0714285714285714
476 476 -0.785714285714286
477 477 3.2857142857142856
478 478 0.5
479 479 2.8571428571428577
480 480 -3.1428571428571423
481 481 3.2857142857142865
482 482 10.071428571428573
483 483 -1.142857142857143
484 484 1.8571428571428574
485 485 -0.9285714285714284
486 486 -3.9999999999999996
487 487 2.3571428571428577
488 488 0.357142857142857
489 489 -4.071428571428571
490 490 2.5714285714285716
491 491 -1.9285714285714288
492 492 1.7857142857142858
493 493 1.9285714285714286
494 494 -1.0714285714285714
495 495 -4.357142857142857
496 496 -3.8571428571428577
497 497 -3.8571428571428568
498 498 5.000000000000001
499 499 -2.9999999999999996
500 500 2.357142857142857
501 501 1.642857142857143
502 502 1.0714285714285714
503 503 2.2857142857142856
504 504 -3.142857142857143
505 505 1.1428571428571428
506 506 7.071428571428571
507 507 7.142857142857142
508 508 0.4285714285714288
509 509 -0.0714285714285714
510 510 -5.857142857142858
512 512 -2.7142857142857144
513 513 -0.642857142857143
514 514 3.0
515 515 -1.3571428571428572
516 516 0.07142857142857162
517 517 0.5714285714285721
518 518 -0.5000000000000004
519 519 -1.7857142857142856
520 520 -2.142857142857143
521 521 -2.6428571428571423
522 522 4.785714285714286
523 523 1.0714285714285716
524 524 1.4285714285714286
525 525 -2.6428571428571432
526 526 -2.3571428571428577
527 527 1.9285714285714286
528 528 -1.9999999999999998
529 529 -4.214285714285714
530 530 -10.357142857142858
531 531 -2.4285714285714284
532 532 4.285714285714286
533 533 4.357142857142858
534 534 0.2142857142857142
535 535 -0.2857142857142856
536 536 -0.9285714285714286
537 537 -3.0
538 538 3.6428571428571432
539 539 -0.4285714285714284
540 540 -9.357142857142858
541 541 -4.571428571428571
542 542 -1.142857142857143
543 543 -4.5
544 544 -2.0
545 545 -2.1428571428571423
546 546 7.999999999999999
547 547 5.714285714285714
548 548 0.1428571428571428
549 549 5.285714285714286
550 550 3.5
551 551 0.3571428571428572
552 552 -2.7857142857142856
553 553 0.1428571428571428
554 554 5.571428571428571
555 555 -4.357142857142858
556 556 -2.7857142857142856
557 557 0.9285714285714288
558 558 -3.8571428571428577
559 559 -4.92857142857143
560 560 2.928571428571429
561 561 2.2857142857142856
562 562 6.642857142857142
563 563 -3.071428571428571
564 564 -3.0
565 565 -6.428571428571429
566 566 3.4999999999999996
567 567 2.928571428571429
568 568 -0.9285714285714279
569 569 -2.2857142857142856
570 570 7.071428571428571
571 571 -0.07142857142857117
572 572 3.857142857142857
573 573 -1.4285714285714286
574 574 3.5714285714285716
575 575 -0.7857142857142858
576 576 -0.2857142857142856
577 577 -1.4285714285714286
578 578 2.2857142857142856
579 579 -6.928571428571428
580 580 -7.0
581 581 -1.4285714285714286
582 582 5.928571428571429
583 583 4.714285714285714
584 584 -2.3571428571428568
585 585 5.857142857142857
586 586 5.714285714285714
587 587 -2.6428571428571423
588 588 5.857142857142858
589 589 -3.4999999999999996
590 590 -0.14285714285714324
591 591 -0.5
592 592 -1.4999999999999998
593 593 4.428571428571429
594 594 2.857142857142857
595 595 4.857142857142858
596 596 5.428571428571429
597 597 5.785714285714286
598 598 -0.21428571428571463
599 599 -4.142857142857142
600 600 -1.214285714285714
601 601 -1.3571428571428572
602 602 2.5
603 603 1.142857142857143
604 604 -10.214285714285715
605 605 -3.6428571428571423
606 606 -0.14285714285714302
607 607 4.428571428571429
608 608 -0.4285714285714286
609 609 3.571428571428571
610 610 1.8571428571428572
611 611 3.714285714285715
612 612 9.5
613 613 4.7142857142857135
614 614 -4.357142857142858
615 615 -6.928571428571429
616 616 4.357142857142857
617 617 3.0
618 618 6.0
619 619 -3.2857142857142856
620 620 -0.2142857142857142
621 621 2.9999999999999996
622 622 3.3571428571428577
623 623 -2.6428571428571432
624 624 1.0
625 625 -2.642857142857143
626 626 -1.6428571428571437
627 627 -7.071428571428572
628 628 -3.928571428571429
629 629 -8.0
630 630 -0.5000000000000002
631 631 2.857142857142857
632 632 2.071428571428571
633 633 -3.0
634 634 6.285714285714286
635 635 1.9285714285714286
636 636 -3.214285714285714
637 637 -1.5714285714285716
638 638 -4.571428571428572
639 639 -0.7142857142857144
640 640 -0.5714285714285712
641 641 5.714285714285714
642 642 -1.8571428571428574
643 643 1.2857142857142854
644 644 -1.7142857142857144
645 645 5.357142857142858
646 646 0.5
647 647 1.0
648 648 1.1428571428571432
649 649 -1.3571428571428572
650 650 -4.857142857142858
651 651 -3.5
652 652 1.5714285714285718
653 653 -8.357142857142858
654 654 0.5714285714285714
655 655 4.571428571428572
656 656 -7.2142857142857135
657 657 -7.357142857142857
658 658 2.6428571428571432
659 659 3.785714285714286
660 660 0.6428571428571426
661 661 -0.7142857142857142
662 662 -3.3571428571428577
663 663 1.1428571428571428
664 664 -1.0714285714285714
665 665 5.5
666 666 -2.7857142857142856
667 667 -5.857142857142858
668 668 2.7857142857142865
669 669 6.928571428571429
670 670 4.5
671 671 4.142857142857143
672 672 5.0
673 673 0.4285714285714288
674 674 2.071428571428571
675 675 -4.571428571428571
676 676 -2.0
677 677 4.071428571428571
678 678 3.2142857142857144
679 679 1.4285714285714284
680 680 -2.6428571428571432
681 681 2.0
682 682 -5.357142857142857
683 683 0.2142857142857142
684 684 4.285714285714286
685 685 -4.357142857142857
686 686 -6.071428571428571
687 687 -1.214285714285714
688 688 -5.142857142857143
689 689 -6.285714285714286
690 690 5.785714285714286
691 691 2.5
692 692 4.5
693 693 5.642857142857143
694 694 -3.2142857142857144
695 695 -5.714285714285714
696 696 -4.928571428571429
697 697 -2.7857142857142856
698 698 -4.428571428571429
699 699 4.214285714285714
700 700 4.7142857142857135
701 701 6.7857142857142865
702 702 -1.1428571428571428
703 703 3.571428571428571
704 704 5.785714285714286
705 705 -4.0
706 706 4.642857142857143
707 707 3.5000000000000004
708 708 2.5
709 709 4.571428571428571
710 710 1.5714285714285716
711 711 4.071428571428571
712 712 -1.5
713 713 5.928571428571428
714 714 2.7142857142857144
715 715 4.0
716 716 4.571428571428571
717 717 4.571428571428571
718 718 8.5
719 719 0.714285714285714
720 720 1.2142857142857146
721 721 -2.2142857142857144
722 722 -1.5714285714285714
723 723 -5.000000000000001
724 724 2.5
725 725 3.5
726 726 3.8571428571428577
727 727 2.428571428571429
728 728 -0.5714285714285716
729 729 -7.142857142857142
730 730 -1.928571428571429
731 731 -4.857142857142858
732 732 -5.5
733 733 -3.5
734 734 3.3571428571428577
735 735 -0.14285714285714213
736 736 1.3571428571428565
737 737 -5.642857142857142
738 738 6.142857142857142
739 739 1.642857142857143
740 740 3.571428571428571
741 741 1.2142857142857144
742 742 1.2857142857142856
743 743 -3.6428571428571423
744 744 1.142857142857143
745 745 -1.6428571428571428
746 746 -2.7142857142857135
747 747 -0.857142857142857
748 748 2.5714285714285716
749 749 -3.2857142857142856
750 750 -4.571428571428571
751 751 -3.642857142857143
752 752 0.5000000000000004
753 753 -7.571428571428571
754 754 -4.642857142857142
755 755 1.5714285714285714
756 756 2.7857142857142856
757 757 2.7142857142857144
758 758 -0.7142857142857142
759 759 0.14285714285714324
760 760 -2.142857142857143
761 761 -5.999999999999999
762 762 -5.714285714285714
763 763 3.428571428571429
764 764 -0.07142857142857117
765 765 8.285714285714286
766 766 -3.071428571428571
767 767 -1.5000000000000002
768 768 1.0714285714285712
769 769 -3.6428571428571432
770 770 1.7857142857142858
771 771 -1.7142857142857142
772 772 3.928571428571429
773 773 4.571428571428571
774 774 3.2142857142857144
775 775 7.428571428571429
776 776 0.9285714285714286
777 777 -3.2857142857142856
778 778 -1.6428571428571428
779 779 -2.071428571428571
780 780 -1.2142857142857142
781 781 -2.2142857142857144
782 782 -0.2142857142857144
783 783 -0.5714285714285714
784 784 -0.7142857142857144
785 785 0.1428571428571428
786 786 -3.3571428571428577
787 787 -0.07142857142857162
788 788 0.5714285714285716
789 789 6.857142857142857
790 790 2.5000000000000004
791 791 -2.8571428571428568
792 792 -0.2857142857142858
793 793 -3.642857142857143
794 794 0.8571428571428572
795 795 3.714285714285714
796 796 -4.928571428571429
797 797 -0.0714285714285714
798 798 6.785714285714286
799 799 -2.357142857142857
800 800 -0.5
801 801 -2.7142857142857144
802 802 -1.2142857142857149
803 803 6.928571428571429
804 804 -2.7857142857142856
805 805 0.2857142857142856
806 806 -2.571428571428571
807 807 -0.5714285714285716
808 808 6.928571428571429
809 809 -5.071428571428572
810 810 -1.9285714285714286
811 811 1.5000000000000007
812 812 0.2142857142857142
813 813 -6.285714285714285
814 814 -3.999999999999999
815 815 -4.285714285714286
816 816 -2.5
817 817 -0.9285714285714286
818 818 -1.071428571428572
819 819 -2.571428571428572
820 820 -4.857142857142858
821 821 2.857142857142857
822 822 1.9999999999999998
823 823 -2.0
824 824 0.5714285714285712
825 825 -3.7142857142857144
826 826 -3.5
827 827 2.928571428571428
828 828 -3.285714285714286
829 829 1.8571428571428565
830 830 -0.0714285714285714
831 831 -4.714285714285714
832 832 5.071428571428571
833 833 0.5
834 834 -2.0714285714285716
835 835 1.5000000000000004
836 836 2.6428571428571432
837 837 1.5
838 838 9.642857142857142
839 839 1.9285714285714286
1 2 0.5714285714285714
1 10 1.7857142857142858
1 44 -1.3571428571428572
1 53 2.0
1 97 0.5714285714285714
1 107 -0.5714285714285714
2 3 -1.3571428571428572
2 10 1.3571428571428572
2 136 -2.0
2 145 1.3571428571428572
2 169 2.0
2 174 0.5714285714285714
3 11 0.5714285714285714
3 12 -1.3571428571428572
3 223 0.9285714285714286
3 230 2.0
3 272 1.7857142857142858
3 280 2.0
4 5 0.9285714285714286
4 376 -2.0
4 385 -2.0
4 412 -2.0
5 6 0.5714285714285714
5 452 -2.0
5 461 0.9285714285714286
5 491 -1.7857142857142858
6 7 -1.7857142857142858
6 13 -1.7857142857142858
6 524 1.3571428571428572
6 533 -1.3571428571428572
7 8 0.5714285714285714
7 13 1.7857142857142858
7 14 -2.0
7 591 -2.0
7 630 1.7857142857142858
7 641 0.9285714285714286
8 9 -0.9285714285714286
8 14 2.0
8 15 1.3571428571428572
8 672 -2.0
8 682 0.9285714285714286
8 712 1.7857142857142858
8 720 0.9285714285714286
9 15 -1.3571428571428572
9 16 -0.5714285714285714
9 749 1.7857142857142858
9 760 -1.7857142857142858
9 791 0.9285714285714286
9 800 0.5714285714285714
10 11 2.0
10 97 -1.7857142857142858
10 107 -1.3571428571428572
10 136 -1.3571428571428572
10 145 -0.5714285714285714
11 12 -0.9285714285714286
11 169 0.9285714285714286
11 174 -1.7857142857142858
11 223 1.7857142857142858
11 230 -2.0
12 272 -0.9285714285714286
12 280 -1.7857142857142858
12 305 1.3571428571428572
12 313 -0.9285714285714286
13 14 -0.9285714285714286
13 556 -0.9285714285714286
13 591 1.3571428571428572
14 15 -0.5714285714285714
14 630 -0.9285714285714286
14 641 -0.5714285714285714
14 672 2.0
14 682 1.7857142857142858
15 16 2.0
15 712 2.0
15 720 0.5714285714285714
15 749 2.0
15 760 -1.3571428571428572
16 17 -1.3571428571428572
16 791 -1.3571428571428572
16 800 -2.0
16 829 -0.5714285714285714
16 837 -0.5714285714285714
17 35 0.5714285714285714
17 78 -0.5714285714285714
17 87 1.7857142857142858
18 19 0.9285714285714286
18 27 -1.3571428571428572
18 205 2.0
18 215 2.0
18 258 -1.3571428571428572
18 267 -0.5714285714285714
19 27 -1.3571428571428572
19 28 1.7857142857142858
19 290 0.5714285714285714
19 298 -1.3571428571428572
19 320 -0.9285714285714286
20 21 0.5714285714285714
20 29 -0.5714285714285714
20 30 -0.5714285714285714
20 434 -1.7857142857142858
20 444 0.5714285714285714
20 474 0.5714285714285714
20 482 -1.3571428571428572
21 22 0.5714285714285714
21 30 -1.7857142857142858
21 31 2.0
21 508 -0.9285714285714286
21 515 -0.5714285714285714
21 548 -1.3571428571428572
22 23 0.9285714285714286
22 31 0.9285714285714286
22 32 1.3571428571428572
22 572 2.0
22 583 -1.7857142857142858
22 612 -2.0
22 621 -2.0
23 24 -0.9285714285714286
23 32 0.9285714285714286
23 33 -1.3571428571428572
23 653 2.0
23 664 1.7857142857142858
23 693 -0.9285714285714286
23 704 -2.0
24 33 -2.0
24 34 -1.7857142857142858
24 729 0.5714285714285714
24 740 -1.3571428571428572
24 772 -0.5714285714285714
24 782 0.9285714285714286
25 26 0.5714285714285714
25 35 0.9285714285714286
25 36 -1.3571428571428572
25 69 0.5714285714285714
25 118 -0.9285714285714286
26 36 0.9285714285714286
26 37 -0.5714285714285714
26 154 -1.3571428571428572
26 162 1.7857142857142858
26 194 -0.5714285714285714
27 28 2.0
27 258 0.5714285714285714
27 267 2.0
27 290 -1.3571428571428572
27 298 -0.9285714285714286
28 29 -2.0
28 320 -0.5714285714285714
28 358 -1.7857142857142858
28 368 -2.0
29 30 -1.7857142857142858
29 395 1.7857142857142858
29 434 0.5714285714285714
29 444 -0.9285714285714286
30 31 -1.7857142857142858
30 474 -2.0
30 482 -1.7857142857142858
30 508 -0.9285714285714286
30 515 1.7857142857142858
31 32 0.5714285714285714
31 548 1.7857142857142858
31 572 -0.9285714285714286
31 583 -2.0
32 612 -2.0
32 621 -1.7857142857142858
32 653 2.0
32 664 -1.7857142857142858
33 34 1.3571428571428572
33 693 -1.7857142857142858
33 704 1.3571428571428572
33 729 2.0
33 740 -2.0
34 35 0.5714285714285714
34 772 -1.7857142857142858
34 782 2.0
34 811 1.7857142857142858
34 821 -1.3571428571428572
35 36 -1.3571428571428572
35 69 -0.9285714285714286
36 37 1.3571428571428572
36 118 1.3571428571428572
36 154 -0.9285714285714286
36 162 -1.7857142857142858
37 194 0.9285714285714286
37 243 -1.3571428571428572
37 250 2.0
38 39 0.5714285714285714
38 47 1.3571428571428572
38 195 -1.3571428571428572
38 251 -2.0
39 40 -0.9285714285714286
39 47 -1.7857142857142858
39 48 2.0
39 283 0.5714285714285714
39 314 -1.7857142857142858
40 41 -1.7857142857142858
40 48 0.9285714285714286
40 49 -0.5714285714285714
40 349 -0.9285714285714286
40 387 -2.0
41 49 2.0
41 50 -1.7857142857142858
41 424 0.5714285714285714
41 464 -0.5714285714285714
42 43 0.9285714285714286
42 51 -2.0
42 565 2.0
42 603 0.9285714285714286
43 51 2.0
43 52 0.5714285714285714
43 644 -0.5714285714285714
43 685 1.7857142857142858
44 45 1.3571428571428572
44 53 -2.0
44 803 -1.3571428571428572
45 46 -1.3571428571428572
45 53 -0.5714285714285714
45 55 -0.5714285714285714
46 54 0.5714285714285714
46 147 1.3571428571428572
46 177 2.0
47 48 1.3571428571428572
47 251 -0.5714285714285714
47 283 -0.5714285714285714
48 49 1.7857142857142858
48 314 -1.7857142857142858
48 349 -0.5714285714285714
49 50 1.3571428571428572
49 387 2.0
49 424 0.5714285714285714
50 464 0.5714285714285714
51 52 -1.3571428571428572
51 644 0.9285714285714286
53 55 -1.7857142857142858
54 177 1.7857142857142858
54 233 -1.7857142857142858
55 61 0.9285714285714286
55 98 -1.3571428571428572
55 107 -2.0
56 62 2.0
56 63 -2.0
56 230 0.9285714285714286
56 273 0.5714285714285714
56 280 -1.3571428571428572
57 58 -0.9285714285714286
57 64 0.5714285714285714
57 413 0.9285714285714286
58 64 0.5714285714285714
58 65 0.5714285714285714
58 453 -2.0
58 461 -0.5714285714285714
58 492 -1.7857142857142858
59 60 2.0
59 66 1.7857142857142858
59 67 -1.7857142857142858
59 631 -2.0
59 641 -1.3571428571428572
60 67 1.3571428571428572
60 673 0.9285714285714286
60 682 0.9285714285714286
60 713 -0.5714285714285714
60 720 0.5714285714285714
61 62 1.7857142857142858
61 98 -1.7857142857142858
61 107 -1.3571428571428572
61 137 0.5714285714285714
61 145 -1.7857142857142858
62 63 2.0
62 174 1.3571428571428572
62 230 -2.0
63 273 -1.7857142857142858
63 280 -2.0
63 306 -1.7857142857142858
63 313 -0.9285714285714286
64 65 1.3571428571428572
64 413 -0.5714285714285714
64 453 1.7857142857142858
64 461 -1.3571428571428572
65 66 -1.7857142857142858
65 492 0.5714285714285714
65 525 0.5714285714285714
