340 1321
31 310 1.7857142857142858
31 317 0.5714285714285714
31 322 -1.7857142857142858
32 33 -1.3571428571428572
32 70 -0.9285714285714286
32 73 0.9285714285714286
32 91 -0.9285714285714286
33 34 -0.5714285714285714
33 111 -0.5714285714285714
33 129 -0.9285714285714286
33 134 -1.3571428571428572
34 35 -2.0
34 155 1.7857142857142858
34 179 2.0
35 203 -0.5714285714285714
35 227 2.0
36 293 2.0
36 298 -2.0
36 304 -2.0
36 310 -0.5714285714285714
37 38 -1.7857142857142858
37 44 -2.0
37 51 -1.7857142857142858
37 70 1.3571428571428572
37 74 1.3571428571428572
38 92 1.3571428571428572
38 112 -0.9285714285714286
39 42 -2.0
39 129 -0.5714285714285714
39 135 -1.3571428571428572
39 155 -1.7857142857142858
39 161 2.0
40 41 1.7857142857142858
40 269 -1.7857142857142858
40 273 0.5714285714285714
40 293 2.0
40 299 -1.3571428571428572
41 304 -0.9285714285714286
41 311 0.5714285714285714
41 317 0.5714285714285714
41 323 -0.9285714285714286
42 155 2.0
42 161 -1.3571428571428572
42 179 0.9285714285714286
42 185 -2.0
43 44 -0.9285714285714286
43 50 -0.5714285714285714
44 45 0.5714285714285714
44 51 1.7857142857142858
45 46 2.0
45 51 2.0
45 52 1.3571428571428572
45 57 -1.7857142857142858
45 80 2.0
46 47 0.5714285714285714
46 52 -0.9285714285714286
46 53 -0.9285714285714286
46 118 -0.9285714285714286
47 48 2.0
47 53 -1.7857142857142858
47 54 -0.5714285714285714
47 141 -2.0
47 167 -1.3571428571428572
48 49 -0.5714285714285714
48 54 -1.7857142857142858
48 55 1.3571428571428572
48 213 -0.5714285714285714
49 55 -2.0
49 234 1.7857142857142858
49 256 2.0
50 51 -2.0
51 52 0.9285714285714286
51 57 -0.5714285714285714
52 53 0.9285714285714286
52 80 1.7857142857142858
53 54 2.0
53 118 -1.7857142857142858
53 141 0.5714285714285714
54 55 1.7857142857142858
55 56 0.9285714285714286
55 213 -1.7857142857142858
55 234 -0.5714285714285714
56 256 -1.3571428571428572
56 279 -1.7857142857142858
57 58 -0.5714285714285714
57 63 0.5714285714285714
57 71 2.0
57 74 1.3571428571428572
58 59 2.0
58 63 -0.5714285714285714
58 64 0.9285714285714286
58 92 0.9285714285714286
58 107 1.3571428571428572
58 112 -0.5714285714285714
59 64 0.9285714285714286
59 65 -1.3571428571428572
59 130 -0.5714285714285714
59 135 -1.7857142857142858
59 156 0.5714285714285714
59 161 -0.9285714285714286
60 66 -0.5714285714285714
60 180 -1.7857142857142858
60 185 -0.9285714285714286
60 204 0.9285714285714286
60 209 -0.9285714285714286
61 62 1.3571428571428572
61 67 -0.9285714285714286
61 273 1.7857142857142858
61 294 1.3571428571428572
61 299 -1.7857142857142858
62 67 1.7857142857142858
62 68 1.3571428571428572
62 305 1.3571428571428572
62 311 0.5714285714285714
62 323 1.7857142857142858
63 64 2.0
63 71 -1.7857142857142858
63 74 2.0
63 92 1.3571428571428572
64 65 0.5714285714285714
64 107 -0.5714285714285714
64 112 0.5714285714285714
64 130 0.5714285714285714
64 135 2.0
65 66 0.5714285714285714
65 156 -2.0
65 161 -2.0
65 180 0.5714285714285714
65 185 -2.0
66 204 -0.5714285714285714
66 209 -0.9285714285714286
67 68 0.5714285714285714
67 294 -2.0
67 299 1.3571428571428572
67 305 1.3571428571428572
67 311 0.9285714285714286
68 323 -0.9285714285714286
68 330 -1.7857142857142858
68 335 -0.9285714285714286
69 70 0.9285714285714286
69 73 1.3571428571428572
70 71 -0.5714285714285714
70 73 -2.0
70 74 0.9285714285714286
71 74 -0.9285714285714286
71 75 -1.7857142857142858
71 80 -0.9285714285714286
71 82 0.5714285714285714
72 75 2.0
72 76 0.9285714285714286
72 118 -2.0
72 123 -0.5714285714285714
73 74 1.7857142857142858
74 75 -0.5714285714285714
75 76 -2.0
75 80 -1.7857142857142858
75 82 1.3571428571428572
76 77 2.0
76 118 -0.9285714285714286
76 123 0.9285714285714286
76 141 2.0
76 147 -1.7857142857142858
77 78 -2.0
77 167 -2.0
77 172 -1.7857142857142858
78 79 -1.3571428571428572
78 213 -0.9285714285714286
78 220 -0.5714285714285714
78 234 0.5714285714285714
78 240 2.0
79 256 0.9285714285714286
79 279 0.5714285714285714
79 285 -2.0
80 81 -0.9285714285714286
80 82 -1.7857142857142858
81 82 -2.0
81 83 -0.9285714285714286
81 93 1.3571428571428572
81 107 1.7857142857142858
81 113 0.9285714285714286
82 83 1.7857142857142858
82 93 1.3571428571428572
83 107 0.9285714285714286
83 113 1.3571428571428572
83 130 -2.0
83 136 2.0
84 204 -2.0
85 294 0.9285714285714286
85 300 -0.9285714285714286
85 305 1.7857142857142858
86 91 1.7857142857142858
87 88 1.3571428571428572
87 93 2.0
87 94 -2.0
87 96 -1.7857142857142858
87 119 -1.7857142857142858
87 123 -0.5714285714285714
88 89 1.7857142857142858
88 94 -2.0
88 147 0.9285714285714286
88 172 -0.5714285714285714
89 95 -1.7857142857142858
89 191 -0.5714285714285714
89 214 1.7857142857142858
89 220 -2.0
90 95 -1.7857142857142858
90 235 -0.9285714285714286
90 240 1.3571428571428572
90 257 -2.0
91 92 -2.0
92 93 1.7857142857142858
93 94 -0.9285714285714286
93 96 1.3571428571428572
94 119 2.0
94 123 2.0
94 147 -1.3571428571428572
95 214 -1.3571428571428572
95 220 2.0
95 235 1.7857142857142858
95 240 -1.3571428571428572
96 97 2.0
96 100 1.7857142857142858
96 108 1.7857142857142858
96 113 0.9285714285714286
97 98 0.9285714285714286
97 100 -2.0
97 101 -1.7857142857142858
97 131 0.5714285714285714
97 136 2.0
97 157 -1.7857142857142858
97 162 0.5714285714285714
98 101 -1.3571428571428572
98 102 0.9285714285714286
98 181 1.7857142857142858
98 186 1.7857142857142858
98 205 0.9285714285714286
99 103 1.3571428571428572
99 104 -2.0
99 270 -0.9285714285714286
99 274 -1.7857142857142858
100 101 -0.5714285714285714
100 108 1.3571428571428572
100 113 -0.5714285714285714
100 136 1.3571428571428572
101 102 1.3571428571428572
101 157 -0.5714285714285714
101 162 0.9285714285714286
101 181 -1.7857142857142858
101 186 -2.0
102 103 -2.0
102 205 2.0
102 228 0.5714285714285714
103 104 -2.0
103 246 1.7857142857142858
103 251 2.0
103 270 0.5714285714285714
103 274 0.9285714285714286
104 105 1.7857142857142858
104 295 -2.0
104 300 -0.5714285714285714
105 318 0.9285714285714286
105 324 -0.9285714285714286
105 331 -0.5714285714285714
105 336 -1.3571428571428572
106 111 -1.3571428571428572
107 108 1.7857142857142858
107 112 -1.3571428571428572
107 113 1.7857142857142858
108 109 -1.3571428571428572
108 113 -2.0
108 114 -1.7857142857142858
108 119 -0.5714285714285714
108 124 -1.7857142857142858
109 114 1.7857142857142858
109 115 0.9285714285714286
109 148 -1.7857142857142858
109 168 -1.3571428571428572
109 173 0.9285714285714286
110 116 -1.7857142857142858
110 117 -0.9285714285714286
110 235 -1.7857142857142858
110 241 -1.3571428571428572
110 257 1.3571428571428572
110 262 -2.0
111 112 -1.3571428571428572
112 113 2.0
113 114 -0.5714285714285714
114 115 -2.0
114 119 -2.0
114 124 -0.5714285714285714
114 148 -0.5714285714285714
115 116 2.0
115 168 -1.7857142857142858
115 173 -1.3571428571428572
115 191 -1.3571428571428572
115 196 1.7857142857142858
116 117 -1.7857142857142858
116 214 0.9285714285714286
116 221 -0.5714285714285714
116 235 -1.3571428571428572
116 241 -2.0
117 257 -1.3571428571428572
117 262 -0.5714285714285714
117 280 -0.5714285714285714
117 286 -2.0
118 119 1.7857142857142858
118 123 -1.3571428571428572
119 120 -0.5714285714285714
119 123 -1.7857142857142858
119 124 0.5714285714285714
120 121 -0.9285714285714286
120 124 -0.9285714285714286
120 125 -1.3571428571428572
120 131 -0.5714285714285714
120 137 -2.0
120 163 1.3571428571428572
121 125 0.9285714285714286
121 126 -2.0
121 181 1.3571428571428572
121 187 0.9285714285714286
121 205 1.3571428571428572
121 210 -1.7857142857142858
122 127 0.5714285714285714
122 275 -0.9285714285714286
122 301 -2.0
123 124 2.0
124 125 -0.9285714285714286
124 131 -0.5714285714285714
124 137 -1.3571428571428572
125 126 1.3571428571428572
125 157 0.9285714285714286
125 163 -1.7857142857142858
125 181 -0.5714285714285714
125 187 2.0
126 127 -1.3571428571428572
126 205 -2.0
126 210 0.5714285714285714
126 228 0.9285714285714286
126 230 1.7857142857142858
127 246 1.3571428571428572
127 252 -2.0
127 270 -2.0
127 275 -2.0
128 129 -0.5714285714285714
128 134 -1.7857142857142858
129 130 1.7857142857142858
129 134 -1.3571428571428572
129 135 0.5714285714285714
130 131 1.3571428571428572
130 135 0.9285714285714286
130 136 -0.9285714285714286
131 132 -0.9285714285714286
131 136 -0.5714285714285714
131 137 1.7857142857142858
132 133 2.0
132 137 2.0
132 138 0.9285714285714286
132 142 1.7857142857142858
132 148 -1.3571428571428572
132 169 0.5714285714285714
132 173 -1.7857142857142858
133 138 -1.3571428571428572
133 139 -1.3571428571428572
133 192 -1.3571428571428572
133 196 -1.3571428571428572
133 215 -0.5714285714285714
133 221 1.7857142857142858
134 135 2.0
135 136 -0.9285714285714286
136 137 -2.0
137 138 -1.7857142857142858
137 142 0.9285714285714286
137 148 -1.3571428571428572
138 139 0.9285714285714286
138 169 0.9285714285714286
138 173 0.5714285714285714
138 192 0.9285714285714286
138 196 -1.7857142857142858
139 140 -1.3571428571428572
139 215 -0.5714285714285714
139 221 1.3571428571428572
139 236 -1.7857142857142858
139 241 2.0
140 258 -0.9285714285714286
140 262 -1.7857142857142858
140 281 1.7857142857142858
140 286 1.3571428571428572
141 147 -0.5714285714285714
142 143 -1.3571428571428572
142 148 -0.5714285714285714
142 149 0.9285714285714286
142 163 -0.9285714285714286
143 144 -1.3571428571428572
143 149 -2.0
143 150 0.5714285714285714
143 182 -0.5714285714285714
143 187 -0.9285714285714286
143 206 -0.5714285714285714
143 210 -1.3571428571428572
144 145 1.3571428571428572
144 150 -2.0
144 151 1.7857142857142858
144 230 -0.9285714285714286
144 247 -1.3571428571428572
144 252 0.5714285714285714
145 146 -1.3571428571428572
145 151 1.3571428571428572
145 152 -0.5714285714285714
145 275 -1.3571428571428572
145 296 0.5714285714285714
145 301 -2.0
146 152 -0.9285714285714286
146 153 -1.3571428571428572
146 307 0.9285714285714286
146 312 0.5714285714285714
146 319 2.0
146 325 -1.3571428571428572
147 148 0.5714285714285714
148 149 -0.9285714285714286
149 158 1.3571428571428572
149 163 0.9285714285714286
149 182 -1.7857142857142858
149 187 -1.7857142857142858
150 151 1.7857142857142858
150 206 -0.5714285714285714
150 210 2.0
150 230 -1.3571428571428572
151 152 0.5714285714285714
151 247 -2.0
151 252 -1.3571428571428572
151 275 -1.3571428571428572
152 153 -1.3571428571428572
152 296 1.7857142857142858
152 307 1.7857142857142858
152 312 0.9285714285714286
153 319 -1.7857142857142858
153 325 -0.5714285714285714
153 337 1.3571428571428572
154 155 -0.5714285714285714
155 156 -1.3571428571428572
155 161 -1.7857142857142858
156 157 1.7857142857142858
156 161 0.5714285714285714
156 162 -0.9285714285714286
157 158 1.7857142857142858
157 162 -1.3571428571428572
157 163 -0.5714285714285714
158 159 0.5714285714285714
158 163 -0.5714285714285714
158 164 0.5714285714285714
158 169 1.3571428571428572
158 174 -2.0
159 160 1.3571428571428572
159 164 -1.3571428571428572
159 165 0.5714285714285714
159 192 -1.3571428571428572
159 197 0.5714285714285714
159 215 0.9285714285714286
159 222 2.0
160 165 2.0
160 236 2.0
160 242 -0.9285714285714286
160 258 -0.5714285714285714
160 263 0.5714285714285714
161 162 -1.3571428571428572
162 163 -0.9285714285714286
163 164 -1.3571428571428572
164 165 -2.0
164 169 -1.7857142857142858
164 174 0.9285714285714286
164 192 -2.0
164 197 0.9285714285714286
165 166 -1.7857142857142858
165 215 -0.5714285714285714
165 222 1.3571428571428572
165 236 2.0
165 242 2.0
166 258 -2.0
166 263 0.5714285714285714
166 281 0.5714285714285714
166 287 1.3571428571428572
167 168 0.5714285714285714
167 172 -0.9285714285714286
168 169 -2.0
168 172 -1.7857142857142858
168 173 0.5714285714285714
169 170 -1.7857142857142858
169 173 0.5714285714285714
169 174 -2.0
170 174 -0.5714285714285714
170 175 1.7857142857142858
170 182 -0.9285714285714286
170 188 1.3571428571428572
170 206 2.0
171 176 0.9285714285714286
171 296 0.5714285714285714
171 302 -1.3571428571428572
172 173 2.0
173 174 0.9285714285714286
174 175 -0.9285714285714286
174 182 0.9285714285714286
174 188 -0.5714285714285714
175 176 -0.5714285714285714
175 206 2.0
175 231 1.3571428571428572
176 247 -2.0
176 253 1.7857142857142858
176 276 -1.3571428571428572
177 319 -1.3571428571428572
177 326 0.5714285714285714
177 338 -0.9285714285714286
178 179 1.3571428571428572
179 180 -1.3571428571428572
179 185 0.5714285714285714
180 181 1.7857142857142858
180 185 1.3571428571428572
180 186 -0.9285714285714286
181 182 -1.7857142857142858
181 186 -0.9285714285714286
181 187 1.7857142857142858
182 183 0.9285714285714286
182 187 0.5714285714285714
182 188 -2.0
183 184 1.7857142857142858
183 188 -2.0
183 189 -1.3571428571428572
183 193 1.3571428571428572
183 197 -0.9285714285714286
183 216 -0.9285714285714286
183 222 0.5714285714285714
184 189 1.3571428571428572
184 190 -1.7857142857142858
184 237 1.7857142857142858
184 242 1.7857142857142858
184 259 1.3571428571428572
184 263 1.7857142857142858
185 186 1.7857142857142858
186 187 2.0
187 188 -0.9285714285714286
188 189 -1.7857142857142858
188 193 0.5714285714285714
188 197 -1.3571428571428572
189 190 2.0
189 216 -1.3571428571428572
189 222 -2.0
189 237 0.5714285714285714
189 242 -1.3571428571428572
190 259 -1.3571428571428572
190 263 0.9285714285714286
190 287 -2.0
191 192 0.5714285714285714
191 196 1.7857142857142858
192 193 0.5714285714285714
192 196 -1.3571428571428572
192 197 -0.5714285714285714
193 197 -0.9285714285714286
193 198 -0.9285714285714286
193 207 0.5714285714285714
194 195 0.5714285714285714
194 199 0.9285714285714286
194 200 2.0
194 276 -2.0
194 297 -2.0
194 302 -1.3571428571428572
195 200 -0.5714285714285714
195 308 2.0
195 313 0.5714285714285714
195 320 -0.9285714285714286
195 326 0.5714285714285714
196 197 -2.0
197 198 1.3571428571428572
198 199 -0.5714285714285714
198 207 1.7857142857142858
198 229 -0.5714285714285714
198 231 -1.7857142857142858
199 200 0.9285714285714286
199 248 0.9285714285714286
199 253 -1.7857142857142858
199 276 -2.0
200 201 -1.3571428571428572
200 297 -0.5714285714285714
200 302 -1.7857142857142858
200 308 -1.7857142857142858
200 313 -0.5714285714285714
201 320 1.7857142857142858
201 326 0.5714285714285714
201 332 2.0
201 338 -2.0
202 203 -0.9285714285714286
203 204 2.0
203 209 2.0
204 205 -1.3571428571428572
204 209 -0.5714285714285714
205 210 1.3571428571428572
206 207 2.0
206 210 -0.9285714285714286
207 208 -1.3571428571428572
207 211 0.5714285714285714
207 216 -1.3571428571428572
207 223 -2.0
208 211 1.7857142857142858
208 212 1.3571428571428572
208 237 -1.7857142857142858
208 243 0.9285714285714286
208 259 2.0
208 264 -2.0
211 212 -0.5714285714285714
211 216 -0.9285714285714286
211 223 0.5714285714285714
211 243 -1.3571428571428572
212 288 2.0
213 220 -1.7857142857142858
214 215 0.5714285714285714
214 220 1.7857142857142858
214 221 2.0
215 216 2.0
215 221 -1.7857142857142858
215 222 -1.3571428571428572
216 217 -0.9285714285714286
216 222 -1.3571428571428572
216 223 2.0
217 218 -0.9285714285714286
217 223 -2.0
217 224 -2.0
217 229 0.5714285714285714
217 232 -1.3571428571428572
217 248 -0.9285714285714286
217 254 0.5714285714285714
218 219 -0.5714285714285714
218 224 0.9285714285714286
218 225 -0.5714285714285714
218 277 -2.0
218 297 -1.7857142857142858
219 225 -0.9285714285714286
219 226 1.3571428571428572
219 308 1.3571428571428572
219 314 1.7857142857142858
219 320 2.0
219 327 1.3571428571428572
220 221 -1.3571428571428572
221 222 1.7857142857142858
223 224 2.0
223 229 -1.3571428571428572
223 232 2.0
224 225 1.7857142857142858
224 248 0.5714285714285714
224 254 -0.5714285714285714
224 277 -0.9285714285714286
225 226 0.5714285714285714
225 297 -0.9285714285714286
225 308 0.5714285714285714
225 314 -1.3571428571428572
226 320 -1.3571428571428572
