172 647
3 9 0.5714285714285714
3 10 -1.7857142857142858
3 17 -0.9285714285714286
3 19 0.9285714285714286
3 155 -2.0
3 159 -2.0
4 11 -0.5714285714285714
4 72 -0.9285714285714286
4 76 0.9285714285714286
5 6 -0.5714285714285714
5 13 1.7857142857142858
5 71 0.9285714285714286
6 7 0.9285714285714286
6 13 -0.9285714285714286
6 14 -0.9285714285714286
6 106 -1.3571428571428572
6 135 0.9285714285714286
7 14 -1.3571428571428572
7 15 -2.0
7 172 0.5714285714285714
8 9 0.5714285714285714
8 51 -0.5714285714285714
8 57 0.5714285714285714
8 81 -2.0
8 89 -1.7857142857142858
9 10 1.7857142857142858
9 118 1.7857142857142858
9 155 1.7857142857142858
9 159 2.0
10 11 -2.0
10 17 -1.7857142857142858
10 19 2.0
11 12 2.0
11 72 -0.9285714285714286
11 76 -0.5714285714285714
11 107 -0.9285714285714286
11 111 -2.0
12 141 -1.7857142857142858
12 150 -1.3571428571428572
13 14 0.9285714285714286
13 71 0.5714285714285714
13 106 -1.3571428571428572
14 15 -0.9285714285714286
14 135 -1.7857142857142858
14 172 -0.9285714285714286
15 16 0.9285714285714286
15 60 1.7857142857142858
16 92 -1.3571428571428572
16 125 -1.7857142857142858
17 18 1.7857142857142858
17 19 2.0
17 138 -0.5714285714285714
17 147 0.9285714285714286
18 19 0.5714285714285714
18 42 -0.9285714285714286
18 64 -0.5714285714285714
18 69 0.5714285714285714
19 20 0.5714285714285714
19 42 -1.3571428571428572
20 64 -1.3571428571428572
20 69 0.5714285714285714
20 99 -0.9285714285714286
20 104 -1.3571428571428572
21 24 1.3571428571428572
22 23 0.5714285714285714
22 30 -0.5714285714285714
22 36 0.9285714285714286
22 55 -0.5714285714285714
22 61 -0.9285714285714286
23 24 -2.0
23 32 1.7857142857142858
23 86 -1.7857142857142858
23 95 -1.7857142857142858
24 25 -1.7857142857142858
24 32 0.9285714285714286
24 158 1.3571428571428572
24 162 2.0
25 26 -1.7857142857142858
25 34 2.0
25 46 -1.7857142857142858
25 49 -0.9285714285714286
25 75 -0.9285714285714286
25 79 0.5714285714285714
26 34 2.0
26 109 0.9285714285714286
26 114 -0.5714285714285714
26 144 -0.5714285714285714
26 153 -1.7857142857142858
27 28 -1.7857142857142858
27 31 -0.5714285714285714
27 136 0.5714285714285714
28 29 0.9285714285714286
28 31 1.3571428571428572
28 33 2.0
28 37 -0.5714285714285714
28 63 0.9285714285714286
29 30 -1.3571428571428572
29 33 1.3571428571428572
29 35 1.3571428571428572
29 97 -2.0
29 127 1.3571428571428572
30 35 2.0
30 36 2.0
30 164 2.0
31 33 0.5714285714285714
31 37 -0.9285714285714286
32 158 -1.7857142857142858
32 162 -1.3571428571428572
33 35 -2.0
33 63 0.5714285714285714
33 97 1.7857142857142858
34 75 -0.9285714285714286
34 79 0.9285714285714286
34 109 0.9285714285714286
34 114 1.7857142857142858
35 36 -0.5714285714285714
35 127 -2.0
35 164 -0.5714285714285714
37 40 -0.9285714285714286
37 57 0.5714285714285714
38 39 0.9285714285714286
38 42 0.9285714285714286
38 43 2.0
38 44 -0.5714285714285714
38 73 -0.5714285714285714
38 76 2.0
39 43 1.7857142857142858
39 111 0.5714285714285714
39 150 -0.5714285714285714
40 41 0.5714285714285714
40 57 -2.0
40 82 2.0
40 89 -1.7857142857142858
41 42 1.7857142857142858
41 120 2.0
41 156 2.0
42 43 -1.7857142857142858
42 44 -1.7857142857142858
43 73 1.3571428571428572
43 111 1.7857142857142858
44 45 1.3571428571428572
44 47 1.3571428571428572
44 65 1.7857142857142858
44 69 0.9285714285714286
45 46 0.9285714285714286
45 47 -1.7857142857142858
45 48 -2.0
45 100 0.5714285714285714
45 104 0.9285714285714286
45 130 -1.3571428571428572
45 133 -0.9285714285714286
46 48 0.5714285714285714
46 49 -0.5714285714285714
46 167 0.9285714285714286
46 170 -0.5714285714285714
47 48 -1.7857142857142858
47 65 -2.0
47 69 0.9285714285714286
47 100 0.5714285714285714
47 104 0.5714285714285714
48 49 0.5714285714285714
48 130 -0.9285714285714286
48 167 -0.5714285714285714
48 170 -1.7857142857142858
49 50 0.9285714285714286
49 54 -0.9285714285714286
50 84 2.0
50 90 0.9285714285714286
50 119 -2.0
50 123 1.7857142857142858
51 57 -0.9285714285714286
51 145 -0.9285714285714286
52 87 2.0
52 95 -0.5714285714285714
53 55 0.9285714285714286
53 58 1.3571428571428572
53 97 0.5714285714285714
53 102 -1.3571428571428572
53 127 1.7857142857142858
54 59 -2.0
54 79 1.7857142857142858
55 56 2.0
55 58 -1.3571428571428572
55 61 -1.3571428571428572
55 164 0.9285714285714286
56 62 1.3571428571428572
56 88 -1.3571428571428572
58 127 -1.7857142857142858
58 164 1.3571428571428572
59 60 1.7857142857142858
59 79 2.0
59 110 -1.3571428571428572
59 114 1.3571428571428572
60 153 -0.5714285714285714
61 62 -1.7857142857142858
62 88 -2.0
62 116 1.3571428571428572
62 122 -2.0
63 67 -1.7857142857142858
64 65 1.7857142857142858
64 68 -2.0
64 69 2.0
64 156 1.7857142857142858
64 160 2.0
65 66 0.5714285714285714
65 69 -2.0
65 70 -2.0
65 73 1.7857142857142858
65 77 -1.3571428571428572
66 70 -1.7857142857142858
66 71 -2.0
66 112 0.9285714285714286
66 142 -0.5714285714285714
66 151 0.9285714285714286
67 68 -0.5714285714285714
67 82 2.0
67 93 2.0
68 69 0.5714285714285714
68 120 2.0
68 156 -1.3571428571428572
68 160 1.7857142857142858
69 70 -1.7857142857142858
70 71 0.9285714285714286
70 73 -2.0
70 77 -0.9285714285714286
70 112 -0.9285714285714286
71 142 -1.3571428571428572
71 151 0.9285714285714286
72 73 -0.5714285714285714
72 76 -0.9285714285714286
72 139 1.7857142857142858
72 148 0.5714285714285714
73 74 -1.7857142857142858
73 76 1.3571428571428572
73 77 0.9285714285714286
74 75 1.3571428571428572
74 77 -0.9285714285714286
74 78 -0.5714285714285714
74 100 1.7857142857142858
74 105 -0.5714285714285714
74 130 0.9285714285714286
74 134 -0.5714285714285714
75 78 1.3571428571428572
75 79 -1.3571428571428572
75 167 -2.0
75 171 0.9285714285714286
76 77 -0.9285714285714286
77 78 -0.9285714285714286
77 100 1.7857142857142858
77 105 1.3571428571428572
78 79 2.0
78 130 2.0
78 134 2.0
78 167 2.0
78 171 0.9285714285714286
79 80 -0.5714285714285714
80 84 2.0
80 91 1.7857142857142858
80 119 -0.5714285714285714
80 124 2.0
81 82 1.3571428571428572
81 89 -0.5714285714285714
81 137 1.7857142857142858
81 145 0.5714285714285714
82 83 -0.9285714285714286
82 89 -0.5714285714285714
82 93 0.9285714285714286
83 86 1.7857142857142858
83 93 -1.7857142857142858
83 94 1.7857142857142858
83 98 -0.5714285714285714
83 102 0.9285714285714286
83 128 0.9285714285714286
84 85 -2.0
84 90 1.7857142857142858
84 91 0.5714285714285714
85 91 -0.9285714285714286
85 92 1.7857142857142858
85 110 0.5714285714285714
85 154 -1.3571428571428572
86 87 1.3571428571428572
86 94 1.3571428571428572
86 95 0.9285714285714286
86 165 -1.3571428571428572
87 88 1.7857142857142858
87 95 0.5714285714285714
87 96 1.7857142857142858
88 96 -0.9285714285714286
89 93 -1.7857142857142858
90 91 1.3571428571428572
91 110 1.3571428571428572
91 115 -1.7857142857142858
92 154 0.5714285714285714
93 94 -2.0
93 98 0.9285714285714286
93 102 1.7857142857142858
94 95 2.0
94 128 0.5714285714285714
94 165 -1.3571428571428572
95 96 1.3571428571428572
96 117 1.3571428571428572
96 122 -2.0
97 98 -2.0
97 102 -0.9285714285714286
98 99 0.9285714285714286
98 102 1.3571428571428572
98 103 0.5714285714285714
98 121 -0.9285714285714286
99 100 0.5714285714285714
99 103 -1.3571428571428572
99 104 0.9285714285714286
99 157 -0.5714285714285714
99 160 1.3571428571428572
100 101 1.3571428571428572
100 104 0.5714285714285714
100 105 -0.5714285714285714
101 105 -1.7857142857142858
101 106 -1.3571428571428572
101 108 -2.0
101 112 2.0
101 143 0.9285714285714286
101 151 0.5714285714285714
102 103 -0.5714285714285714
103 104 0.9285714285714286
103 121 0.5714285714285714
103 157 0.5714285714285714
103 160 -0.5714285714285714
104 105 1.3571428571428572
105 106 -2.0
105 108 -0.5714285714285714
105 112 -2.0
106 143 -1.3571428571428572
106 151 0.9285714285714286
107 111 1.3571428571428572
107 140 -0.9285714285714286
107 148 0.5714285714285714
108 109 -0.9285714285714286
108 112 -2.0
108 113 -2.0
108 134 1.7857142857142858
109 110 -1.7857142857142858
109 113 1.3571428571428572
109 114 0.9285714285714286
109 168 1.3571428571428572
109 171 -2.0
110 114 1.7857142857142858
110 115 -1.3571428571428572
111 112 -2.0
112 113 2.0
113 131 2.0
113 134 -1.7857142857142858
113 168 0.5714285714285714
113 171 1.7857142857142858
114 115 -2.0
115 124 2.0
116 117 2.0
116 122 -0.9285714285714286
117 122 -1.7857142857142858
118 120 -2.0
118 137 -0.9285714285714286
118 146 1.3571428571428572
119 123 -0.5714285714285714
119 124 -2.0
120 121 -2.0
121 126 -1.3571428571428572
121 128 -0.9285714285714286
121 132 0.5714285714285714
123 124 -1.3571428571428572
124 125 -0.5714285714285714
125 154 2.0
126 128 0.9285714285714286
126 132 -2.0
126 165 -0.5714285714285714
126 169 2.0
127 128 -0.5714285714285714
128 129 -2.0
128 132 0.9285714285714286
129 130 -2.0
129 132 -0.5714285714285714
129 133 0.9285714285714286
129 157 -0.5714285714285714
129 161 -1.3571428571428572
130 131 -0.9285714285714286
130 133 -0.5714285714285714
130 134 -1.7857142857142858
131 134 -0.9285714285714286
131 135 1.3571428571428572
131 143 0.5714285714285714
131 152 -1.7857142857142858
132 133 1.7857142857142858
132 157 0.9285714285714286
132 161 -1.3571428571428572
133 134 -1.7857142857142858
134 135 2.0
135 143 -0.5714285714285714
135 152 -0.5714285714285714
136 137 2.0
136 145 0.5714285714285714
137 138 -1.7857142857142858
137 146 2.0
138 139 2.0
138 146 -0.9285714285714286
138 147 -2.0
138 155 -2.0
139 140 -1.7857142857142858
139 147 0.9285714285714286
139 148 -0.5714285714285714
140 141 1.7857142857142858
140 148 -0.5714285714285714
140 149 1.7857142857142858
141 142 -0.9285714285714286
141 149 -0.9285714285714286
141 150 0.9285714285714286
142 143 1.3571428571428572
142 150 1.3571428571428572
142 151 0.9285714285714286
143 144 -1.7857142857142858
143 151 0.9285714285714286
143 152 0.5714285714285714
144 152 -0.5714285714285714
144 153 -0.9285714285714286
144 168 0.5714285714285714
144 172 2.0
145 146 1.3571428571428572
146 147 -1.3571428571428572
146 155 -1.7857142857142858
147 148 -1.3571428571428572
148 149 -0.5714285714285714
150 151 -2.0
151 152 -0.9285714285714286
152 153 -1.3571428571428572
152 168 0.9285714285714286
152 172 0.9285714285714286
153 154 0.5714285714285714
155 156 -1.7857142857142858
155 159 1.7857142857142858
156 159 1.3571428571428572
156 160 0.5714285714285714
157 160 0.9285714285714286
157 161 1.3571428571428572
158 161 -0.5714285714285714
158 162 0.5714285714285714
158 166 1.3571428571428572
158 169 2.0
159 160 1.3571428571428572
160 161 -2.0
161 162 2.0
161 166 1.3571428571428572
161 169 -1.7857142857142858
162 163 2.0
164 165 -0.5714285714285714
165 166 0.9285714285714286
165 169 0.9285714285714286
166 167 -0.9285714285714286
166 169 0.9285714285714286
166 170 1.3571428571428572
167 168 0.5714285714285714
167 170 -2.0
167 171 1.7857142857142858
168 171 0.5714285714285714
168 172 1.3571428571428572
169 170 2.0
170 171 2.0
171 172 -2.0
