72 258
17 23 1.3571428571428572
18 20 0.9285714285714286
18 67 0.5714285714285714
19 21 1.7857142857142858
19 70 -0.9285714285714286
20 22 0.5714285714285714
20 27 0.5714285714285714
20 35 0.9285714285714286
20 51 -0.9285714285714286
21 23 -1.7857142857142858
21 39 -1.3571428571428572
21 53 -0.5714285714285714
22 62 -0.5714285714285714
23 71 0.5714285714285714
24 26 0.9285714285714286
24 34 1.3571428571428572
24 44 -0.9285714285714286
25 27 1.3571428571428572
25 33 1.3571428571428572
25 35 -2.0
25 49 2.0
25 56 -0.5714285714285714
26 28 -2.0
26 36 -0.9285714285714286
26 64 0.5714285714285714
27 29 -1.7857142857142858
27 35 -1.3571428571428572
27 37 1.3571428571428572
27 66 1.7857142857142858
28 31 -0.9285714285714286
28 36 1.3571428571428572
28 38 -0.5714285714285714
28 46 -1.3571428571428572
29 37 0.5714285714285714
29 39 -1.7857142857142858
29 50 -1.3571428571428572
29 57 -0.9285714285714286
30 34 1.7857142857142858
30 40 -0.9285714285714286
31 32 1.7857142857142858
31 38 -0.5714285714285714
31 41 -0.9285714285714286
32 41 1.3571428571428572
32 45 1.3571428571428572
32 53 -2.0
32 70 2.0
33 35 -0.5714285714285714
33 42 0.9285714285714286
34 36 2.0
35 37 0.9285714285714286
36 38 -1.7857142857142858
36 46 0.9285714285714286
36 64 1.7857142857142858
37 39 -0.5714285714285714
37 50 -0.9285714285714286
37 57 1.7857142857142858
37 66 1.7857142857142858
40 60 -0.5714285714285714
40 67 1.3571428571428572
41 70 -1.7857142857142858
42 61 0.9285714285714286
43 47 0.9285714285714286
43 51 -1.7857142857142858
43 56 2.0
44 47 1.7857142857142858
44 54 2.0
45 48 0.9285714285714286
45 52 0.5714285714285714
45 53 -0.5714285714285714
45 57 0.5714285714285714
46 48 -0.9285714285714286
46 55 -1.7857142857142858
47 49 1.3571428571428572
47 54 2.0
47 56 1.7857142857142858
47 60 0.5714285714285714
48 50 -0.9285714285714286
48 52 0.5714285714285714
48 55 -0.9285714285714286
48 57 2.0
48 68 -1.7857142857142858
49 56 1.7857142857142858
49 58 0.5714285714285714
50 57 0.5714285714285714
50 59 0.5714285714285714
51 52 1.3571428571428572
52 53 1.3571428571428572
52 57 1.3571428571428572
52 65 -1.7857142857142858
54 60 0.9285714285714286
55 57 0.5714285714285714
55 68 -1.7857142857142858
56 58 -0.9285714285714286
57 59 1.3571428571428572
58 61 0.9285714285714286
59 63 -0.5714285714285714
59 69 0.9285714285714286
60 67 -1.7857142857142858
61 62 -0.5714285714285714
62 63 -1.7857142857142858
62 69 0.5714285714285714
62 72 -1.7857142857142858
63 69 -0.5714285714285714
63 71 -1.7857142857142858
64 65 1.7857142857142858
65 66 1.3571428571428572
65 68 0.9285714285714286
66 72 -2.0
67 68 1.7857142857142858
68 70 0.9285714285714286
69 71 -2.0
69 72 -1.7857142857142858
