839 3401
87 87 -9.428571428571429
88 88 -2.428571428571429
89 89 2.2857142857142856
90 90 -2.5714285714285716
91 91 5.142857142857143
92 92 0.6428571428571435
93 93 -2.8571428571428568
95 95 1.5000000000000002
96 96 1.1428571428571428
97 97 -1.0
98 98 -5.642857142857143
99 99 -3.285714285714286
100 100 2.428571428571429
101 101 -2.7857142857142856
102 102 1.0714285714285716
103 103 0.2857142857142858
104 104 3.7142857142857144
105 105 -5.2857142857142865
106 106 1.785714285714286
107 107 2.928571428571429
108 108 -1.2142857142857144
109 109 -0.07142857142857162
110 110 1.2142857142857142
111 111 -1.0
112 112 -4.2857142857142865
113 113 2.428571428571429
114 114 -1.2857142857142856
115 115 0.07142857142857162
116 116 -1.2142857142857144
117 117 0.5714285714285714
118 118 1.5
119 119 -2.928571428571429
120 120 1.0714285714285712
121 121 5.571428571428571
122 122 4.857142857142858
123 123 -4.714285714285714
124 124 -3.0
125 125 1.7857142857142856
126 126 -0.785714285714286
127 127 -2.4285714285714284
128 128 -1.8571428571428574
129 129 0.8571428571428572
130 130 9.714285714285715
131 131 -0.6428571428571426
132 132 1.4285714285714286
133 133 -2.357142857142857
134 134 3.6428571428571423
135 135 -5.7142857142857135
136 136 0.5
137 137 -2.714285714285714
138 138 2.5
139 139 -3.571428571428571
140 140 1.4285714285714284
141 141 -1.642857142857143
142 142 -0.14285714285714302
143 143 3.928571428571429
144 144 -0.3571428571428572
145 145 -4.142857142857143
146 146 3.428571428571429
147 147 -0.7857142857142858
148 148 3.428571428571429
149 149 -4.428571428571429
150 150 -3.2857142857142856
151 151 -0.7142857142857142
152 152 5.428571428571429
153 153 1.142857142857143
154 154 -2.642857142857143
155 155 -0.2142857142857142
156 156 4.5
157 157 7.5
158 158 1.0714285714285714
159 159 1.0714285714285714
160 160 -4.357142857142858
161 161 0.5714285714285714
162 162 -4.2857142857142865
163 163 5.5
164 164 -3.7142857142857144
165 165 -9.428571428571429
166 166 0.2857142857142858
167 167 -0.5714285714285716
168 168 2.071428571428571
169 169 6.142857142857143
170 170 6.142857142857143
171 171 -4.285714285714286
172 172 -2.428571428571429
173 173 -1.0714285714285718
174 174 1.4999999999999998
175 175 -0.642857142857143
176 176 4.571428571428571
177 177 -1.2857142857142858
178 178 2.5
179 179 -2.0
180 180 -0.42857142857142816
181 181 -4.440892098500626e-16
182 182 -2.3571428571428577
183 183 -1.4285714285714288
184 184 -1.3571428571428572
185 185 -2.2857142857142856
186 186 -5.142857142857143
187 187 -2.0
188 188 -1.5000000000000002
189 189 3.071428571428571
190 190 1.142857142857143
191 191 -0.7857142857142856
192 192 5.642857142857142
193 193 -0.1428571428571428
194 194 -2.2857142857142856
195 195 2.428571428571429
196 196 0.7142857142857142
197 197 -0.4285714285714286
198 198 0.1428571428571428
199 199 -1.428571428571429
200 200 1.6428571428571428
201 201 4.7857142857142865
202 202 1.0714285714285716
203 203 2.2142857142857144
204 204 2.2857142857142856
205 205 1.0714285714285714
206 206 -0.2142857142857142
207 207 5.428571428571429
208 208 -3.5000000000000004
209 209 -2.357142857142857
210 210 -1.285714285714286
211 211 4.571428571428571
212 212 1.2857142857142858
213 213 3.5
214 214 1.7142857142857142
215 215 -6.071428571428572
216 216 8.642857142857142
217 217 4.142857142857143
218 218 2.857142857142857
220 220 -0.5714285714285716
221 221 -4.7857142857142865
222 222 -0.35714285714285676
223 223 -1.357142857142857
224 224 0.3571428571428572
225 225 -4.2142857142857135
226 226 -4.428571428571429
227 227 -5.0
228 228 4.428571428571429
229 229 2.428571428571429
230 230 -0.785714285714286
231 231 1.1428571428571432
232 232 -1.7857142857142858
233 233 3.1428571428571432
234 234 1.214285714285714
235 235 -5.714285714285715
236 236 -3.1428571428571432
237 237 -1.7857142857142858
238 238 -9.857142857142858
239 239 -3.4285714285714284
240 240 -2.2142857142857144
241 241 -1.5
242 242 -1.7857142857142858
243 243 3.2142857142857144
244 244 -0.4285714285714286
245 245 -2.0
246 246 1.857142857142857
247 247 -0.6428571428571432
248 248 0.2857142857142858
249 249 1.5714285714285716
250 250 1.8571428571428572
251 251 -0.7857142857142854
252 252 -1.642857142857143
253 253 6.214285714285714
254 254 -3.214285714285714
255 255 0.7857142857142858
256 256 -1.4999999999999998
257 257 -6.499999999999999
258 258 -3.5
259 259 -4.0
260 260 0.5714285714285714
261 261 2.571428571428571
262 262 2.0
263 263 -1.5714285714285714
264 264 1.5000000000000002
265 265 5.571428571428572
266 266 -3.2857142857142856
267 267 -1.6428571428571428
268 268 -0.2142857142857144
269 269 3.7857142857142856
270 270 1.0714285714285714
271 271 -1.9285714285714295
272 272 4.5
273 273 2.857142857142857
274 274 3.928571428571429
275 275 7.357142857142858
276 276 0.642857142857143
277 277 0.5714285714285714
278 278 1.3571428571428572
279 279 -2.071428571428572
280 280 2.0714285714285716
281 281 -5.928571428571429
282 282 -3.357142857142857
283 283 -5.642857142857143
284 284 -6.714285714285714
285 285 0.7857142857142856
286 286 0.857142857142857
287 287 -1.5000000000000002
288 288 5.499999999999999
289 289 -0.6428571428571428
290 290 0.7857142857142858
291 291 0.07142857142857117
292 292 -2.2857142857142856
293 293 -4.928571428571429
294 294 2.285714285714286
295 295 -1.5714285714285714
296 296 0.2857142857142856
297 297 6.714285714285714
298 298 -1.5000000000000004
299 299 -5.071428571428571
300 300 0.7142857142857142
301 301 -7.642857142857143
302 302 2.857142857142857
303 303 1.4285714285714286
304 304 2.8571428571428568
305 305 0.6428571428571432
306 306 -0.5000000000000002
307 307 0.357142857142857
308 308 3.357142857142857
309 309 -1.0714285714285714
310 310 -0.9285714285714286
311 311 1.5
312 312 1.6428571428571428
313 313 5.357142857142858
314 314 -1.785714285714286
315 315 0.7857142857142858
316 316 0.9285714285714288
317 317 -2.7142857142857144
318 318 -5.357142857142858
319 319 0.4285714285714284
320 320 2.5
321 321 -1.4285714285714286
322 322 -0.3571428571428572
323 323 1.785714285714286
324 324 -0.9285714285714284
325 325 -5.928571428571429
326 326 4.214285714285714
327 327 1.4285714285714286
328 328 3.7857142857142865
329 329 3.142857142857143
330 330 0.5714285714285714
331 331 -4.857142857142857
332 332 0.35714285714285676
333 333 5.2857142857142865
334 334 5.285714285714286
335 335 1.5000000000000002
336 336 -2.571428571428571
337 337 -6.5
338 338 -6.928571428571429
339 339 -3.5000000000000004
340 340 -3.0714285714285716
341 341 -4.571428571428571
342 342 -2.6428571428571432
343 343 -5.214285714285715
344 344 1.7142857142857144
345 345 -6.142857142857143
346 346 -1.2142857142857144
347 347 -1.7142857142857149
348 348 -7.857142857142858
349 349 -1.0
350 350 3.2857142857142856
351 351 -4.071428571428572
352 352 0.1428571428571428
353 353 0.1428571428571428
354 354 -6.642857142857142
355 355 2.2142857142857144
356 356 -2.9285714285714284
357 357 -1.5714285714285714
358 358 -0.1428571428571428
359 359 7.428571428571429
360 360 0.9285714285714286
361 361 -5.714285714285714
362 362 4.428571428571429
363 363 -5.071428571428572
364 364 -1.5000000000000002
365 365 -3.6428571428571432
366 366 -2.0
367 367 2.8571428571428568
368 368 3.357142857142857
369 369 -3.7857142857142856
370 370 -2.3571428571428568
371 371 3.571428571428571
372 372 -0.9285714285714284
374 374 0.21428571428571463
375 375 -3.071428571428571
376 376 -3.5
377 377 3.5
378 378 4.500000000000001
379 379 2.428571428571429
380 380 1.6428571428571432
381 381 0.14285714285714324
382 382 -1.357142857142857
383 383 3.8571428571428568
384 384 0.6428571428571426
385 385 -1.9285714285714286
386 386 4.5
387 387 -3.2857142857142856
388 388 -6.214285714285714
389 389 -3.8571428571428577
390 390 -2.7857142857142856
391 391 -0.4285714285714286
392 392 -0.8571428571428572
393 393 5.5
394 394 4.571428571428571
395 395 1.3571428571428574
396 396 -4.2857142857142865
397 397 3.142857142857143
398 398 1.2857142857142856
399 399 -0.5
400 400 0.4999999999999998
401 401 -5.357142857142858
402 402 -4.5
403 403 0.3571428571428572
404 404 -2.428571428571429
405 405 -2.1428571428571432
406 406 1.2857142857142856
407 407 1.6428571428571428
408 408 -1.142857142857143
409 409 -1.2142857142857146
410 410 -1.928571428571429
411 411 -5.5
412 412 -3.571428571428571
413 413 -0.2857142857142858
414 414 -5.2857142857142865
415 415 -0.5714285714285714
416 416 3.3571428571428577
417 417 -9.928571428571429
418 418 3.2142857142857144
419 419 6.571428571428571
420 420 -4.214285714285714
421 421 -6.285714285714286
422 422 -0.5000000000000002
423 423 -0.14285714285714324
424 424 0.714285714285714
425 425 2.5
426 426 3.4285714285714284
427 427 -7.428571428571429
428 428 -3.642857142857143
429 429 3.1428571428571432
430 430 -3.357142857142857
431 431 -2.5714285714285716
432 432 1.2857142857142863
433 433 4.142857142857142
434 434 -2.2857142857142856
435 435 -3.2857142857142865
436 436 -0.6428571428571428
437 437 2.3571428571428577
439 439 0.6428571428571428
440 440 0.21428571428571486
441 441 2.1428571428571432
442 442 -1.9285714285714284
443 443 -5.214285714285715
444 444 4.428571428571429
445 445 5.2857142857142865
446 446 -0.35714285714285765
447 447 -2.7857142857142865
448 448 -1.9285714285714286
449 449 4.440892098500626e-16
450 450 3.7142857142857144
451 451 1.5
452 452 -0.1428571428571428
453 453 -2.428571428571429
454 454 -1.9999999999999996
455 455 2.928571428571429
456 456 -1.357142857142857
457 457 -1.571428571428572
458 458 -0.7142857142857144
459 459 3.5
460 460 -0.1428571428571428
461 461 -0.2857142857142858
462 462 -1.5714285714285714
463 463 0.9285714285714284
464 464 3.857142857142857
465 465 -7.0
466 466 2.1428571428571423
467 467 -3.428571428571429
468 468 1.7857142857142858
469 469 -1.4999999999999998
470 470 -2.8571428571428568
471 471 -0.857142857142857
472 472 -1.7142857142857144
473 473 3.5000000000000004
474 474 1.3571428571428572
475 475 -0.857142857142857
476 476 1.9999999999999996
477 477 -2.357142857142857
478 478 -2.928571428571429
479 479 -0.3571428571428572
480 480 -1.5
481 481 2.928571428571429
482 482 -3.1428571428571432
483 483 2.7857142857142856
484 484 4.142857142857143
485 485 -3.071428571428571
486 486 -2.2142857142857144
487 487 0.3571428571428572
488 488 4.928571428571429
489 489 3.0
490 490 -6.642857142857142
491 491 3.4999999999999996
492 492 11.0
493 493 1.5
494 494 0.7857142857142858
495 495 -1.2142857142857142
496 496 -3.6428571428571432
497 497 3.071428571428571
498 498 -2.2142857142857135
499 499 -3.5
500 500 -5.714285714285714
501 501 1.0714285714285714
502 502 -0.3571428571428572
503 503 0.5
504 504 -2.9285714285714284
505 505 -2.7142857142857144
506 506 2.428571428571429
507 507 0.2142857142857142
508 508 -2.3571428571428577
509 509 -1.7857142857142865
510 510 3.7857142857142856
511 511 7.428571428571429
512 512 -8.214285714285714
513 513 -4.928571428571429
514 514 -3.0
515 515 1.214285714285715
516 516 1.2142857142857142
517 517 -4.5
518 518 -2.928571428571429
519 519 2.1428571428571423
520 520 -2.1428571428571423
521 521 1.1428571428571432
522 522 -2.571428571428571
523 523 6.2142857142857135
524 524 1.0714285714285712
525 525 -1.9285714285714286
526 526 -3.7142857142857144
527 527 0.9999999999999998
528 528 2.642857142857143
529 529 -2.857142857142857
530 530 -2.2142857142857144
531 531 -5.928571428571428
532 532 -0.5714285714285714
533 533 2.2142857142857144
534 534 -6.357142857142857
535 535 -0.1428571428571428
536 536 1.3571428571428572
537 537 -3.0
538 538 -1.9285714285714286
539 539 -2.7142857142857144
540 540 4.142857142857143
541 541 1.7857142857142858
542 542 5.142857142857143
543 543 2.6428571428571432
544 544 0.7857142857142856
545 545 1.0714285714285714
546 546 2.571428571428571
547 547 7.214285714285714
548 548 0.0714285714285714
549 549 3.428571428571428
550 550 -2.2142857142857144
551 551 -0.7857142857142856
552 552 6.714285714285714
553 553 -3.2857142857142856
554 554 3.928571428571429
555 555 1.2857142857142858
556 556 0.9999999999999996
557 557 2.0
558 558 0.1428571428571428
559 559 0.7142857142857142
560 560 2.0
561 561 0.8571428571428568
562 562 -0.8571428571428572
563 563 1.4285714285714286
564 564 0.8571428571428572
565 565 2.0714285714285716
566 566 0.5714285714285714
567 567 -3.0
568 568 -5.714285714285714
569 569 -8.428571428571429
570 570 -5.214285714285714
571 571 -3.7857142857142856
572 572 2.1428571428571432
573 573 3.571428571428572
574 574 2.857142857142857
575 575 0.2142857142857144
576 576 -3.2857142857142847
577 577 -1.7857142857142858
578 578 -0.785714285714286
579 579 -1.3571428571428572
580 580 -3.1428571428571432
581 581 1.6428571428571428
582 582 1.071428571428572
583 583 6.357142857142858
584 584 2.2857142857142856
585 585 3.357142857142857
586 586 -3.2857142857142856
587 587 1.142857142857143
588 588 -0.2857142857142856
589 589 1.9285714285714284
590 590 5.714285714285714
591 591 2.857142857142857
592 592 -0.5
593 593 -0.3571428571428572
594 594 7.571428571428571
595 595 6.2857142857142865
596 596 -2.5
597 597 -3.0
598 598 -6.500000000000001
599 599 -1.7142857142857146
600 600 7.5
601 601 2.0
602 602 3.0
603 603 -2.785714285714286
604 604 -0.2142857142857142
605 605 0.5
606 606 2.357142857142857
607 607 -6.928571428571428
608 608 0.2857142857142858
609 609 -6.714285714285714
610 610 0.8571428571428574
611 611 5.571428571428571
612 612 -3.571428571428571
613 613 -0.7857142857142851
614 614 -2.071428571428571
615 615 1.2142857142857142
616 616 3.0
617 617 -4.2857142857142865
618 618 0.9285714285714286
619 619 5.2142857142857135
620 620 -5.714285714285714
621 621 -8.142857142857142
622 622 -1.5714285714285714
623 623 2.9285714285714284
624 624 0.2857142857142858
625 625 -1.357142857142857
626 626 -1.8571428571428572
627 627 -4.714285714285714
628 628 1.571428571428571
629 629 3.7857142857142856
630 630 2.428571428571429
631 631 -0.9285714285714286
632 632 -3.357142857142857
633 633 2.857142857142857
634 634 -3.0
635 635 1.785714285714286
636 636 3.1428571428571432
637 637 0.3571428571428572
638 638 -4.0
639 639 -2.0
640 640 7.7142857142857135
641 641 1.8571428571428572
642 642 -0.5714285714285716
643 643 -0.857142857142857
644 644 -2.8571428571428568
645 645 -4.357142857142857
646 646 -0.07142857142857117
647 647 2.642857142857143
648 648 4.714285714285714
649 649 0.3571428571428572
650 650 -5.214285714285714
651 651 0.2857142857142856
652 652 -0.5714285714285712
653 653 5.2142857142857135
654 654 4.142857142857144
655 655 -7.142857142857142
656 656 -5.7142857142857135
657 657 2.0
658 658 -4.642857142857142
659 659 -6.2857142857142865
660 660 5.2142857142857135
661 661 8.5
662 662 3.0
663 663 0.6428571428571432
664 664 -3.3571428571428568
665 665 0.3571428571428572
666 666 3.428571428571429
667 667 -7.357142857142858
668 668 3.6428571428571432
669 669 -2.2857142857142856
670 670 -2.0000000000000004
671 671 -3.8571428571428577
672 672 -5.7857142857142865
673 673 2.9999999999999996
674 674 0.642857142857143
675 675 -1.2857142857142858
676 676 0.3571428571428572
677 677 -5.071428571428571
678 678 -0.357142857142857
679 679 6.714285714285714
680 680 -3.2142857142857144
681 681 -3.857142857142857
682 682 -7.0
683 683 -3.7857142857142856
684 684 -2.857142857142857
685 685 0.7857142857142856
686 686 1.7857142857142854
687 687 1.2857142857142856
688 688 0.5714285714285712
689 689 5.357142857142858
690 690 -3.5
691 691 0.5714285714285712
692 692 -0.642857142857143
693 693 -2.7857142857142856
694 694 -1.8571428571428572
695 695 -1.2142857142857144
696 696 -4.928571428571429
697 697 3.0000000000000004
698 698 -3.5714285714285716
699 699 1.3571428571428572
700 700 -2.8571428571428568
701 701 -0.7142857142857142
702 702 3.7857142857142856
703 703 4.142857142857143
704 704 -1.9285714285714284
705 705 -1.9285714285714286
706 706 -3.1428571428571423
707 707 -8.571428571428571
708 708 -5.7857142857142865
709 709 8.0
710 710 -1.0714285714285714
711 711 1.2857142857142856
712 712 -2.8571428571428568
713 713 -1.3571428571428572
714 714 3.1428571428571432
715 715 -0.6428571428571432
716 716 0.35714285714285654
717 717 -5.071428571428571
718 718 6.142857142857144
719 719 -1.6428571428571428
720 720 -2.785714285714286
721 721 1.3571428571428572
722 722 -2.357142857142857
723 723 4.5
724 724 1.0
725 725 -0.4285714285714297
726 726 -3.857142857142857
727 727 -0.7857142857142858
728 728 1.7142857142857144
729 729 8.142857142857142
730 730 -0.2857142857142856
731 731 -8.285714285714286
732 732 1.3571428571428572
733 733 0.2857142857142858
734 734 3.7857142857142856
735 735 1.142857142857143
736 736 -5.142857142857142
737 737 2.2142857142857144
738 738 -0.2857142857142858
739 739 2.928571428571429
740 740 -1.285714285714286
741 741 3.5
742 742 2.928571428571429
743 743 -1.8571428571428568
744 744 0.6428571428571426
745 745 0.14285714285714324
746 746 2.928571428571429
747 747 0.7857142857142858
748 748 0.857142857142857
749 749 -0.9285714285714286
750 750 5.285714285714286
751 751 3.857142857142857
752 752 0.5000000000000002
753 753 -2.7142857142857144
754 754 1.4999999999999996
755 755 -4.0
756 756 3.8571428571428568
757 757 -0.7857142857142865
758 758 6.571428571428571
759 759 0.7857142857142858
760 760 -1.5714285714285714
761 761 3.2857142857142856
762 762 0.9285714285714286
763 763 -6.214285714285714
764 764 -5.571428571428572
765 765 -1.5
766 766 -1.1428571428571428
767 767 -8.785714285714286
768 768 -0.6428571428571423
769 769 1.3571428571428568
770 770 -0.2857142857142856
771 771 1.7857142857142856
772 772 -4.857142857142858
773 773 4.285714285714286
774 774 2.0
775 775 -4.357142857142857
776 776 2.357142857142858
777 777 1.071428571428572
778 778 4.071428571428571
779 779 2.928571428571429
780 780 -2.428571428571429
781 781 2.0
782 782 -2.071428571428571
783 783 -2.7142857142857144
784 784 8.0
785 785 -0.642857142857143
786 786 2.7142857142857144
787 787 1.4999999999999996
788 788 5.857142857142857
789 789 -0.9285714285714286
790 790 -3.0
791 791 0.07142857142857184
792 792 -0.8571428571428572
793 793 1.0
794 794 4.214285714285714
795 795 -0.2857142857142856
796 796 5.214285714285714
797 797 1.1428571428571428
798 798 -1.1428571428571423
799 799 -1.0
800 800 -3.7857142857142856
801 801 0.2857142857142858
802 802 0.3571428571428572
803 803 -2.571428571428571
804 804 -2.428571428571429
805 805 0.8571428571428568
806 806 -2.7142857142857144
807 807 -1.2857142857142858
808 808 4.714285714285714
809 809 6.714285714285714
810 810 -9.0
811 811 3.6428571428571432
812 812 2.7142857142857144
813 813 2.428571428571429
814 814 -0.7142857142857146
815 815 -4.857142857142858
816 816 -1.5714285714285714
817 817 0.357142857142857
818 818 1.642857142857143
819 819 -0.3571428571428572
820 820 3.0
821 821 -3.071428571428571
822 822 0.9285714285714286
823 823 1.3571428571428572
824 824 4.285714285714285
825 825 -1.428571428571429
826 826 2.2142857142857144
827 827 -0.4285714285714286
828 828 2.071428571428571
829 829 2.3571428571428577
830 830 -2.428571428571429
831 831 -6.214285714285714
832 832 -6.857142857142856
833 833 0.5
834 834 -7.928571428571429
835 835 -2.357142857142857
836 836 -4.285714285714286
837 837 1.7857142857142854
838 838 -6.857142857142857
839 839 -2.7142857142857144
1 2 -1.7857142857142858
1 10 2.0
1 44 1.7857142857142858
1 53 1.7857142857142858
1 97 -0.9285714285714286
1 107 -0.9285714285714286
2 3 2.0
2 10 0.5714285714285714
2 11 1.7857142857142858
2 136 1.3571428571428572
2 145 -1.7857142857142858
2 169 -0.9285714285714286
2 174 -0.5714285714285714
3 12 1.7857142857142858
3 223 -1.7857142857142858
3 230 -0.5714285714285714
3 272 -2.0
3 280 0.5714285714285714
4 5 2.0
4 376 1.7857142857142858
4 385 2.0
4 412 2.0
5 6 2.0
5 452 1.3571428571428572
5 461 1.3571428571428572
5 491 0.5714285714285714
6 7 -0.5714285714285714
6 13 0.9285714285714286
6 524 0.5714285714285714
6 533 -0.9285714285714286
6 556 1.7857142857142858
7 8 -1.7857142857142858
7 13 0.9285714285714286
7 14 -0.9285714285714286
7 591 -1.3571428571428572
7 630 -1.7857142857142858
7 641 0.9285714285714286
8 9 1.7857142857142858
8 14 0.5714285714285714
8 15 2.0
8 672 0.5714285714285714
8 682 0.9285714285714286
8 712 0.5714285714285714
8 720 1.3571428571428572
9 15 -1.7857142857142858
9 16 1.3571428571428572
9 749 0.5714285714285714
9 791 -1.3571428571428572
9 800 -0.9285714285714286
10 11 -1.3571428571428572
10 97 -1.7857142857142858
10 107 -1.7857142857142858
10 136 -0.9285714285714286
10 145 2.0
11 12 1.7857142857142858
11 169 -2.0
11 174 2.0
11 223 -1.3571428571428572
11 230 -2.0
12 272 2.0
12 280 1.3571428571428572
12 305 0.5714285714285714
12 313 0.9285714285714286
13 14 0.5714285714285714
13 556 -0.9285714285714286
13 591 -0.5714285714285714
14 15 2.0
14 630 0.5714285714285714
14 641 -0.5714285714285714
14 672 0.5714285714285714
14 682 0.9285714285714286
15 16 -1.3571428571428572
15 712 1.3571428571428572
15 720 2.0
15 749 -1.7857142857142858
15 760 2.0
16 17 0.5714285714285714
16 791 -2.0
16 800 -0.9285714285714286
16 829 0.9285714285714286
16 837 -1.7857142857142858
17 35 1.3571428571428572
17 78 -1.7857142857142858
17 87 0.9285714285714286
18 19 1.3571428571428572
18 27 0.9285714285714286
18 205 0.5714285714285714
18 215 2.0
18 258 -1.3571428571428572
18 267 -1.3571428571428572
19 27 -2.0
19 28 0.9285714285714286
19 290 -1.3571428571428572
19 298 -0.9285714285714286
19 320 -0.9285714285714286
20 21 1.7857142857142858
20 29 -0.5714285714285714
20 30 -1.7857142857142858
20 434 -1.7857142857142858
20 444 0.9285714285714286
20 474 0.5714285714285714
20 482 1.3571428571428572
21 22 -0.5714285714285714
21 30 0.9285714285714286
21 31 1.7857142857142858
21 508 -0.5714285714285714
21 515 -1.7857142857142858
21 548 1.7857142857142858
22 23 -0.5714285714285714
22 31 -1.3571428571428572
22 32 1.7857142857142858
22 572 -1.7857142857142858
22 583 -2.0
22 612 1.3571428571428572
22 621 2.0
23 24 1.7857142857142858
23 32 -2.0
23 33 -0.5714285714285714
23 653 -1.7857142857142858
23 664 2.0
23 693 -0.9285714285714286
23 704 2.0
24 33 0.5714285714285714
24 34 1.3571428571428572
24 729 -2.0
24 740 1.3571428571428572
24 772 0.5714285714285714
24 782 1.7857142857142858
25 26 -1.7857142857142858
25 35 2.0
25 36 0.9285714285714286
25 69 1.7857142857142858
25 118 1.3571428571428572
26 36 -1.3571428571428572
26 37 0.5714285714285714
26 154 -0.5714285714285714
26 162 0.5714285714285714
26 194 -1.3571428571428572
27 28 -0.5714285714285714
27 258 1.7857142857142858
27 267 1.7857142857142858
27 290 0.9285714285714286
27 298 1.7857142857142858
28 29 -1.3571428571428572
28 320 -2.0
28 358 0.5714285714285714
28 368 -2.0
29 30 1.3571428571428572
29 395 -1.7857142857142858
29 444 -1.3571428571428572
30 31 1.7857142857142858
30 474 -0.5714285714285714
30 482 -0.5714285714285714
30 508 -2.0
30 515 -0.5714285714285714
31 32 1.3571428571428572
31 548 -0.9285714285714286
31 572 0.5714285714285714
31 583 0.5714285714285714
32 612 -0.5714285714285714
32 621 1.7857142857142858
32 653 -2.0
32 664 -1.7857142857142858
33 34 -2.0
33 693 1.7857142857142858
33 704 1.7857142857142858
33 729 0.5714285714285714
33 740 0.5714285714285714
34 35 1.3571428571428572
34 772 1.7857142857142858
34 782 -2.0
34 811 -1.7857142857142858
34 821 1.7857142857142858
35 36 -2.0
35 69 -1.7857142857142858
36 37 1.7857142857142858
36 118 -1.3571428571428572
36 154 2.0
36 162 1.7857142857142858
37 194 0.5714285714285714
37 243 1.3571428571428572
37 250 0.5714285714285714
38 39 -1.7857142857142858
38 47 -0.9285714285714286
38 195 -1.3571428571428572
38 251 0.5714285714285714
39 40 -0.9285714285714286
39 47 -0.5714285714285714
39 48 -0.9285714285714286
39 283 0.9285714285714286
39 314 1.3571428571428572
40 41 1.3571428571428572
40 48 0.9285714285714286
40 49 0.5714285714285714
40 349 0.5714285714285714
40 387 0.9285714285714286
41 49 0.9285714285714286
41 50 1.3571428571428572
41 424 -1.7857142857142858
41 464 0.5714285714285714
42 43 2.0
42 51 -1.3571428571428572
42 565 0.9285714285714286
42 603 2.0
43 51 -1.7857142857142858
43 52 0.5714285714285714
43 644 0.9285714285714286
43 685 -1.3571428571428572
44 45 1.7857142857142858
44 53 1.7857142857142858
44 803 0.5714285714285714
45 46 0.9285714285714286
45 53 -1.7857142857142858
45 55 1.3571428571428572
46 54 0.5714285714285714
46 147 -1.7857142857142858
46 177 -1.3571428571428572
47 48 -0.9285714285714286
47 251 0.5714285714285714
47 283 0.9285714285714286
48 49 1.3571428571428572
48 314 1.7857142857142858
48 349 -0.9285714285714286
49 50 -0.5714285714285714
49 387 0.9285714285714286
49 424 -0.9285714285714286
50 464 -2.0
51 52 -0.5714285714285714
51 603 1.3571428571428572
51 644 1.7857142857142858
53 55 -2.0
54 177 2.0
54 233 -2.0
55 61 -1.7857142857142858
55 98 1.3571428571428572
55 107 -0.9285714285714286
56 62 -0.9285714285714286
56 63 0.9285714285714286
56 230 2.0
56 273 2.0
56 280 -1.3571428571428572
57 58 0.5714285714285714
57 64 -0.9285714285714286
57 385 -1.3571428571428572
57 413 1.7857142857142858
58 64 -1.3571428571428572
58 65 -1.3571428571428572
58 453 -2.0
58 461 -1.3571428571428572
58 492 -1.3571428571428572
59 60 -2.0
59 66 0.9285714285714286
59 67 -0.9285714285714286
59 592 0.9285714285714286
59 631 2.0
60 67 2.0
60 673 -0.5714285714285714
60 682 2.0
60 713 0.9285714285714286
60 720 -1.7857142857142858
61 62 -0.5714285714285714
61 98 -0.9285714285714286
61 107 0.9285714285714286
61 137 0.5714285714285714
61 145 1.7857142857142858
62 63 -2.0
62 170 -1.7857142857142858
62 174 -1.7857142857142858
62 230 -1.3571428571428572
63 273 -1.7857142857142858
63 280 -2.0
63 306 -1.3571428571428572
63 313 -1.3571428571428572
