118 435
82 83 -0.9285714285714286
83 95 1.7857142857142858
83 118 -1.7857142857142858
85 86 -0.9285714285714286
85 97 0.5714285714285714
85 101 -1.3571428571428572
86 87 0.5714285714285714
87 88 -2.0
87 90 1.3571428571428572
87 93 1.7857142857142858
88 90 2.0
88 93 1.7857142857142858
88 113 1.3571428571428572
88 116 2.0
89 90 -1.7857142857142858
90 91 1.3571428571428572
90 93 -0.9285714285714286
91 92 -2.0
91 93 -0.5714285714285714
91 94 1.7857142857142858
91 106 -2.0
91 110 -2.0
92 94 0.5714285714285714
92 95 -0.9285714285714286
93 94 -0.5714285714285714
93 106 -0.5714285714285714
93 110 0.9285714285714286
94 95 1.7857142857142858
96 97 -0.9285714285714286
96 100 -0.9285714285714286
97 98 1.7857142857142858
97 101 1.7857142857142858
98 99 1.3571428571428572
98 101 0.9285714285714286
98 102 -0.9285714285714286
98 104 -0.5714285714285714
99 102 -0.9285714285714286
99 103 -1.7857142857142858
100 101 1.3571428571428572
101 102 0.5714285714285714
101 104 -1.3571428571428572
102 103 0.5714285714285714
104 105 1.3571428571428572
104 108 1.3571428571428572
105 106 -0.5714285714285714
105 108 0.5714285714285714
105 109 -1.3571428571428572
106 109 -1.3571428571428572
106 110 0.9285714285714286
107 110 -0.5714285714285714
107 111 0.5714285714285714
107 114 1.7857142857142858
107 116 -2.0
108 109 1.3571428571428572
109 110 0.5714285714285714
110 111 -2.0
110 114 2.0
110 116 -1.7857142857142858
112 113 1.7857142857142858
113 114 -0.5714285714285714
113 116 1.7857142857142858
114 115 0.5714285714285714
114 116 0.9285714285714286
114 117 1.7857142857142858
115 117 -1.3571428571428572
115 118 -0.5714285714285714
116 117 -0.5714285714285714
117 118 -2.0
