449 1782
15 16 -2.0
15 21 1.7857142857142858
15 22 1.3571428571428572
15 203 -1.7857142857142858
15 231 -1.3571428571428572
16 17 -1.3571428571428572
16 22 1.7857142857142858
16 23 -1.7857142857142858
16 287 1.7857142857142858
17 18 -1.7857142857142858
17 23 -0.9285714285714286
17 24 1.7857142857142858
17 307 2.0
17 312 1.3571428571428572
17 335 -1.3571428571428572
17 342 -2.0
18 19 2.0
18 24 -1.3571428571428572
18 25 0.5714285714285714
18 364 0.9285714285714286
18 371 0.9285714285714286
18 392 -0.5714285714285714
18 399 0.5714285714285714
19 25 1.3571428571428572
19 26 0.5714285714285714
19 413 1.3571428571428572
19 428 1.7857142857142858
20 77 1.3571428571428572
20 82 -2.0
20 98 2.0
20 104 1.3571428571428572
21 176 -1.7857142857142858
21 203 1.7857142857142858
22 23 -0.9285714285714286
22 231 -1.3571428571428572
23 24 1.3571428571428572
23 287 1.7857142857142858
23 307 1.7857142857142858
23 312 1.7857142857142858
24 25 0.9285714285714286
24 335 1.7857142857142858
24 342 0.5714285714285714
24 364 -1.7857142857142858
24 371 -1.3571428571428572
25 26 -0.9285714285714286
25 392 0.9285714285714286
25 399 1.7857142857142858
25 413 0.5714285714285714
26 436 1.3571428571428572
27 28 1.3571428571428572
27 35 0.9285714285714286
27 51 0.9285714285714286
27 58 0.5714285714285714
27 78 2.0
27 82 0.5714285714285714
28 29 -1.3571428571428572
28 35 -0.9285714285714286
28 36 0.9285714285714286
28 104 -0.9285714285714286
28 127 -0.5714285714285714
29 30 -2.0
29 36 -0.9285714285714286
29 37 -2.0
29 148 0.9285714285714286
29 154 1.7857142857142858
29 177 -0.9285714285714286
30 31 1.3571428571428572
30 37 -0.9285714285714286
30 38 -0.9285714285714286
30 204 -0.9285714285714286
30 232 0.5714285714285714
31 32 -1.7857142857142858
31 38 -0.9285714285714286
31 260 0.9285714285714286
31 287 0.5714285714285714
32 33 0.9285714285714286
32 39 -0.9285714285714286
32 308 -0.5714285714285714
32 312 0.5714285714285714
32 336 1.3571428571428572
32 342 -1.3571428571428572
33 34 2.0
33 39 2.0
33 371 0.5714285714285714
33 393 2.0
33 399 2.0
34 40 0.5714285714285714
34 407 1.3571428571428572
34 413 0.5714285714285714
34 421 0.5714285714285714
34 428 1.7857142857142858
35 78 -1.7857142857142858
35 82 -2.0
35 104 -0.9285714285714286
36 37 -0.9285714285714286
36 127 -2.0
36 148 2.0
36 154 2.0
37 38 -1.7857142857142858
37 177 0.5714285714285714
37 204 2.0
38 232 2.0
38 260 0.9285714285714286
39 336 1.7857142857142858
39 342 -0.9285714285714286
39 371 -1.3571428571428572
40 421 0.5714285714285714
40 428 -0.9285714285714286
40 443 -2.0
41 42 -2.0
41 51 -2.0
41 59 1.7857142857142858
41 78 0.5714285714285714
41 83 0.5714285714285714
42 43 2.0
42 105 0.5714285714285714
42 128 -1.7857142857142858
43 47 -1.7857142857142858
43 148 0.5714285714285714
43 155 -0.5714285714285714
43 177 -0.5714285714285714
43 183 -1.7857142857142858
44 45 -2.0
44 48 -1.3571428571428572
44 308 1.7857142857142858
44 313 2.0
44 336 -1.7857142857142858
44 343 1.7857142857142858
45 46 -2.0
45 372 -0.9285714285714286
45 393 -1.3571428571428572
45 400 0.5714285714285714
46 49 -0.9285714285714286
46 407 -1.3571428571428572
46 414 2.0
46 421 0.9285714285714286
46 429 -2.0
47 177 -0.5714285714285714
47 183 -0.5714285714285714
47 204 2.0
47 211 0.5714285714285714
48 336 -0.9285714285714286
48 343 0.9285714285714286
48 372 -1.3571428571428572
49 429 0.9285714285714286
50 51 -1.7857142857142858
50 58 0.5714285714285714
51 52 -0.9285714285714286
51 59 -2.0
52 59 1.7857142857142858
52 60 -1.7857142857142858
52 65 0.5714285714285714
52 89 -0.5714285714285714
53 54 -2.0
53 60 1.3571428571428572
53 134 1.7857142857142858
54 55 2.0
54 61 -0.9285714285714286
54 62 -2.0
54 161 -1.3571428571428572
54 190 -1.3571428571428572
55 56 0.9285714285714286
55 62 1.7857142857142858
55 63 -0.5714285714285714
55 244 2.0
56 57 1.3571428571428572
56 63 1.7857142857142858
56 64 1.3571428571428572
56 269 -0.9285714285714286
56 293 1.3571428571428572
57 64 2.0
57 320 -0.9285714285714286
57 348 -1.3571428571428572
58 59 0.5714285714285714
59 60 -1.3571428571428572
59 65 0.5714285714285714
60 61 0.9285714285714286
60 89 1.7857142857142858
61 62 -1.3571428571428572
61 134 -0.5714285714285714
61 161 -2.0
62 63 -2.0
62 190 -2.0
63 64 -1.7857142857142858
63 244 -0.9285714285714286
63 269 0.5714285714285714
64 293 -1.3571428571428572
64 320 -0.5714285714285714
65 66 1.7857142857142858
65 72 -0.5714285714285714
65 79 -0.9285714285714286
65 83 -0.9285714285714286
66 67 -1.3571428571428572
66 72 1.7857142857142858
66 73 0.9285714285714286
66 105 0.9285714285714286
66 122 0.9285714285714286
66 128 -0.5714285714285714
67 73 -0.5714285714285714
67 74 2.0
67 149 -2.0
67 155 -1.3571428571428572
67 178 -2.0
67 183 -0.5714285714285714
68 74 0.9285714285714286
68 75 1.3571428571428572
68 205 2.0
68 211 0.5714285714285714
68 233 -0.9285714285714286
68 239 -0.9285714285714286
69 70 0.5714285714285714
69 313 1.3571428571428572
69 337 0.5714285714285714
69 343 -1.7857142857142858
70 71 -2.0
70 76 -0.5714285714285714
70 365 1.3571428571428572
70 372 0.9285714285714286
70 400 0.9285714285714286
71 76 -0.9285714285714286
71 408 0.5714285714285714
71 414 1.3571428571428572
71 422 -1.3571428571428572
71 429 0.5714285714285714
72 73 -1.7857142857142858
72 79 -0.9285714285714286
72 83 1.3571428571428572
72 105 1.7857142857142858
73 74 0.5714285714285714
73 122 0.9285714285714286
73 128 -1.3571428571428572
73 149 1.3571428571428572
73 155 -1.3571428571428572
74 75 -0.5714285714285714
74 178 1.3571428571428572
74 183 1.3571428571428572
74 205 -2.0
74 211 -1.3571428571428572
75 239 -0.5714285714285714
76 400 -0.5714285714285714
76 408 -0.5714285714285714
76 414 -1.7857142857142858
77 78 -1.3571428571428572
77 82 0.9285714285714286
78 79 -2.0
78 82 0.5714285714285714
78 83 1.3571428571428572
79 80 -2.0
79 83 2.0
79 84 -1.3571428571428572
79 89 -0.9285714285714286
79 93 -0.5714285714285714
80 84 1.7857142857142858
80 85 0.9285714285714286
80 134 2.0
80 141 2.0
81 88 -1.3571428571428572
81 320 1.7857142857142858
81 327 0.9285714285714286
81 356 -0.9285714285714286
82 83 -1.7857142857142858
83 84 2.0
84 85 1.7857142857142858
84 89 -0.5714285714285714
84 93 1.3571428571428572
85 86 0.5714285714285714
85 134 0.5714285714285714
85 141 0.5714285714285714
85 161 -0.5714285714285714
85 168 0.9285714285714286
86 87 0.5714285714285714
86 196 2.0
87 88 1.7857142857142858
87 244 -2.0
87 252 -0.9285714285714286
87 269 2.0
87 276 1.3571428571428572
88 293 0.5714285714285714
88 320 -0.5714285714285714
88 327 1.3571428571428572
89 90 -2.0
89 93 0.9285714285714286
90 93 -2.0
90 94 -2.0
90 106 -2.0
90 122 0.9285714285714286
90 129 -0.5714285714285714
91 96 -0.9285714285714286
91 314 -2.0
91 337 1.3571428571428572
91 344 -1.7857142857142858
92 97 -2.0
92 408 -2.0
92 415 -0.9285714285714286
92 422 1.7857142857142858
92 430 -1.3571428571428572
93 94 -1.7857142857142858
93 106 -0.5714285714285714
94 122 1.7857142857142858
94 129 -0.5714285714285714
94 149 -0.9285714285714286
94 156 0.5714285714285714
95 233 -0.9285714285714286
96 337 -0.9285714285714286
96 344 -0.5714285714285714
96 365 -0.5714285714285714
97 422 1.7857142857142858
97 430 0.5714285714285714
97 437 0.5714285714285714
97 444 0.9285714285714286
98 104 -1.7857142857142858
99 100 -2.0
99 106 -0.9285714285714286
99 107 0.5714285714285714
99 109 -0.5714285714285714
99 135 -2.0
99 141 -1.7857142857142858
100 101 -2.0
100 107 -0.9285714285714286
100 168 1.7857142857142858
100 196 -2.0
101 102 -2.0
101 108 1.7857142857142858
101 245 -0.9285714285714286
101 252 0.9285714285714286
102 103 2.0
102 108 -1.3571428571428572
102 270 -2.0
102 276 0.5714285714285714
102 294 -0.9285714285714286
103 321 -0.5714285714285714
103 327 0.9285714285714286
103 349 0.5714285714285714
103 356 0.9285714285714286
104 105 -1.7857142857142858
105 106 -1.3571428571428572
106 107 -2.0
106 109 1.3571428571428572
107 135 -0.5714285714285714
107 141 -2.0
107 168 2.0
108 252 0.5714285714285714
108 270 -1.7857142857142858
108 276 1.3571428571428572
109 110 -0.9285714285714286
109 115 -1.7857142857142858
109 123 1.3571428571428572
109 129 -0.9285714285714286
110 111 1.3571428571428572
110 115 -1.3571428571428572
110 116 0.9285714285714286
110 150 -1.7857142857142858
110 156 -2.0
110 179 -0.5714285714285714
110 184 -0.9285714285714286
111 112 0.5714285714285714
111 116 0.9285714285714286
111 117 1.7857142857142858
111 206 -2.0
111 212 0.5714285714285714
111 234 1.7857142857142858
112 113 1.7857142857142858
112 117 -0.5714285714285714
112 261 1.7857142857142858
112 282 -1.3571428571428572
113 118 0.5714285714285714
113 309 1.7857142857142858
113 314 1.7857142857142858
114 119 0.9285714285714286
114 120 0.9285714285714286
114 409 -2.0
114 415 0.9285714285714286
114 423 0.5714285714285714
114 430 -1.3571428571428572
115 116 -1.3571428571428572
115 123 0.5714285714285714
115 129 0.5714285714285714
115 150 0.9285714285714286
115 156 0.5714285714285714
116 117 0.5714285714285714
116 179 -0.9285714285714286
116 184 -1.3571428571428572
116 206 -0.9285714285714286
116 212 -1.3571428571428572
117 234 0.5714285714285714
117 261 0.5714285714285714
118 119 -2.0
118 338 -0.9285714285714286
118 344 2.0
119 120 -0.5714285714285714
119 394 -1.3571428571428572
119 401 -0.5714285714285714
119 409 0.9285714285714286
119 415 -1.3571428571428572
120 423 1.7857142857142858
120 430 -1.3571428571428572
120 438 2.0
120 444 -0.9285714285714286
121 127 -2.0
122 123 0.9285714285714286
122 128 -2.0
122 129 2.0
123 124 0.9285714285714286
123 129 1.7857142857142858
123 130 1.7857142857142858
123 135 -1.3571428571428572
123 142 0.9285714285714286
124 130 1.7857142857142858
124 131 -1.7857142857142858
124 169 -2.0
124 191 -1.3571428571428572
124 197 1.7857142857142858
125 126 -0.5714285714285714
125 132 0.5714285714285714
125 133 2.0
125 270 1.3571428571428572
125 277 -2.0
125 294 0.9285714285714286
125 300 1.7857142857142858
126 133 -2.0
126 321 1.7857142857142858
126 328 1.7857142857142858
126 349 2.0
127 128 1.7857142857142858
128 129 1.7857142857142858
129 130 -0.5714285714285714
130 131 0.5714285714285714
130 135 2.0
130 142 -0.9285714285714286
130 169 2.0
131 132 1.7857142857142858
131 191 1.7857142857142858
131 197 -1.3571428571428572
131 218 1.3571428571428572
131 224 1.7857142857142858
132 133 0.9285714285714286
132 245 1.7857142857142858
132 270 -1.3571428571428572
132 277 -1.7857142857142858
133 294 -0.9285714285714286
133 300 1.3571428571428572
133 321 -1.7857142857142858
133 328 1.3571428571428572
134 135 -1.7857142857142858
134 141 1.3571428571428572
135 136 1.7857142857142858
135 141 -0.9285714285714286
135 142 -1.7857142857142858
136 137 -0.9285714285714286
136 142 -1.3571428571428572
136 143 -0.5714285714285714
136 150 2.0
136 157 0.5714285714285714
136 179 0.9285714285714286
136 185 -0.9285714285714286
137 138 -0.5714285714285714
137 143 -2.0
137 144 0.9285714285714286
137 206 0.9285714285714286
137 213 -2.0
137 234 1.7857142857142858
137 240 -0.5714285714285714
138 139 -1.7857142857142858
138 144 -0.5714285714285714
138 145 0.9285714285714286
138 261 2.0
138 264 1.7857142857142858
138 282 -0.9285714285714286
138 288 2.0
139 145 -1.7857142857142858
139 315 -0.5714285714285714
139 338 1.7857142857142858
139 345 0.5714285714285714
140 146 0.5714285714285714
140 409 -2.0
140 416 1.7857142857142858
140 423 2.0
140 431 0.5714285714285714
141 142 -2.0
142 143 2.0
142 150 0.5714285714285714
142 157 -1.7857142857142858
143 144 1.3571428571428572
143 179 -2.0
143 185 2.0
143 206 1.7857142857142858
143 213 -1.3571428571428572
144 145 1.3571428571428572
144 234 -0.9285714285714286
144 240 -1.3571428571428572
144 261 1.7857142857142858
144 264 -0.5714285714285714
145 282 -2.0
145 309 -0.5714285714285714
145 315 -1.7857142857142858
146 423 -1.7857142857142858
146 431 1.3571428571428572
146 438 -1.7857142857142858
146 445 -0.9285714285714286
147 148 -1.7857142857142858
147 154 1.7857142857142858
148 149 -0.5714285714285714
148 154 -0.9285714285714286
148 155 2.0
149 150 -1.7857142857142858
149 155 2.0
149 156 1.3571428571428572
150 151 -1.3571428571428572
150 156 0.5714285714285714
150 157 1.7857142857142858
151 152 1.7857142857142858
151 157 0.5714285714285714
151 158 -1.7857142857142858
151 162 1.3571428571428572
151 169 1.7857142857142858
151 192 -2.0
151 197 -1.7857142857142858
152 158 0.9285714285714286
152 159 -0.9285714285714286
152 219 -0.9285714285714286
152 246 -1.7857142857142858
152 253 -0.9285714285714286
153 160 -0.5714285714285714
153 322 -0.5714285714285714
153 328 1.7857142857142858
153 350 -0.9285714285714286
153 357 0.9285714285714286
154 155 1.3571428571428572
155 156 1.3571428571428572
156 157 1.7857142857142858
157 158 0.5714285714285714
157 162 0.5714285714285714
157 169 -1.3571428571428572
158 159 0.9285714285714286
158 192 2.0
158 197 -2.0
158 219 0.9285714285714286
158 224 -0.5714285714285714
159 160 1.7857142857142858
159 246 -1.3571428571428572
159 253 2.0
159 271 1.7857142857142858
159 277 -1.3571428571428572
160 295 -0.5714285714285714
160 300 -2.0
160 322 -2.0
160 328 -2.0
161 168 -0.9285714285714286
162 163 2.0
162 169 1.3571428571428572
162 170 -1.3571428571428572
162 185 0.5714285714285714
163 164 0.9285714285714286
163 170 0.9285714285714286
163 171 1.3571428571428572
163 207 1.7857142857142858
163 213 -0.9285714285714286
163 235 0.9285714285714286
163 240 -2.0
164 165 0.5714285714285714
164 171 2.0
164 172 0.9285714285714286
164 264 2.0
164 283 -2.0
164 288 -2.0
165 166 -1.7857142857142858
165 172 -1.3571428571428572
165 173 -0.5714285714285714
165 315 2.0
165 339 -1.7857142857142858
165 345 0.5714285714285714
166 167 -2.0
166 173 -1.7857142857142858
166 367 -0.9285714285714286
166 373 0.5714285714285714
166 395 1.3571428571428572
166 402 1.3571428571428572
167 174 -2.0
167 416 0.9285714285714286
167 424 2.0
167 431 -0.5714285714285714
168 169 0.5714285714285714
169 170 -2.0
170 180 -2.0
170 185 2.0
170 207 1.7857142857142858
170 213 -1.7857142857142858
171 172 1.7857142857142858
171 235 2.0
171 240 -2.0
171 264 0.5714285714285714
172 173 -2.0
172 283 -1.7857142857142858
172 288 0.9285714285714286
172 315 1.7857142857142858
173 174 1.7857142857142858
173 339 -0.9285714285714286
173 367 0.5714285714285714
173 373 -0.9285714285714286
174 175 -1.3571428571428572
174 395 2.0
174 402 -0.5714285714285714
174 416 -2.0
175 424 -2.0
175 431 -0.5714285714285714
175 445 -0.9285714285714286
176 177 -0.5714285714285714
177 178 2.0
177 183 2.0
178 179 -0.9285714285714286
178 183 -0.5714285714285714
178 184 -1.3571428571428572
179 180 0.5714285714285714
179 184 1.3571428571428572
179 185 -1.3571428571428572
180 181 0.9285714285714286
180 185 0.5714285714285714
180 186 -1.3571428571428572
180 192 -2.0
180 198 0.5714285714285714
181 182 -1.3571428571428572
