839 3395
133 133 3.2857142857142856
134 134 -5.0
135 135 5.571428571428571
136 136 -0.3571428571428572
137 137 1.5
138 138 0.4285714285714286
139 139 1.7857142857142856
140 140 -0.35714285714285765
141 141 -1.5
142 142 -2.7857142857142856
143 143 -2.428571428571429
144 144 0.4285714285714284
145 145 -1.0000000000000002
146 146 -4.571428571428571
147 147 1.2142857142857146
148 148 0.5714285714285716
149 149 0.5
150 150 -4.0
151 151 5.071428571428571
152 152 0.2857142857142858
153 153 -1.3571428571428565
154 154 -0.5
155 155 -5.785714285714286
156 156 2.142857142857143
157 157 -3.571428571428571
158 158 0.49999999999999956
159 159 4.928571428571428
160 160 -1.7142857142857144
161 161 -1.7142857142857144
162 162 -0.2857142857142856
163 163 -3.2857142857142856
165 165 -1.0000000000000002
166 166 5.857142857142858
167 167 -2.2142857142857144
168 168 -3.5
169 169 0.35714285714285743
170 170 -2.7857142857142856
171 171 -3.571428571428571
172 172 4.642857142857142
173 173 2.2142857142857144
174 174 4.857142857142858
175 175 -0.4285714285714286
176 176 -5.714285714285714
177 177 0.5714285714285714
178 178 0.4285714285714286
179 179 1.5
180 180 -2.1428571428571432
181 181 -1.4285714285714286
182 182 3.7857142857142856
183 183 -2.0
184 184 0.2142857142857144
185 185 -6.642857142857142
186 186 0.7857142857142858
187 187 5.500000000000001
188 188 1.642857142857143
189 189 -0.2857142857142858
190 190 0.2142857142857144
191 191 0.5714285714285714
192 192 -2.0
193 193 -4.571428571428571
194 194 -0.7857142857142856
195 195 2.1428571428571432
196 196 -1.0714285714285714
197 197 4.357142857142858
198 198 -1.2857142857142856
199 199 -0.7142857142857142
200 200 -2.2142857142857144
201 201 -0.8571428571428568
202 202 0.5714285714285714
203 203 -1.9999999999999998
204 204 -0.6428571428571428
205 205 2.928571428571429
206 206 3.2142857142857144
207 207 1.0714285714285712
208 208 -2.0
209 209 -0.2857142857142858
210 210 -3.071428571428571
211 211 -5.642857142857142
212 212 -3.642857142857143
213 213 -1.9285714285714288
214 214 0.5714285714285714
215 215 1.4999999999999998
216 216 -0.3571428571428572
217 217 1.7857142857142863
218 218 -2.4285714285714284
219 219 -1.0714285714285712
220 220 4.0
221 221 6.0
222 222 6.357142857142858
223 223 1.3571428571428568
224 224 -1.5
225 225 2.2857142857142856
226 226 1.0000000000000002
227 227 0.642857142857143
228 228 -2.2857142857142856
229 229 -0.1428571428571428
230 230 -3.928571428571429
231 231 1.0714285714285712
232 232 1.2142857142857142
233 233 3.785714285714286
234 234 -0.07142857142857162
235 235 3.428571428571429
236 236 -0.4285714285714286
237 237 -0.3571428571428572
238 238 3.571428571428571
239 239 -0.8571428571428572
240 240 -4.357142857142857
241 241 -0.9285714285714286
242 242 -2.7857142857142856
243 243 -3.642857142857143
244 244 -1.9285714285714286
245 245 0.2142857142857144
246 246 1.0714285714285714
247 247 -5.071428571428571
248 248 -6.642857142857142
249 249 1.2857142857142858
250 250 -1.1428571428571426
251 251 5.0
252 252 3.5
253 253 -3.642857142857143
254 254 -2.428571428571429
255 255 -1.7142857142857142
256 256 -4.142857142857143
257 257 1.7142857142857146
258 258 2.1428571428571432
259 259 3.1428571428571432
260 260 -2.2142857142857144
261 261 6.928571428571429
262 262 4.071428571428571
263 263 -0.7857142857142858
264 264 -2.571428571428572
265 265 5.357142857142857
266 266 -1.2142857142857144
267 267 2.8571428571428577
268 268 1.9285714285714288
269 269 0.7857142857142858
270 270 0.2142857142857142
271 271 4.214285714285714
272 272 3.4285714285714284
273 273 -2.0714285714285716
274 274 -3.071428571428571
275 275 4.214285714285714
276 276 0.2857142857142856
277 277 1.3571428571428572
278 278 2.8571428571428568
279 279 -2.7857142857142856
280 280 -2.1428571428571432
281 281 2.3571428571428568
282 282 0.785714285714286
283 283 -0.4285714285714286
284 284 2.142857142857143
285 285 3.2857142857142856
286 286 2.7857142857142856
287 287 -7.857142857142858
288 288 -1.8571428571428574
289 289 -2.0
290 290 0.8571428571428572
291 291 0.4285714285714286
292 292 1.9285714285714286
293 293 5.857142857142858
294 294 1.4999999999999998
295 295 -3.0
297 297 -1.2142857142857144
298 298 -5.642857142857142
299 299 1.4285714285714288
300 300 5.5
301 301 3.7142857142857144
302 302 0.2857142857142858
303 303 -7.142857142857143
304 304 -1.2142857142857142
305 305 -5.142857142857143
306 306 -3.5
307 307 -3.7857142857142856
308 308 9.142857142857144
309 309 0.7857142857142858
310 310 6.142857142857142
311 311 -5.928571428571429
312 312 7.071428571428573
313 313 -1.8571428571428574
314 314 2.0
315 315 -0.9285714285714286
316 316 -0.357142857142857
317 317 4.642857142857143
318 318 1.5714285714285712
319 319 1.2857142857142856
320 320 1.071428571428571
321 321 -3.142857142857143
322 322 -5.071428571428572
323 323 0.5714285714285718
324 324 2.785714285714286
325 325 -1.1428571428571428
327 327 -4.285714285714286
328 328 2.4999999999999996
329 329 -6.142857142857142
330 330 4.357142857142858
331 331 1.7142857142857149
332 332 8.571428571428571
333 333 -1.4285714285714284
334 334 3.7857142857142856
335 335 4.928571428571429
336 336 10.285714285714286
337 337 -0.0714285714285714
338 338 4.7857142857142865
340 340 4.571428571428572
341 341 1.9999999999999998
342 342 3.5714285714285716
343 343 1.0
344 344 -5.285714285714286
345 345 -4.571428571428571
346 346 -2.7142857142857144
347 347 -2.2142857142857144
348 348 -2.7857142857142856
349 349 -3.0714285714285716
350 350 -0.1428571428571428
351 351 -3.9285714285714284
352 352 -5.285714285714286
353 353 0.5
354 354 -3.2857142857142856
355 355 -1.571428571428572
356 356 -5.071428571428571
357 357 2.571428571428571
358 358 -2.2142857142857144
359 359 -8.881784197001252e-16
360 360 5.357142857142858
361 361 -3.2857142857142856
362 362 -7.357142857142858
363 363 -0.3571428571428572
364 364 4.714285714285715
365 365 -4.928571428571429
366 366 -4.214285714285714
367 367 4.642857142857142
368 368 -0.9285714285714286
369 369 2.571428571428571
370 370 -0.9285714285714286
371 371 -2.0000000000000004
372 372 1.0
373 373 2.142857142857143
374 374 -6.714285714285714
375 375 -2.142857142857143
376 376 -1.9285714285714284
377 377 -1.5714285714285718
378 378 3.6428571428571432
379 379 0.9285714285714277
380 380 -5.285714285714286
381 381 3.1428571428571432
382 382 7.142857142857142
383 383 1.1428571428571432
384 384 -2.7142857142857144
385 385 -0.4999999999999998
386 386 2.357142857142857
387 387 1.8571428571428572
388 388 -1.1428571428571423
389 389 0.8571428571428572
390 390 6.642857142857144
391 391 -1.5714285714285714
392 392 1.4999999999999993
393 393 0.5
394 394 -6.2142857142857135
395 395 -3.785714285714285
396 396 -4.142857142857143
397 397 -1.4999999999999998
398 398 5.142857142857142
399 399 -4.642857142857142
400 400 -4.5
401 401 7.928571428571429
402 402 4.5
403 403 0.07142857142857162
405 405 4.214285714285714
406 406 3.1428571428571432
407 407 2.857142857142857
408 408 0.9285714285714286
409 409 5.714285714285714
410 410 -2.928571428571429
411 411 3.2857142857142856
412 412 -2.5
413 413 -1.7857142857142858
414 414 0.4285714285714286
415 415 7.2857142857142865
416 416 4.142857142857143
417 417 3.0
418 418 -6.2857142857142865
419 419 -4.785714285714286
420 420 -6.928571428571429
421 421 -2.642857142857143
422 422 1.3571428571428568
423 423 -1.5000000000000004
424 424 7.428571428571429
425 425 0.2142857142857144
426 426 1.0000000000000004
427 427 -1.0714285714285712
428 428 0.28571428571428537
429 429 -3.7857142857142856
430 430 -1.857142857142857
431 431 1.857142857142857
432 432 0.8571428571428572
433 433 5.642857142857143
434 434 -0.6428571428571432
435 435 0.14285714285714324
437 437 -2.2142857142857153
438 438 -3.142857142857143
439 439 -5.857142857142858
440 440 -2.857142857142858
441 441 -7.428571428571429
442 442 -1.9285714285714286
443 443 -2.214285714285715
444 444 -0.642857142857143
445 445 -1.2142857142857144
446 446 -1.142857142857143
447 447 -3.571428571428571
448 448 5.857142857142858
449 449 -2.8571428571428577
450 450 -5.2857142857142865
451 451 2.9285714285714284
452 452 -1.9285714285714288
453 453 -4.5
454 454 -2.2857142857142856
455 455 -0.28571428571428537
456 456 -4.2857142857142865
457 457 -5.2857142857142865
458 458 -1.5
459 459 -5.214285714285714
460 460 -0.0714285714285714
461 461 0.35714285714285765
462 462 -1.0714285714285716
463 463 4.714285714285714
464 464 3.642857142857143
465 465 5.571428571428571
466 466 2.071428571428572
467 467 -6.428571428571428
468 468 -0.0714285714285714
469 469 1.9285714285714284
470 470 1.0
471 471 -0.928571428571429
472 472 7.785714285714286
473 473 1.7857142857142854
474 474 5.071428571428571
475 475 -0.8571428571428572
476 476 -9.5
477 477 -0.9285714285714286
478 478 4.357142857142857
479 479 1.928571428571429
480 480 6.500000000000001
481 481 -0.357142857142857
482 482 2.8571428571428568
483 483 1.7857142857142858
484 484 0.9285714285714288
485 485 -5.214285714285714
486 486 -2.1428571428571432
487 487 1.1428571428571428
488 488 -0.2857142857142856
489 489 -3.928571428571429
490 490 6.071428571428573
491 491 -2.928571428571429
492 492 -4.571428571428571
493 493 -0.21428571428571463
494 494 -3.1428571428571432
495 495 -1.5714285714285718
496 496 0.3571428571428572
497 497 -2.5
498 498 5.928571428571429
499 499 -1.2857142857142865
500 500 1.9285714285714286
501 501 -2.071428571428571
502 502 -2.7142857142857144
503 503 5.214285714285714
504 504 6.2857142857142865
505 505 3.7142857142857144
506 506 3.928571428571429
507 507 2.2857142857142856
508 508 3.4285714285714284
509 509 -4.071428571428571
510 510 1.4285714285714286
511 511 1.4285714285714288
512 512 -2.928571428571429
513 513 2.000000000000001
514 514 2.3571428571428568
515 515 -1.0
516 516 -2.7857142857142856
517 517 -1.7142857142857146
518 518 1.6428571428571432
519 519 2.9285714285714284
520 520 2.8571428571428568
521 521 2.2142857142857144
522 522 -1.1428571428571428
523 523 0.7142857142857144
524 524 -0.7857142857142856
525 525 -2.642857142857143
526 526 -7.071428571428571
527 527 -5.857142857142858
528 528 1.4285714285714286
529 529 -6.428571428571429
530 530 -0.28571428571428537
531 531 -1.6428571428571428
532 532 -0.7142857142857144
533 533 2.142857142857143
534 534 1.0
535 535 -3.2142857142857144
536 536 -1.3571428571428572
537 537 -2.357142857142857
538 538 1.4285714285714284
540 540 2.214285714285714
541 541 -4.142857142857144
542 542 -0.28571428571428537
543 543 0.7142857142857144
544 544 -1.7857142857142858
545 545 -1.9285714285714286
546 546 -6.0
547 547 -3.2142857142857144
548 548 -1.0
549 549 -1.5714285714285714
550 550 -0.357142857142857
551 551 0.642857142857143
552 552 -0.5714285714285714
553 553 -1.5714285714285714
554 554 1.0
555 555 5.571428571428572
556 556 1.0714285714285714
557 557 -5.571428571428572
558 558 1.2142857142857142
559 559 1.3571428571428574
561 561 -4.071428571428571
562 562 3.2857142857142865
563 563 2.4285714285714284
564 564 0.0714285714285714
565 565 -5.571428571428571
566 566 4.142857142857143
567 567 1.0714285714285714
568 568 -4.214285714285714
569 569 3.2857142857142865
570 570 -5.5
571 571 -0.6428571428571426
572 572 -0.9999999999999996
573 573 -1.2857142857142858
574 574 4.714285714285715
575 575 0.5714285714285712
576 576 -3.2857142857142856
577 577 -3.1428571428571423
578 578 4.928571428571429
579 579 -0.1428571428571428
580 580 -1.7142857142857142
581 581 -2.3571428571428568
582 582 4.285714285714286
583 583 7.428571428571429
584 584 -3.1428571428571423
585 585 0.3571428571428572
586 586 -0.4285714285714286
587 587 -4.785714285714286
588 588 2.2142857142857144
589 589 -1.6428571428571423
590 590 -0.35714285714285654
591 591 3.214285714285714
592 592 2.5
593 593 1.2857142857142856
594 594 4.785714285714286
595 595 6.714285714285714
596 596 -2.928571428571429
597 597 -2.0714285714285716
598 598 0.8571428571428574
599 599 -0.9285714285714286
600 600 2.7857142857142856
601 601 5.5
602 602 -5.285714285714286
603 603 0.7142857142857144
604 604 3.5714285714285716
605 605 -2.857142857142857
606 606 -4.428571428571429
607 607 -0.5714285714285716
608 608 2.357142857142857
609 609 -0.8571428571428572
610 610 4.571428571428571
611 611 4.357142857142857
612 612 -7.428571428571429
613 613 2.571428571428571
614 614 1.9285714285714284
615 615 -3.428571428571428
616 616 1.7857142857142856
617 617 3.6428571428571432
618 618 -2.1428571428571432
619 619 -0.14285714285714324
620 620 2.2142857142857144
621 621 -7.5
622 622 -2.7857142857142856
623 623 -2.2857142857142856
624 624 1.8571428571428565
625 625 -2.714285714285714
626 626 2.5
627 627 1.4285714285714284
628 628 0.5714285714285714
629 629 5.285714285714286
630 630 8.214285714285715
631 631 -0.7142857142857144
632 632 -3.7142857142857144
633 633 -2.1428571428571432
634 634 5.357142857142858
635 635 3.2142857142857144
636 636 -4.357142857142858
637 637 3.3571428571428568
638 638 -2.7857142857142856
639 639 -1.9285714285714288
640 640 -3.1428571428571432
642 642 4.214285714285715
643 643 2.2857142857142856
644 644 -0.5714285714285714
645 645 2.357142857142857
646 646 4.071428571428571
647 647 -2.857142857142857
648 648 -1.642857142857143
649 649 7.142857142857142
650 650 2.6428571428571423
651 651 -1.5714285714285714
652 652 0.5714285714285723
653 653 4.071428571428571
654 654 -1.7857142857142863
655 655 2.2142857142857144
656 656 5.928571428571428
657 657 8.142857142857142
658 658 3.1428571428571432
659 659 -5.357142857142858
660 660 1.6428571428571426
661 661 -0.7857142857142856
662 662 6.071428571428571
663 663 -1.285714285714286
664 664 -0.5714285714285712
665 665 -6.2857142857142865
666 666 3.0714285714285716
667 667 -7.2857142857142865
668 668 -3.7142857142857144
669 669 -4.142857142857142
670 670 -4.999999999999999
671 671 -6.071428571428571
672 672 -4.142857142857143
673 673 -3.3571428571428568
674 674 -6.642857142857143
675 675 -0.3571428571428572
676 676 -2.5
677 677 0.7142857142857142
678 678 -2.571428571428571
679 679 1.2142857142857146
680 680 -3.2142857142857144
681 681 -9.571428571428571
682 682 -1.2857142857142851
683 683 -3.2142857142857144
684 684 -0.4285714285714286
685 685 -2.3571428571428568
686 686 -0.1428571428571428
687 687 3.1428571428571432
688 688 2.2142857142857144
689 689 -10.5
690 690 -4.499999999999999
691 691 -2.8571428571428577
692 692 -1.142857142857143
693 693 -3.4285714285714284
694 694 -0.4285714285714286
695 695 -1.0714285714285716
696 696 1.3571428571428572
697 697 3.2857142857142856
698 698 -8.285714285714286
699 699 -5.642857142857142
700 700 -3.6428571428571415
701 701 -1.642857142857143
702 702 -0.5714285714285721
703 703 1.2857142857142856
704 704 -6.285714285714286
705 705 -3.7857142857142856
706 706 -3.0
707 707 -2.9285714285714297
708 708 5.571428571428572
709 709 1.7142857142857142
710 710 0.7142857142857142
711 711 2.142857142857143
712 712 -2.714285714285714
713 713 -4.928571428571428
714 714 3.7857142857142856
715 715 5.428571428571428
716 716 -0.2857142857142856
717 717 2.928571428571428
718 718 4.285714285714286
719 719 2.7857142857142856
720 720 2.2142857142857135
721 721 -4.928571428571429
722 722 -7.642857142857143
723 723 2.7857142857142865
724 724 -1.6428571428571428
725 725 2.5714285714285716
726 726 -4.285714285714286
727 727 -5.642857142857143
728 728 -3.785714285714286
729 729 0.3571428571428572
730 730 -2.428571428571429
731 731 -4.7142857142857135
732 732 -3.7142857142857144
733 733 -7.0
734 734 1.9285714285714282
735 735 1.7857142857142863
736 736 -4.142857142857143
737 737 -7.071428571428571
738 738 2.071428571428571
739 739 5.0
740 740 3.7857142857142856
741 741 -0.857142857142857
742 742 5.071428571428571
743 743 1.4285714285714288
744 744 1.8571428571428565
745 745 -2.0
746 746 4.2857142857142865
747 747 3.071428571428571
748 748 0.0714285714285714
749 749 -2.8571428571428568
750 750 -0.07142857142857162
751 751 1.4285714285714286
752 752 1.6428571428571423
753 753 3.785714285714286
754 754 0.21428571428571375
755 755 2.071428571428571
756 756 0.571428571428571
757 757 -3.2142857142857144
758 758 -1.642857142857143
759 759 -2.928571428571429
760 760 -7.285714285714286
761 761 -4.142857142857143
762 762 -2.7142857142857144
763 763 2.2142857142857144
764 764 6.142857142857142
765 765 -1.7857142857142856
766 766 -0.4285714285714286
767 767 -1.8571428571428574
768 768 -2.2857142857142856
769 769 -4.214285714285714
770 770 -2.571428571428572
771 771 -0.857142857142857
772 772 -1.8571428571428577
773 773 -5.071428571428571
774 774 -1.4285714285714286
775 775 2.7857142857142856
776 776 3.428571428571429
777 777 6.499999999999999
778 778 0.357142857142857
779 779 -3.5
780 780 -1.3571428571428572
781 781 -4.928571428571429
782 782 1.2857142857142851
783 783 0.7142857142857144
784 784 0.2857142857142856
785 785 -5.0
786 786 -6.928571428571429
788 788 -2.7857142857142856
789 789 -4.2857142857142865
790 790 -6.5
791 791 -1.2857142857142858
792 792 -5.857142857142858
793 793 -0.6428571428571428
794 794 0.5714285714285716
795 795 -2.428571428571429
796 796 -4.357142857142857
797 797 -1.2857142857142854
798 798 -6.571428571428571
799 799 3.571428571428572
800 800 1.0714285714285714
801 801 -0.8571428571428572
802 802 -3.7857142857142856
803 803 2.071428571428571
804 804 0.2857142857142858
805 805 3.071428571428571
806 806 5.5
807 807 -6.571428571428571
808 808 -4.642857142857143
809 809 3.428571428571429
810 810 -3.2142857142857144
811 811 -1.142857142857143
812 812 -2.357142857142857
813 813 2.357142857142857
814 814 -4.5
815 815 2.571428571428571
816 816 -5.642857142857142
817 817 3.5714285714285716
818 818 -0.9285714285714282
819 819 -2.7142857142857144
820 820 -1.5714285714285714
821 821 2.7142857142857144
822 822 -0.5714285714285714
823 823 3.7142857142857144
824 824 0.8571428571428572
825 825 0.14285714285714324
826 826 -1.7857142857142858
827 827 -0.357142857142857
828 828 -0.2142857142857142
829 829 0.3571428571428572
830 830 3.428571428571429
831 831 -0.4285714285714297
832 832 3.785714285714286
833 833 2.571428571428571
834 834 0.3571428571428572
835 835 -4.928571428571428
836 836 -2.0714285714285716
837 837 -5.214285714285715
838 838 -0.2857142857142858
839 839 -3.7857142857142856
1 2 1.3571428571428572
1 10 -2.0
1 44 0.5714285714285714
1 53 -0.5714285714285714
1 97 -0.9285714285714286
1 107 -2.0
2 3 1.7857142857142858
2 10 -2.0
2 11 -2.0
2 136 2.0
2 145 -0.5714285714285714
2 169 1.7857142857142858
2 174 0.5714285714285714
3 11 -0.5714285714285714
3 12 -2.0
3 223 -1.3571428571428572
3 230 -0.5714285714285714
3 272 0.5714285714285714
3 280 -1.3571428571428572
4 5 1.3571428571428572
4 376 0.5714285714285714
4 385 1.7857142857142858
4 412 1.7857142857142858
5 6 1.7857142857142858
5 452 0.9285714285714286
5 461 -1.3571428571428572
5 491 0.9285714285714286
6 7 1.3571428571428572
6 13 2.0
6 524 2.0
6 533 -0.5714285714285714
6 556 -0.9285714285714286
7 8 -1.7857142857142858
7 13 0.9285714285714286
7 14 -0.5714285714285714
7 591 -2.0
7 630 -0.9285714285714286
7 641 1.7857142857142858
8 9 -0.9285714285714286
8 14 0.5714285714285714
8 15 1.7857142857142858
8 672 -0.9285714285714286
8 682 0.5714285714285714
8 712 1.3571428571428572
8 720 -1.3571428571428572
9 15 0.5714285714285714
9 16 -2.0
9 749 2.0
9 760 2.0
9 791 -0.5714285714285714
9 800 -2.0
10 11 1.3571428571428572
10 97 0.5714285714285714
10 107 1.3571428571428572
10 136 2.0
10 145 1.7857142857142858
11 12 -0.9285714285714286
11 169 0.5714285714285714
11 174 -0.9285714285714286
11 223 -0.9285714285714286
11 230 2.0
12 272 -2.0
12 280 1.7857142857142858
12 305 1.3571428571428572
12 313 1.7857142857142858
13 14 1.3571428571428572
13 556 1.7857142857142858
13 591 -0.5714285714285714
14 15 -2.0
14 630 -1.7857142857142858
14 641 -1.3571428571428572
14 672 -0.9285714285714286
14 682 -0.9285714285714286
15 16 -2.0
15 712 0.9285714285714286
15 720 -0.9285714285714286
15 749 -0.5714285714285714
15 760 0.5714285714285714
16 17 -1.3571428571428572
16 791 2.0
16 800 0.9285714285714286
16 829 -1.7857142857142858
16 837 2.0
17 35 1.7857142857142858
17 78 -0.9285714285714286
17 87 0.5714285714285714
18 19 -1.7857142857142858
18 27 -1.7857142857142858
18 205 -0.5714285714285714
18 215 -1.3571428571428572
18 258 -1.7857142857142858
18 267 1.3571428571428572
19 27 -1.3571428571428572
19 28 -1.7857142857142858
19 298 1.3571428571428572
19 320 -2.0
20 29 -0.5714285714285714
20 30 -1.3571428571428572
20 434 0.5714285714285714
20 444 1.7857142857142858
20 474 -1.7857142857142858
20 482 -0.5714285714285714
21 22 1.3571428571428572
21 30 -1.3571428571428572
21 31 -0.9285714285714286
21 508 -1.7857142857142858
21 515 0.5714285714285714
21 548 1.7857142857142858
22 23 1.7857142857142858
22 31 -2.0
22 32 -1.7857142857142858
22 572 1.7857142857142858
22 583 -0.9285714285714286
22 612 2.0
22 621 0.9285714285714286
23 24 2.0
23 32 -0.5714285714285714
23 33 1.7857142857142858
23 653 -1.3571428571428572
23 664 0.9285714285714286
23 693 0.5714285714285714
23 704 1.3571428571428572
24 33 1.7857142857142858
24 34 1.3571428571428572
24 729 1.7857142857142858
24 740 -1.3571428571428572
24 772 -0.5714285714285714
24 782 -1.3571428571428572
25 26 0.5714285714285714
25 35 1.7857142857142858
25 36 2.0
25 69 -1.7857142857142858
25 118 0.9285714285714286
26 36 0.5714285714285714
26 37 0.5714285714285714
26 154 -1.3571428571428572
26 162 0.5714285714285714
26 194 0.5714285714285714
27 28 1.3571428571428572
27 258 -0.9285714285714286
27 267 0.9285714285714286
27 290 0.9285714285714286
27 298 0.9285714285714286
28 29 0.5714285714285714
28 320 -1.7857142857142858
28 358 -0.5714285714285714
28 368 -1.3571428571428572
29 30 0.9285714285714286
29 395 -1.3571428571428572
29 434 -1.3571428571428572
29 444 -1.3571428571428572
30 31 -1.7857142857142858
30 474 0.5714285714285714
30 482 -0.9285714285714286
30 508 -0.5714285714285714
30 515 1.3571428571428572
31 32 -2.0
31 548 -1.3571428571428572
31 572 2.0
31 583 -2.0
32 612 -0.9285714285714286
32 621 2.0
32 653 1.3571428571428572
32 664 1.3571428571428572
33 34 -1.3571428571428572
33 693 -0.9285714285714286
33 704 -0.5714285714285714
33 729 -1.3571428571428572
33 740 0.9285714285714286
34 35 -0.5714285714285714
34 772 -1.3571428571428572
34 782 -0.9285714285714286
34 811 1.3571428571428572
34 821 2.0
35 36 -1.3571428571428572
35 69 -1.3571428571428572
36 37 1.3571428571428572
36 118 0.9285714285714286
36 154 -0.9285714285714286
36 162 0.5714285714285714
37 194 -0.9285714285714286
37 243 1.3571428571428572
37 250 0.5714285714285714
38 47 0.5714285714285714
38 195 -0.9285714285714286
38 251 0.9285714285714286
39 40 -2.0
39 47 1.7857142857142858
39 48 -1.7857142857142858
39 283 1.7857142857142858
39 314 0.5714285714285714
40 41 0.5714285714285714
40 48 1.7857142857142858
40 49 2.0
40 349 -0.9285714285714286
40 387 -0.5714285714285714
41 49 -1.7857142857142858
41 50 0.5714285714285714
41 424 -2.0
41 464 -1.3571428571428572
42 43 2.0
42 51 2.0
42 565 0.5714285714285714
42 603 -1.3571428571428572
43 51 0.9285714285714286
43 52 -0.5714285714285714
43 644 -2.0
43 685 -0.9285714285714286
44 45 1.3571428571428572
44 53 1.3571428571428572
44 803 -0.9285714285714286
45 46 1.3571428571428572
45 53 1.3571428571428572
45 55 -2.0
46 54 0.9285714285714286
46 147 -1.3571428571428572
46 177 0.5714285714285714
47 48 -1.3571428571428572
47 251 -1.3571428571428572
47 283 -2.0
48 49 1.7857142857142858
48 314 -0.5714285714285714
48 349 1.3571428571428572
49 50 2.0
49 387 -0.5714285714285714
49 424 -1.3571428571428572
50 464 -0.9285714285714286
51 52 -1.7857142857142858
51 603 1.7857142857142858
51 644 2.0
52 685 0.5714285714285714
53 55 0.9285714285714286
54 177 1.7857142857142858
54 233 0.9285714285714286
55 61 -0.9285714285714286
55 98 0.5714285714285714
55 107 -0.9285714285714286
56 62 1.3571428571428572
56 63 1.7857142857142858
56 230 -0.5714285714285714
56 273 0.9285714285714286
56 280 0.5714285714285714
57 58 0.5714285714285714
57 64 2.0
57 385 -0.9285714285714286
57 413 -1.7857142857142858
58 64 1.3571428571428572
58 65 -1.3571428571428572
58 453 1.3571428571428572
58 461 -0.5714285714285714
58 492 1.7857142857142858
59 60 0.5714285714285714
59 66 0.5714285714285714
59 67 -1.3571428571428572
59 592 -0.5714285714285714
59 631 -1.7857142857142858
59 641 -0.5714285714285714
60 67 -2.0
60 673 2.0
60 682 -1.7857142857142858
60 713 0.5714285714285714
60 720 -1.7857142857142858
61 62 1.3571428571428572
61 98 0.5714285714285714
61 107 -0.5714285714285714
61 137 -0.5714285714285714
61 145 2.0
62 63 1.3571428571428572
62 170 1.3571428571428572
62 174 1.3571428571428572
