252 964
63 68 -1.3571428571428572
63 75 1.7857142857142858
63 90 -0.9285714285714286
63 97 2.0
63 138 1.7857142857142858
63 147 -1.3571428571428572
64 70 -0.9285714285714286
64 75 -0.5714285714285714
64 185 1.7857142857142858
64 225 1.7857142857142858
65 66 -1.7857142857142858
65 93 0.9285714285714286
65 134 1.3571428571428572
65 143 -0.9285714285714286
66 67 -0.9285714285714286
66 178 1.7857142857142858
66 227 0.5714285714285714
66 236 0.9285714285714286
67 69 -2.0
67 76 0.9285714285714286
68 75 0.9285714285714286
68 90 0.9285714285714286
68 97 -1.7857142857142858
69 124 -1.3571428571428572
69 128 -0.5714285714285714
69 168 -1.3571428571428572
70 75 1.7857142857142858
70 225 -1.3571428571428572
71 72 -1.7857142857142858
71 73 1.3571428571428572
72 117 -1.7857142857142858
73 74 2.0
73 106 0.9285714285714286
73 116 1.3571428571428572
73 162 0.9285714285714286
74 192 0.5714285714285714
74 197 -2.0
74 247 -1.3571428571428572
74 252 -0.9285714285714286
75 138 1.7857142857142858
75 147 1.7857142857142858
75 185 -0.9285714285714286
76 77 2.0
76 80 -0.9285714285714286
76 104 2.0
76 113 0.5714285714285714
77 78 -1.3571428571428572
77 80 -1.3571428571428572
77 81 2.0
77 154 0.9285714285714286
77 159 2.0
77 190 1.7857142857142858
77 194 -0.9285714285714286
78 81 0.5714285714285714
78 245 1.3571428571428572
79 83 -2.0
79 84 0.5714285714285714
79 177 0.9285714285714286
79 182 -0.9285714285714286
80 81 1.7857142857142858
80 104 -0.5714285714285714
80 113 1.7857142857142858
80 154 1.3571428571428572
80 159 -1.7857142857142858
81 82 2.0
81 190 0.9285714285714286
81 194 -0.5714285714285714
81 245 -0.9285714285714286
81 249 -1.3571428571428572
82 83 -0.9285714285714286
82 88 -1.7857142857142858
83 84 -0.5714285714285714
83 136 1.7857142857142858
83 144 -1.7857142857142858
83 177 -1.3571428571428572
83 182 2.0
84 223 0.5714285714285714
84 233 -0.5714285714285714
85 93 2.0
85 209 -0.9285714285714286
86 140 1.7857142857142858
86 150 -0.9285714285714286
87 89 -1.3571428571428572
87 94 -1.7857142857142858
87 151 -0.5714285714285714
87 157 1.3571428571428572
87 187 -2.0
88 95 -2.0
88 131 -1.7857142857142858
89 91 0.5714285714285714
89 94 0.5714285714285714
89 98 2.0
89 242 0.5714285714285714
90 96 -1.7857142857142858
90 97 -0.9285714285714286
91 92 -1.3571428571428572
91 98 -0.5714285714285714
91 99 2.0
91 142 -0.5714285714285714
92 99 -0.5714285714285714
92 100 -1.7857142857142858
92 174 0.9285714285714286
92 181 -0.5714285714285714
92 220 1.7857142857142858
92 231 1.3571428571428572
94 187 -0.9285714285714286
94 242 -2.0
95 96 0.9285714285714286
95 131 2.0
95 166 0.5714285714285714
95 171 0.9285714285714286
96 97 0.5714285714285714
96 218 0.9285714285714286
97 120 -1.3571428571428572
98 99 -1.3571428571428572
99 100 0.9285714285714286
99 142 -1.7857142857142858
99 174 2.0
99 181 -0.9285714285714286
100 220 0.9285714285714286
100 231 -1.7857142857142858
101 111 0.9285714285714286
102 107 -0.5714285714285714
102 117 0.9285714285714286
102 214 0.9285714285714286
103 104 0.5714285714285714
103 112 -0.9285714285714286
103 113 1.3571428571428572
103 227 -0.5714285714285714
103 237 0.5714285714285714
104 105 -1.7857142857142858
104 113 -1.7857142857142858
104 114 -1.7857142857142858
104 124 -0.9285714285714286
104 129 -2.0
105 106 -0.5714285714285714
105 114 0.5714285714285714
105 115 -0.5714285714285714
105 169 -1.3571428571428572
105 205 -1.7857142857142858
105 216 0.5714285714285714
106 115 -0.9285714285714286
106 116 -0.9285714285714286
107 108 -2.0
107 116 2.0
107 117 0.5714285714285714
107 118 -2.0
108 118 1.7857142857142858
108 119 0.5714285714285714
108 162 -1.3571428571428572
108 197 0.9285714285714286
109 119 -0.5714285714285714
109 120 -1.7857142857142858
109 252 -0.9285714285714286
110 121 -0.9285714285714286
110 122 -2.0
110 185 -0.5714285714285714
111 112 1.7857142857142858
111 134 -2.0
111 148 -2.0
112 113 -0.9285714285714286
112 178 -2.0
112 227 1.7857142857142858
112 237 -1.7857142857142858
113 114 -0.9285714285714286
114 115 2.0
114 124 -2.0
114 129 0.5714285714285714
114 169 2.0
115 116 1.7857142857142858
115 205 2.0
115 216 0.9285714285714286
116 118 -0.5714285714285714
117 118 0.5714285714285714
118 119 0.5714285714285714
118 162 -0.9285714285714286
119 120 -0.5714285714285714
119 197 -1.7857142857142858
119 252 0.5714285714285714
120 121 -1.3571428571428572
121 122 -2.0
121 147 -2.0
121 185 -2.0
123 124 -2.0
123 128 -0.9285714285714286
123 201 -2.0
123 212 2.0
124 125 -1.3571428571428572
124 128 0.9285714285714286
124 129 -0.5714285714285714
125 126 1.7857142857142858
125 129 -2.0
125 154 -0.9285714285714286
125 160 1.3571428571428572
125 190 0.5714285714285714
125 195 1.3571428571428572
126 130 1.7857142857142858
126 131 0.9285714285714286
126 245 1.7857142857142858
126 250 -0.9285714285714286
127 132 0.9285714285714286
127 183 -0.5714285714285714
127 223 0.9285714285714286
127 234 1.7857142857142858
128 129 1.3571428571428572
129 130 1.3571428571428572
129 154 0.9285714285714286
129 160 1.7857142857142858
130 131 1.7857142857142858
130 190 2.0
130 195 -0.5714285714285714
130 245 0.9285714285714286
130 250 -2.0
131 132 -1.3571428571428572
132 136 -0.5714285714285714
132 145 1.7857142857142858
132 177 -1.7857142857142858
132 183 1.7857142857142858
133 134 -0.9285714285714286
133 143 -1.3571428571428572
133 199 1.7857142857142858
133 209 -0.9285714285714286
134 135 -1.3571428571428572
134 143 0.9285714285714286
134 148 -0.5714285714285714
135 139 1.7857142857142858
135 148 -1.3571428571428572
135 149 -0.5714285714285714
135 152 1.3571428571428572
135 157 -1.3571428571428572
135 188 0.9285714285714286
136 137 -1.3571428571428572
136 144 -2.0
137 138 -1.3571428571428572
137 145 0.5714285714285714
137 146 0.9285714285714286
137 166 -1.7857142857142858
137 172 2.0
137 219 2.0
138 146 1.7857142857142858
138 147 -0.9285714285714286
139 140 -1.7857142857142858
139 149 1.7857142857142858
139 150 -0.9285714285714286
139 243 1.3571428571428572
140 141 -1.3571428571428572
140 142 1.7857142857142858
140 150 -0.5714285714285714
141 175 2.0
141 181 -0.5714285714285714
141 221 1.7857142857142858
141 231 -1.7857142857142858
143 148 1.3571428571428572
144 145 -1.7857142857142858
145 146 -1.7857142857142858
145 166 -2.0
145 172 1.3571428571428572
146 147 2.0
146 219 -1.3571428571428572
148 149 1.7857142857142858
148 152 2.0
148 157 0.9285714285714286
149 150 -0.9285714285714286
149 188 1.7857142857142858
149 243 -1.3571428571428572
151 152 2.0
151 157 -1.3571428571428572
152 153 -0.5714285714285714
152 157 0.5714285714285714
152 158 -2.0
152 179 -1.7857142857142858
153 154 -0.9285714285714286
153 158 -1.7857142857142858
153 159 1.3571428571428572
153 228 2.0
153 237 1.3571428571428572
154 155 2.0
154 159 2.0
154 160 1.3571428571428572
155 156 0.9285714285714286
155 160 -1.7857142857142858
155 161 -2.0
155 164 1.7857142857142858
155 206 0.9285714285714286
155 216 0.5714285714285714
156 161 -2.0
156 162 0.5714285714285714
157 158 2.0
158 159 1.3571428571428572
158 179 0.9285714285714286
158 237 2.0
159 160 -1.7857142857142858
160 161 1.7857142857142858
160 164 -0.9285714285714286
160 169 1.3571428571428572
161 162 0.9285714285714286
161 206 0.9285714285714286
161 216 0.5714285714285714
163 168 0.9285714285714286
163 202 1.7857142857142858
163 212 0.9285714285714286
164 165 -0.9285714285714286
164 169 -2.0
164 170 -0.5714285714285714
164 195 0.9285714285714286
165 166 0.9285714285714286
165 170 0.5714285714285714
165 171 2.0
165 246 -2.0
165 250 -1.7857142857142858
166 167 2.0
166 171 0.9285714285714286
166 172 0.5714285714285714
167 172 0.5714285714285714
167 173 -1.7857142857142858
167 183 1.7857142857142858
167 224 -0.5714285714285714
167 234 1.3571428571428572
168 169 1.3571428571428572
169 170 -2.0
170 191 -1.7857142857142858
170 195 -2.0
170 246 -0.9285714285714286
170 250 -0.5714285714285714
171 172 2.0
172 173 -0.5714285714285714
172 183 -2.0
173 224 -1.7857142857142858
174 175 0.9285714285714286
174 181 0.9285714285714286
175 180 0.9285714285714286
175 181 2.0
176 178 -1.3571428571428572
176 199 1.7857142857142858
176 210 -2.0
177 182 1.3571428571428572
177 183 -1.7857142857142858
178 179 0.9285714285714286
179 186 -0.5714285714285714
179 188 0.9285714285714286
179 193 -1.7857142857142858
180 221 2.0
180 232 1.3571428571428572
182 183 0.5714285714285714
183 184 0.5714285714285714
184 185 -1.3571428571428572
184 208 -1.3571428571428572
184 219 -1.7857142857142858
186 188 -1.7857142857142858
186 193 2.0
186 243 -0.9285714285714286
186 248 2.0
187 188 -0.5714285714285714
188 189 -1.7857142857142858
188 193 -1.3571428571428572
189 190 -1.7857142857142858
189 193 0.5714285714285714
189 194 -1.3571428571428572
189 228 0.5714285714285714
189 238 1.3571428571428572
190 191 0.9285714285714286
190 194 -1.3571428571428572
190 195 -0.5714285714285714
191 192 -0.5714285714285714
191 195 -0.9285714285714286
191 196 1.3571428571428572
191 206 1.7857142857142858
191 217 -1.7857142857142858
192 196 1.7857142857142858
192 197 2.0
193 194 -1.7857142857142858
193 228 0.5714285714285714
193 238 0.9285714285714286
194 195 -1.7857142857142858
196 197 -1.3571428571428572
196 206 1.7857142857142858
196 217 -0.5714285714285714
198 199 0.9285714285714286
198 209 -0.5714285714285714
199 200 1.7857142857142858
199 210 1.3571428571428572
200 201 -2.0
200 210 -1.3571428571428572
200 211 -1.7857142857142858
200 226 2.0
201 202 -0.5714285714285714
201 211 1.3571428571428572
201 212 -0.9285714285714286
202 203 -0.9285714285714286
202 204 -2.0
202 212 -0.9285714285714286
202 213 -0.9285714285714286
203 213 1.7857142857142858
203 214 -1.3571428571428572
204 205 1.3571428571428572
204 213 -0.9285714285714286
204 215 0.9285714285714286
205 206 1.3571428571428572
205 215 -1.3571428571428572
205 216 -1.7857142857142858
206 207 0.9285714285714286
206 216 -0.9285714285714286
206 217 -0.5714285714285714
207 217 -0.9285714285714286
207 218 -0.5714285714285714
207 246 0.9285714285714286
207 251 -1.3571428571428572
208 219 -2.0
208 224 2.0
208 235 -1.3571428571428572
209 210 -1.7857142857142858
210 211 1.3571428571428572
210 226 -0.9285714285714286
211 212 -0.9285714285714286
212 213 2.0
213 214 -0.5714285714285714
215 216 2.0
216 217 1.3571428571428572
217 218 -1.7857142857142858
217 246 0.9285714285714286
218 219 -1.7857142857142858
220 221 1.3571428571428572
220 231 -2.0
221 222 -0.5714285714285714
221 231 2.0
221 232 -1.7857142857142858
222 223 -2.0
222 230 -1.7857142857142858
222 232 -0.9285714285714286
222 233 1.7857142857142858
222 241 -1.7857142857142858
223 224 2.0
223 233 -0.9285714285714286
223 234 2.0
224 225 -1.3571428571428572
224 234 -0.9285714285714286
224 235 -1.7857142857142858
225 235 0.9285714285714286
226 227 2.0
226 236 -0.5714285714285714
227 228 0.9285714285714286
227 236 1.7857142857142858
227 237 -0.9285714285714286
228 237 -0.5714285714285714
228 238 0.5714285714285714
229 238 1.7857142857142858
229 239 -1.7857142857142858
229 244 -0.5714285714285714
229 248 -1.3571428571428572
230 232 0.9285714285714286
230 240 -1.7857142857142858
230 241 -0.5714285714285714
231 232 -2.0
232 233 1.3571428571428572
232 241 0.5714285714285714
233 234 0.9285714285714286
234 235 1.3571428571428572
236 237 -1.3571428571428572
237 238 0.9285714285714286
238 239 -2.0
238 244 -1.3571428571428572
238 248 0.9285714285714286
239 240 -1.7857142857142858
240 241 1.7857142857142858
242 243 0.5714285714285714
243 244 -0.5714285714285714
243 248 1.3571428571428572
244 245 -0.9285714285714286
244 248 -1.7857142857142858
244 249 1.3571428571428572
245 246 -0.9285714285714286
245 249 2.0
245 250 1.3571428571428572
246 247 -1.3571428571428572
246 250 0.9285714285714286
246 251 0.5714285714285714
247 251 -2.0
247 252 2.0
248 249 -1.7857142857142858
249 250 -1.7857142857142858
250 251 0.9285714285714286
251 252 -0.5714285714285714
