118 436
62 66 1.3571428571428572
62 97 0.5714285714285714
62 100 -2.0
63 64 1.7857142857142858
63 66 -0.5714285714285714
63 67 -0.9285714285714286
64 65 -1.7857142857142858
64 67 -1.3571428571428572
64 68 -1.7857142857142858
64 71 1.3571428571428572
64 74 0.9285714285714286
64 90 0.9285714285714286
65 68 -0.9285714285714286
65 69 2.0
65 113 -1.3571428571428572
66 67 -0.9285714285714286
67 68 -1.3571428571428572
67 71 -0.5714285714285714
67 74 2.0
68 69 0.5714285714285714
68 90 -0.5714285714285714
68 113 -0.5714285714285714
70 71 -1.3571428571428572
70 74 -1.3571428571428572
71 72 -0.5714285714285714
71 74 -1.3571428571428572
71 75 -2.0
71 87 -1.7857142857142858
72 73 0.5714285714285714
72 75 1.7857142857142858
72 76 -2.0
72 106 -1.7857142857142858
72 109 0.5714285714285714
73 77 2.0
74 75 2.0
75 76 -1.3571428571428572
75 87 2.0
75 106 -0.5714285714285714
75 109 0.5714285714285714
76 77 1.7857142857142858
77 79 1.3571428571428572
77 82 1.7857142857142858
78 81 -2.0
78 103 -2.0
79 80 -2.0
79 82 2.0
79 83 -0.9285714285714286
79 95 -1.3571428571428572
80 83 2.0
80 84 0.9285714285714286
80 118 2.0
81 82 1.7857142857142858
82 83 2.0
83 95 1.3571428571428572
83 118 -2.0
85 86 1.3571428571428572
85 97 -1.7857142857142858
85 101 2.0
86 87 2.0
87 88 -1.7857142857142858
87 90 1.3571428571428572
87 93 0.9285714285714286
88 90 -1.3571428571428572
88 93 -0.5714285714285714
88 113 -1.7857142857142858
88 116 -1.7857142857142858
89 90 0.5714285714285714
90 91 1.7857142857142858
90 93 -0.9285714285714286
91 92 -0.5714285714285714
91 93 0.5714285714285714
91 94 -0.5714285714285714
91 106 -0.9285714285714286
91 110 1.7857142857142858
92 94 -2.0
92 95 -2.0
93 94 -2.0
93 106 0.5714285714285714
93 110 -1.7857142857142858
94 95 -0.5714285714285714
96 97 -1.3571428571428572
96 100 0.5714285714285714
97 98 -0.9285714285714286
97 101 0.9285714285714286
98 99 0.5714285714285714
98 101 1.7857142857142858
98 102 -0.5714285714285714
98 104 -1.3571428571428572
99 102 -0.9285714285714286
99 103 -2.0
100 101 1.3571428571428572
101 102 1.3571428571428572
101 104 0.9285714285714286
102 103 -1.7857142857142858
104 105 1.7857142857142858
104 108 -2.0
105 108 -1.3571428571428572
105 109 -0.5714285714285714
106 109 -1.3571428571428572
106 110 -2.0
107 110 0.9285714285714286
107 111 1.3571428571428572
107 114 0.5714285714285714
107 116 -0.5714285714285714
108 109 -2.0
109 110 -1.3571428571428572
110 111 -1.7857142857142858
110 114 -2.0
110 116 -1.7857142857142858
112 113 -2.0
113 114 2.0
113 116 -0.9285714285714286
114 115 0.9285714285714286
114 116 -2.0
114 117 1.7857142857142858
115 117 -2.0
115 118 2.0
116 117 2.0
117 118 0.9285714285714286
