449 1782
212 212 -6.142857142857142
213 213 3.3571428571428577
214 214 0.4285714285714286
215 215 -4.357142857142857
216 216 -0.9285714285714286
217 217 -2.2142857142857144
218 218 3.2857142857142856
219 219 3.0
220 220 0.2142857142857142
221 221 2.2142857142857144
222 222 10.714285714285715
223 223 -1.785714285714286
224 224 -4.214285714285715
225 225 -0.5714285714285716
226 226 -4.214285714285714
227 227 -4.785714285714286
228 228 6.642857142857143
229 229 -6.285714285714286
230 230 -1.7142857142857146
231 231 5.357142857142858
232 232 -3.2857142857142856
233 233 5.714285714285714
234 234 -2.6428571428571423
235 235 3.5714285714285716
236 236 0.6428571428571428
237 237 4.428571428571429
238 238 3.571428571428571
239 239 -2.928571428571429
240 240 -0.8571428571428572
241 241 5.571428571428571
242 242 2.428571428571429
243 243 0.9285714285714288
244 244 6.571428571428571
245 245 2.571428571428571
246 246 -1.2142857142857144
247 247 -3.357142857142857
248 248 -9.0
249 249 2.928571428571429
250 250 6.928571428571428
251 251 0.5
252 252 3.0714285714285716
253 253 -1.1428571428571426
254 254 -3.2142857142857144
255 255 3.0000000000000004
256 256 -1.0
257 257 0.9285714285714288
258 258 3.785714285714286
259 259 0.3571428571428572
260 260 -0.8571428571428572
261 261 -0.9285714285714284
262 262 2.928571428571429
263 263 4.142857142857143
264 264 -2.571428571428572
265 265 -1.0
266 266 -0.14285714285714324
267 267 -6.357142857142857
268 268 1.1428571428571428
269 269 -3.6428571428571432
270 270 -4.214285714285714
271 271 2.928571428571429
272 272 -3.928571428571429
273 273 -1.0714285714285714
274 274 0.7142857142857142
275 275 5.2857142857142865
276 276 0.7857142857142856
277 277 0.21428571428571508
278 278 -5.571428571428571
279 279 0.21428571428571397
280 280 4.571428571428571
281 281 1.6428571428571426
282 282 7.0
283 283 -2.071428571428571
284 284 -8.642857142857144
285 285 -1.8571428571428572
286 286 1.0000000000000002
287 287 -0.9285714285714286
288 288 -1.857142857142857
289 289 -5.071428571428571
290 290 3.2857142857142856
291 291 -0.7857142857142856
292 292 -1.9285714285714288
293 293 -0.3571428571428572
294 294 -2.2857142857142865
295 295 -1.214285714285714
296 296 -1.9285714285714288
297 297 -4.285714285714286
298 298 6.428571428571429
299 299 0.0714285714285714
300 300 8.071428571428571
301 301 -0.2857142857142858
302 302 3.6428571428571432
303 303 1.5714285714285714
304 304 2.7142857142857144
305 305 3.571428571428571
306 306 0.8571428571428572
307 307 2.2142857142857144
309 309 4.0
310 310 4.071428571428572
311 311 -3.285714285714285
312 312 -1.142857142857143
313 313 0.5000000000000004
314 314 8.714285714285714
315 315 3.928571428571429
316 316 -1.5714285714285716
317 317 2.3571428571428577
318 318 -4.214285714285715
319 319 1.642857142857143
320 320 -1.7857142857142854
321 321 -1.5714285714285716
322 322 -3.7857142857142856
323 323 -0.8571428571428572
324 324 -0.2857142857142856
325 325 -9.857142857142858
326 326 1.8571428571428565
327 327 -0.5714285714285712
328 328 5.071428571428571
329 329 -1.0000000000000002
330 330 -1.357142857142857
331 331 1.642857142857143
332 332 -0.2857142857142856
333 333 1.5714285714285714
334 334 -2.5
335 335 -7.928571428571429
336 336 -5.2857142857142865
337 337 2.642857142857143
338 338 2.7142857142857144
339 339 4.071428571428572
340 340 7.2857142857142865
341 341 6.214285714285714
342 342 -2.071428571428571
343 343 -7.214285714285714
344 344 -0.7142857142857144
345 345 2.357142857142857
346 346 -3.428571428571428
347 347 3.0
348 348 2.285714285714286
349 349 -2.7857142857142856
350 350 -2.1428571428571432
351 351 -4.928571428571428
352 352 -2.928571428571429
353 353 1.6428571428571428
354 354 4.285714285714286
355 355 1.3571428571428574
356 356 5.714285714285714
357 357 -1.0714285714285712
358 358 1.1428571428571428
359 359 -2.7142857142857144
360 360 5.214285714285714
361 361 3.5714285714285716
362 362 -2.2142857142857144
363 363 -1.642857142857143
364 364 -4.357142857142857
365 365 -2.2142857142857144
366 366 0.9285714285714286
367 367 -0.7142857142857142
368 368 -1.0000000000000002
369 369 1.4285714285714288
370 370 0.9285714285714286
371 371 -1.9285714285714286
372 372 -1.7142857142857142
373 373 -7.5
374 374 -3.1428571428571432
375 375 0.2857142857142858
376 376 -1.8571428571428568
377 377 2.2142857142857144
378 378 -0.2142857142857142
379 379 -1.1428571428571428
380 380 2.214285714285714
381 381 -2.0714285714285716
382 382 -2.7142857142857144
383 383 0.8571428571428568
384 384 -2.2857142857142856
385 385 4.142857142857143
386 386 1.1428571428571428
387 387 -2.928571428571429
388 388 2.071428571428571
389 389 3.7142857142857144
390 390 -0.1428571428571428
391 391 -5.428571428571429
392 392 1.0714285714285712
393 393 3.928571428571428
394 394 -1.2142857142857142
395 395 1.4285714285714284
396 396 8.5
398 398 -3.0
399 399 3.928571428571429
400 400 2.571428571428571
401 401 -1.5000000000000002
402 402 -1.9285714285714282
403 403 -1.0714285714285714
404 404 -0.2857142857142856
405 405 3.928571428571429
406 406 -0.7142857142857142
407 407 1.142857142857143
408 408 0.1428571428571428
409 409 3.6428571428571432
410 410 -1.1428571428571428
411 411 7.142857142857143
412 412 -5.928571428571429
413 413 1.8571428571428572
414 414 -2.2142857142857144
415 415 8.428571428571429
416 416 -1.9285714285714286
417 417 -9.214285714285715
418 418 0.1428571428571428
419 419 8.42857142857143
420 420 5.2857142857142865
421 421 -5.071428571428571
422 422 -0.49999999999999956
423 423 -0.14285714285714302
424 424 5.071428571428571
425 425 2.1428571428571432
426 426 -3.8571428571428568
427 427 -1.7142857142857137
428 428 -1.1428571428571426
429 429 -4.857142857142858
430 430 -3.0
431 431 5.642857142857142
432 432 4.428571428571429
433 433 5.428571428571428
434 434 -0.9285714285714286
435 435 0.2142857142857142
436 436 -1.0714285714285714
437 437 -3.8571428571428577
438 438 4.0
439 439 5.5
440 440 -3.7142857142857144
441 441 1.5714285714285714
442 442 -2.0
443 443 0.9285714285714286
444 444 -9.142857142857142
445 445 -5.857142857142858
446 446 3.7142857142857144
447 447 -3.7142857142857144
448 448 -1.7857142857142858
449 449 -2.7142857142857144
1 2 -1.7857142857142858
1 7 -2.0
1 50 -1.3571428571428572
1 77 -0.5714285714285714
2 3 -0.5714285714285714
2 7 -1.7857142857142858
2 8 1.3571428571428572
2 98 1.7857142857142858
2 121 -0.9285714285714286
3 4 2.0
3 8 -2.0
3 9 1.3571428571428572
3 147 -1.7857142857142858
3 176 0.5714285714285714
4 9 -0.5714285714285714
4 10 1.7857142857142858
4 203 -1.7857142857142858
4 231 -1.3571428571428572
5 6 -0.5714285714285714
5 11 2.0
5 307 -1.7857142857142858
5 335 1.3571428571428572
6 11 1.7857142857142858
6 12 -0.9285714285714286
6 364 0.9285714285714286
6 392 1.3571428571428572
7 8 -0.5714285714285714
7 77 1.7857142857142858
7 98 -2.0
8 9 1.7857142857142858
8 121 1.3571428571428572
8 147 0.5714285714285714
9 10 1.7857142857142858
9 176 -1.7857142857142858
9 203 0.5714285714285714
10 231 -1.3571428571428572
11 12 -2.0
11 335 2.0
11 364 1.7857142857142858
12 392 1.7857142857142858
13 20 -2.0
13 58 0.9285714285714286
13 77 -1.3571428571428572
13 82 -2.0
14 15 -2.0
14 21 1.3571428571428572
14 147 0.5714285714285714
14 154 2.0
14 176 -1.3571428571428572
15 16 -0.5714285714285714
15 21 -0.5714285714285714
15 22 0.5714285714285714
15 203 -2.0
15 231 -2.0
16 17 1.3571428571428572
16 22 -1.7857142857142858
16 23 0.9285714285714286
16 287 0.5714285714285714
17 18 2.0
17 23 -1.7857142857142858
17 24 -0.5714285714285714
17 307 1.3571428571428572
17 312 -1.3571428571428572
17 335 -0.5714285714285714
17 342 -1.7857142857142858
18 19 1.3571428571428572
18 24 0.9285714285714286
18 25 -0.5714285714285714
18 364 -0.9285714285714286
18 371 1.3571428571428572
18 392 -1.7857142857142858
18 399 -0.5714285714285714
19 25 0.5714285714285714
19 26 -1.7857142857142858
19 413 -0.5714285714285714
19 428 -1.3571428571428572
20 77 0.9285714285714286
20 82 -1.3571428571428572
20 98 -1.7857142857142858
20 104 -0.9285714285714286
21 203 0.9285714285714286
22 23 1.3571428571428572
22 231 -2.0
23 24 -2.0
23 287 -0.5714285714285714
23 307 -1.7857142857142858
23 312 1.3571428571428572
24 25 -1.7857142857142858
24 335 1.7857142857142858
24 342 -0.9285714285714286
24 364 2.0
24 371 -0.5714285714285714
25 26 -1.7857142857142858
25 392 -2.0
25 399 0.5714285714285714
25 413 2.0
26 428 -1.7857142857142858
26 436 2.0
27 28 -0.9285714285714286
27 35 1.3571428571428572
27 51 1.3571428571428572
27 58 -2.0
27 82 2.0
28 29 1.7857142857142858
28 35 2.0
28 36 1.7857142857142858
28 104 2.0
28 127 1.7857142857142858
29 30 1.3571428571428572
29 36 -2.0
29 37 2.0
29 148 -0.9285714285714286
29 154 1.7857142857142858
29 177 -0.5714285714285714
30 31 -2.0
30 37 -2.0
30 38 -0.9285714285714286
30 204 -2.0
30 232 1.3571428571428572
31 32 -2.0
31 38 0.5714285714285714
31 260 -0.9285714285714286
31 287 0.9285714285714286
32 33 -0.9285714285714286
32 39 -2.0
32 308 -2.0
32 312 0.9285714285714286
32 336 -1.3571428571428572
32 342 -0.9285714285714286
33 34 -2.0
33 39 -2.0
33 371 0.5714285714285714
33 393 -1.7857142857142858
34 40 -0.5714285714285714
34 407 -1.7857142857142858
34 413 -0.5714285714285714
34 421 0.5714285714285714
34 428 1.3571428571428572
35 36 1.3571428571428572
35 78 -0.9285714285714286
35 82 0.9285714285714286
35 104 1.3571428571428572
36 37 -0.5714285714285714
36 127 1.7857142857142858
36 148 -1.7857142857142858
36 154 0.9285714285714286
37 38 -1.3571428571428572
37 177 0.5714285714285714
37 204 1.7857142857142858
38 232 0.5714285714285714
38 260 1.7857142857142858
39 336 2.0
39 342 1.7857142857142858
39 371 0.5714285714285714
40 421 -2.0
40 428 0.5714285714285714
41 42 2.0
41 51 0.9285714285714286
41 59 -0.9285714285714286
41 78 1.7857142857142858
41 83 1.7857142857142858
42 43 0.5714285714285714
42 105 1.3571428571428572
42 128 0.5714285714285714
43 47 2.0
43 148 -0.9285714285714286
43 155 2.0
43 177 0.5714285714285714
43 183 1.3571428571428572
44 45 -0.5714285714285714
44 48 -1.3571428571428572
44 308 2.0
44 313 -0.9285714285714286
44 336 -0.9285714285714286
44 343 1.7857142857142858
45 46 1.3571428571428572
45 372 1.3571428571428572
45 393 -2.0
45 400 -0.9285714285714286
46 49 -1.3571428571428572
46 407 0.9285714285714286
46 414 2.0
46 421 0.5714285714285714
46 429 1.3571428571428572
47 177 -0.5714285714285714
47 183 0.5714285714285714
47 204 0.9285714285714286
47 211 -0.9285714285714286
48 336 -0.9285714285714286
48 343 0.9285714285714286
48 372 -1.7857142857142858
49 421 2.0
49 429 -1.3571428571428572
50 51 1.7857142857142858
50 58 -0.9285714285714286
51 52 1.7857142857142858
51 59 -0.5714285714285714
52 53 -0.5714285714285714
52 59 -1.3571428571428572
52 60 2.0
52 65 -0.9285714285714286
52 89 0.5714285714285714
53 54 2.0
53 60 2.0
53 61 -2.0
53 134 0.5714285714285714
54 55 -0.9285714285714286
54 61 -1.7857142857142858
54 62 -2.0
54 161 0.9285714285714286
54 190 1.3571428571428572
55 56 2.0
55 62 2.0
55 63 -1.3571428571428572
55 244 -2.0
56 57 -0.5714285714285714
56 63 -0.5714285714285714
56 64 1.7857142857142858
56 269 0.9285714285714286
56 293 -0.5714285714285714
57 64 -2.0
57 320 0.5714285714285714
57 348 -2.0
58 59 0.9285714285714286
59 60 -2.0
59 65 -0.9285714285714286
60 61 1.7857142857142858
60 89 -2.0
61 62 1.7857142857142858
61 134 -1.7857142857142858
61 161 1.7857142857142858
62 63 -1.7857142857142858
62 190 2.0
63 64 -0.5714285714285714
63 244 -2.0
63 269 0.9285714285714286
64 293 -0.5714285714285714
64 320 0.9285714285714286
65 66 2.0
65 72 1.3571428571428572
65 79 -1.3571428571428572
65 83 -2.0
66 67 1.7857142857142858
66 72 1.3571428571428572
66 73 1.7857142857142858
66 105 -0.9285714285714286
66 122 -2.0
66 128 -0.9285714285714286
67 73 1.7857142857142858
67 74 -2.0
67 149 -1.3571428571428572
67 155 1.3571428571428572
67 178 -1.3571428571428572
67 183 -0.9285714285714286
68 74 -2.0
68 75 -1.3571428571428572
68 205 -1.3571428571428572
68 211 -1.3571428571428572
68 233 -0.5714285714285714
68 239 1.3571428571428572
69 70 0.5714285714285714
69 313 2.0
69 337 -1.3571428571428572
69 343 1.7857142857142858
70 71 -0.5714285714285714
70 76 -1.7857142857142858
70 365 0.9285714285714286
70 372 1.7857142857142858
70 400 1.3571428571428572
71 76 1.7857142857142858
71 408 -0.9285714285714286
71 414 1.7857142857142858
71 422 -1.3571428571428572
71 429 -0.5714285714285714
72 73 -0.5714285714285714
72 79 0.9285714285714286
72 83 2.0
72 105 0.9285714285714286
73 74 -1.3571428571428572
73 122 1.7857142857142858
73 128 0.5714285714285714
73 149 -0.5714285714285714
73 155 -2.0
74 75 -0.9285714285714286
74 178 0.9285714285714286
74 205 0.9285714285714286
74 211 0.5714285714285714
75 233 -1.7857142857142858
75 239 -1.3571428571428572
76 400 -1.3571428571428572
76 408 -0.5714285714285714
76 414 -1.7857142857142858
77 78 -1.3571428571428572
77 82 1.3571428571428572
78 79 1.7857142857142858
78 82 2.0
78 83 -0.5714285714285714
79 80 -1.3571428571428572
79 83 1.7857142857142858
79 84 2.0
79 89 1.7857142857142858
79 93 -2.0
80 84 -1.7857142857142858
80 85 -2.0
80 134 -1.3571428571428572
80 141 -2.0
81 88 -2.0
81 320 0.5714285714285714
81 327 -1.7857142857142858
81 348 -0.9285714285714286
81 356 -1.7857142857142858
82 83 0.5714285714285714
83 84 0.9285714285714286
84 85 -1.7857142857142858
84 89 0.9285714285714286
84 93 -1.3571428571428572
85 86 -0.5714285714285714
85 134 2.0
85 141 1.3571428571428572
85 161 -1.7857142857142858
85 168 -0.9285714285714286
86 87 -1.3571428571428572
86 190 1.7857142857142858
86 196 0.9285714285714286
87 88 -0.9285714285714286
87 244 -0.5714285714285714
87 252 0.5714285714285714
87 269 2.0
87 276 -1.3571428571428572
88 293 0.5714285714285714
88 320 -1.7857142857142858
88 327 -1.3571428571428572
89 90 -0.9285714285714286
89 93 1.3571428571428572
90 93 -1.3571428571428572
90 94 0.9285714285714286
90 122 -0.5714285714285714
90 129 -2.0
91 96 1.3571428571428572
91 314 -1.7857142857142858
91 337 -1.3571428571428572
91 344 1.7857142857142858
92 97 0.9285714285714286
92 408 2.0
92 415 -2.0
92 422 -1.7857142857142858
92 430 -1.7857142857142858
93 94 0.9285714285714286
93 106 -1.7857142857142858
94 122 -0.9285714285714286
94 129 0.9285714285714286
94 149 -2.0
94 156 -1.3571428571428572
95 233 -1.3571428571428572
96 337 2.0
96 344 -1.7857142857142858
96 365 0.9285714285714286
97 422 -0.9285714285714286
97 430 2.0
97 437 0.9285714285714286
97 444 1.3571428571428572
98 104 0.9285714285714286
99 100 0.5714285714285714
99 106 -1.7857142857142858
99 107 -1.7857142857142858
99 109 -2.0
99 135 2.0
99 141 -0.9285714285714286
100 101 -0.9285714285714286
100 107 2.0
100 168 0.9285714285714286
100 196 0.9285714285714286
101 102 -1.7857142857142858
101 108 1.7857142857142858
101 218 -0.9285714285714286
101 245 -2.0
101 252 0.5714285714285714
102 103 -2.0
102 108 -0.9285714285714286
102 270 0.9285714285714286
102 276 0.5714285714285714
102 294 2.0
103 321 -0.5714285714285714
103 327 2.0
103 349 1.3571428571428572
103 356 -1.3571428571428572
104 105 1.3571428571428572
105 106 0.5714285714285714
106 107 -1.7857142857142858
106 109 0.9285714285714286
107 135 -1.7857142857142858
107 141 2.0
107 168 -1.3571428571428572
108 245 1.7857142857142858
108 252 -1.7857142857142858
108 270 -0.9285714285714286
108 276 -2.0
109 110 -1.3571428571428572
109 115 1.3571428571428572
109 123 0.9285714285714286
109 129 -0.5714285714285714
110 111 0.9285714285714286
110 115 0.9285714285714286
110 116 -2.0
110 150 -2.0
110 156 2.0
110 179 0.5714285714285714
110 184 -1.7857142857142858
111 112 0.9285714285714286
111 116 -0.5714285714285714
111 117 0.9285714285714286
111 206 1.3571428571428572
111 212 -0.9285714285714286
111 234 1.7857142857142858
112 113 2.0
112 117 -0.5714285714285714
112 261 -0.9285714285714286
112 282 -0.9285714285714286
113 118 -1.7857142857142858
113 309 0.9285714285714286
113 314 -2.0
114 119 0.9285714285714286
114 120 -0.5714285714285714
114 409 -2.0
114 415 -0.5714285714285714
114 423 -0.5714285714285714
114 430 1.3571428571428572
115 116 -0.5714285714285714
115 123 -1.7857142857142858
115 129 -0.9285714285714286
115 150 2.0
115 156 2.0
116 117 -0.5714285714285714
116 179 -1.7857142857142858
116 184 0.9285714285714286
116 206 0.5714285714285714
116 212 1.7857142857142858
117 234 0.9285714285714286
117 261 2.0
118 119 -0.5714285714285714
118 338 1.7857142857142858
118 344 1.7857142857142858
119 120 -0.9285714285714286
119 394 0.9285714285714286
119 401 2.0
119 409 -2.0
119 415 -0.5714285714285714
120 423 -0.9285714285714286
120 438 -1.3571428571428572
120 444 1.7857142857142858
121 127 0.5714285714285714
122 123 -1.7857142857142858
122 128 2.0
122 129 2.0
123 124 -1.7857142857142858
123 129 -1.3571428571428572
123 130 0.5714285714285714
123 135 2.0
123 142 -0.9285714285714286
124 130 1.3571428571428572
124 131 -2.0
124 169 -1.3571428571428572
124 191 1.3571428571428572
125 126 1.3571428571428572
125 132 -1.7857142857142858
125 133 -1.7857142857142858
125 270 1.7857142857142858
125 277 -1.7857142857142858
125 294 1.3571428571428572
125 300 -2.0
126 133 0.9285714285714286
126 321 -1.7857142857142858
126 328 -2.0
126 349 -1.3571428571428572
126 357 -0.9285714285714286
127 128 -0.9285714285714286
128 129 -1.7857142857142858
129 130 0.5714285714285714
130 131 0.9285714285714286
130 135 -1.7857142857142858
130 142 -2.0
130 169 2.0
131 132 -1.7857142857142858
131 191 -0.5714285714285714
131 197 -2.0
131 218 -0.9285714285714286
131 224 2.0
132 133 1.3571428571428572
132 245 -0.5714285714285714
132 253 -2.0
132 270 1.7857142857142858
132 277 2.0
133 294 1.7857142857142858
133 300 -1.7857142857142858
133 321 0.9285714285714286
133 328 -0.5714285714285714
134 135 1.3571428571428572
134 141 -2.0
135 136 1.7857142857142858
135 141 2.0
135 142 1.7857142857142858
136 137 0.9285714285714286
136 142 -1.7857142857142858
136 143 0.9285714285714286
136 150 -0.9285714285714286
136 157 0.5714285714285714
136 179 -1.7857142857142858
136 185 -1.7857142857142858
137 138 1.3571428571428572
137 143 -0.5714285714285714
137 206 -0.9285714285714286
137 213 0.9285714285714286
137 234 1.3571428571428572
137 240 -0.9285714285714286
138 139 -2.0
138 144 -0.5714285714285714
138 145 -1.7857142857142858
138 261 -0.5714285714285714
138 264 2.0
138 282 -1.3571428571428572
138 288 2.0
139 145 -0.5714285714285714
139 315 0.9285714285714286
139 338 0.5714285714285714
139 345 -1.3571428571428572
140 146 -1.3571428571428572
140 409 -1.7857142857142858
140 416 -0.9285714285714286
140 431 -2.0
141 142 2.0
142 143 -0.5714285714285714
142 150 -0.5714285714285714
143 144 0.9285714285714286
143 179 0.9285714285714286
143 185 -1.3571428571428572
143 206 -0.9285714285714286
143 213 -1.3571428571428572
144 145 -1.3571428571428572
144 234 0.5714285714285714
144 240 1.7857142857142858
144 261 1.7857142857142858
144 264 0.9285714285714286
145 282 -1.3571428571428572
145 288 -1.3571428571428572
145 309 -1.3571428571428572
145 315 -0.9285714285714286
146 423 -1.7857142857142858
146 431 0.9285714285714286
146 438 -1.7857142857142858
146 445 0.9285714285714286
147 148 -0.5714285714285714
147 154 0.5714285714285714
148 149 -0.9285714285714286
148 154 -0.5714285714285714
148 155 -1.7857142857142858
149 150 -0.5714285714285714
149 155 0.5714285714285714
149 156 -1.7857142857142858
150 151 -0.5714285714285714
150 156 -1.7857142857142858
150 157 2.0
151 152 1.7857142857142858
151 157 -2.0
151 158 -0.5714285714285714
151 162 0.9285714285714286
151 169 0.9285714285714286
151 192 -0.5714285714285714
151 197 -1.3571428571428572
152 158 1.3571428571428572
152 159 2.0
152 219 1.3571428571428572
152 224 0.9285714285714286
152 246 -1.7857142857142858
152 253 -2.0
153 160 2.0
153 322 2.0
153 328 -1.7857142857142858
153 350 1.7857142857142858
153 357 2.0
154 155 -0.5714285714285714
155 156 -1.3571428571428572
156 157 1.7857142857142858
157 162 1.3571428571428572
157 169 2.0
158 159 -1.7857142857142858
158 192 0.5714285714285714
158 197 -1.3571428571428572
158 219 0.9285714285714286
158 224 -2.0
159 160 -0.9285714285714286
159 246 2.0
159 253 -1.3571428571428572
159 271 -0.5714285714285714
159 277 -1.7857142857142858
160 295 0.5714285714285714
160 300 -0.9285714285714286
160 322 1.7857142857142858
161 168 0.9285714285714286
162 163 -1.3571428571428572
162 169 0.9285714285714286
162 170 -1.7857142857142858
162 185 1.3571428571428572
163 164 1.3571428571428572
163 170 1.7857142857142858
163 171 2.0
163 207 -0.9285714285714286
163 213 1.7857142857142858
163 235 0.5714285714285714
163 240 -1.3571428571428572
164 165 1.7857142857142858
164 171 -1.7857142857142858
164 172 2.0
164 264 1.3571428571428572
164 283 -1.7857142857142858
164 288 -1.7857142857142858
165 166 2.0
165 172 -2.0
165 173 0.9285714285714286
165 315 -0.5714285714285714
165 339 0.5714285714285714
165 345 0.9285714285714286
166 167 -1.7857142857142858
166 173 -0.9285714285714286
166 174 -0.5714285714285714
166 367 0.5714285714285714
166 373 1.7857142857142858
166 395 1.7857142857142858
166 402 0.9285714285714286
167 174 2.0
167 175 -1.7857142857142858
167 416 0.9285714285714286
167 424 -1.7857142857142858
167 431 1.7857142857142858
168 169 0.5714285714285714
169 170 0.5714285714285714
170 180 1.7857142857142858
170 185 1.3571428571428572
170 207 -1.7857142857142858
170 213 -2.0
171 172 -2.0
171 235 -1.7857142857142858
171 240 1.3571428571428572
171 264 0.5714285714285714
172 173 -0.5714285714285714
172 283 0.5714285714285714
172 288 0.5714285714285714
172 315 1.7857142857142858
173 174 0.5714285714285714
173 339 -1.3571428571428572
173 367 -0.9285714285714286
173 373 1.3571428571428572
174 175 1.3571428571428572
174 395 -2.0
174 402 0.5714285714285714
174 416 0.5714285714285714
175 424 1.3571428571428572
175 431 -1.3571428571428572
175 439 -2.0
175 445 1.7857142857142858
176 177 1.7857142857142858
177 178 0.9285714285714286
177 183 -1.3571428571428572
178 179 2.0
178 183 1.7857142857142858
178 184 1.3571428571428572
179 180 1.3571428571428572
179 184 2.0
179 185 -2.0
180 181 0.5714285714285714
180 185 -1.7857142857142858
180 186 0.5714285714285714
180 198 0.5714285714285714
