989 4012
152 152 4.357142857142858
153 153 5.142857142857143
154 154 -0.7857142857142858
155 155 3.071428571428571
156 156 2.214285714285714
157 157 1.2857142857142858
158 158 -5.285714285714286
159 159 1.2142857142857144
160 160 1.0
161 161 -0.2857142857142856
162 162 5.071428571428571
163 163 -2.4285714285714284
164 164 -6.5
165 165 -1.8571428571428572
166 166 -5.714285714285714
167 167 1.5714285714285718
168 168 -5.0
169 169 2.571428571428571
170 170 -1.5
171 171 0.9285714285714288
172 172 1.4285714285714286
173 173 -3.2857142857142856
174 174 1.4285714285714284
175 175 -6.142857142857142
176 176 -2.7142857142857144
177 177 -0.642857142857143
178 178 1.5
179 179 3.3571428571428568
180 180 -3.1428571428571423
181 181 -1.0000000000000002
182 182 5.0
183 183 -3.214285714285714
184 184 2.7857142857142856
185 185 0.14285714285714257
186 186 4.285714285714286
187 187 4.785714285714286
188 188 -2.928571428571429
189 189 -0.1428571428571428
190 190 0.4285714285714288
191 191 -0.2142857142857144
192 192 -2.928571428571429
193 193 1.428571428571428
194 194 1.1428571428571428
195 195 -2.428571428571429
196 196 1.5
197 197 4.5
198 198 3.0714285714285716
199 199 -2.2142857142857144
200 200 5.0
201 201 4.7142857142857135
202 202 0.5
203 203 0.4285714285714286
204 204 -4.857142857142858
205 205 -0.5
206 206 0.3571428571428572
207 207 -1.5714285714285714
208 208 -4.642857142857143
209 209 3.6428571428571432
210 210 2.2857142857142856
211 211 -1.6428571428571428
212 212 -7.071428571428571
213 213 1.9285714285714284
214 214 -1.3571428571428572
215 215 -1.7142857142857144
216 216 -4.0
217 217 -5.857142857142857
218 218 -2.071428571428571
219 219 -4.071428571428571
220 220 -1.857142857142857
221 221 6.785714285714286
222 222 -6.642857142857142
223 223 1.3571428571428574
224 224 1.3571428571428572
225 225 -4.214285714285714
226 226 4.857142857142858
227 227 3.1428571428571432
228 228 4.142857142857143
229 229 -0.4285714285714286
230 230 -4.5
231 231 1.1428571428571428
232 232 -4.571428571428572
233 233 -3.2857142857142865
234 234 1.9285714285714288
235 235 2.2142857142857144
236 236 2.928571428571429
237 237 3.2857142857142856
238 238 3.071428571428571
239 239 -4.857142857142858
240 240 0.357142857142857
241 241 2.0
242 242 6.0
243 243 -4.571428571428571
244 244 -6.071428571428571
245 245 3.8571428571428577
246 246 0.1428571428571428
247 247 2.0
248 248 -0.8571428571428572
249 249 2.0000000000000004
250 250 2.4285714285714284
251 251 -0.9285714285714286
252 252 2.7142857142857144
253 253 -2.428571428571429
254 254 -2.7142857142857144
255 255 -3.071428571428571
256 256 3.571428571428571
257 257 -4.142857142857142
258 258 -1.0
259 259 3.571428571428572
260 260 0.9285714285714286
261 261 -3.0
262 262 6.071428571428571
263 263 5.642857142857143
264 264 1.9285714285714286
265 265 0.7857142857142856
266 266 -0.2857142857142858
267 267 1.0714285714285716
268 268 -0.2857142857142858
269 269 3.928571428571429
270 270 4.928571428571429
271 271 3.7142857142857144
272 272 2.7142857142857144
273 273 1.9285714285714284
274 274 -6.714285714285715
275 275 -0.4285714285714286
276 276 -3.142857142857143
277 277 1.2857142857142858
278 278 5.714285714285714
279 279 4.357142857142857
280 280 -2.8571428571428568
281 281 -2.2142857142857144
282 282 3.1428571428571432
283 283 1.6428571428571432
284 284 -1.2857142857142856
285 285 0.8571428571428568
286 286 -1.3571428571428572
287 287 -3.857142857142857
288 288 -6.5
289 289 -1.7142857142857142
290 290 3.5
291 291 -2.0
292 292 0.14285714285714235
293 293 0.4285714285714284
294 294 0.7142857142857144
295 295 -1.857142857142857
296 296 1.0714285714285714
297 297 -1.1428571428571437
298 298 -3.285714285714285
299 299 -4.071428571428572
300 300 0.7142857142857144
301 301 4.0
302 302 3.5
303 303 1.6428571428571432
304 304 -2.428571428571429
305 305 -3.571428571428571
306 306 -2.857142857142857
307 307 -2.928571428571428
308 308 5.571428571428571
309 309 0.9285714285714286
310 310 0.2142857142857142
311 311 0.7142857142857137
312 312 0.9285714285714288
313 313 -2.7142857142857144
314 314 -1.9999999999999998
315 315 3.5
316 316 3.857142857142857
317 317 5.7857142857142865
318 318 1.6428571428571428
319 319 1.4285714285714286
320 320 4.5
321 321 0.4285714285714286
322 322 -1.7142857142857142
323 323 -0.9999999999999998
324 324 -0.8571428571428572
325 325 -0.7857142857142858
326 326 -0.7142857142857144
327 327 3.928571428571429
328 328 -3.2142857142857144
329 329 -3.2857142857142856
330 330 0.14285714285714302
331 331 -3.7857142857142856
333 333 -3.2142857142857144
334 334 -1.285714285714286
335 335 -2.1428571428571432
336 336 -7.714285714285714
337 337 0.5714285714285714
338 338 -1.4285714285714284
339 339 -2.571428571428571
340 340 -0.5714285714285714
341 341 -1.7142857142857142
342 342 0.1428571428571428
343 343 -6.285714285714286
344 344 -2.7857142857142856
345 345 -2.7142857142857144
346 346 -0.07142857142857117
347 347 -3.1428571428571423
348 348 -5.357142857142858
349 349 5.642857142857142
350 350 1.7142857142857142
351 351 0.2142857142857142
353 353 1.9999999999999998
354 354 1.4285714285714286
355 355 -3.5
356 356 -5.928571428571429
358 358 -3.7857142857142865
359 359 -1.714285714285714
360 360 0.5
361 361 -0.5714285714285716
362 362 1.7857142857142856
363 363 -3.7142857142857153
364 364 0.2857142857142858
365 365 0.3571428571428572
366 366 0.642857142857143
367 367 3.571428571428572
368 368 3.642857142857143
369 369 5.714285714285714
370 370 7.071428571428571
371 371 1.0714285714285714
372 372 -5.0
373 373 0.7857142857142856
374 374 6.428571428571429
375 375 -3.071428571428571
376 376 -2.2142857142857144
377 377 2.7857142857142856
378 378 3.785714285714286
379 379 6.071428571428571
380 380 -0.4285714285714286
381 381 -3.7142857142857144
382 382 4.214285714285714
383 383 0.0714285714285714
384 384 0.5
385 385 -4.857142857142857
386 386 -4.142857142857142
387 387 0.14285714285714235
388 388 -6.714285714285714
389 389 0.6428571428571426
390 390 -6.642857142857143
391 391 -4.5
392 392 -5.428571428571429
393 393 -4.571428571428572
394 394 -5.214285714285714
395 395 -0.928571428571429
396 396 2.7857142857142856
397 397 -6.285714285714286
398 398 -1.1428571428571426
399 399 1.857142857142857
400 400 -2.928571428571429
401 401 -5.142857142857142
402 402 3.5
403 403 -4.5
404 404 -3.1428571428571432
405 405 -1.0000000000000002
406 406 2.571428571428571
407 407 -2.7857142857142856
408 408 -1.0
409 409 0.357142857142857
410 410 2.6428571428571432
411 411 1.7142857142857144
412 412 2.857142857142857
413 413 2.642857142857143
414 414 5.928571428571428
415 415 -3.928571428571429
416 416 -4.857142857142858
417 417 -4.071428571428571
418 418 -1.7142857142857144
419 419 -0.5714285714285714
420 420 0.2142857142857144
421 421 2.7857142857142856
423 423 -3.2857142857142856
424 424 0.4285714285714286
425 425 -5.285714285714286
426 426 -1.4285714285714286
427 427 1.1428571428571428
428 428 -2.0
429 429 5.071428571428572
430 430 -2.428571428571429
431 431 -6.785714285714286
432 432 -0.5714285714285716
433 433 -4.0
434 434 -0.7142857142857144
435 435 -4.571428571428571
436 436 3.7857142857142856
437 437 5.642857142857143
438 438 -2.2857142857142856
439 439 -0.2142857142857142
440 440 -1.2857142857142854
441 441 -1.8571428571428568
442 442 0.8571428571428572
443 443 1.7142857142857146
444 444 0.2142857142857142
445 445 4.642857142857143
446 446 5.857142857142857
447 447 4.357142857142857
448 448 -5.0
449 449 3.1428571428571432
450 450 3.7857142857142856
451 451 5.214285714285714
452 452 -1.9285714285714286
453 453 0.4285714285714286
454 454 6.285714285714286
455 455 3.2857142857142856
456 456 1.857142857142857
457 457 -1.3571428571428572
458 458 -0.5
459 459 7.714285714285715
460 460 2.2142857142857153
461 461 -2.1428571428571432
462 462 3.642857142857143
463 463 1.0
464 464 0.9285714285714284
465 465 5.357142857142858
466 466 2.5
467 467 -3.9285714285714284
468 468 -2.2142857142857144
469 469 1.9285714285714288
470 470 3.7142857142857144
471 471 -0.7142857142857144
472 472 -5.642857142857143
473 473 -1.7857142857142854
474 474 3.4285714285714284
475 475 -3.5714285714285716
476 476 -6.357142857142858
477 477 -2.7857142857142856
478 478 -0.8571428571428574
479 479 1.2142857142857144
480 480 0.07142857142857095
481 481 9.642857142857144
482 482 3.9285714285714284
483 483 4.214285714285714
484 484 0.7857142857142854
485 485 2.3571428571428577
486 486 -4.428571428571429
487 487 6.071428571428572
488 488 -2.642857142857143
489 489 1.7142857142857144
490 490 -5.2857142857142865
491 491 0.14285714285714302
492 492 -0.2142857142857144
493 493 3.3571428571428577
494 494 2.2142857142857144
495 495 -0.8571428571428568
496 496 1.4285714285714286
497 497 1.5
498 498 -2.428571428571429
499 499 0.07142857142857117
500 500 5.428571428571429
501 501 6.5
502 502 2.571428571428572
503 503 0.357142857142857
504 504 -8.357142857142858
505 505 0.14285714285714235
506 506 -0.8571428571428577
507 507 1.1428571428571428
508 508 -3.7857142857142856
509 509 0.4285714285714288
510 510 -4.5
511 511 -1.2857142857142858
512 512 -5.142857142857142
513 513 -2.1428571428571432
514 514 0.1428571428571428
515 515 -2.7142857142857144
516 516 -1.0714285714285716
517 517 1.7857142857142858
518 518 -3.357142857142857
519 519 -5.714285714285715
520 520 -6.357142857142858
521 521 -2.2857142857142856
522 522 6.642857142857142
523 523 5.285714285714286
524 524 -0.9285714285714288
525 525 2.8571428571428568
526 526 -5.142857142857142
527 527 3.2142857142857144
528 528 5.142857142857142
529 529 -0.7857142857142863
530 530 2.714285714285714
531 531 -3.7857142857142856
532 532 0.3571428571428572
533 533 1.2142857142857144
534 534 -4.071428571428571
535 535 2.0
536 536 3.785714285714286
537 537 -3.642857142857143
538 538 -0.4285714285714286
539 539 -0.6428571428571428
540 540 -1.4999999999999996
541 541 0.07142857142857117
542 542 -1.8571428571428572
543 543 -3.3571428571428568
544 544 4.785714285714285
545 545 -1.142857142857143
546 546 0.07142857142857117
547 547 -1.642857142857143
548 548 -0.714285714285714
549 549 -1.4285714285714288
550 550 -0.2857142857142856
551 551 1.5714285714285718
552 552 2.071428571428571
553 553 -7.357142857142858
554 554 3.500000000000001
555 555 4.642857142857142
556 556 0.42857142857142794
557 557 3.6428571428571432
558 558 1.5
559 559 1.3571428571428585
560 560 -3.5000000000000004
561 561 0.6428571428571428
562 562 -0.35714285714285743
563 563 -5.142857142857143
564 564 2.071428571428571
565 565 -5.2142857142857135
566 566 -4.5
567 567 -2.928571428571429
568 568 1.0714285714285716
569 569 2.071428571428571
570 570 -5.785714285714286
571 571 3.0
572 572 -1.2142857142857144
573 573 -1.1428571428571432
574 574 5.142857142857142
575 575 -2.3571428571428577
576 576 -1.4999999999999998
577 577 1.7857142857142856
578 578 4.7857142857142865
579 579 -0.357142857142857
580 580 -1.9285714285714286
581 581 -6.214285714285715
582 582 -3.428571428571429
583 583 0.5000000000000002
584 584 2.3571428571428577
585 585 7.000000000000002
586 586 -0.8571428571428574
587 587 -1.2857142857142858
588 588 -1.2142857142857144
589 589 -1.9285714285714286
590 590 -8.642857142857142
591 591 -0.4285714285714288
592 592 -2.714285714285714
593 593 -3.5
594 594 -0.5000000000000002
595 595 -2.1428571428571432
596 596 -3.214285714285715
597 597 -6.642857142857142
598 598 -0.5714285714285716
599 599 5.142857142857142
600 600 -4.0
601 601 0.642857142857143
602 602 -1.5
603 603 2.6428571428571432
604 604 1.0714285714285723
605 605 8.142857142857142
606 606 3.857142857142857
607 607 2.357142857142857
608 608 -5.928571428571429
609 609 -1.5714285714285716
610 610 2.7142857142857144
611 611 3.6428571428571423
612 612 -3.071428571428571
613 613 1.4999999999999998
614 614 -1.9285714285714286
615 615 -4.7857142857142865
616 616 -1.0714285714285714
617 617 2.2857142857142856
618 618 2.571428571428571
619 619 -3.0
621 621 -0.3571428571428572
622 622 2.571428571428571
623 623 -1.0000000000000002
624 624 -9.642857142857142
625 625 1.9285714285714293
626 626 2.8571428571428577
627 627 6.071428571428571
628 628 3.5000000000000004
629 629 4.428571428571429
630 630 -1.9285714285714284
631 631 5.714285714285714
632 632 -1.142857142857143
633 633 1.2142857142857144
634 634 2.8571428571428577
635 635 5.857142857142858
636 636 4.142857142857143
637 637 3.642857142857143
638 638 10.214285714285715
639 639 -1.1428571428571428
640 640 -1.1428571428571428
641 641 -4.0
642 642 -6.0
643 643 4.571428571428571
644 644 7.642857142857143
645 645 5.642857142857142
646 646 4.285714285714286
647 647 2.2142857142857144
648 648 -0.7142857142857144
649 649 3.2142857142857144
650 650 -0.642857142857143
651 651 3.571428571428572
652 652 -5.142857142857143
653 653 3.5000000000000004
654 654 5.2857142857142865
655 655 2.7857142857142856
656 656 1.2857142857142854
657 657 -4.857142857142858
658 658 -2.7857142857142856
659 659 -2.928571428571429
660 660 0.9285714285714286
661 661 0.9285714285714284
662 662 3.7857142857142856
663 663 -1.2857142857142858
664 664 -0.857142857142857
665 665 4.857142857142858
666 666 -0.5
667 667 1.3571428571428572
668 668 -1.785714285714286
669 669 2.142857142857143
670 670 -5.0
671 671 -3.5
672 672 0.0714285714285714
673 673 0.5000000000000002
674 674 -2.6428571428571432
675 675 3.5714285714285716
676 676 1.5
677 677 -6.5
678 678 -3.428571428571429
679 679 -1.7142857142857142
680 680 -3.5000000000000004
681 681 -3.2142857142857144
682 682 -0.5714285714285714
683 683 -6.214285714285715
684 684 -1.0714285714285714
685 685 -5.071428571428571
686 686 -0.0714285714285714
687 687 -4.857142857142858
688 688 -1.2142857142857142
689 689 -1.4285714285714286
690 690 2.7857142857142856
691 691 4.285714285714286
692 692 3.071428571428571
694 694 -0.0714285714285714
695 695 2.428571428571429
696 696 6.5
697 697 2.2857142857142856
698 698 5.428571428571429
699 699 -2.428571428571429
700 700 -3.0
701 701 2.6428571428571423
702 702 -2.5714285714285716
703 703 -2.0000000000000004
704 704 -0.5
705 705 -1.9285714285714284
706 706 -1.2857142857142856
707 707 4.7857142857142865
708 708 5.285714285714286
709 709 3.071428571428571
710 710 -5.357142857142858
711 711 -2.7142857142857144
712 712 -1.0
713 713 3.1428571428571432
714 714 -2.7142857142857144
715 715 -5.0
716 716 3.0
717 717 2.928571428571429
718 718 4.928571428571429
719 719 -0.1428571428571428
720 720 4.142857142857143
721 721 -3.2142857142857144
722 722 1.2857142857142858
723 723 -5.5
724 724 -2.0714285714285716
725 725 -1.8571428571428572
726 726 1.4285714285714282
727 727 -3.428571428571429
728 728 6.214285714285714
729 729 -2.214285714285715
730 730 3.428571428571429
731 731 -0.49999999999999956
732 732 -4.000000000000001
733 733 -4.142857142857142
734 734 2.785714285714286
735 735 -1.7857142857142856
736 736 -7.214285714285714
737 737 6.357142857142857
738 738 0.9285714285714286
739 739 2.1428571428571432
740 740 5.357142857142857
741 741 4.928571428571429
742 742 -1.6428571428571432
743 743 -1.0
744 744 -0.2857142857142858
745 745 -3.2857142857142856
746 746 -1.7857142857142858
747 747 0.2142857142857144
748 748 2.285714285714285
749 749 -3.428571428571429
750 750 -1.2142857142857144
751 751 5.214285714285714
752 752 3.928571428571429
753 753 -1.214285714285714
754 754 3.714285714285715
755 755 -2.214285714285714
756 756 -4.571428571428571
757 757 -3.071428571428572
758 758 -4.857142857142858
759 759 0.7142857142857142
760 760 0.8571428571428574
761 761 -1.5714285714285712
762 762 1.0714285714285716
763 763 3.428571428571428
764 764 -2.3571428571428568
765 765 -2.571428571428571
766 766 -1.8571428571428574
767 767 4.571428571428571
768 768 -5.071428571428571
769 769 2.3571428571428568
770 770 -2.142857142857143
771 771 0.14285714285714324
773 773 2.071428571428571
774 774 -3.428571428571429
775 775 -4.571428571428571
776 776 5.142857142857144
777 777 0.5
778 778 1.7857142857142858
779 779 3.642857142857143
780 780 5.428571428571429
781 781 -0.2142857142857142
782 782 -5.642857142857142
783 783 4.714285714285714
784 784 -8.071428571428573
785 785 2.071428571428571
786 786 -9.428571428571429
787 787 -7.428571428571429
788 788 -3.285714285714286
789 789 -0.4285714285714286
790 790 5.285714285714286
791 791 -0.5
792 792 5.071428571428571
793 793 -5.357142857142857
794 794 -3.5
795 795 -1.6428571428571426
796 796 1.7857142857142858
797 797 -0.9285714285714286
798 798 -8.357142857142858
799 799 1.1428571428571428
800 800 5.714285714285714
801 801 -0.5714285714285714
802 802 -2.2142857142857144
803 803 -1.8571428571428572
804 804 -4.214285714285714
805 805 -0.35714285714285676
806 806 -0.5714285714285712
807 807 3.7142857142857135
808 808 4.071428571428572
809 809 -8.928571428571429
810 810 -0.5714285714285714
811 811 -0.7857142857142858
812 812 0.5714285714285714
813 813 -2.071428571428571
814 814 1.4999999999999996
815 815 -0.5000000000000009
816 816 1.1428571428571428
817 817 5.285714285714286
818 818 0.9285714285714286
819 819 -6.571428571428571
820 820 -0.9285714285714284
821 821 -1.642857142857143
822 822 -5.857142857142857
823 823 4.214285714285714
824 824 4.571428571428571
825 825 -1.5000000000000002
826 826 2.428571428571428
827 827 6.571428571428571
828 828 3.071428571428571
829 829 0.2857142857142856
830 830 4.928571428571429
831 831 -2.7142857142857144
832 832 -5.285714285714286
833 833 -0.5714285714285714
834 834 6.428571428571429
835 835 5.642857142857143
836 836 3.1428571428571432
837 837 2.928571428571429
838 838 7.428571428571429
839 839 2.9999999999999996
840 840 -4.142857142857143
841 841 3.214285714285714
842 842 1.0000000000000004
843 843 2.7142857142857144
844 844 -0.7857142857142858
845 845 -6.285714285714286
846 846 -5.357142857142858
847 847 2.5714285714285716
848 848 4.785714285714286
849 849 -2.928571428571429
850 850 1.2142857142857142
851 851 0.357142857142857
852 852 2.357142857142857
853 853 -1.5714285714285718
854 854 1.8571428571428568
855 855 -2.428571428571429
856 856 -4.857142857142858
857 857 -2.7857142857142865
858 858 -7.714285714285714
859 859 -1.1428571428571428
860 860 -7.0
861 861 -5.357142857142858
862 862 0.5
863 863 -6.571428571428571
864 864 -0.0714285714285714
865 865 2.8571428571428568
866 866 2.428571428571429
867 867 -3.071428571428571
868 868 -3.357142857142857
869 869 0.7857142857142858
870 870 4.071428571428571
871 871 -2.0
872 872 -2.428571428571429
873 873 0.0714285714285714
874 874 2.3571428571428577
875 875 -0.4999999999999998
876 876 -4.928571428571428
877 877 2.3571428571428568
878 878 -3.7857142857142856
879 879 -4.857142857142857
880 880 -1.1428571428571428
881 881 2.285714285714286
882 882 1.7857142857142856
883 883 0.357142857142857
884 884 -2.071428571428571
885 885 3.7142857142857144
886 886 -2.928571428571428
887 887 2.928571428571429
888 888 -5.5
889 889 -1.4285714285714286
890 890 -5.928571428571429
891 891 1.5
892 892 -2.0
893 893 1.3571428571428572
894 894 6.2857142857142865
895 895 3.071428571428571
896 896 0.42857142857142905
897 897 -5.071428571428572
898 898 -3.3571428571428568
899 899 3.2142857142857135
900 900 -2.5000000000000004
901 901 1.857142857142857
902 902 2.0
903 903 1.4285714285714286
904 904 -5.142857142857142
905 905 -3.9285714285714293
906 906 -1.8571428571428568
907 907 -0.4285714285714286
908 908 0.5714285714285707
909 909 1.5
910 910 4.642857142857142
911 911 0.0714285714285714
912 912 7.214285714285714
913 913 2.857142857142857
914 914 -3.6428571428571432
915 915 -9.071428571428571
916 916 -4.0
917 917 -3.0714285714285716
918 918 2.428571428571429
919 919 -5.142857142857143
920 920 -0.9285714285714288
921 921 -0.785714285714286
922 922 1.9285714285714284
923 923 3.4285714285714284
924 924 1.4285714285714284
925 925 3.2142857142857144
926 926 -0.21428571428571397
927 927 3.785714285714285
928 928 3.428571428571429
929 929 2.857142857142857
930 930 1.0
931 931 1.8571428571428577
932 932 4.7857142857142865
933 933 -2.0
934 934 1.357142857142857
935 935 -2.5
936 936 -7.928571428571429
937 937 -5.857142857142857
938 938 3.0
939 939 4.5
940 940 2.0714285714285716
941 941 5.214285714285715
942 942 -2.1428571428571432
943 943 1.7857142857142858
944 944 4.642857142857142
945 945 -0.07142857142857117
946 946 -5.785714285714286
947 947 1.642857142857143
948 948 7.857142857142858
949 949 2.2142857142857144
950 950 1.8571428571428572
951 951 0.8571428571428572
952 952 -0.7857142857142863
953 953 -6.785714285714286
954 954 -5.071428571428571
955 955 0.2857142857142856
956 956 -1.9285714285714288
957 957 -1.7857142857142854
958 958 -2.2857142857142865
959 959 0.357142857142857
960 960 1.3571428571428572
961 961 1.357142857142857
962 962 -0.7142857142857142
963 963 4.071428571428571
964 964 1.3571428571428574
965 965 -6.785714285714286
966 966 -4.5
967 967 -4.071428571428572
968 968 -0.5714285714285712
969 969 0.7857142857142863
970 970 5.357142857142858
971 971 -2.428571428571429
972 972 1.7142857142857142
973 973 4.5
974 974 2.7857142857142856
975 975 1.0714285714285716
976 976 -1.4999999999999996
977 977 -6.571428571428572
978 978 -6.0
979 979 4.0
980 980 -0.3571428571428572
981 981 4.5
982 982 -1.5714285714285718
983 983 3.9285714285714284
984 984 -2.428571428571429
985 985 -1.9285714285714286
986 986 -2.928571428571429
987 987 -1.8571428571428572
988 988 -0.1428571428571428
989 989 4.714285714285714
1 2 0.9285714285714286
1 11 1.3571428571428572
1 47 0.5714285714285714
1 57 2.0
1 103 -0.9285714285714286
1 114 -0.9285714285714286
2 3 1.7857142857142858
2 11 1.7857142857142858
2 12 0.5714285714285714
2 166 1.7857142857142858
2 175 0.9285714285714286
2 220 -0.5714285714285714
2 226 1.3571428571428572
3 12 -1.3571428571428572
3 13 0.9285714285714286
3 280 0.5714285714285714
3 288 -1.3571428571428572
3 334 1.3571428571428572
3 343 1.7857142857142858
4 5 2.0
4 486 -0.9285714285714286
4 496 0.9285714285714286
4 524 1.3571428571428572
5 6 0.5714285714285714
5 568 0.9285714285714286
5 578 0.5714285714285714
5 610 -2.0
6 7 -0.9285714285714286
6 14 0.5714285714285714
6 645 -2.0
6 655 -1.7857142857142858
6 681 -0.9285714285714286
7 8 -1.7857142857142858
7 14 -0.9285714285714286
7 15 -0.5714285714285714
7 719 1.3571428571428572
7 761 -0.9285714285714286
7 773 1.3571428571428572
8 9 -0.5714285714285714
8 15 0.9285714285714286
8 807 -2.0
8 818 -2.0
8 850 -1.3571428571428572
8 859 -0.5714285714285714
9 16 0.5714285714285714
9 17 0.9285714285714286
9 890 1.7857142857142858
9 936 1.3571428571428572
9 946 -0.9285714285714286
10 18 0.5714285714285714
10 19 0.5714285714285714
10 83 0.5714285714285714
10 92 2.0
10 143 -0.9285714285714286
10 154 -0.5714285714285714
11 12 -0.5714285714285714
11 103 1.7857142857142858
11 114 0.5714285714285714
11 166 1.7857142857142858
11 175 2.0
12 13 -1.3571428571428572
12 220 0.5714285714285714
12 226 -1.7857142857142858
12 280 0.9285714285714286
12 288 1.7857142857142858
13 334 1.7857142857142858
13 343 2.0
13 390 0.9285714285714286
14 15 0.9285714285714286
14 681 -0.9285714285714286
14 719 -0.9285714285714286
15 16 -2.0
15 761 2.0
15 773 -2.0
15 807 -0.5714285714285714
15 818 1.7857142857142858
16 17 -2.0
16 850 -2.0
16 859 -1.3571428571428572
16 890 2.0
16 902 -1.3571428571428572
17 18 -1.3571428571428572
17 936 1.7857142857142858
17 946 0.5714285714285714
17 978 -1.7857142857142858
17 987 -0.5714285714285714
18 19 -2.0
18 38 1.7857142857142858
18 92 -0.5714285714285714
19 143 -0.5714285714285714
19 154 1.3571428571428572
19 201 1.3571428571428572
19 210 1.3571428571428572
20 21 0.9285714285714286
20 30 -0.9285714285714286
20 260 2.0
20 271 -1.7857142857142858
20 318 -1.7857142857142858
20 328 1.3571428571428572
21 30 -2.0
21 31 -1.7857142857142858
21 373 0.5714285714285714
21 425 1.7857142857142858
22 23 2.0
22 32 0.9285714285714286
22 33 0.9285714285714286
22 548 0.5714285714285714
22 559 -2.0
22 591 -0.9285714285714286
22 600 -0.9285714285714286
23 24 -0.5714285714285714
23 33 1.3571428571428572
23 34 -1.7857142857142858
23 628 -0.9285714285714286
23 636 -1.7857142857142858
23 672 1.7857142857142858
24 25 -1.3571428571428572
24 34 2.0
24 35 2.0
24 698 -1.3571428571428572
24 710 2.0
24 742 1.7857142857142858
24 752 0.5714285714285714
25 26 -1.7857142857142858
25 35 -0.5714285714285714
25 36 -0.5714285714285714
25 786 0.9285714285714286
25 798 0.9285714285714286
25 829 0.5714285714285714
25 841 -2.0
