568 2284
264 264 9.285714285714286
265 265 -3.1428571428571423
266 266 -4.571428571428571
267 267 -0.4285714285714286
268 268 2.6428571428571423
269 269 3.7142857142857144
270 270 -0.35714285714285743
271 271 -1.5714285714285716
272 272 -5.142857142857143
273 273 0.2857142857142856
274 274 -0.8571428571428572
275 275 -1.285714285714286
276 276 2.357142857142857
277 277 -3.5714285714285716
279 279 -3.571428571428571
280 280 -3.7857142857142865
281 281 2.071428571428572
282 282 -2.928571428571429
283 283 2.7142857142857144
284 284 1.642857142857143
285 285 -1.0714285714285712
286 286 6.571428571428571
287 287 6.142857142857142
288 288 4.5
289 289 0.5714285714285714
290 290 0.4285714285714284
291 291 -6.285714285714286
292 292 3.8571428571428568
293 293 -2.428571428571429
294 294 4.428571428571429
295 295 3.500000000000001
296 296 -0.357142857142857
297 297 -1.4285714285714286
298 298 -3.071428571428571
299 299 1.0714285714285716
300 300 -4.071428571428571
301 301 -3.6428571428571432
302 302 -7.571428571428571
303 303 4.785714285714286
304 304 -1.8571428571428572
305 305 3.285714285714286
306 306 -0.5714285714285716
307 307 -5.5
308 308 -2.6428571428571432
309 309 4.071428571428571
310 310 2.571428571428571
311 311 2.1428571428571432
312 312 -2.857142857142857
313 313 2.2857142857142856
314 314 4.071428571428571
315 315 -4.071428571428572
316 316 0.4285714285714288
317 317 1.7857142857142858
318 318 7.071428571428571
319 319 3.8571428571428568
320 320 -6.571428571428571
321 321 -3.7857142857142856
322 322 -2.0714285714285716
323 323 2.357142857142857
324 324 -2.642857142857143
325 325 -5.214285714285714
326 326 -2.571428571428571
327 327 2.0
328 328 0.8571428571428579
329 329 -1.0
330 330 -0.2142857142857142
331 331 -3.0000000000000004
332 332 2.357142857142857
333 333 6.428571428571429
334 334 2.2142857142857144
335 335 4.642857142857143
336 336 3.571428571428571
337 337 3.428571428571429
338 338 0.2142857142857144
339 339 -0.9285714285714286
340 340 -0.0714285714285714
341 341 1.857142857142857
342 342 1.9285714285714277
343 343 -6.785714285714286
344 344 -2.2142857142857144
345 345 3.285714285714286
346 346 -2.0
347 347 -1.5714285714285714
348 348 -10.42857142857143
349 349 -6.571428571428571
350 350 1.2857142857142858
351 351 2.2857142857142856
352 352 5.571428571428573
353 353 -2.0
354 354 -6.714285714285715
355 355 0.1428571428571428
356 356 -0.9285714285714286
357 357 1.4285714285714286
358 358 -2.5
359 359 -4.142857142857142
360 360 -2.5
361 361 2.4999999999999996
362 362 8.214285714285715
363 363 2.7142857142857144
364 364 -0.642857142857143
365 365 -3.7142857142857144
366 366 -6.5
367 367 1.0714285714285716
368 368 -0.7142857142857144
369 369 1.7857142857142858
370 370 2.0
371 371 -5.928571428571428
372 372 -2.0714285714285716
373 373 -0.14285714285714302
374 374 -1.0000000000000004
375 375 5.285714285714286
376 376 -2.071428571428571
377 377 -2.428571428571429
378 378 -7.714285714285715
379 379 0.07142857142857117
380 380 -0.785714285714286
381 381 -2.2142857142857144
382 382 -4.857142857142858
383 383 6.714285714285714
384 384 -0.14285714285714302
385 385 -4.928571428571429
386 386 -2.1428571428571432
387 387 2.071428571428572
388 388 -1.2142857142857142
389 389 -2.357142857142857
390 390 -1.142857142857143
391 391 -1.1428571428571426
392 392 6.357142857142858
393 393 6.428571428571429
394 394 0.0714285714285714
395 395 2.6428571428571423
396 396 -3.3571428571428568
397 397 1.5
398 398 -3.6428571428571423
399 399 1.2142857142857142
400 400 0.7857142857142854
401 401 5.428571428571429
402 402 -0.4999999999999991
403 403 -2.6428571428571432
404 404 -6.857142857142858
405 405 2.220446049250313e-16
406 406 -0.35714285714285676
407 407 -5.7142857142857135
408 408 3.428571428571429
409 409 -2.428571428571429
410 410 1.8571428571428572
411 411 3.785714285714286
412 412 2.7857142857142856
413 413 3.928571428571428
414 414 0.2142857142857142
415 415 -7.2142857142857135
416 416 5.642857142857143
417 417 1.857142857142857
418 418 -5.857142857142858
419 419 -5.0
420 420 0.0714285714285714
421 421 1.0
422 422 -1.7857142857142858
423 423 -3.142857142857143
424 424 -0.8571428571428572
425 425 -4.857142857142858
426 426 -1.3571428571428574
427 427 4.857142857142858
428 428 0.9285714285714288
429 429 -0.8571428571428572
430 430 -1.214285714285714
431 431 4.7857142857142865
432 432 4.642857142857142
433 433 1.7142857142857144
434 434 -2.3571428571428577
435 435 -0.5
436 436 -2.071428571428571
437 437 0.8571428571428572
438 438 -0.9285714285714288
439 439 2.1428571428571432
440 440 1.0
441 441 2.7142857142857144
442 442 -4.785714285714286
443 443 -3.285714285714286
444 444 -8.071428571428571
445 445 -4.285714285714286
446 446 -2.071428571428571
447 447 -2.357142857142857
448 448 0.8571428571428572
449 449 0.6428571428571421
450 450 -2.1428571428571432
451 451 3.642857142857143
452 452 0.5000000000000002
453 453 -3.0714285714285716
454 454 -2.928571428571429
455 455 -1.0
456 456 0.8571428571428574
457 457 -5.571428571428571
458 458 -1.428571428571428
459 459 9.071428571428571
460 460 0.642857142857143
461 461 -4.071428571428571
462 462 5.785714285714285
463 463 0.7857142857142858
464 464 -4.500000000000001
465 465 2.357142857142857
466 466 -3.2142857142857144
467 467 -3.071428571428571
468 468 -2.7857142857142856
469 469 -4.857142857142858
470 470 3.3571428571428568
471 471 0.6428571428571432
472 472 3.7142857142857144
473 473 -3.1428571428571423
474 474 -2.928571428571429
475 475 -6.714285714285714
476 476 -1.2142857142857142
477 477 0.642857142857143
478 478 -4.357142857142858
479 479 5.2857142857142865
481 481 -6.2857142857142865
482 482 -3.3571428571428577
483 483 -4.0
484 484 3.3571428571428568
485 485 1.7857142857142856
486 486 -4.142857142857142
487 487 -0.5000000000000004
488 488 -2.357142857142857
489 489 -1.9285714285714286
490 490 -9.071428571428573
491 491 -2.928571428571429
492 492 6.071428571428571
493 493 -3.2142857142857144
494 494 -5.928571428571429
495 495 1.5
496 496 2.2142857142857144
497 497 -2.7142857142857144
498 498 4.357142857142858
499 499 -3.6428571428571432
500 500 -0.9285714285714286
501 501 4.5
502 502 3.2857142857142856
503 503 -2.220446049250313e-16
504 504 1.3571428571428572
505 505 0.2857142857142856
506 506 -0.7857142857142854
507 507 -0.4285714285714286
508 508 -6.7857142857142865
509 509 -0.2857142857142858
510 510 1.5
511 511 -2.071428571428571
512 512 -6.2857142857142865
513 513 -6.0
514 514 0.07142857142857206
515 515 -3.2142857142857144
516 516 0.2142857142857142
517 517 -0.2142857142857142
518 518 2.071428571428571
519 519 5.071428571428571
520 520 1.6428571428571423
521 521 2.2142857142857144
522 522 0.5000000000000002
523 523 1.571428571428572
524 524 -1.0
525 525 -0.642857142857143
526 526 8.071428571428573
527 527 0.7857142857142858
528 528 2.0
529 529 0.2857142857142858
530 530 0.4285714285714288
531 531 6.7857142857142865
532 532 -0.49999999999999956
533 533 -6.5
534 534 5.642857142857142
535 535 -0.1428571428571428
536 536 -0.5
537 537 -3.5714285714285716
538 538 5.428571428571429
539 539 -11.285714285714285
540 540 -4.071428571428571
541 541 -1.3571428571428574
542 542 -5.071428571428572
543 543 2.6428571428571423
544 544 3.1428571428571432
545 545 3.071428571428571
546 546 6.642857142857143
547 547 -0.2857142857142858
548 548 -1.0
549 549 -2.6428571428571432
550 550 -0.14285714285714257
551 551 -6.5
552 552 -2.142857142857143
553 553 0.21428571428571397
554 554 -0.2142857142857142
555 555 2.857142857142857
556 556 -3.571428571428572
557 557 -8.071428571428573
558 558 -2.071428571428571
559 559 -4.500000000000001
560 560 5.142857142857144
561 561 -0.6428571428571428
562 562 3.357142857142857
563 563 1.6428571428571421
564 564 -3.9285714285714297
565 565 -5.071428571428572
566 566 -4.357142857142857
567 567 -5.0
568 568 3.500000000000001
1 2 -0.9285714285714286
1 9 1.7857142857142858
1 21 2.0
1 28 1.3571428571428572
1 49 -0.5714285714285714
1 57 -0.9285714285714286
2 3 -1.3571428571428572
2 9 0.9285714285714286
2 10 0.5714285714285714
2 66 0.9285714285714286
2 73 1.7857142857142858
2 80 2.0
2 84 -2.0
3 10 -0.9285714285714286
3 11 1.7857142857142858
3 109 -2.0
3 115 1.7857142857142858
3 134 2.0
3 140 0.5714285714285714
4 5 -0.5714285714285714
4 218 0.5714285714285714
4 226 1.7857142857142858
4 249 1.7857142857142858
5 6 2.0
5 280 1.3571428571428572
5 288 -1.7857142857142858
5 312 -0.9285714285714286
6 7 1.3571428571428572
6 12 -2.0
6 339 0.9285714285714286
6 346 2.0
6 367 -0.5714285714285714
7 12 -2.0
7 13 0.9285714285714286
7 396 -2.0
7 428 -2.0
7 437 -1.7857142857142858
8 13 -2.0
8 14 -0.9285714285714286
8 462 -2.0
8 470 -0.9285714285714286
8 496 0.5714285714285714
8 504 -1.3571428571428572
9 10 1.7857142857142858
9 49 0.5714285714285714
9 57 1.3571428571428572
9 66 -0.9285714285714286
10 80 0.5714285714285714
10 84 -0.5714285714285714
10 109 0.5714285714285714
10 115 1.3571428571428572
11 140 0.9285714285714286
11 160 1.7857142857142858
11 167 -0.5714285714285714
12 13 -1.7857142857142858
12 367 0.5714285714285714
12 396 1.3571428571428572
13 14 1.3571428571428572
13 428 -2.0
13 437 1.3571428571428572
13 462 1.7857142857142858
13 470 1.3571428571428572
14 496 -0.9285714285714286
14 504 0.9285714285714286
14 528 -2.0
14 536 -0.5714285714285714
15 16 -2.0
15 22 -0.9285714285714286
15 85 -2.0
15 116 -0.5714285714285714
16 17 1.7857142857142858
16 22 -2.0
16 23 2.0
16 141 -0.5714285714285714
16 168 1.7857142857142858
17 18 -1.3571428571428572
17 23 0.5714285714285714
17 24 1.7857142857142858
17 195 -1.7857142857142858
17 227 -0.5714285714285714
18 24 -0.5714285714285714
18 25 1.7857142857142858
18 257 -1.7857142857142858
18 289 -0.5714285714285714
19 20 0.9285714285714286
19 26 0.9285714285714286
19 374 0.9285714285714286
19 405 1.3571428571428572
20 26 -0.9285714285714286
20 27 0.5714285714285714
20 438 -0.9285714285714286
20 471 2.0
21 28 -1.7857142857142858
21 553 -2.0
22 23 -0.9285714285714286
22 116 0.5714285714285714
22 141 -0.5714285714285714
23 24 2.0
23 168 -2.0
23 195 2.0
24 25 2.0
24 227 2.0
24 257 1.7857142857142858
25 289 0.9285714285714286
26 27 0.9285714285714286
26 405 0.9285714285714286
26 438 -1.3571428571428572
27 471 -0.9285714285714286
28 29 1.3571428571428572
29 35 -1.7857142857142858
29 57 2.0
30 36 -1.7857142857142858
30 37 1.7857142857142858
30 115 -0.5714285714285714
30 140 1.7857142857142858
31 32 0.9285714285714286
31 38 2.0
31 226 1.7857142857142858
32 38 -2.0
32 39 -2.0
32 288 -0.9285714285714286
33 34 2.0
33 40 -0.5714285714285714
33 41 -0.9285714285714286
33 437 -1.3571428571428572
34 41 -0.5714285714285714
34 470 -1.7857142857142858
34 504 -1.7857142857142858
35 36 -1.7857142857142858
35 57 0.9285714285714286
35 73 -1.3571428571428572
36 37 1.7857142857142858
36 84 -0.5714285714285714
36 115 0.9285714285714286
37 140 0.9285714285714286
37 167 2.0
38 39 0.9285714285714286
38 288 0.9285714285714286
39 40 -2.0
39 346 0.9285714285714286
40 41 1.3571428571428572
41 437 0.9285714285714286
41 470 -0.9285714285714286
42 50 -0.9285714285714286
42 94 -0.5714285714285714
42 116 -2.0
42 122 -2.0
43 44 -1.3571428571428572
43 51 -0.5714285714285714
43 195 1.3571428571428572
43 203 0.9285714285714286
43 227 2.0
44 45 2.0
44 51 -2.0
44 52 -1.7857142857142858
44 289 2.0
45 46 0.9285714285714286
45 52 -0.9285714285714286
45 53 1.7857142857142858
45 353 1.3571428571428572
46 47 0.9285714285714286
46 53 -0.5714285714285714
46 54 -2.0
46 374 2.0
46 380 1.3571428571428572
46 405 -1.3571428571428572
46 413 -1.7857142857142858
47 48 1.3571428571428572
47 54 1.3571428571428572
47 55 0.9285714285714286
47 438 0.9285714285714286
47 446 0.9285714285714286
47 471 2.0
47 479 -0.9285714285714286
48 49 -2.0
48 55 -0.9285714285714286
48 56 -0.9285714285714286
48 545 -0.5714285714285714
49 56 1.7857142857142858
49 57 1.7857142857142858
49 553 -0.5714285714285714
49 561 2.0
50 116 0.5714285714285714
50 122 1.3571428571428572
50 141 2.0
50 148 1.3571428571428572
51 227 0.5714285714285714
51 257 -1.7857142857142858
52 53 -2.0
52 289 -0.9285714285714286
53 54 1.7857142857142858
53 353 2.0
53 374 -0.5714285714285714
53 380 1.3571428571428572
54 55 0.9285714285714286
54 405 0.5714285714285714
54 413 -2.0
54 438 1.3571428571428572
54 446 -0.9285714285714286
55 56 0.5714285714285714
55 471 -1.7857142857142858
55 479 -0.5714285714285714
55 512 2.0
56 57 0.9285714285714286
56 545 -0.5714285714285714
56 553 0.5714285714285714
58 59 -1.7857142857142858
58 67 -0.9285714285714286
58 86 0.5714285714285714
58 94 1.3571428571428572
58 117 0.5714285714285714
58 122 0.9285714285714286
59 60 -1.7857142857142858
59 67 -0.9285714285714286
59 68 1.7857142857142858
59 148 2.0
59 174 -1.7857142857142858
60 61 1.7857142857142858
60 68 -0.9285714285714286
60 69 2.0
60 196 -1.3571428571428572
60 203 -1.3571428571428572
60 228 2.0
61 62 -2.0
61 69 -1.7857142857142858
61 70 0.9285714285714286
61 258 -0.5714285714285714
61 290 -0.5714285714285714
62 63 0.9285714285714286
62 70 -0.5714285714285714
62 321 1.7857142857142858
62 353 -1.3571428571428572
63 64 1.3571428571428572
63 71 -0.5714285714285714
63 375 -0.9285714285714286
63 380 -0.5714285714285714
63 406 0.5714285714285714
63 413 -1.3571428571428572
64 65 -2.0
64 71 1.7857142857142858
64 472 -0.5714285714285714
64 479 -0.9285714285714286
65 66 2.0
65 72 0.9285714285714286
65 505 0.5714285714285714
65 512 2.0
65 537 -0.9285714285714286
65 545 -1.3571428571428572
66 72 1.7857142857142858
66 73 -0.5714285714285714
66 561 -1.7857142857142858
67 68 -0.5714285714285714
67 117 1.7857142857142858
67 122 0.9285714285714286
67 148 1.7857142857142858
68 69 -0.9285714285714286
68 174 1.3571428571428572
68 196 -0.9285714285714286
68 203 0.9285714285714286
69 70 1.3571428571428572
69 228 1.7857142857142858
69 258 -1.3571428571428572
70 290 0.9285714285714286
70 321 2.0
71 406 -0.9285714285714286
71 413 1.3571428571428572
71 446 0.5714285714285714
72 73 -2.0
72 537 0.5714285714285714
72 545 -0.5714285714285714
72 561 -1.3571428571428572
74 75 0.9285714285714286
74 86 -1.3571428571428572
74 95 -0.9285714285714286
74 117 -2.0
74 123 -2.0
75 76 -1.7857142857142858
75 149 -1.7857142857142858
75 175 -0.5714285714285714
76 81 2.0
76 196 -0.5714285714285714
76 204 0.5714285714285714
76 228 -0.9285714285714286
76 234 1.3571428571428572
77 82 1.7857142857142858
77 375 -1.7857142857142858
77 381 1.3571428571428572
77 406 0.5714285714285714
77 414 0.9285714285714286
78 79 -0.5714285714285714
78 447 -2.0
78 472 0.9285714285714286
78 480 1.7857142857142858
79 80 -2.0
79 83 -0.9285714285714286
79 505 -2.0
79 513 2.0
79 537 2.0
80 83 0.9285714285714286
80 84 2.0
81 228 -1.3571428571428572
81 234 2.0
81 258 1.3571428571428572
81 266 2.0
82 406 -1.7857142857142858
82 414 -0.5714285714285714
82 447 0.5714285714285714
83 84 -0.5714285714285714
83 537 0.5714285714285714
83 546 -0.9285714285714286
85 86 -1.7857142857142858
85 94 -0.5714285714285714
86 87 0.9285714285714286
86 95 -1.3571428571428572
87 88 -0.5714285714285714
87 95 0.9285714285714286
87 96 -2.0
87 102 2.0
87 130 -1.3571428571428572
88 89 0.5714285714285714
88 96 -1.7857142857142858
88 97 0.5714285714285714
88 181 -0.5714285714285714
89 97 0.5714285714285714
89 98 -0.5714285714285714
89 211 1.7857142857142858
89 242 -2.0
90 91 -1.3571428571428572
90 98 -1.3571428571428572
90 99 -0.9285714285714286
90 304 0.9285714285714286
91 92 -1.7857142857142858
91 99 -1.3571428571428572
91 100 -1.7857142857142858
91 332 0.9285714285714286
91 360 2.0
92 93 0.9285714285714286
92 389 -0.9285714285714286
92 420 -0.5714285714285714
93 101 1.7857142857142858
93 455 1.3571428571428572
93 488 1.7857142857142858
94 95 0.5714285714285714
95 96 0.5714285714285714
95 102 -2.0
96 97 2.0
96 130 1.3571428571428572
97 98 -2.0
97 181 0.5714285714285714
97 211 2.0
98 99 -1.3571428571428572
98 242 1.7857142857142858
99 100 -0.9285714285714286
99 304 0.9285714285714286
99 332 -0.5714285714285714
100 360 -0.5714285714285714
100 389 1.7857142857142858
101 488 -1.3571428571428572
102 103 0.9285714285714286
102 110 0.5714285714285714
102 118 2.0
102 123 -1.3571428571428572
103 110 0.5714285714285714
103 111 -0.5714285714285714
103 149 -1.7857142857142858
103 169 -1.7857142857142858
103 175 -1.3571428571428572
104 111 0.9285714285714286
104 112 -1.3571428571428572
104 197 0.9285714285714286
104 204 -0.9285714285714286
104 229 -0.9285714285714286
104 234 0.5714285714285714
105 112 1.7857142857142858
105 113 -1.7857142857142858
105 259 0.9285714285714286
105 266 -0.9285714285714286
105 291 1.7857142857142858
105 298 1.3571428571428572
106 107 -2.0
106 381 0.9285714285714286
106 407 1.3571428571428572
106 414 -0.5714285714285714
107 108 -1.7857142857142858
107 114 1.3571428571428572
107 439 -1.3571428571428572
107 447 -0.5714285714285714
107 480 -0.9285714285714286
108 109 1.7857142857142858
108 114 1.7857142857142858
108 506 0.5714285714285714
108 513 2.0
108 538 -0.9285714285714286
108 546 -1.3571428571428572
109 115 1.7857142857142858
109 554 0.5714285714285714
110 111 2.0
110 118 2.0
110 123 1.7857142857142858
110 149 -1.3571428571428572
111 112 -1.7857142857142858
111 169 1.3571428571428572
111 175 -0.5714285714285714
111 197 -1.3571428571428572
111 204 0.5714285714285714
112 113 2.0
112 229 -2.0
112 234 -2.0
112 259 0.9285714285714286
112 266 0.5714285714285714
113 291 1.7857142857142858
113 298 0.9285714285714286
114 480 -0.5714285714285714
114 506 2.0
114 513 -0.9285714285714286
116 117 1.3571428571428572
116 122 -1.7857142857142858
117 118 2.0
117 122 0.5714285714285714
117 123 1.3571428571428572
118 119 -2.0
118 123 1.7857142857142858
118 124 -2.0
118 130 -1.7857142857142858
118 135 -2.0
119 124 -0.5714285714285714
119 125 -2.0
119 181 -0.5714285714285714
119 188 -0.5714285714285714
120 121 1.3571428571428572
120 128 1.3571428571428572
120 389 0.9285714285714286
120 397 -0.5714285714285714
120 420 0.9285714285714286
120 429 -0.5714285714285714
121 129 1.3571428571428572
121 455 -0.5714285714285714
121 463 -0.5714285714285714
121 488 1.3571428571428572
121 497 1.7857142857142858
122 123 0.9285714285714286
123 124 1.3571428571428572
124 125 -2.0
124 130 1.7857142857142858
124 135 -0.9285714285714286
125 126 1.7857142857142858
125 181 2.0
125 188 2.0
125 211 0.5714285714285714
125 219 -1.3571428571428572
126 127 -0.5714285714285714
126 242 0.9285714285714286
126 250 -0.5714285714285714
127 128 1.3571428571428572
127 304 1.3571428571428572
127 313 0.9285714285714286
127 332 -1.7857142857142858
127 340 1.3571428571428572
128 360 -0.9285714285714286
128 389 -1.3571428571428572
128 397 -0.9285714285714286
129 488 -1.7857142857142858
129 497 0.9285714285714286
130 131 2.0
130 135 0.5714285714285714
131 135 0.5714285714285714
131 136 1.3571428571428572
131 150 -0.5714285714285714
131 169 0.5714285714285714
131 176 0.9285714285714286
132 138 -0.5714285714285714
132 382 1.3571428571428572
132 407 1.3571428571428572
132 415 1.7857142857142858
133 134 -0.9285714285714286
133 139 -0.5714285714285714
133 506 -1.7857142857142858
133 514 -1.7857142857142858
133 538 -2.0
134 139 -0.9285714285714286
134 140 0.9285714285714286
134 554 -0.9285714285714286
134 562 -0.5714285714285714
135 136 1.3571428571428572
135 150 0.9285714285714286
136 169 -2.0
136 176 1.3571428571428572
136 197 0.5714285714285714
136 205 -0.9285714285714286
137 291 0.9285714285714286
138 407 1.7857142857142858
138 415 1.7857142857142858
138 439 0.5714285714285714
138 448 0.9285714285714286
139 140 -1.3571428571428572
139 538 -0.5714285714285714
139 547 -0.5714285714285714
139 554 0.5714285714285714
139 562 -1.7857142857142858
141 148 1.3571428571428572
142 143 0.5714285714285714
142 150 -2.0
142 151 0.9285714285714286
142 154 -2.0
142 182 1.7857142857142858
142 188 -2.0
143 144 -2.0
143 151 0.5714285714285714
143 219 -0.9285714285714286
143 250 0.5714285714285714
144 145 -0.5714285714285714
144 152 1.7857142857142858
144 274 0.5714285714285714
144 305 -1.7857142857142858
144 313 1.7857142857142858
145 146 -2.0
145 152 -0.5714285714285714
145 333 -1.7857142857142858
145 340 0.5714285714285714
145 361 -2.0
146 147 0.5714285714285714
146 390 0.9285714285714286
146 397 0.9285714285714286
146 421 -2.0
146 429 2.0
147 153 0.9285714285714286
147 456 -1.7857142857142858
147 463 -1.3571428571428572
147 489 -1.3571428571428572
147 497 -0.5714285714285714
148 149 0.9285714285714286
149 150 -1.3571428571428572
150 151 -1.7857142857142858
150 154 -0.5714285714285714
151 182 -1.3571428571428572
151 188 -1.7857142857142858
151 219 0.9285714285714286
152 305 -1.3571428571428572
152 313 -1.3571428571428572
152 333 -0.5714285714285714
152 340 -0.9285714285714286
153 489 1.7857142857142858
153 497 0.5714285714285714
153 521 -1.7857142857142858
154 155 -1.7857142857142858
154 161 1.3571428571428572
154 170 -1.7857142857142858
154 176 -0.5714285714285714
155 156 -0.9285714285714286
155 161 0.5714285714285714
155 162 -1.7857142857142858
155 198 0.5714285714285714
