172 648
8 89 0.9285714285714286
9 10 2.0
9 118 -1.3571428571428572
9 155 -1.3571428571428572
9 159 -1.3571428571428572
10 11 -0.5714285714285714
10 17 1.3571428571428572
10 19 -1.3571428571428572
11 12 1.7857142857142858
11 72 -1.7857142857142858
11 76 0.5714285714285714
11 107 -0.5714285714285714
11 111 1.3571428571428572
12 141 2.0
12 150 -2.0
13 14 -1.3571428571428572
13 71 1.3571428571428572
13 106 -1.7857142857142858
14 15 -0.5714285714285714
14 135 0.9285714285714286
14 172 1.7857142857142858
15 16 -0.9285714285714286
15 60 0.5714285714285714
16 92 0.9285714285714286
16 125 -2.0
17 18 0.9285714285714286
17 19 2.0
17 138 -1.3571428571428572
17 147 -1.7857142857142858
18 19 0.5714285714285714
18 20 0.5714285714285714
18 42 1.3571428571428572
18 64 0.9285714285714286
18 69 -2.0
19 20 0.5714285714285714
19 42 -0.5714285714285714
20 64 -1.3571428571428572
20 69 0.9285714285714286
20 99 0.5714285714285714
20 104 2.0
21 24 -1.3571428571428572
22 23 2.0
22 30 -2.0
22 36 0.5714285714285714
22 61 2.0
23 24 -1.7857142857142858
23 32 2.0
23 86 2.0
23 95 -2.0
24 25 0.5714285714285714
24 32 0.5714285714285714
24 158 -1.7857142857142858
24 162 0.9285714285714286
25 26 -1.3571428571428572
25 34 -1.7857142857142858
25 46 1.3571428571428572
25 49 1.7857142857142858
25 75 1.3571428571428572
25 79 1.7857142857142858
26 34 -1.3571428571428572
26 109 1.3571428571428572
26 114 0.5714285714285714
26 144 -2.0
26 153 -0.9285714285714286
27 28 2.0
27 31 -0.9285714285714286
27 136 0.5714285714285714
28 29 -2.0
28 31 -2.0
28 33 -1.7857142857142858
28 37 1.3571428571428572
28 63 -1.3571428571428572
29 30 2.0
29 33 0.9285714285714286
29 35 -1.3571428571428572
29 97 1.7857142857142858
29 127 -1.3571428571428572
30 35 0.9285714285714286
30 36 -2.0
30 164 1.7857142857142858
31 33 -1.3571428571428572
31 37 1.3571428571428572
32 158 0.5714285714285714
32 162 0.5714285714285714
33 35 0.5714285714285714
33 63 -0.5714285714285714
33 97 -1.7857142857142858
34 75 -1.7857142857142858
34 79 0.9285714285714286
34 109 -1.7857142857142858
34 114 -0.5714285714285714
35 36 -0.9285714285714286
35 127 -1.3571428571428572
35 164 1.3571428571428572
37 40 1.7857142857142858
37 57 -0.9285714285714286
38 39 -1.3571428571428572
38 42 1.7857142857142858
38 43 1.3571428571428572
38 44 1.3571428571428572
38 73 -0.9285714285714286
38 76 -1.3571428571428572
39 43 2.0
39 111 1.3571428571428572
39 150 1.3571428571428572
40 41 -1.7857142857142858
40 57 2.0
40 82 0.5714285714285714
40 89 0.9285714285714286
41 42 1.3571428571428572
41 120 -1.7857142857142858
41 156 2.0
41 159 -1.3571428571428572
42 43 -0.5714285714285714
42 44 0.5714285714285714
43 73 -0.9285714285714286
43 76 2.0
43 111 -1.7857142857142858
44 45 -0.5714285714285714
44 47 2.0
44 65 0.9285714285714286
44 69 0.9285714285714286
45 46 -1.3571428571428572
45 47 1.3571428571428572
45 48 -2.0
45 100 -0.9285714285714286
45 104 0.5714285714285714
45 130 0.9285714285714286
45 133 2.0
46 48 -1.3571428571428572
46 49 -0.9285714285714286
46 167 -0.5714285714285714
46 170 1.7857142857142858
47 48 1.3571428571428572
47 65 1.3571428571428572
47 69 0.5714285714285714
47 100 0.9285714285714286
47 104 -0.5714285714285714
48 49 -1.3571428571428572
48 130 2.0
48 133 0.9285714285714286
48 167 1.7857142857142858
48 170 -2.0
49 50 1.7857142857142858
49 54 -1.7857142857142858
50 84 -0.5714285714285714
50 90 2.0
50 119 -2.0
50 123 -2.0
51 57 2.0
51 145 -0.5714285714285714
52 87 1.3571428571428572
52 95 0.5714285714285714
53 55 1.7857142857142858
53 97 1.7857142857142858
53 102 -0.9285714285714286
53 127 0.9285714285714286
54 59 0.9285714285714286
54 79 0.9285714285714286
55 56 1.3571428571428572
55 58 -0.9285714285714286
55 61 -0.5714285714285714
56 61 -2.0
56 62 -1.3571428571428572
56 88 1.3571428571428572
58 127 -2.0
58 164 -0.9285714285714286
59 60 1.3571428571428572
59 110 1.3571428571428572
59 114 0.9285714285714286
60 153 0.5714285714285714
61 62 1.7857142857142858
62 88 0.5714285714285714
62 116 1.3571428571428572
62 122 -1.7857142857142858
63 67 -2.0
64 65 -0.5714285714285714
64 68 0.5714285714285714
64 69 0.5714285714285714
64 156 1.3571428571428572
64 160 -0.5714285714285714
65 66 -2.0
65 69 -2.0
65 70 -1.3571428571428572
65 73 -1.7857142857142858
65 77 -1.3571428571428572
66 70 0.5714285714285714
66 71 2.0
66 112 -2.0
66 142 -1.7857142857142858
66 151 1.3571428571428572
67 68 -1.3571428571428572
67 82 -1.7857142857142858
67 93 1.3571428571428572
68 69 0.5714285714285714
68 120 0.9285714285714286
68 156 0.9285714285714286
68 160 -2.0
69 70 1.7857142857142858
70 71 -2.0
70 73 0.9285714285714286
70 77 -0.9285714285714286
70 112 1.7857142857142858
71 142 -1.7857142857142858
71 151 1.3571428571428572
72 73 -1.7857142857142858
72 76 -0.9285714285714286
72 139 1.3571428571428572
72 148 -0.9285714285714286
73 74 0.9285714285714286
73 76 1.7857142857142858
73 77 -1.3571428571428572
74 75 -1.3571428571428572
74 77 -2.0
74 78 -1.3571428571428572
74 100 0.9285714285714286
74 105 -0.9285714285714286
74 130 -2.0
74 134 -0.9285714285714286
75 78 -1.7857142857142858
75 79 -2.0
75 167 -1.7857142857142858
75 171 1.3571428571428572
76 77 -1.3571428571428572
77 78 0.9285714285714286
77 100 -0.9285714285714286
77 105 -1.3571428571428572
78 79 0.9285714285714286
78 130 1.3571428571428572
78 134 -1.7857142857142858
78 167 -0.9285714285714286
78 171 -0.5714285714285714
79 80 -1.7857142857142858
80 84 0.9285714285714286
80 91 -0.9285714285714286
80 119 0.9285714285714286
80 124 1.7857142857142858
81 82 -0.9285714285714286
81 89 2.0
81 137 -0.9285714285714286
81 145 1.7857142857142858
82 83 -2.0
82 89 -0.9285714285714286
82 93 1.3571428571428572
83 86 -0.9285714285714286
83 93 -1.3571428571428572
83 94 -1.3571428571428572
83 98 -0.5714285714285714
83 102 2.0
83 128 1.7857142857142858
84 85 -1.3571428571428572
84 90 1.3571428571428572
84 91 1.3571428571428572
85 91 0.9285714285714286
85 92 1.3571428571428572
85 110 0.9285714285714286
85 115 -1.7857142857142858
85 154 1.7857142857142858
86 87 0.9285714285714286
86 94 -0.9285714285714286
86 95 -2.0
86 165 1.3571428571428572
87 88 2.0
87 95 -2.0
87 96 -1.3571428571428572
88 96 0.5714285714285714
89 93 -1.7857142857142858
91 92 1.3571428571428572
91 110 -1.3571428571428572
91 115 -0.9285714285714286
92 154 0.9285714285714286
93 94 -2.0
93 98 0.5714285714285714
93 102 -1.7857142857142858
94 95 1.3571428571428572
94 128 1.3571428571428572
94 165 0.5714285714285714
95 96 0.5714285714285714
96 117 -0.9285714285714286
96 122 -0.9285714285714286
97 98 1.3571428571428572
97 102 1.3571428571428572
98 99 1.7857142857142858
98 102 -2.0
98 103 -0.9285714285714286
98 121 -2.0
99 100 -2.0
99 103 0.9285714285714286
99 104 -0.9285714285714286
99 157 -1.3571428571428572
99 160 1.7857142857142858
100 101 -1.7857142857142858
100 104 0.5714285714285714
100 105 -2.0
101 105 0.5714285714285714
101 106 -2.0
101 108 1.3571428571428572
101 112 2.0
101 143 -1.3571428571428572
101 151 0.9285714285714286
102 103 -1.3571428571428572
103 104 0.9285714285714286
103 121 -1.7857142857142858
103 157 1.7857142857142858
103 160 0.5714285714285714
104 105 2.0
105 106 -0.5714285714285714
105 108 -1.7857142857142858
105 112 0.5714285714285714
106 143 -0.9285714285714286
106 151 -1.7857142857142858
107 111 0.9285714285714286
107 140 -0.5714285714285714
107 148 2.0
108 109 -0.9285714285714286
108 112 1.7857142857142858
108 113 -2.0
108 134 0.5714285714285714
109 110 -2.0
109 113 -0.5714285714285714
109 114 -1.7857142857142858
109 168 1.3571428571428572
109 171 0.5714285714285714
110 114 1.3571428571428572
110 115 -2.0
111 112 2.0
112 113 -1.7857142857142858
113 131 2.0
113 134 -0.5714285714285714
113 168 -1.7857142857142858
113 171 2.0
114 115 1.7857142857142858
115 124 -0.5714285714285714
116 117 2.0
116 122 -0.5714285714285714
117 122 1.3571428571428572
118 120 2.0
118 137 1.3571428571428572
118 146 1.7857142857142858
119 123 -0.9285714285714286
119 124 1.7857142857142858
120 121 0.5714285714285714
121 126 0.9285714285714286
121 128 0.9285714285714286
121 132 -2.0
123 124 1.3571428571428572
124 125 -2.0
125 154 2.0
126 128 0.9285714285714286
126 132 -2.0
126 165 1.3571428571428572
126 169 1.3571428571428572
127 128 1.7857142857142858
128 129 0.9285714285714286
128 132 -1.3571428571428572
129 130 -1.3571428571428572
129 132 -0.9285714285714286
129 133 1.7857142857142858
129 157 -2.0
129 161 -0.5714285714285714
130 131 -0.5714285714285714
130 133 0.9285714285714286
130 134 -1.3571428571428572
131 134 -0.9285714285714286
131 135 -1.7857142857142858
131 143 0.9285714285714286
131 152 1.7857142857142858
132 133 0.5714285714285714
132 157 -0.5714285714285714
132 161 -1.7857142857142858
133 134 1.3571428571428572
134 135 2.0
135 143 -1.3571428571428572
135 152 1.3571428571428572
136 137 1.3571428571428572
136 145 -0.9285714285714286
137 138 -0.5714285714285714
137 146 1.7857142857142858
138 139 1.7857142857142858
138 146 -0.5714285714285714
138 147 2.0
138 155 -2.0
139 140 -0.5714285714285714
139 147 -0.9285714285714286
139 148 -1.3571428571428572
140 141 1.7857142857142858
140 148 -0.5714285714285714
140 149 1.7857142857142858
141 142 -0.9285714285714286
141 149 -2.0
141 150 -1.3571428571428572
142 143 -0.9285714285714286
142 150 1.7857142857142858
142 151 2.0
143 144 0.5714285714285714
143 151 2.0
143 152 1.3571428571428572
144 152 1.3571428571428572
144 153 2.0
144 168 -1.7857142857142858
144 172 0.5714285714285714
145 146 1.7857142857142858
146 147 0.5714285714285714
146 155 -2.0
147 148 -1.7857142857142858
148 149 -0.9285714285714286
150 151 0.5714285714285714
151 152 1.3571428571428572
152 153 2.0
152 168 -0.9285714285714286
152 172 -1.3571428571428572
153 154 -0.9285714285714286
155 156 1.7857142857142858
155 159 0.5714285714285714
156 157 1.7857142857142858
156 159 1.3571428571428572
156 160 2.0
157 160 -1.3571428571428572
157 161 -1.3571428571428572
158 161 2.0
158 162 -2.0
158 166 2.0
158 169 -2.0
159 160 1.3571428571428572
160 161 -2.0
161 162 0.9285714285714286
161 166 -1.3571428571428572
161 169 2.0
162 163 -0.5714285714285714
164 165 1.3571428571428572
165 166 1.7857142857142858
165 169 2.0
166 167 1.3571428571428572
166 169 -2.0
166 170 1.3571428571428572
167 168 -2.0
167 170 -0.9285714285714286
167 171 -1.3571428571428572
168 171 -0.9285714285714286
169 170 0.5714285714285714
170 171 1.7857142857142858
