340 1322
16 250 1.3571428571428572
17 18 -0.5714285714285714
17 22 -2.0
17 23 -2.0
17 268 -0.9285714285714286
17 272 0.9285714285714286
17 292 -0.9285714285714286
17 298 1.3571428571428572
18 23 0.9285714285714286
18 24 2.0
18 303 0.9285714285714286
18 310 -0.9285714285714286
18 316 1.7857142857142858
18 322 1.7857142857142858
19 69 0.5714285714285714
19 73 2.0
19 86 0.9285714285714286
19 91 1.3571428571428572
20 178 1.3571428571428572
21 22 1.3571428571428572
21 202 0.5714285714285714
22 23 -1.3571428571428572
22 250 -0.9285714285714286
22 268 1.3571428571428572
22 272 0.9285714285714286
23 24 -1.3571428571428572
23 292 2.0
23 298 -0.5714285714285714
23 303 -0.5714285714285714
23 310 -2.0
24 316 1.7857142857142858
24 322 0.9285714285714286
24 334 -0.9285714285714286
25 26 -1.3571428571428572
25 32 -0.5714285714285714
25 44 0.5714285714285714
25 50 2.0
25 70 1.3571428571428572
25 73 2.0
26 27 1.3571428571428572
26 32 1.7857142857142858
26 33 2.0
26 91 0.9285714285714286
26 111 -2.0
27 28 0.5714285714285714
27 33 -0.9285714285714286
27 34 -1.7857142857142858
27 129 0.5714285714285714
27 134 1.3571428571428572
27 155 -1.7857142857142858
28 29 -1.7857142857142858
28 34 -2.0
28 35 1.7857142857142858
28 179 -2.0
28 203 2.0
29 30 -1.7857142857142858
29 35 0.9285714285714286
29 250 0.5714285714285714
30 31 -2.0
30 36 2.0
30 269 2.0
30 272 1.3571428571428572
30 293 1.7857142857142858
30 298 1.7857142857142858
31 36 1.7857142857142858
31 304 1.3571428571428572
31 310 -2.0
31 317 -0.9285714285714286
31 322 -1.7857142857142858
32 33 2.0
32 70 2.0
32 73 -0.9285714285714286
32 91 -0.5714285714285714
33 34 2.0
33 111 1.3571428571428572
33 129 -1.3571428571428572
33 134 1.3571428571428572
34 35 -1.3571428571428572
34 155 2.0
34 179 0.9285714285714286
35 203 -1.7857142857142858
35 227 2.0
36 293 1.7857142857142858
36 298 1.3571428571428572
36 304 2.0
36 310 2.0
37 38 -0.5714285714285714
37 44 -1.3571428571428572
37 51 -2.0
37 70 -1.7857142857142858
37 74 0.9285714285714286
38 39 -2.0
38 92 0.9285714285714286
38 112 0.5714285714285714
39 42 -0.5714285714285714
39 129 2.0
39 135 -0.9285714285714286
39 155 -1.3571428571428572
39 161 -0.5714285714285714
40 41 0.5714285714285714
40 269 0.5714285714285714
40 273 -1.7857142857142858
40 293 -2.0
40 299 1.7857142857142858
41 304 0.5714285714285714
41 311 1.3571428571428572
41 317 0.9285714285714286
41 323 2.0
42 155 -2.0
42 161 1.3571428571428572
42 185 -1.3571428571428572
43 44 0.9285714285714286
43 50 -1.7857142857142858
44 45 -1.7857142857142858
44 51 -1.7857142857142858
45 46 1.7857142857142858
45 51 2.0
45 52 -2.0
45 57 1.3571428571428572
45 80 0.5714285714285714
46 47 -1.7857142857142858
46 52 0.5714285714285714
46 53 1.3571428571428572
46 118 0.5714285714285714
47 48 -1.3571428571428572
47 53 2.0
47 54 -0.5714285714285714
47 141 2.0
47 167 1.7857142857142858
48 49 1.7857142857142858
48 54 -0.5714285714285714
48 55 0.5714285714285714
48 213 -0.9285714285714286
49 55 1.7857142857142858
49 56 -1.7857142857142858
49 234 -1.3571428571428572
49 256 -1.3571428571428572
50 51 -1.7857142857142858
51 52 1.7857142857142858
51 57 2.0
52 53 -0.5714285714285714
52 80 -2.0
53 54 -1.3571428571428572
53 118 2.0
53 141 0.9285714285714286
54 55 -1.3571428571428572
54 167 -2.0
55 56 1.7857142857142858
55 213 -0.9285714285714286
55 234 -1.7857142857142858
56 256 -0.9285714285714286
56 279 1.3571428571428572
57 58 -2.0
57 63 2.0
57 74 -2.0
58 59 0.9285714285714286
58 63 -1.7857142857142858
58 92 1.3571428571428572
58 107 -1.3571428571428572
58 112 0.9285714285714286
59 64 1.3571428571428572
59 65 0.5714285714285714
59 130 -0.5714285714285714
59 135 0.5714285714285714
59 156 -0.9285714285714286
59 161 0.9285714285714286
60 65 1.3571428571428572
60 66 -2.0
60 180 -1.7857142857142858
60 185 0.9285714285714286
60 204 -2.0
60 209 0.5714285714285714
61 62 2.0
61 67 -1.7857142857142858
61 273 1.3571428571428572
61 294 -1.3571428571428572
61 299 -1.7857142857142858
62 67 1.7857142857142858
62 68 1.3571428571428572
62 305 -1.7857142857142858
62 311 -1.3571428571428572
62 323 -0.5714285714285714
63 64 -1.3571428571428572
63 71 -0.9285714285714286
63 74 2.0
63 92 0.9285714285714286
64 65 -2.0
64 107 -0.5714285714285714
64 112 1.7857142857142858
64 130 -1.3571428571428572
64 135 -1.7857142857142858
65 66 0.9285714285714286
65 156 1.7857142857142858
65 161 0.5714285714285714
65 180 1.3571428571428572
65 185 1.3571428571428572
66 204 0.9285714285714286
66 209 -1.7857142857142858
67 68 -0.9285714285714286
67 294 0.5714285714285714
67 299 0.5714285714285714
67 305 0.9285714285714286
67 311 -1.7857142857142858
68 323 -1.7857142857142858
68 330 2.0
68 335 1.3571428571428572
69 70 -2.0
69 73 -2.0
70 71 -0.9285714285714286
70 73 2.0
70 74 -1.3571428571428572
71 72 -1.7857142857142858
71 74 0.9285714285714286
71 75 -0.5714285714285714
71 80 0.5714285714285714
71 82 1.3571428571428572
72 75 -2.0
72 76 0.5714285714285714
72 118 0.9285714285714286
72 123 1.3571428571428572
73 74 -1.3571428571428572
74 75 -2.0
75 76 2.0
75 80 -0.5714285714285714
75 82 0.5714285714285714
76 77 0.9285714285714286
76 118 -0.9285714285714286
76 123 2.0
76 141 -0.5714285714285714
76 147 1.7857142857142858
77 78 0.9285714285714286
77 167 0.5714285714285714
77 172 0.5714285714285714
78 79 -0.9285714285714286
78 213 2.0
78 220 0.5714285714285714
78 234 -0.9285714285714286
78 240 0.9285714285714286
79 256 0.5714285714285714
79 279 1.7857142857142858
79 285 1.7857142857142858
80 81 -0.5714285714285714
80 82 -1.7857142857142858
81 82 -0.5714285714285714
81 83 -1.3571428571428572
81 93 2.0
81 107 1.7857142857142858
81 113 -0.5714285714285714
82 83 0.5714285714285714
82 93 -2.0
83 107 -2.0
83 113 -0.9285714285714286
83 130 -2.0
83 136 1.7857142857142858
84 204 -0.9285714285714286
85 294 0.9285714285714286
85 300 -1.7857142857142858
85 305 0.9285714285714286
86 91 -1.7857142857142858
87 88 0.9285714285714286
87 93 2.0
87 94 0.9285714285714286
87 96 -2.0
87 119 -0.5714285714285714
87 123 0.5714285714285714
88 89 -0.5714285714285714
88 94 -1.7857142857142858
88 147 -0.9285714285714286
88 172 -1.7857142857142858
89 95 -2.0
89 191 2.0
89 214 2.0
89 220 0.9285714285714286
90 95 2.0
90 235 -2.0
90 240 -0.5714285714285714
90 257 -2.0
91 92 -2.0
92 93 2.0
93 94 -2.0
93 96 2.0
94 119 0.9285714285714286
94 123 1.7857142857142858
94 147 1.3571428571428572
95 214 1.3571428571428572
95 220 1.3571428571428572
95 235 0.9285714285714286
95 240 -1.3571428571428572
96 97 1.3571428571428572
96 100 0.9285714285714286
96 108 -0.9285714285714286
96 113 1.7857142857142858
97 98 1.7857142857142858
97 100 -1.3571428571428572
97 101 0.5714285714285714
97 131 -0.9285714285714286
97 136 0.9285714285714286
97 157 -0.5714285714285714
97 162 1.7857142857142858
98 101 1.3571428571428572
98 102 -0.5714285714285714
98 181 -0.9285714285714286
98 186 0.5714285714285714
98 205 0.5714285714285714
99 103 1.3571428571428572
99 104 -2.0
99 270 0.5714285714285714
99 274 2.0
100 101 1.3571428571428572
100 108 -0.9285714285714286
100 113 2.0
100 131 -0.9285714285714286
100 136 1.7857142857142858
101 102 2.0
101 157 -1.3571428571428572
101 162 0.9285714285714286
101 181 -2.0
101 186 0.5714285714285714
102 103 -2.0
102 205 0.9285714285714286
102 228 -0.5714285714285714
103 104 -0.5714285714285714
103 246 -1.3571428571428572
103 251 1.7857142857142858
103 270 0.5714285714285714
103 274 0.9285714285714286
104 105 -0.5714285714285714
104 295 0.5714285714285714
104 300 1.3571428571428572
105 318 -0.9285714285714286
105 324 -1.3571428571428572
105 331 1.3571428571428572
105 336 0.9285714285714286
106 111 2.0
107 108 2.0
107 112 -0.5714285714285714
107 113 0.5714285714285714
108 109 -2.0
108 113 2.0
108 114 1.7857142857142858
108 119 -0.9285714285714286
108 124 1.7857142857142858
109 114 -2.0
109 115 -1.3571428571428572
109 148 -1.7857142857142858
109 168 -0.9285714285714286
109 173 -0.9285714285714286
110 116 0.9285714285714286
110 117 2.0
110 235 1.3571428571428572
110 241 -1.7857142857142858
110 257 -0.9285714285714286
110 262 -1.3571428571428572
111 112 -0.9285714285714286
112 113 -1.3571428571428572
113 114 -0.5714285714285714
114 115 1.7857142857142858
114 119 -0.5714285714285714
114 124 1.7857142857142858
114 148 -1.7857142857142858
115 116 -1.3571428571428572
115 168 0.5714285714285714
115 173 -1.7857142857142858
115 191 0.5714285714285714
116 117 1.3571428571428572
116 214 0.5714285714285714
116 221 -1.3571428571428572
116 235 -1.3571428571428572
116 241 0.9285714285714286
117 257 2.0
117 262 -2.0
117 280 -2.0
117 286 -0.5714285714285714
118 119 2.0
118 123 1.3571428571428572
119 120 -0.5714285714285714
119 123 -2.0
119 124 0.5714285714285714
120 121 -1.3571428571428572
120 124 -0.5714285714285714
120 131 0.5714285714285714
120 137 -1.3571428571428572
120 157 -0.5714285714285714
120 163 -0.9285714285714286
121 125 -1.3571428571428572
121 126 -2.0
121 181 1.7857142857142858
121 187 0.5714285714285714
121 205 2.0
121 210 -2.0
122 127 1.3571428571428572
122 275 1.7857142857142858
122 295 -0.9285714285714286
122 301 -0.5714285714285714
123 124 -2.0
124 125 -1.7857142857142858
124 131 0.5714285714285714
124 137 1.3571428571428572
125 126 0.5714285714285714
125 157 2.0
125 163 -1.7857142857142858
125 181 0.5714285714285714
125 187 2.0
126 127 0.9285714285714286
126 205 -0.9285714285714286
126 210 0.9285714285714286
126 228 -0.5714285714285714
126 230 0.5714285714285714
127 246 -0.9285714285714286
127 252 0.5714285714285714
127 270 -0.9285714285714286
127 275 0.9285714285714286
128 129 0.5714285714285714
128 134 2.0
129 130 -1.7857142857142858
129 134 2.0
129 135 2.0
130 131 0.5714285714285714
130 135 -0.5714285714285714
130 136 -0.9285714285714286
131 132 1.3571428571428572
131 137 1.7857142857142858
132 133 0.9285714285714286
132 137 1.3571428571428572
132 138 1.7857142857142858
132 142 -0.5714285714285714
132 148 0.9285714285714286
132 169 -1.7857142857142858
132 173 -2.0
133 138 0.9285714285714286
133 139 -1.3571428571428572
133 192 0.5714285714285714
133 196 -0.5714285714285714
133 215 -0.5714285714285714
133 221 -0.9285714285714286
134 135 -2.0
135 136 -2.0
136 137 0.5714285714285714
137 138 -2.0
137 142 -1.7857142857142858
137 148 1.7857142857142858
138 139 1.3571428571428572
138 169 1.3571428571428572
138 173 1.7857142857142858
138 192 1.3571428571428572
138 196 -1.7857142857142858
139 140 0.5714285714285714
139 215 -0.9285714285714286
139 221 -1.3571428571428572
139 236 -0.5714285714285714
139 241 1.3571428571428572
140 258 -2.0
140 262 0.9285714285714286
140 281 -1.7857142857142858
140 286 -0.9285714285714286
141 147 0.9285714285714286
142 143 -0.5714285714285714
142 148 -2.0
142 149 -1.3571428571428572
142 163 0.5714285714285714
143 144 -0.9285714285714286
143 149 0.5714285714285714
143 150 0.5714285714285714
143 182 -2.0
143 187 1.3571428571428572
143 206 2.0
143 210 0.9285714285714286
144 145 -0.9285714285714286
144 150 -1.7857142857142858
144 151 -1.3571428571428572
144 230 -1.7857142857142858
144 247 -1.7857142857142858
144 252 -1.3571428571428572
145 146 -2.0
145 151 -0.5714285714285714
145 152 -0.5714285714285714
145 275 0.5714285714285714
145 296 1.3571428571428572
145 301 -1.7857142857142858
146 152 -1.3571428571428572
146 153 0.5714285714285714
146 307 -0.9285714285714286
146 312 1.7857142857142858
146 319 0.5714285714285714
146 325 2.0
147 148 -2.0
148 149 -0.9285714285714286
149 158 0.5714285714285714
149 163 -1.3571428571428572
149 182 0.9285714285714286
149 187 -2.0
150 151 1.7857142857142858
150 206 -0.9285714285714286
150 210 1.3571428571428572
150 230 -0.9285714285714286
151 152 2.0
151 247 1.3571428571428572
151 252 0.5714285714285714
151 275 -1.7857142857142858
152 153 -0.9285714285714286
152 296 -2.0
152 307 1.3571428571428572
152 312 0.9285714285714286
153 319 -0.5714285714285714
153 325 1.7857142857142858
153 337 -0.5714285714285714
154 155 1.7857142857142858
155 156 2.0
155 161 -1.3571428571428572
156 157 -1.3571428571428572
156 161 2.0
156 162 0.5714285714285714
157 158 -0.9285714285714286
157 162 -0.5714285714285714
157 163 0.5714285714285714
158 159 0.5714285714285714
158 163 -1.7857142857142858
158 164 1.3571428571428572
158 169 1.7857142857142858
158 174 -1.7857142857142858
159 160 -0.5714285714285714
159 164 1.3571428571428572
159 165 -0.9285714285714286
159 192 -1.7857142857142858
159 197 -1.3571428571428572
159 215 1.7857142857142858
159 222 -1.3571428571428572
160 165 -1.7857142857142858
160 166 -1.7857142857142858
160 236 1.3571428571428572
160 242 1.7857142857142858
160 258 2.0
160 263 1.7857142857142858
161 162 -1.3571428571428572
162 163 -1.7857142857142858
163 164 -0.9285714285714286
164 165 1.7857142857142858
164 169 -0.5714285714285714
164 174 -1.7857142857142858
164 192 -2.0
164 197 -0.5714285714285714
165 166 0.9285714285714286
165 215 -1.7857142857142858
165 222 -1.3571428571428572
165 236 -2.0
165 242 -1.7857142857142858
166 258 1.7857142857142858
166 263 -1.3571428571428572
166 281 -1.7857142857142858
166 287 1.3571428571428572
167 168 1.3571428571428572
167 172 -1.7857142857142858
168 169 -1.7857142857142858
168 172 -1.7857142857142858
168 173 -2.0
169 170 2.0
169 173 -1.7857142857142858
169 174 1.7857142857142858
170 174 1.7857142857142858
170 175 1.3571428571428572
170 182 -2.0
170 188 -2.0
170 206 -1.7857142857142858
171 176 -0.9285714285714286
171 276 -1.3571428571428572
171 296 -2.0
171 302 1.7857142857142858
172 173 0.5714285714285714
173 174 -1.3571428571428572
174 175 1.3571428571428572
174 182 0.5714285714285714
174 188 -1.3571428571428572
175 176 -0.9285714285714286
175 206 1.7857142857142858
175 231 0.5714285714285714
176 247 0.9285714285714286
176 253 -1.3571428571428572
176 276 -1.3571428571428572
177 319 -1.3571428571428572
177 326 -1.3571428571428572
178 179 0.9285714285714286
179 180 -2.0
179 185 -0.9285714285714286
180 181 1.3571428571428572
180 185 -1.7857142857142858
180 186 -0.5714285714285714
181 182 -1.7857142857142858
181 186 -1.7857142857142858
181 187 -2.0
182 183 -1.3571428571428572
182 187 2.0
182 188 0.5714285714285714
183 184 1.3571428571428572
183 188 0.9285714285714286
183 189 -0.9285714285714286
183 193 -2.0
183 197 0.5714285714285714
183 216 0.5714285714285714
183 222 2.0
184 189 1.3571428571428572
184 190 -1.3571428571428572
184 237 -1.7857142857142858
184 242 0.5714285714285714
184 259 -1.3571428571428572
184 263 1.7857142857142858
185 186 0.5714285714285714
186 187 1.3571428571428572
187 188 1.7857142857142858
188 189 2.0
188 193 -1.3571428571428572
188 197 0.9285714285714286
189 190 1.3571428571428572
189 216 0.9285714285714286
189 222 0.5714285714285714
189 237 1.3571428571428572
189 242 -2.0
190 259 -0.9285714285714286
190 263 -2.0
190 287 -1.7857142857142858
191 192 -0.9285714285714286
191 196 -1.7857142857142858
192 193 -0.9285714285714286
192 196 1.7857142857142858
192 197 -2.0
193 197 -0.5714285714285714
193 198 -1.7857142857142858
193 207 -0.5714285714285714
194 195 -0.5714285714285714
194 199 0.9285714285714286
194 200 -0.9285714285714286
194 276 1.7857142857142858
194 297 2.0
194 302 1.3571428571428572
195 200 -0.9285714285714286
195 201 -2.0
195 308 -2.0
195 313 -1.7857142857142858
195 320 -0.9285714285714286
195 326 0.9285714285714286
196 197 -1.3571428571428572
197 198 1.7857142857142858
198 199 -2.0
198 207 -0.9285714285714286
198 229 -1.3571428571428572
198 231 -2.0
199 200 -2.0
199 248 0.9285714285714286
199 253 0.9285714285714286
199 276 -1.3571428571428572
200 201 -2.0
200 297 -2.0
200 302 -1.3571428571428572
200 308 -1.7857142857142858
200 313 -1.3571428571428572
201 320 2.0
201 326 1.7857142857142858
201 332 -1.3571428571428572
201 338 -0.9285714285714286
202 203 0.5714285714285714
203 204 0.9285714285714286
203 209 -2.0
204 205 2.0
204 209 2.0
205 206 -0.5714285714285714
205 210 1.3571428571428572
206 207 2.0
206 210 1.3571428571428572
207 208 -0.9285714285714286
207 211 0.9285714285714286
207 216 2.0
207 223 1.7857142857142858
208 211 1.7857142857142858
208 212 -2.0
208 237 2.0
208 243 -1.3571428571428572
208 259 -0.9285714285714286
208 264 1.3571428571428572
211 212 -0.9285714285714286
211 216 1.7857142857142858
211 223 -1.7857142857142858
211 243 0.5714285714285714
212 288 -1.3571428571428572
213 220 -1.3571428571428572
214 215 -1.7857142857142858
214 220 -0.9285714285714286
214 221 -2.0
215 216 -1.3571428571428572
215 221 1.7857142857142858
215 222 0.5714285714285714
216 217 -0.5714285714285714
216 222 -1.7857142857142858
216 223 0.5714285714285714
217 218 -1.7857142857142858
217 223 -0.5714285714285714
217 224 -1.3571428571428572
217 229 -1.3571428571428572
217 232 -0.9285714285714286
217 248 -2.0
217 254 -2.0
218 224 -0.9285714285714286
218 225 1.3571428571428572
218 277 -1.7857142857142858
218 297 2.0
219 225 1.3571428571428572
219 226 2.0
219 308 -2.0
219 314 -1.3571428571428572
219 320 0.5714285714285714
219 327 -2.0
220 221 -1.7857142857142858
221 222 0.9285714285714286
223 229 -0.9285714285714286
223 232 1.3571428571428572
224 225 2.0
224 248 -0.9285714285714286
224 254 1.3571428571428572
224 277 -1.7857142857142858
225 226 1.3571428571428572
225 297 -0.5714285714285714
225 308 -2.0
225 314 -0.5714285714285714
226 320 -1.3571428571428572
